1273053630	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	6	2	6	1.66610719183883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107220000	https://www.cantechletter.com/newswires/medipharm-labs-files-proxy-materials-issues-chairs-letter-to-shareholders/
1273053631	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	046	046	04	1	7.0	2	1	2	-2.90635091496233	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053632	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	046	046	04	1	7.0	2	1	2	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053633	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	046	046	04	1	7.0	6	1	6	-2.90635091496233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273053634	20251107	202511	2025	2025.8411	USA	OKLAHOMA	USA																		1	046	046	04	1	7.0	4	1	4	0.68965517241379	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107220000	https://www.foxnews.com/media/texas-launches-effort-install-tpusa-every-high-school-college
1273053635	20251107	202511	2025	2025.8411	USA	OKLAHOMA	USA																		1	046	046	04	1	7.0	2	1	2	0.68965517241379	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107220000	https://www.foxnews.com/media/texas-launches-effort-install-tpusa-every-high-school-college
1273053636	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.39043824701195	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107220000	https://www.thetimes.com/uk/law/article/trans-child-women-only-spaces-skdtl3bcx
1273053637	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	4.41640378548896	3	Gratiot United Methodist Church, Ohio, United States	US	USOH	OH119	39.9501	-82.2154	1063869	0								3	Gratiot United Methodist Church, Ohio, United States	US	USOH		39.9501	-82.2154	1063869	20251107220000	https://www.whiznews.com/gratiot-united-methodist-church-celebrates-120-years-of-service-this-sunday/
1273053638	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.64971751412429	3	Alabama National Cemetery, Alabama, United States	US	USAL	AL117	33.1302	-86.839	2701862	0								3	Alabama National Cemetery, Alabama, United States	US	USAL		33.1302	-86.839	2701862	20251107220000	https://www.wbrc.com/2025/11/07/volunteers-needed-help-honor-veterans-buried-alabama-national-cemetery/
1273053639	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	3.9647577092511	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	0								3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20251107220000	https://www.niagara-gazette.com/news/local_news/american-legion-band-of-the-tonawandas-honoring-our-nations-heroes/article_45c9d17c-74fa-43b1-bd55-30e75a4c7a5d.html
1273053640	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	2.31660231660231	3	Field School, Minnesota, United States	US	USMN	MN119	47.7772	-96.6198	643620	0								3	Field School, Minnesota, United States	US	USMN		47.7772	-96.6198	643620	20251107220000	https://www.hometownfocus.us/articles/umd-students-unearth-history-at-summer-archaeological-field-school/
1273053641	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.88392213410238	3	Town Of Bennington, Vermont, United States	US	USVT	VT003	42.8862	-73.2129	1462039	0								3	Town Of Bennington, Vermont, United States	US	USVT		42.8862	-73.2129	1462039	20251107220000	https://www.benningtonbanner.com/local-news/families-at-the-center-sunrise-program-to-continue-thanks-to-900k-grant/article_e2a63193-835f-4f21-9044-063ee97b13f1.html
1273053642	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	3	1	3	4.11124546553809	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251107220000	https://www.mountaineagle.com/news/major-paving-project-in-cordova-begins/article_8ee92a05-02bf-5706-b10a-7fe7d84a8fd7.html
1273053643	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.83333333333333	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251107220000	https://www.mlive.com/news/flint/2025/11/20-years-after-arsonist-torched-flint-area-apartment-complex-teardown-gets-started.html
1273053644	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.53061224489796	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Rossville, Kansas, United States	US	USKS	KS177	39.1361	-95.9517	478436	20251107220000	https://www.wibw.com/2025/11/07/united-way-kaw-valley-funds-85000-help-local-food-pantries/
1273053645	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.53061224489796	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251107220000	https://www.wibw.com/2025/11/07/united-way-kaw-valley-funds-85000-help-local-food-pantries/
1273053646	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.60550458715596	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20251107220000	https://hotair.com/headlines/2025/11/07/the-case-for-trumps-second-term-foreign-policy-n3808618
1273053647	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	071	071	07	2	7.4	3	1	3	-1.60550458715596	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://hotair.com/headlines/2025/11/07/the-case-for-trumps-second-term-foreign-policy-n3808618
1273053648	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.4390243902439	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	0								3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	20251107220000	https://www.itemonline.com/news/sheriffs-office-investigating-accidental-shooting-involving-child/article_54f6b047-3de3-4f6f-81fa-0405e22b3d8c.html
1273053649	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.4390243902439	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20251107220000	https://www.itemonline.com/news/sheriffs-office-investigating-accidental-shooting-involving-child/article_54f6b047-3de3-4f6f-81fa-0405e22b3d8c.html
1273053650	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	8	-4.01284109149278	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.the-independent.com/news/world/americas/crime/missing-melodee-buzzard-mother-arrest-charges-b2861132.html
1273053651	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-5.96774193548387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107220000	https://hotair.com/david-strom/2025/11/07/new-hampshires-first-transgender-legislator-just-pled-guilty-to-child-exploitation-n3808676
1273053652	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.04697986577181	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	0								3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251107220000	https://www.ktbs.com/news/east-texas-police-officer-accused-of-indecency-with-child-arrested/article_3c96ea2c-cefb-4203-a668-4cd8d2109810.html
1273053653	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	1.38150903294368	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107220000	https://www.timesheraldonline.com/2025/11/07/dick-polman-still-waiting-for-that-republican-healthcare-plan/
1273053654	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	1.10268780151619	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251107220000	https://www.wataugademocrat.com/mountaintimes/news/new-book-spare-these-stones-tells-story-of-watauga-county-s-rock-climbing-legacy/article_e69b2936-b708-48d8-a679-e2720c9b1be6.html
1273053655	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.10268780151619	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Howard Knob, North Carolina, United States	US	USNC		36.231	-81.6762	1012242	20251107220000	https://www.wataugademocrat.com/mountaintimes/news/new-book-spare-these-stones-tells-story-of-watauga-county-s-rock-climbing-legacy/article_e69b2936-b708-48d8-a679-e2720c9b1be6.html
1273053656	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	1.10268780151619	3	Howard Knob, North Carolina, United States	US	USNC	NC189	36.231	-81.6762	1012242	0								3	Howard Knob, North Carolina, United States	US	USNC		36.231	-81.6762	1012242	20251107220000	https://www.wataugademocrat.com/mountaintimes/news/new-book-spare-these-stones-tells-story-of-watauga-county-s-rock-climbing-legacy/article_e69b2936-b708-48d8-a679-e2720c9b1be6.html
1273053657	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.783972125435541	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107220000	https://www.yahoo.com/news/articles/james-watson-co-discoverer-dnas-212754768.html
1273053658	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-8.40579710144929	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251107220000	https://newstalk870.am/snohomish-county-faces-lawsuit-alleging-systemic-sexual-abuse-of-incarcerated-youth/
1273053659	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-8.40579710144929	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251107220000	https://newstalk870.am/snohomish-county-faces-lawsuit-alleging-systemic-sexual-abuse-of-incarcerated-youth/
1273053660	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.40579710144929	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251107220000	https://newstalk870.am/snohomish-county-faces-lawsuit-alleging-systemic-sexual-abuse-of-incarcerated-youth/
1273053661	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	111	111	11	3	-2.0	6	1	6	-5.65693430656935	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251107220000	https://thehill.com/homenews/senate/5595510-ted-cruz-carlson-fuentes-criticism/
1273053662	20251107	202511	2025	2025.8411	USA	THE US	USA																		1	112	112	11	3	-2.0	5	1	5	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107220000	https://perezhilton.com/aimee-lou-wood-shades-sydney-sweeney-american-eagle-ad-response/
1273053663	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-7.78443113772455	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107220000	https://real1039.iheart.com/content/2025-11-07-jay-zs-paternity-case-dismissed-following-10-year-legal-battle/
1273053664	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	3	1	3	-1.60550458715596	1	Iran	IR	IR		32	53	IR	0								1	Ukraine	UP	UP		49	32	UP	20251107220000	https://hotair.com/headlines/2025/11/07/the-case-for-trumps-second-term-foreign-policy-n3808618
1273053665	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.60550458715596	1	Iran	IR	IR		32	53	IR	0								1	United States	US	US		39.828175	-98.5795	US	20251107220000	https://hotair.com/headlines/2025/11/07/the-case-for-trumps-second-term-foreign-policy-n3808618
1273053666	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-2.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107220000	https://www.mohavedailynews.com/opinion/our-view-go-away-kris-mayes-let-mohave-county-settle-its-own-election-debate/article_01f1e37f-bcf7-50c2-9fb4-e076802907b5.html
1273053667	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.21256038647343	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251107220000	https://www.wyomingnewsnow.tv/news/cheyenne-police-arrest-colorado-man-following-car-dealership-burglary/article_0a481afe-5a6f-4901-ad33-61c17a758e8e.html
1273053668	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-15.6521739130435	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251107220000	https://www.wsbtv.com/news/local/georgia-kidnapping-rape-suspect-arrested-standoff-near-grocery-store/LAGHI5SAC5C2DB5KCZQVALB5FM/
1273053669	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-8.13397129186604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107220000	https://www.stgeorgeutah.com/news/st-george-man-heads-back-to-prison-after-dozens-of-charges-dismissed-in-plea-deal/article_8e6bff43-f207-4f1e-b5fa-fdbfd0459f05.html
1273053670	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-9.67741935483872	3	Fulton County Jail, Georgia, United States	US	USGA	GA121	33.7759	-84.4244	351197	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251107220000	https://www.wsbtv.com/news/local/atlanta/driver-stabbed-carjacked-before-suspect-takes-atlanta-police-chase/3BNKRE7KXFHSRN77TLJKXYTYMI/
1273053671	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-15.6521739130435	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251107220000	https://www.wsbtv.com/news/local/georgia-kidnapping-rape-suspect-arrested-standoff-near-grocery-store/LAGHI5SAC5C2DB5KCZQVALB5FM/
1273053672	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-15.6521739130435	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107220000	https://www.wsbtv.com/news/local/georgia-kidnapping-rape-suspect-arrested-standoff-near-grocery-store/LAGHI5SAC5C2DB5KCZQVALB5FM/
1273053673	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	0	3	Twin Falls County, Idaho, United States	US	USID	ID083	42.3505	-114.644	399334	0								3	Twin Falls County, Idaho, United States	US	USID		42.3505	-114.644	399334	20251107220000	https://www.kmvt.com/2025/11/07/twin-falls-county-deputies-looking-man-wanted-rape/
1273053674	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.91823899371069	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251107220000	https://www.christianpost.com/news/mistress-apologizes-for-pastors-murder.html
1273053675	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	042	042	04	1	1.9	1	1	1	-0.38461538461538	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107220000	https://www.prnewswire.com/news-releases/ahepa-senior-living-responds-to-snap-disruption-with-250-000-emergency-appeal-302609070.html
1273053676	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107220000	https://abcnews4.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273053677	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107220000	https://abcnews4.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273053678	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107220000	https://abcnews4.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273053679	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								AUS	SYDNEY	AUS								1	100	100	10	3	-5.0	8	1	8	-1.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107220000	https://townhall.com/tipsheet/mattvespa/2025/11/07/sydney-sweeneys-face-when-asked-about-her-american-eagle-jeans-ad-is-priceless-n2666105
1273053680	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-0.8130081300813	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273053681	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-1.98366394399067	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107220000	https://www.catholicworldreport.com/2012/02/10/redefining-health-care-downward/
1273053682	20251107	202511	2025	2025.8411	USA	MISSOURI	USA								BUS	BANK						BUS			0	040	040	04	1	1.0	2	1	2	-1.33495145631068	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107220000	https://www.kcur.org/politics-elections-and-government/2025-11-07/missouri-snap-distribution-food-benefits-shutdown
1273053683	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.38345864661654	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251107220000	https://www.wwnytv.com/2025/11/07/crystal-restaurant-celebrates-100-years-with-early-tom-jerry-offering/
1273053684	20251107	202511	2025	2025.8411	USA	COLORADO	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	1.37614678899082	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107220000	https://www.yahoo.com/news/articles/almost-tour-turkey-time-know-203432123.html
1273053685	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUSMED	BANK						BUS	MED		0	042	042	04	1	1.9	4	1	4	-1.33495145631068	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107220000	https://www.kcur.org/politics-elections-and-government/2025-11-07/missouri-snap-distribution-food-benefits-shutdown
1273053686	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CANLEG	NOVA SCOTIA	CAN					LEG			1	010	010	01	1	0.0	2	1	2	-4.5016077170418	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107220000	https://www.winnipegfreepress.com/canada/2025/11/07/nova-scotia-judge-approves-32-million-settlement-for-people-with-disabilities
1273053687	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.96774193548387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107220000	https://hotair.com/david-strom/2025/11/07/new-hampshires-first-transgender-legislator-just-pled-guilty-to-child-exploitation-n3808676
1273053688	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-9.67741935483872	3	Fulton County Jail, Georgia, United States	US	USGA	GA121	33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251107220000	https://www.wsbtv.com/news/local/atlanta/driver-stabbed-carjacked-before-suspect-takes-atlanta-police-chase/3BNKRE7KXFHSRN77TLJKXYTYMI/
1273053689	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.01284109149278	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107220000	https://www.the-independent.com/news/world/americas/crime/missing-melodee-buzzard-mother-arrest-charges-b2861132.html
1273053690	20251107	202511	2025	2025.8411	USA	HOUSTON	USA								COP	DEPUTIES						COP			1	100	100	10	3	-5.0	5	1	5	-3.60824742268041	0								0								0								20251107220000	https://www.wtvy.com/2025/11/07/dothan-man-sets-house-fire-takes-own-life-during-eviction/
1273053691	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			0	122	122	12	3	-4.0	2	1	2	-8.13397129186604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107220000	https://www.stgeorgeutah.com/news/st-george-man-heads-back-to-prison-after-dozens-of-charges-dismissed-in-plea-deal/article_8e6bff43-f207-4f1e-b5fa-fdbfd0459f05.html
1273053692	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	160	160	16	4	-4.0	8	1	8	-7	3	Newton County, Georgia, United States	US	USGA	GA217	33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	20251107220000	https://www.wsbtv.com/news/local/contraband-cell-phones-drug-trafficking-network-operating-out-georgia-prison-shut-down/J4E3ZIZRCZC63FZNSASMKLTGJM/
1273053693	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.80863591756625	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251107220000	https://newsone.com/6593944/indiana-housekeeper-killed-after-arriving-wrong-home/
