1269187728	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-2.07823960880195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017141500	https://www.euronews.com/my-europe/2025/10/17/eu-cautiously-welcomes-trump-putin-meeting-in-budapest-but-experts-remain-sceptical
1269187729	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-2.07823960880195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://www.euronews.com/my-europe/2025/10/17/eu-cautiously-welcomes-trump-putin-meeting-in-budapest-but-experts-remain-sceptical
1269187730	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-14.8788927335641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187731	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	060	060	06	2	6.0	8	1	8	-14.8788927335641	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187732	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-14.8788927335641	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187733	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	162	162	16	4	-5.6	2	1	2	-8.16326530612245	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017141500	https://www.aljazeera.com/news/2025/10/17/polish-court-will-not-extradite-ukrainian-to-germany-over-nord-stream-blasts
1269187734	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.63917525773196	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251017141500	https://ianslive.in/jk-lg-reaches-russia-to-bring-back-holy-relics-of-lord-buddha--20251017183510
1269187735	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.63917525773196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://ianslive.in/jk-lg-reaches-russia-to-bring-back-holy-relics-of-lord-buddha--20251017183510
1269187736	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-1.92076830732293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.themoscowtimes.com/2025/10/17/putin-plans-to-meet-trump-in-budapest-how-will-he-get-there-a90841
1269187737	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-0.45045045045045	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://www.breakingnews.ie/world/farage-calls-putin-very-bad-dude-and-backs-downing-russian-jets-in-nato-skies-1820121.html
1269187738	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-0.45045045045045	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.breakingnews.ie/world/farage-calls-putin-very-bad-dude-and-backs-downing-russian-jets-in-nato-skies-1820121.html
1269187739	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IND	JAMMU AND KASHMIR	IND								1	043	043	04	1	2.8	2	1	2	4.63917525773196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://ianslive.in/jk-lg-reaches-russia-to-bring-back-holy-relics-of-lord-buddha--20251017183510
1269187740	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	173	173	17	4	-5.0	2	1	2	-14.8788927335641	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187741	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	2	1	2	-5.11551155115511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.themoscowtimes.com/2025/10/17/polish-court-refuses-extradition-of-nord-stream-sabotage-suspect-a90851
1269187742	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.01608806096528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	https://nuclear-news.net/2025/10/17/1-b-1-the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine/
1269187743	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	080	080	08	2	5.0	1	1	1	-0.83102493074792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://banglamirrornews.com/2025/10/17/trump-lines-up-meetings-with-zelenskyy-putin-in-push-to-end-ukraine-war/
1269187744	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-1.01608806096528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://nuclear-news.net/2025/10/17/1-b-1-the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine/
1269187745	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-1.01608806096528	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://nuclear-news.net/2025/10/17/1-b-1-the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine/
1269187746	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	8	1	8	-14.8788927335641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187747	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	173	173	17	4	-5.0	2	1	2	-14.8788927335641	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017141500	https://www.africanews.com/2025/10/17/russian-court-sentences-15-ukrainian-soldiers-to-prison-for-terrorism/
1269187748	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.43915343915344	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187749	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.43915343915344	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187750	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.43915343915344	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187751	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	044	044	04	1	2.5	2	1	2	-3.93700787401575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://www.yahoo.com/news/articles/hungary-says-not-arrest-putin-133129370.html
1269187752	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	044	044	04	1	2.5	3	1	3	-3.93700787401575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://www.yahoo.com/news/articles/hungary-says-not-arrest-putin-133129370.html
1269187753	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	044	044	04	1	2.5	1	1	1	-3.93700787401575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.yahoo.com/news/articles/hungary-says-not-arrest-putin-133129370.html
1269187754	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-3.43915343915344	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187755	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-3.43915343915344	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187756	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-3.43915343915344	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187757	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-3.43915343915344	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187758	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	044	044	04	1	2.5	4	1	4	-3.93700787401575	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.yahoo.com/news/articles/hungary-says-not-arrest-putin-133129370.html
1269187759	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.85795996186845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269187760	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-0.85795996186845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269187761	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.85795996186845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017141500	https://www.agri-pulse.com/articles/23621-daybreak-oct-17-sen-kaine-more-tariff-votes-likely-next-week
1269187762	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.43915343915344	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187763	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	-3.43915343915344	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187764	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	BUDAPEST	HUN								1	013	013	01	1	0.4	3	1	3	-3.93700787401575	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017141500	https://www.yahoo.com/news/articles/hungary-says-not-arrest-putin-133129370.html
1269187765	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	173	173	17	4	-5.0	4	1	4	-3.43915343915344	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017141500	https://news.sky.com/story/hungary-convenient-for-next-putin-trump-summit-but-getting-there-might-not-be-so-straightforward-13451605
1269187766	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	2	1	2	-3.58565737051792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017141500	https://sofokleous10.gr/2025/10/17/dramatic-hours-at-the-imo-for-the-green-shipping-transition/
1269187767	20251017	202510	2025	2025.7863	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	5	1	5	-1.92076830732293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://www.themoscowtimes.com/2025/10/17/putin-plans-to-meet-trump-in-budapest-how-will-he-get-there-a90841
1269187768	20251017	202510	2025	2025.7863	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.92076830732293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://www.themoscowtimes.com/2025/10/17/putin-plans-to-meet-trump-in-budapest-how-will-he-get-there-a90841
1269187769	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	3.42857142857143	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017141500	https://thepoint.gm/africa/gambia/headlines/african-entrepreneurs-extol-turkish-africa-economic-business-forum
1269187770	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.40963855421687	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017141500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hopes-saudi-arabia-joins-abraham-accords-soon
1269187771	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	2.40963855421687	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017141500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hopes-saudi-arabia-joins-abraham-accords-soon
1269187772	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	1	1	1	2.40963855421687	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017141500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-hopes-saudi-arabia-joins-abraham-accords-soon
1269187773	20251017	202510	2025	2025.7863	SDN	SUDAN	SDN								BLR	BELARUS	BLR								1	022	022	02	1	3.2	10	1	10	0	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251017141500	https://www.ecofinagency.com/news-industry/1710-49640-sudan-said-in-talks-with-belarus-to-revive-crisis-hit-power-sector
1269187774	20251017	202510	2025	2025.7863	SEP	SEPARATIST						SEP													0	172	172	17	4	-5.0	4	1	4	-5.10204081632653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269187775	20251017	202510	2025	2025.7863	SEP	SEPARATIST						SEP													0	172	172	17	4	-5.0	6	1	6	-5.10204081632653	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017141500	https://tribune.com.pk/story/2572920/taliban-regime-not-true-representative-of-afghan-people-foreign-office
1269187776	20251017	202510	2025	2025.7863	SOM	SOMALIA	SOM								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-7.12035286704473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017141500	https://www.theatlantic.com/ideas/archive/2025/10/boat-strikes-trump-venezuela/684583/
1269187777	20251017	202510	2025	2025.7863	SOM	SOMALIA	SOM								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-7.12035286704473	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251017141500	https://www.theatlantic.com/ideas/archive/2025/10/boat-strikes-trump-venezuela/684583/
1269187778	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	4	2	4	-5.25600362483009	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251017141500	https://www.wbaltv.com/article/john-bolton-indictment-classified-records-hacking/69072058
1269187779	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	2	6	-5.25600362483009	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.wbaltv.com/article/john-bolton-indictment-classified-records-hacking/69072058
1269187780	20251017	202510	2025	2025.7863	SPY	SECRET AGENT						SPY													0	051	051	05	1	3.4	10	1	10	-2.29885057471264	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251017141500	https://www.santafenewmexican.com/pasatiempo/movies/spy-games-a-political-thriller-for-the-times/article_3bd4154d-74fa-41ee-bf67-fe8937c19a95.html
1269187781	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-6.97247706422019	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017141500	https://nuclear-news.net/2025/10/17/1-b1-idle-boasts-and-blatant-lies-debunking-trumps-egregious-distortions-in-knesset-speech/
1269187782	20251017	202510	2025	2025.7863	SVK	BRATISLAVA	SVK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.79850746268656	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251017141500	https://www.arabnews.com/node/2619235
1269187783	20251017	202510	2025	2025.7863	SVK	SLOVAK REPUBLIC	SVK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.79850746268656	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.arabnews.com/node/2619235
1269187784	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	-7.42857142857146	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269187785	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	-7.42857142857146	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269187786	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	-7.42857142857146	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269187787	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-7.42857142857146	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
