1263826657	20250918	202509	2025	2025.7068	UAF	FIGHTER						UAF			MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	6	1	6	-2.26654578422485	1	Japan	JA	JA		36	138	JA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Japan	JA	JA		36	138	JA	20250918101500	https://www.chicagotribune.com/2025/09/18/chicago-history-september-18/
1263826658	20250918	202509	2025	2025.7068	UAF	FIGHTER						UAF			MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	2	1	2	-2.26654578422485	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918101500	https://www.chicagotribune.com/2025/09/18/chicago-history-september-18/
1263826659	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	4	1	4	-6.78733031674208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250918101500	https://www.journal-news.com/news/nation-world/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/CK7I4JVW5NJNBN4DN22753BBBM/
1263826660	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	2.00308166409862	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918101500	https://www.trend.az/balkans/4092251.html
1263826661	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	044	044	04	1	2.5	8	1	8	-6.78733031674208	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918101500	https://www.journal-news.com/news/nation-world/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/CK7I4JVW5NJNBN4DN22753BBBM/
1263826662	20250918	202509	2025	2025.7068	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-7.47663551401869	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918101500	https://www.whec.com/ap-top-news/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/
1263826663	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	185	185	18	4	-8.0	4	1	4	-5.55555555555555	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918101500	https://www.dailystar.co.uk/news/world-news/russian-babushka-granny-assassin-caught-35922945
1263826664	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.78733031674208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250918101500	https://www.journal-news.com/news/nation-world/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/CK7I4JVW5NJNBN4DN22753BBBM/
1263826665	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	060	060	06	2	6.0	12	1	12	-6.78733031674208	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250918101500	https://www.journal-news.com/news/nation-world/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace/CK7I4JVW5NJNBN4DN22753BBBM/
1263826666	20250918	202509	2025	2025.7068	UKRSPY	UKRAINIAN	UKR					SPY			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	185	185	18	4	-8.0	4	1	4	-5.55555555555555	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918101500	https://www.dailystar.co.uk/news/world-news/russian-babushka-granny-assassin-caught-35922945
1263826667	20250918	202509	2025	2025.7068	UKRSPY	UKRAINE	UKR					SPY			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	185	185	18	4	-8.0	2	1	2	-5.55555555555555	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918101500	https://www.dailystar.co.uk/news/world-news/russian-babushka-granny-assassin-caught-35922945
1263826668	20250918	202509	2025	2025.7068	USA	THE US	USA																		1	010	010	01	1	0.0	6	1	6	-1.37931034482759	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918101500	https://www.newindianexpress.com/business/2025/Sep/18/solution-to-tariff-issues-with-us-likely-in-eight-to-ten-weeks-cea-anantha-nageswaran
1263826669	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.6548463356974	3	City Of East Providence, Rhode Island, United States	US	USRI	RI007	41.8005	-71.3582	1220071	0								3	City Of East Providence, Rhode Island, United States	US	USRI		41.8005	-71.3582	1220071	20250918101500	http://www.eastbayri.com/stories/500000-discrepancy-fuels-disagreement-over-east-providence-school-fund,134186
1263826670	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	1	3	-8.80648899188876	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918101500	https://abc13.com/post/charlie-kirk-shooting-suspects-conditions-surrender-had-gentle-sheriff/17840348/
1263826671	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.76553672316384	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826672	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-8.54224698235845	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918101500	https://www.nbcsandiego.com/news/national-international/oc-judge-ferguson-wife-murder-sentence/3902692/
1263826673	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.76553672316384	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826674	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.76553672316384	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826675	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		0	0254	025	02	1	-0.3	6	1	6	-2.48267312221339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918101500	https://www.ariananews.af/china-urges-continued-global-engagement-with-afghanistan/
1263826676	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0254	025	02	1	-0.3	3	1	3	-2.48267312221339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918101500	https://www.ariananews.af/china-urges-continued-global-engagement-with-afghanistan/
1263826677	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-5.02994011976048	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918101500	https://abcnews.go.com/Politics/recent-daca-arrests-raise-alarm-legal-advocates/story?id=125638163
1263826678	20250918	202509	2025	2025.7068	USA	ATLANTA	USA																		1	040	040	04	1	1.0	20	1	10	-0.79136690647482	3	Yale School, New Jersey, United States	US	USNJ	NJ015	39.6921	-74.9956	2373790	0								3	Yale School, New Jersey, United States	US	USNJ		39.6921	-74.9956	2373790	20250918101500	https://www.npr.org/sections/shots-health-news/2025/09/18/nx-s1-5543356/cdc-vaccine-advisers-acip-meeting
1263826679	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-8.80648899188876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918101500	https://abc13.com/post/charlie-kirk-shooting-suspects-conditions-surrender-had-gentle-sheriff/17840348/
1263826680	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.76553672316384	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826681	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-6.83060109289617	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918101500	https://www.dailystar.co.uk/news/us-news/calls-charlie-kirk-murder-suspects-35921041
1263826682	20250918	202509	2025	2025.7068	USA	UTAH	USA																		0	042	042	04	1	1.9	1	1	1	-6.83060109289617	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918101500	https://www.dailystar.co.uk/news/us-news/calls-charlie-kirk-murder-suspects-35921041
1263826683	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.59259259259259	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Riverside Park, Texas, United States	US	USTX		29.7166	-95.373	1345275	20250918101500	https://www.brownwoodnews.com/2025/09/18/believelikecharliekirk-prayer-and-worship-gathering-sept-21-at-riverside-park/
1263826684	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.59259259259259	3	Riverside Park, Texas, United States	US	USTX	TX201	29.7166	-95.373	1345275	0								3	Riverside Park, Texas, United States	US	USTX		29.7166	-95.373	1345275	20250918101500	https://www.brownwoodnews.com/2025/09/18/believelikecharliekirk-prayer-and-worship-gathering-sept-21-at-riverside-park/
1263826685	20250918	202509	2025	2025.7068	USA	SALT LAKE CITY	USA																		0	043	043	04	1	2.8	3	1	3	-8.80648899188876	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918101500	https://abc13.com/post/charlie-kirk-shooting-suspects-conditions-surrender-had-gentle-sheriff/17840348/
1263826686	20250918	202509	2025	2025.7068	USA	CHICAGO	USA																		0	043	043	04	1	2.8	4	1	4	-2.26654578422485	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918101500	https://www.chicagotribune.com/2025/09/18/chicago-history-september-18/
1263826687	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	3	-1.76553672316384	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826688	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.76553672316384	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826689	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.76553672316384	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826690	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	6	1	6	-1.76553672316384	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826691	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	043	043	04	1	2.8	5	1	5	2.59259259259259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Riverside Park, Texas, United States	US	USTX		29.7166	-95.373	1345275	20250918101500	https://www.brownwoodnews.com/2025/09/18/believelikecharliekirk-prayer-and-worship-gathering-sept-21-at-riverside-park/
1263826692	20250918	202509	2025	2025.7068	USA	WISCONSIN	USA																		0	050	050	05	1	3.5	10	1	10	-2.41286863270777	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826693	20250918	202509	2025	2025.7068	USA	DELAWARE	USA																		1	051	051	05	1	3.4	5	1	5	-1.69082125603865	3	Eddystone, Pennsylvania, United States	US	USPA	PA045	39.8601	-75.3444	1173985	0								3	Eddystone, Pennsylvania, United States	US	USPA	PA045	39.8601	-75.3444	1173985	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826694	20250918	202509	2025	2025.7068	USA	DELAWARE	USA																		1	051	051	05	1	3.4	5	1	5	-1.69082125603865	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826695	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.59259259259259	3	Brown County, Texas, United States	US	USTX	TX049	31.7835	-98.9837	1383810	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20250918101500	https://www.brownwoodnews.com/2025/09/18/believelikecharliekirk-prayer-and-worship-gathering-sept-21-at-riverside-park/
1263826696	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.92134831460674	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918101500	https://www.finanznachrichten.de/nachrichten-2025-09/66469681-jeremy-yost-ceo-of-yost-management-services-inc-featured-on-pix11-nyc-to-discuss-expansion-capital-raising-and-veteran-inspired-leadership-200.htm
1263826697	20250918	202509	2025	2025.7068	USA	MILWAUKEE	USA																		0	090	090	09	2	-2.0	2	1	2	-2.41286863270777	3	West Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0125	-87.9726	1576537	0								3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826698	20250918	202509	2025	2025.7068	USA	MILWAUKEE	USA																		0	090	090	09	2	-2.0	8	1	8	-2.41286863270777	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826699	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	1.26315789473684	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250918101500	https://www.krem.com/article/news/local/kootenai-county/kootenai-patrols-water-safety-new-84k-sonar-system/293-6fc6b728-c398-4d55-bd53-c37a636fb04a
1263826700	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	1.26315789473684	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918101500	https://www.krem.com/article/news/local/kootenai-county/kootenai-patrols-water-safety-new-84k-sonar-system/293-6fc6b728-c398-4d55-bd53-c37a636fb04a
1263826701	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-12.2093023255814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918101500	https://www.clickondetroit.com/news/local/2025/09/18/michigan-man-with-prior-sexual-assault-conviction-pleads-to-crimes-against-another-minor/
1263826702	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		1	174	174	17	4	-5.0	4	1	4	-12.2093023255814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918101500	https://www.clickondetroit.com/news/local/2025/09/18/michigan-man-with-prior-sexual-assault-conviction-pleads-to-crimes-against-another-minor/
1263826703	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		1	174	174	17	4	-5.0	2	1	2	-12.2093023255814	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918101500	https://www.clickondetroit.com/news/local/2025/09/18/michigan-man-with-prior-sexual-assault-conviction-pleads-to-crimes-against-another-minor/
1263826704	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BGD	DHAKA	BGD								1	043	043	04	1	2.8	1	1	1	1.8361581920904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918101500	https://www.bssnews.net/at-a-glance/312822
1263826705	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BGD	DHAKA	BGD								1	043	043	04	1	2.8	1	1	1	1.8361581920904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918101500	https://www.bssnews.net/at-a-glance/312822
1263826706	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-2.41286863270777	3	West Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826707	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-2.41286863270777	3	West Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826708	20250918	202509	2025	2025.7068	USA	NEW YORK CITY	USA								BUS	EMPLOYER						BUS			1	162	162	16	4	-5.6	10	1	10	-6.48379052369079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.aei.org/technology-and-innovation/the-risks-of-ai-specific-liability-regimes/
1263826709	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	NOVA SCOTIA	CAN								0	015	015	01	1	0.0	2	1	2	-1.76553672316384	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250918101500	https://www.cbc.ca/news/canada/nova-scotia/jennifer-brady-lymphedema-nova-scotia-health-care-1.7634129
1263826710	20250918	202509	2025	2025.7068	USA	DELAWARE	USA								COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-1.69082125603865	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826711	20250918	202509	2025	2025.7068	USA	DELAWARE	USA								COP	PRISON						COP			1	090	090	09	2	-2.0	1	1	1	-1.69082125603865	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826712	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.19424460431654	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918101500	https://www.kten.com/news/national/rural-pennsylvania-community-shaken-after-shooting-leaves-3-officers-killed-2-wounded/article_8aa7a133-1a24-5b75-ae56-7104ff852000.html
1263826713	20250918	202509	2025	2025.7068	USA	ILLINOIS	USA								COP	POLICE						COP			1	1723	172	17	4	-5.0	10	1	10	-5.07462686567164	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918101500	https://www.yahoo.com/news/articles/one-killed-one-hospitalized-crash-174624800.html
1263826714	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-8.54224698235845	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918101500	https://www.nbcsandiego.com/news/national-international/oc-judge-ferguson-wife-murder-sentence/3902692/
1263826715	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-10	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918101500	https://newstodaynet.com/2025/09/18/3-police-officers-killed-in-pennsylvania-shooting/
1263826716	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-6.12244897959184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918101500	https://k92radio.com/2025/09/18/abc-suspends-jimmy-kimmel-show-after-station-owner-objects-to-hosts-comments/
1263826717	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-6.12244897959184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918101500	https://k92radio.com/2025/09/18/abc-suspends-jimmy-kimmel-show-after-station-owner-objects-to-hosts-comments/
1263826718	20250918	202509	2025	2025.7068	USA	DELAWARE	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-1.69082125603865	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Ridley Park Lake, Pennsylvania, United States	US	USPA		39.8764	-75.3304	1202926	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826719	20250918	202509	2025	2025.7068	USA	DELAWARE	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-1.69082125603865	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250918101500	https://www.delcotimes.com/2025/09/18/today-in-delaware-county-history-sept-18-3/
1263826720	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	7.13656387665199	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
