1266817131	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.2853470437018	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004171500	https://www.thecooldown.com/green-business/nurdles-plastic-pollution-plant-settlement-pennsylvania-styrofoam-river-cleanup/
1266817132	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-3.03030303030303	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266817133	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266817134	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817135	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817136	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	0.43478260869566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266817137	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-2.50941028858219	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004171500	https://wcfcourier.com/news/state-regional/government-politics/article_e252e59f-b8d5-5874-95d1-675ce63faa5e.html
1266817138	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-2.50941028858219	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004171500	https://wcfcourier.com/news/state-regional/government-politics/article_e252e59f-b8d5-5874-95d1-675ce63faa5e.html
1266817139	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	2	1	2	-6.35538261997405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266817140	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817141	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817142	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	2	1	2	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817143	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-4.22297297297297	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266817144	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-4.22297297297297	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266817145	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	7	-5.246282724731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004171500	https://www.moneycontrol.com/news/india/hyderabad-student-death-in-us-shooting-cm-revanth-reddy-promises-help-to-bring-back-body-13597343.html
1266817146	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-4.22297297297297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266817147	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-4.90517947414499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266817148	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDULAB	SCHOOL						EDU	LAB		0	120	120	12	3	-4.0	4	1	4	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817149	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDULAB	SCHOOL						EDU	LAB		0	143	143	14	3	-6.5	4	1	4	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266817150	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	013	013	01	1	0.4	4	1	2	-1.75879396984925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004171500	https://www.rawstory.com/trump-2674155001/
1266817151	20251004	202510	2025	2025.7507	USA	THE US	USA								FRA	FRANCE	FRA								0	054	054	05	1	6.0	1	1	1	1.59535895576504	4	Manchuria, Nei Mongol, China	CH	CH20	25041	49.6	117.433	-1917884	4	Manchuria, Nei Mongol, China	CH	CH20	25041	49.6	117.433	-1917884	4	Manchuria, Nei Mongol, China	CH	CH20	25041	49.6	117.433	-1917884	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266817152	20251004	202510	2025	2025.7507	USA	THE US	USA								FRA	FRANCE	FRA								0	054	054	05	1	6.0	3	1	3	1.59535895576504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266817153	20251004	202510	2025	2025.7507	USA	THE US	USA								FRA	FRANCE	FRA								0	054	054	05	1	6.0	1	1	1	1.59535895576504	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004171500	https://www.taipeitimes.com/News/feat/archives/2025/10/05/2003844936
1266817154	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.28937728937729	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266817155	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.28937728937729	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004171500	https://www.bostonherald.com/2025/10/04/howie-carr-a-week-of-massachusetts-billionaires-losers-and-the-dead/
1266817156	20251004	202510	2025	2025.7507	USA	IOWA	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	16	1	10	-0.62893081761006	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004171500	https://www.rawstory.com/trump-2674155012/
1266817157	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	1	1	1	0.43478260869566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004171500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393219/national-security-adviser-meets-senior-us
1266817158	20251004	202510	2025	2025.7507	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.28099173553719	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266817159	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	043	043	04	1	2.8	8	1	8	-6.95364238410596	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817160	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	043	043	04	1	2.8	2	1	2	-6.95364238410596	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817161	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-6.95364238410596	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Venezuela	VE	VE		8	-66	VE	20251004171500	https://www.foxnews.com/us/fbi-busts-alleged-maduro-linked-money-laundering-network-spanning-multiple-nations
1266817162	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-0.43956043956044	3	Six Lakes, Michigan, United States	US	USMI	MI117	43.425	-85.15	638021	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266817163	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-0.43956043956044	3	Six Lakes, Michigan, United States	US	USMI	MI117	43.425	-85.15	638021	3	Ionia, Michigan, United States	US	USMI	MI067	42.9873	-85.0711	629060	3	Sheridan Community Hospital, Michigan, United States	US	USMI		43.2078	-85.0742	2561546	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266817164	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-0.43956043956044	3	Six Lakes, Michigan, United States	US	USMI	MI117	43.425	-85.15	638021	3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	3	Sheridan Community Hospital, Michigan, United States	US	USMI		43.2078	-85.0742	2561546	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266817165	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-0.43956043956044	3	Six Lakes, Michigan, United States	US	USMI	MI117	43.425	-85.15	638021	3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	3	Six Lakes, Michigan, United States	US	USMI		43.425	-85.15	638021	20251004171500	https://www.dailytribune.com/2025/10/04/lawmakers-ok-450m-plus-in-earmarks-during-late-night-budget-vote/
1266817166	20251004	202510	2025	2025.7507	USA	COLUMBUS	USA								HUNCVL	HUNGARIAN	HUN					CVL			1	112	112	11	3	-2.0	8	1	8	-6.22568093385214	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251004171500	https://abc6onyourside.com/news/local/2m-bond-set-for-man-accused-of-having-homemade-explosives-in-car-during-traffic-stopeast-welch-avenue-south-columbus-ohio-arson-fire-department-hungarian-village
1266817167	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-3.31632653061224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.middleeastmonitor.com/20251004-trumps-gaza-initiative-chance-for-peace-or-empty-words/
1266817168	20251004	202510	2025	2025.7507	USA	OKLAHOMA CITY	USA								JOR	JORDAN	JOR								1	033	033	03	1	5.2	2	1	2	5.55555555555556	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004171500	https://www.fox23.com/news/oklahoma-city-thunder-player-jaylin-williams-donates-to-animal-rescue-fundraiser-in-skiatook/article_737884af-5427-4288-a98e-a00ebf2dd668.html
1266817169	20251004	202510	2025	2025.7507	USA	OKLAHOMA CITY	USA								JOR	JORDAN	JOR								1	071	071	07	2	7.4	14	1	10	5.55555555555556	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004171500	https://www.fox23.com/news/oklahoma-city-thunder-player-jaylin-williams-donates-to-animal-rescue-fundraiser-in-skiatook/article_737884af-5427-4288-a98e-a00ebf2dd668.html
1266817170	20251004	202510	2025	2025.7507	USA	OKLAHOMA CITY	USA								JOR	JORDAN	JOR								1	073	073	07	2	7.4	4	1	4	5.55555555555556	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004171500	https://www.fox23.com/news/oklahoma-city-thunder-player-jaylin-williams-donates-to-animal-rescue-fundraiser-in-skiatook/article_737884af-5427-4288-a98e-a00ebf2dd668.html
1266817171	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	2	1	2	-1.34453781512605	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004171500	https://fortune.com/2025/10/04/us-government-biggest-coal-sales-decade-demand-mining-fossil-fuel-natural-gas/
1266817172	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	2	1	2	-1.34453781512605	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004171500	https://fortune.com/2025/10/04/us-government-biggest-coal-sales-decade-demand-mining-fossil-fuel-natural-gas/
1266817173	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LEGGOV	SENATE						LEG	GOV		0	043	043	04	1	2.8	2	1	2	-4.17690417690418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266817174	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LEGGOV	SENATE						LEG	GOV		0	043	043	04	1	2.8	2	1	2	-4.17690417690418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266817175	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LEGGOV	SENATE						LEG	GOV		0	043	043	04	1	2.8	6	1	6	-4.17690417690418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.taipeitimes.com/News/front/archives/2025/10/05/2003844939
1266817176	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.theatlantic.com/national/archive/2025/10/government-shutdown-trump-washington-week/684459/
1266817177	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	8	1	8	-4.40636474908201	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004171500	https://newschannel9.com/news/local/journalist-arrested-while-covering-atlanta-protest-deported-to-el-salvador
1266817178	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	-2.94573643410853	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004171500	https://drgnews.com/2025/10/04/r-calf-usa-calls-for-rebalanced-trade-at-u-s-mexico-policy-summit/
1266817179	20251004	202510	2025	2025.7507	USA	PHILADELPHIA	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-4.03726708074534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266817180	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	1	2	-4.03726708074534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004171500	https://kdhnews.com/opinion/letters/antifa-definitely-not-a-peaceful-group-says-killeen-resident/article_b8a096fa-e4f9-4ad7-b0c0-e6866b5cf05d.html
1266817181	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								POL	POLE	POL								0	190	190	19	4	-10.0	2	1	2	-4.22297297297297	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266817182	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	172	172	17	4	-5.0	4	1	4	-3.31632653061224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-trumps-gaza-initiative-chance-for-peace-or-empty-words/
1266817183	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								REL	SAINT									1	193	193	19	4	-10.0	1	1	1	-1.0752688172043	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004171500	https://www.eonline.com/news/1423394/kim-kardashian-debuts-pixie-cut-at-paris-fashion-week-2025
1266817184	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								REL	SAINT									1	193	193	19	4	-10.0	1	1	1	-1.0752688172043	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004171500	https://www.eonline.com/news/1423394/kim-kardashian-debuts-pixie-cut-at-paris-fashion-week-2025
1266817185	20251004	202510	2025	2025.7507	USA	ALASKA	USA								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-6.28099173553719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266817186	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	4	1	4	0	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004171500	https://www.tvguide.co.uk/schedule/084e41dc-3671-5890-bc3e-68f284529be2/diners-drive-ins-and-dives
1266817187	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-4.40636474908201	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004171500	https://newschannel9.com/news/local/journalist-arrested-while-covering-atlanta-protest-deported-to-el-salvador
