1272538098	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	043	043	04	1	2.8	2	1	2	-2.61194029850746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105094500	https://www.spokesman.com/stories/2025/nov/05/this-day-in-history-spokanes-election-didnt-go-to-/
1272538099	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.30718954248366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105094500	https://news.az/news/russia-says-no-progress-yet-on-resuming-direct-flights-with-us
1272538100	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-1.30718954248366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105094500	https://news.az/news/russia-says-no-progress-yet-on-resuming-direct-flights-with-us
1272538101	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	6	1	6	1.8421052631579	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105094500	https://www.orissapost.com/south-asian-candidates-score-historic-wins-in-new-york-virginia-and-ohio/
1272538102	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								GOVMED	MINIST FOR INFORMATION						GOV	MED		1	040	040	04	1	1.0	10	1	10	0.930232558139533	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105094500	https://www.arabnews.com/node/2621485/pakistan
1272538103	20251105	202511	2025	2025.8356	SAS	SOUTH ASIA	SAS								VAT	VATICAN	VAT								1	043	043	04	1	2.8	7	1	7	-0.15015015015015	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105094500	https://cruxnow.com/church-in-asia/2025/11/cardinal-highlights-situation-of-rohingya-refugees-during-visit-to-bangladesh
1272538104	20251105	202511	2025	2025.8356	SDN	KORDOFAN	SDN																		1	020	020	02	1	3.0	5	1	5	-6.10412926391383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.arabnews.com/node/2621487/middle-east
1272538105	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN																		0	071	071	07	2	7.4	10	1	10	-8.7237479806139	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105094500	https://www.sowetan.co.za/opinion/2025-11-05-malaika-mahlatsi-continued-silence-on-sudan-genocide-a-global-disgrace/
1272538106	20251105	202511	2025	2025.8356	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	2	1	2	-8.7237479806139	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105094500	https://www.sowetan.co.za/opinion/2025-11-05-malaika-mahlatsi-continued-silence-on-sudan-genocide-a-global-disgrace/
1272538107	20251105	202511	2025	2025.8356	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	2	1	2	-8.7237479806139	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105094500	https://www.sowetan.co.za/opinion/2025-11-05-malaika-mahlatsi-continued-silence-on-sudan-genocide-a-global-disgrace/
1272538108	20251105	202511	2025	2025.8356	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	3	1	3	-8.7237479806139	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105094500	https://www.sowetan.co.za/opinion/2025-11-05-malaika-mahlatsi-continued-silence-on-sudan-genocide-a-global-disgrace/
1272538109	20251105	202511	2025	2025.8356	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	3	1	3	-0.93457943925234	4	Cutud, Angeles, Philippines	RP	RPA1	24223	15.1455	120.65	-2422992	0								4	Cutud, Angeles, Philippines	RP	RPA1	24223	15.1455	120.65	-2422992	20251105094500	https://icenews.is/2014/04/21/danish-filmmaker-star-of-philippines-crucifixion/
1272538110	20251105	202511	2025	2025.8356	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-0.93457943925234	4	Cutud, Angeles, Philippines	RP	RPA1	24223	15.1455	120.65	-2422992	4	Cutud, Angeles, Philippines	RP	RPA1	24223	15.1455	120.65	-2422992	4	Cutud, Angeles, Philippines	RP	RPA1	24223	15.1455	120.65	-2422992	20251105094500	https://icenews.is/2014/04/21/danish-filmmaker-star-of-philippines-crucifixion/
1272538111	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP																		1	033	033	03	1	5.2	2	1	2	3.77358490566038	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.channelnewsasia.com/watch/eileen-chong-online-safety-relief-and-accountability-bill-5447296
1272538112	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP																		1	084	084	08	2	7.0	4	1	4	1.58227848101266	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251105094500	https://www.asiaone.com/lifestyle/immersive-worlds-snake-belly-playground-mandai-new-nature-inspired-playscape-curiosity-cove
1272538113	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP																		0	120	120	12	3	-4.0	4	1	4	-1.01246105919004	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251105094500	https://www.straitstimes.com/singapore/politics/all-abused-child-deaths-known-to-social-services-will-be-independently-reviewed-desmond-lee
1272538114	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	0.17286084701815	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272538115	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	172	172	17	4	-5.0	6	1	6	0.17286084701815	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272538116	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	172	172	17	4	-5.0	2	1	2	0.17286084701815	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272538117	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	172	172	17	4	-5.0	2	1	2	0.17286084701815	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.rediff.com/business/interview/lenkart-we-have-become-the-largest-eyewear-brand-in-asia/20251105.htm
1272538118	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP								MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	1.58227848101266	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251105094500	https://www.asiaone.com/lifestyle/immersive-worlds-snake-belly-playground-mandai-new-nature-inspired-playscape-curiosity-cove
1272538119	20251105	202511	2025	2025.8356	SGPGOVEDU	SINGAPORE	SGP					GOV	EDU		EDU	PUPIL						EDU			1	1712	171	17	4	-9.2	2	1	2	-0.11627906976744	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.bristolpost.co.uk/news/uk-world-news/major-government-change-gcses-explained-10622183
1272538120	20251105	202511	2025	2025.8356	SGPGOVEDU	SINGAPORE	SGP					GOV	EDU		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-0.11627906976744	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105094500	https://www.bristolpost.co.uk/news/uk-world-news/major-government-change-gcses-explained-10622183
1272538121	20251105	202511	2025	2025.8356	SVK	SLOVAK	SVK																		1	020	020	02	1	3.0	7	1	7	0.33613445378151	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105094500	https://hungarytoday.hu/support-for-national-minorities-living-in-hungary-has-increased-sixfold-says-deputy-prime-minister/
1272538122	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								MED	SPOKESMAN						MED			1	051	051	05	1	3.4	2	1	2	-4.31034482758621	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105094500	https://icenews.is/2010/11/02/wikileaks-swedish-weapons-used-in-iraq/
1272538123	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								SWEEDU	SWEDEN	SWE					EDU			1	042	042	04	1	1.9	4	1	4	1.76211453744493	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251105094500	https://icenews.is/2012/09/07/icelandic-horse-gene-a-boost-for-breeders/
1272538124	20251105	202511	2025	2025.8356	SWEEDU	UPPSALA	SWE					EDU													1	042	042	04	1	1.9	6	1	6	1.76211453744493	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251105094500	https://icenews.is/2012/09/07/icelandic-horse-gene-a-boost-for-breeders/
1272538125	20251105	202511	2025	2025.8356	SWEEDU	SWEDEN	SWE					EDU			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	4	1	4	1.76211453744493	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251105094500	https://icenews.is/2012/09/07/icelandic-horse-gene-a-boost-for-breeders/
1272538126	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR																		0	173	173	17	4	-5.0	8	1	8	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538127	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR																		0	173	173	17	4	-5.0	2	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538128	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538129	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538130	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	7	1	5	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538131	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538132	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	1	1	1	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538133	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	4	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538134	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538135	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	6	1	6	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538136	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538137	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538138	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEUMED	GERMANY	DEU					MED			0	020	020	02	1	3.0	1	1	1	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538139	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								DEUMED	GERMANY	DEU					MED			0	020	020	02	1	3.0	1	1	1	-5.22213561964147	1	Austria	AU	AU		47.333333	13.333333	AU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538140	20251105	202511	2025	2025.8356	SYR	DAMASCUS	SYR								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538141	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538142	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538143	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								GOV	INTERIM PRESIDENT						GOV			0	174	174	17	4	-5.0	1	1	1	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538144	20251105	202511	2025	2025.8356	SYR	DAMASCUS	SYR								SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538145	20251105	202511	2025	2025.8356	SYRCVL	SYRIAN	SYR					CVL													0	042	042	04	1	1.9	3	1	3	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538146	20251105	202511	2025	2025.8356	SYRCVL	SYRIA	SYR					CVL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538147	20251105	202511	2025	2025.8356	SYRCVL	SYRIAN	SYR					CVL			DEU	BERLIN	DEU								0	042	042	04	1	1.9	10	1	7	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538148	20251105	202511	2025	2025.8356	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	2	1	2	-5.22213561964147	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538149	20251105	202511	2025	2025.8356	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIAN	SYR								0	051	051	05	1	3.4	2	1	2	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538150	20251105	202511	2025	2025.8356	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYRREF	SYRIAN	SYR					REF			0	051	051	05	1	3.4	3	1	3	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538151	20251105	202511	2025	2025.8356	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYRREF	SYRIAN	SYR					REF			0	0841	084	08	2	7.0	4	1	4	-5.22213561964147	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105094500	https://www.thelocal.de/20251104/why-is-the-chancellor-saying-syrians-in-germany-face-deportation/
1272538152	20251105	202511	2025	2025.8356	TER	TARAI									GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	4.25531914893617	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105094500	https://dailypost.ng/2025/11/05/kano-100-apc-members-defect-to-nnpp/
1272538153	20251105	202511	2025	2025.8356	TER	TARAI									GOV	MINISTRY						GOV			1	051	051	05	1	3.4	3	1	3	4.25531914893617	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105094500	https://dailypost.ng/2025/11/05/kano-100-apc-members-defect-to-nnpp/
1272538154	20251105	202511	2025	2025.8356	THA	THAILAND	THA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	3.49344978165939	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105094500	https://news.az/news/thai-business-group-lifts-export-growth-forecast-to-as-high-as-105
1272538155	20251105	202511	2025	2025.8356	THA	THAI	THA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	-1.74563591022444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105094500	https://www.moneycontrol.com/entertainment/hollywood/miss-mexico-f-tima-bosch-says-she-won-t-be-made-small-after-public-clash-with-pageant-director-article-13654383.html
