1273232301	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.3147128245476	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232302	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232303	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232304	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232305	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV													0	0234	023	02	1	3.4	1	1	1	-0.3147128245476	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232306	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV													0	0234	023	02	1	3.4	1	1	1	-0.3147128245476	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232307	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV													0	0234	023	02	1	3.4	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232308	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV													1	036	036	03	1	4.0	3	1	3	-0.3147128245476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232309	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.3147128245476	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232310	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.3147128245476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232311	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.3147128245476	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109090000	https://www.tbsnews.net/worldbiz/middle-east/talks-trump-saudi-arabia-doubles-down-terms-israel-tie-1280726
1273232312	20251109	202511	2025	2025.8466	SCGSRB	SERBIA	SRB								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232313	20251109	202511	2025	2025.8466	SCGSRB	SERBIA	SRB								EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	2	1	2	0.6323396567299	1	Serbia	RI	RI		44	21	RI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109090000	https://flux.md/stiri/chisinau-forum-iii-international-conference-beyond-the-unipolar-moment-perspectives-on-the-emerging-multipolar-world/
1273232314	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		0	013	013	01	1	0.4	1	1	1	-4.96083550913839	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	1	Norway	NO	NO		62	10	NO	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232315	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								NORREF	NORWAY	NOR					REF			0	073	073	07	2	7.4	1	1	1	-4.96083550913839	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232316	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	073	073	07	2	7.4	3	1	3	-4.96083550913839	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232317	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	073	073	07	2	7.4	1	1	1	-4.96083550913839	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232318	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	073	073	07	2	7.4	2	1	2	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232319	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								SDNREF	DARFUR	SDN					REF			0	043	043	04	1	2.8	1	1	1	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232320	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								SDNREF	DARFUR	SDN					REF			0	043	043	04	1	2.8	1	1	1	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232321	20251109	202511	2025	2025.8466	SDNCVL	SUDAN	SDN					CVL													0	020	020	02	1	3.0	2	1	2	-4.96083550913839	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232322	20251109	202511	2025	2025.8466	SDNCVL	SUDAN	SDN					CVL													0	0234	023	02	1	3.4	2	1	2	-4.96083550913839	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232323	20251109	202511	2025	2025.8466	SDNREF	DARFUR	SDN					REF													0	020	020	02	1	3.0	2	1	2	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232324	20251109	202511	2025	2025.8466	SDNREF	DARFUR	SDN					REF													0	042	042	04	1	1.9	1	1	1	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232325	20251109	202511	2025	2025.8466	SDNREF	DARFUR	SDN					REF													0	042	042	04	1	1.9	1	1	1	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232326	20251109	202511	2025	2025.8466	SDNREF	DARFUR	SDN					REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-4.96083550913839	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273232327	20251109	202511	2025	2025.8466	SET	SETTLER						SET			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-0.72115384615385	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109090000	https://www.kvue.com/article/news/local/texas/stephen-f-austin-statue-angleton-repaired-after-beryl/285-b5fc5693-1733-435a-b3a2-27bb2d3398f5
1273232328	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY													0	100	100	10	3	-5.0	2	1	2	-2.82131661442006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109090000	https://www.moneycontrol.com/world/hafiz-saeed-s-aide-spotted-in-bangladesh-reportedly-planning-new-terror-front-against-india-article-13661901.html
1273232329	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-8.83190883190888	0								0								0								20251109090000	https://www.thestatesman.com/india/jk-police-conduct-raids-across-five-districts-in-social-media-abuse-case-1503509486.html
1273232330	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	6	1	6	-4.02144772117963	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232331	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	5	1	5	-4.02144772117963	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232332	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-4.02144772117963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232333	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.02144772117963	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232334	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.02144772117963	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232335	20251109	202511	2025	2025.8466	SYRGOV	SYRIAN	SYR					GOV			USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-4.02144772117963	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109090000	https://www.firstpost.com/world/syrias-al-sharaa-visits-us-after-combating-terrorism-13949122.html
1273232336	20251109	202511	2025	2025.8466	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	192	192	19	4	-9.5	2	1	2	-5.83333333333333	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251109090000	https://www.bangkokpost.com/thailand/general/3133888/chinese-man-caught-with-1000-sim-cards-in-border-bust
1273232337	20251109	202511	2025	2025.8466	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	192	192	19	4	-9.5	1	1	1	-5.83333333333333	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20251109090000	https://www.bangkokpost.com/thailand/general/3133888/chinese-man-caught-with-1000-sim-cards-in-border-bust
1273232338	20251109	202511	2025	2025.8466	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	192	192	19	4	-9.5	2	1	2	-5.83333333333333	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20251109090000	https://www.bangkokpost.com/thailand/general/3133888/chinese-man-caught-with-1000-sim-cards-in-border-bust
1273232339	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	4	1	4	-0.39525691699604	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20251109090000	https://newsday.co.tt/2025/11/09/pnm-scoffs-at-govts-revitalisation-plan/
1273232340	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		0	030	030	03	1	4.0	4	1	4	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232341	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		0	040	040	04	1	1.0	2	1	2	-0.39525691699604	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109090000	https://newsday.co.tt/2025/11/09/pnm-scoffs-at-govts-revitalisation-plan/
1273232342	20251109	202511	2025	2025.8466	TTO	TOBAGO	TTO																		1	040	040	04	1	1.0	9	1	7	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232343	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	4	1	4	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232344	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-6.27450980392157	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251109090000	https://newsday.co.tt/2025/11/09/attack-with-full-force/
1273232345	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	-0.39525691699604	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20251109090000	https://newsday.co.tt/2025/11/09/pnm-scoffs-at-govts-revitalisation-plan/
1273232346	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	4	1	4	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232347	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO								LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	4	1	4	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232348	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	4	1	4	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232349	20251109	202511	2025	2025.8466	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-6.27450980392157	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251109090000	https://newsday.co.tt/2025/11/09/attack-with-full-force/
1273232350	20251109	202511	2025	2025.8466	TTOLEG	TOBAGO	TTO					LEG			LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	6	1	6	-2.65604249667995	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251109090000	https://newsday.co.tt/2025/11/09/tha-to-host-first-ever-mens-debate/
1273232351	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR																		0	012	012	01	1	-0.4	2	1	2	-1.28720836685438	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251109090000	https://cyprus-mail.com/2025/11/09/sleep-tight-kyproulla-faces-existential-peril-yet-again
1273232352	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR																		0	012	012	01	1	-0.4	3	1	3	-1.28720836685438	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109090000	https://cyprus-mail.com/2025/11/09/sleep-tight-kyproulla-faces-existential-peril-yet-again
1273232353	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ELI	ACTOR						ELI			0	046	046	04	1	7.0	4	1	4	-7.12510356255176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273232354	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ELI	ACTOR						ELI			0	046	046	04	1	7.0	1	1	1	-7.12510356255176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273232355	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ELI	ACTOR						ELI			0	050	050	05	1	3.5	2	1	2	-7.12510356255176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
1273232356	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ELI	ACTOR						ELI			0	050	050	05	1	3.5	6	1	6	-7.12510356255176	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109090000	https://tribune.com.pk/story/2576586/the-broken-promise-of-doha
