1272590535	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.0981354268891099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.nbcnewyork.com/new-jersey/democrat-mikie-sherrill-elected-nj-governor-defeat-trump-ciattarelli/6414474/
1272590536	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.92682926829268	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590537	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	4	-4.42286947141316	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590538	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.33185349611543	3	Mitchell County, North Carolina, United States	US	USNC	NC121	36.0168	-82.1332	1008571	0								3	Mitchell County, North Carolina, United States	US	USNC		36.0168	-82.1332	1008571	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272590539	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.33185349611543	3	Mitchell County, North Carolina, United States	US	USNC	NC121	36.0168	-82.1332	1008571	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272590540	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.33185349611543	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272590541	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.92682926829268	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105151500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-medic-fake-doctor/article_f4720a3a-5751-443c-8ff6-8d3bdca8726f.html
1272590542	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.85208012326657	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251105151500	https://www.cbsnews.com/news/escaped-monkey-fatally-shot-mississippi-1-still-missing/
1272590543	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.53908355795148	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20251105151500	http://www.sewardindependent.com/stories/county-investigating-bond-option-to-finish-420th-road,169681
1272590544	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	033	033	03	1	5.2	1	1	1	1.92878338278932	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105151500	https://www.yahoo.com/news/articles/trump-considering-selling-dozens-f-131455065.html
1272590545	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	033	033	03	1	5.2	1	1	1	1.92878338278932	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105151500	https://www.yahoo.com/news/articles/trump-considering-selling-dozens-f-131455065.html
1272590546	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	-5.28109028960817	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590547	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.74621653084983	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272590548	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.74621653084983	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272590549	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.74621653084983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272590550	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-10.4712041884817	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272590551	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.33185349611543	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272590552	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.38759689922481	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105151500	https://www.fox4news.com/news/fort-worth-isd-board-takes-no-action-takeover-appeal
1272590553	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	042	042	04	1	1.9	3	1	3	3.88349514563106	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251105151500	https://www.orlandosentinel.com/2025/11/05/maker-faire-orlando-returns-for-its-13th-showcase-of-battle-robots-3d-printing-more/
1272590554	20251105	202511	2025	2025.8356	USA	OHIO	USA																		0	042	042	04	1	1.9	1	1	1	-3.81873727087577	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590555	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.33185349611543	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272590556	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.65217391304348	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251105151500	https://www.theunion.com/news/voters-turn-out-for-proposition-50-33-000-votes-received-in-nevada-county-hours-before/article_488bbbe4-c511-4470-817b-177ff767825a.html
1272590557	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-9.54063604240283	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105151500	https://www.live5news.com/2025/11/05/rep-mace-announces-plans-sue-charleston-airport-others-defamation/
1272590558	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	045	045	04	1	5.0	10	1	10	-6.87285223367698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105151500	https://www.independent.co.uk/news/world/middle-east/israel-hostage-itay-chen-hamas-gaza-b2858976.html
1272590559	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	046	046	04	1	7.0	1	1	1	-5.53505535055351	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105151500	https://wowo.com/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272590560	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0.57012542759407	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272590561	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0.57012542759407	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272590562	20251105	202511	2025	2025.8356	USA	MONTANA	USA																		1	046	046	04	1	7.0	7	1	7	4	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105151500	https://www.wesh.com/article/the-cw-network-to-debut-six-original-movies-inspired-by-harlequin-bestsellers/69262328
1272590563	20251105	202511	2025	2025.8356	USA	BOSTON	USA																		1	051	051	05	1	3.4	10	1	10	3.37268128161889	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251105151500	https://www.wcvb.com/article/bostons-spicetober-fest-turns-up-the-heat/69249871
1272590564	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		0	051	051	05	1	3.4	2	1	2	-0.51679586563308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105151500	https://www.wmal.com/2025/11/05/nrscs-tim-scott-squad-was-spark-mamdani-is-the-fire/
1272590565	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-0.64308681672026	3	Pleasant Grove, Texas, United States	US	USTX	TX401	32.0213	-94.9555	1378880	0								3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251105151500	https://www.keranews.org/news/2025-11-05/southeast-dallas-food-bank-pleasant-grove-demand-snap
1272590566	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251105151500	https://www.themainewire.com/2025/11/city-council-president-liam-lafountain-defeats-martin-grohman-will-be-new-biddeford-mayor/
1272590567	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	070	070	07	2	7.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105151500	https://www.artemis.bm/news/gallagher-securities-hires-cassis-from-swiss-re-as-senior-ils-structurer/
1272590568	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	071	071	07	2	7.4	3	1	3	3.29815303430079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105151500	https://www.ttnworldwide.com:443/ArticleTA/330106/London-ranks-World%E2%80%99s-Best-City
1272590569	20251105	202511	2025	2025.8356	USA	WEST VIRGINIA	USA																		0	072	072	07	2	8.3	2	1	2	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590570	20251105	202511	2025	2025.8356	USA	WEST VIRGINIA	USA																		0	072	072	07	2	8.3	2	1	2	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590571	20251105	202511	2025	2025.8356	USA	WEST VIRGINIA	USA																		0	072	072	07	2	8.3	6	1	6	-3.01507537688442	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590572	20251105	202511	2025	2025.8356	USA	SAN ANTONIO	USA																		0	073	073	07	2	7.4	1	1	1	-4.42286947141316	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590573	20251105	202511	2025	2025.8356	USA	SAN ANTONIO	USA																		0	073	073	07	2	7.4	1	1	1	-4.42286947141316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590574	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-4.42286947141316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590575	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-4.42286947141316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590576	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	2	-5.28109028960817	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590577	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.69252468265162	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20251105151500	http://www.sewardindependent.com/stories/seward-county-harvest-nears-completion,169679
1272590578	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	5.56414219474498	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105151500	https://www.brandonsun.com/entertainment/2025/11/05/how-grammy-voting-works-everything-you-need-to-know
1272590579	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.42286947141316	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590580	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.42286947141316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105151500	https://www.dailymail.co.uk/news/article-15261125/congressional-staffer-regina-aviles-cause-released.html
1272590581	20251105	202511	2025	2025.8356	USA	BOSTON	USA																		0	091	091	09	2	-2.0	1	1	1	-3.01507537688442	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590582	20251105	202511	2025	2025.8356	USA	BOSTON	USA																		0	091	091	09	2	-2.0	1	1	1	-3.01507537688442	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590583	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	110	110	11	3	-2.0	10	1	10	1.61943319838057	3	Back Cove, Maine, United States	US	USME	ME005	43.672	-70.2684	561400	0								3	Back Cove, Maine, United States	US	USME		43.672	-70.2684	561400	20251105151500	https://www.themainewire.com/2025/11/portland-voters-approve-minimum-wage-hike-keep-pious-ali-on-city-council/
1272590584	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.63626723223753	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105151500	https://www.eenews.net/articles/democrats-ride-energy-issues-to-election-sweep-2/
1272590585	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-2.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105151500	https://www.eenews.net/articles/interior-considers-revoking-chaco-canyon-drilling-ban/
1272590586	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.0803212851405601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105151500	https://wcbm.com/national-headline/barr-attacks-working-class-roots-of-gop-rival-nate-morris/
1272590587	20251105	202511	2025	2025.8356	USA	NEW MEXICO	USA																		1	111	111	11	3	-2.0	2	1	2	-2.35294117647059	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105151500	https://www.eenews.net/articles/interior-considers-revoking-chaco-canyon-drilling-ban/
1272590588	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	3	1	3	3.29815303430079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105151500	https://www.ttnworldwide.com:443/ArticleTA/330106/London-ranks-World%E2%80%99s-Best-City
1272590589	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105151500	https://www.zerohedge.com/political/scott-jennings-issues-blunt-warning-cnn-panel-gloats-over-democratic-victories
1272590590	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.28109028960817	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590591	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	121	121	12	3	-4.0	10	1	10	1.61943319838057	3	Back Cove, Maine, United States	US	USME	ME005	43.672	-70.2684	561400	0								3	Back Cove, Maine, United States	US	USME		43.672	-70.2684	561400	20251105151500	https://www.themainewire.com/2025/11/portland-voters-approve-minimum-wage-hike-keep-pious-ali-on-city-council/
1272590592	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	8	1	8	0.38759689922481	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105151500	https://www.fox4news.com/news/fort-worth-isd-board-takes-no-action-takeover-appeal
1272590593	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-9.54063604240283	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105151500	https://www.live5news.com/2025/11/05/rep-mace-announces-plans-sue-charleston-airport-others-defamation/
1272590594	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-9.54063604240283	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105151500	https://www.live5news.com/2025/11/05/rep-mace-announces-plans-sue-charleston-airport-others-defamation/
1272590595	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	8	1	8	-3.85208012326657	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251105151500	https://www.cbsnews.com/news/escaped-monkey-fatally-shot-mississippi-1-still-missing/
1272590596	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-3.01507537688442	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251105151500	https://www.bostonherald.com/2025/11/05/massachusetts-is-prepared-for-national-guard-deployment-ag-andrea-campbell-says/
1272590597	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	1	1	1	-5.28109028960817	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590598	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	2	1	2	-5.28109028960817	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590599	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	1	1	1	-5.28109028960817	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105151500	https://www.livemint.com/news/us-news/american-airline-kenai-aviation-halts-all-flights-amid-insolvency-pandemic-era-debt-blamed-for-financial-collapse-11762349214630.html
1272590600	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-3.81873727087577	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272590601	20251105	202511	2025	2025.8356	USA	NORTH CAROLINA	USA																		1	1712	171	17	4	-9.2	7	1	7	-1.03092783505154	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105151500	https://www.thesylvaherald.com/news/school_news/article_a2f448c7-9ecd-4505-b3a5-9a32b9a1e82f.html
1272590602	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.4712041884817	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272590603	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	0.0803212851405601	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105151500	https://wcbm.com/national-headline/barr-attacks-working-class-roots-of-gop-rival-nate-morris/
1272590604	20251105	202511	2025	2025.8356	USA	CALIF	USA																		1	190	190	19	4	-10.0	4	1	4	-10.4712041884817	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272590605	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-10.4712041884817	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
