1265390066	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	2.94117647058824	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926150000	https://www.kfyrtv.com/2025/09/26/monica-hannan-honored-wet-plate-photo-be-donated-state-historical-society/
1265390067	20250926	202509	2025	2025.7288	USA	COLORADO	USA																		0	035	035	03	1	7.0	8	1	8	-0.99601593625498	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926150000	https://www.kunc.org/news/2025-09-26/the-catch-up-a-starbucks-employee-lawsuit-a-college-enrollment-boost-and-a-new-place-to-find-your-next-fur-ever-friend
1265390068	20250926	202509	2025	2025.7288	USA	COLORADO	USA																		0	035	035	03	1	7.0	2	1	2	-0.99601593625498	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926150000	https://www.kunc.org/news/2025-09-26/the-catch-up-a-starbucks-employee-lawsuit-a-college-enrollment-boost-and-a-new-place-to-find-your-next-fur-ever-friend
1265390069	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250926150000	https://www.pottsmerc.com/2025/09/26/senior-fraud-seminar-set-for-oct-3-at-royersford-library/
1265390070	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	4.30379746835443	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250926150000	https://gator995.com/men-wear-pink-lake-charles/
1265390071	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.16535433070867	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926150000	https://www.pineandlakes.com/news/local/two-officers-joining-nisswa-police-department
1265390072	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.1413612565445	3	Delawarecountycommunitycollege, Pennsylvania, United States	US	USPA	PA045	39.9668	-75.3932	1210934	0								3	Delawarecountycommunitycollege, Pennsylvania, United States	US	USPA	PA045	39.9668	-75.3932	1210934	20250926150000	https://www.delcotimes.com/2025/09/26/dccc-teams-with-philanthropists-for-fundraising-challenge/
1265390073	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.30612244897959	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250926150000	https://www.nrn.com/food-trends/slow-fermentation-adds-complexity-to-pizza-crusts
1265390074	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.90846877673225	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926150000	https://www.aol.com/articles/democrats-demand-investigation-archives-release-010629439.html
1265390075	20250926	202509	2025	2025.7288	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	2	1	2	-3.13653136531365	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926150000	https://metro.co.uk/2025/09/26/man-made-legal-father-brother-suspects-actually-son-24269039/
1265390076	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.01529636711281	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250926150000	https://www.sunstar.com.ph/manila/doj-to-tap-interpol-in-tracing-cos-whereabouts
1265390077	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.0062893081761	3	Wheelersburg, Ohio, United States	US	USOH	OH145	38.7304	-82.8554	1077173	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926150000	https://www.newswatchman.com/comment/you-need-to-finish-what-you-start/article_64185e2f-14f1-4777-abd1-1eb75f94ab5f.html
1265390078	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.26086956521739	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926150000	https://www.newschannel6now.com/2025/09/25/pet-week-callie/
1265390079	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.04065040650407	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390080	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA																		1	043	043	04	1	2.8	10	1	10	5.12820512820517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926150000	https://www.bostonglobe.com/2025/09/26/metro/nh-festivals-fairs-events-fall-2025/
1265390081	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.01529636711281	1	United States	US	US		39.828175	-98.5795	US	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250926150000	https://www.sunstar.com.ph/manila/doj-to-tap-interpol-in-tracing-cos-whereabouts
1265390082	20250926	202509	2025	2025.7288	USA	IOWA	USA																		1	046	046	04	1	7.0	5	1	5	4.23728813559322	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926150000	https://cbs2iowa.com/news/local/dogs-forever-hosts-5th-annual-chili-cook-off-fundraiser-featuring-a-silent-auction-and-bake-sale
1265390083	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	5.04065040650407	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390084	20250926	202509	2025	2025.7288	USA	DAKOTA	USA																		1	051	051	05	1	3.4	3	1	3	5.41871921182266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926150000	https://www.elle.com/culture/celebrities/a68074558/dakota-johnson-custom-sheer-blue-gucci-gown-photos/
1265390085	20250926	202509	2025	2025.7288	USA	SALT LAKE CITY	USA																		1	051	051	05	1	3.4	10	1	10	4.70219435736677	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250926150000	https://www.sltrib.com/artsliving/2025/09/26/lord-rings-actors-lead-first-panel/
1265390086	20250926	202509	2025	2025.7288	USA	ATLANTA	USA																		1	055	055	05	1	7.0	10	1	10	-7.48663101604277	0								0								0								20250926150000	https://www.hot97.com/news/young-thug-apologizes-to-fans-on-rod-wave-feature-left-off-uy-scuti/
1265390087	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	2	1	2	1.24804992199688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926150000	https://www.jdsupra.com/legalnews/estate-plan-tune-ups-adapting-to-life-s-1036223/
1265390088	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.94117647058824	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926150000	https://www.kfyrtv.com/2025/09/26/monica-hannan-honored-wet-plate-photo-be-donated-state-historical-society/
1265390089	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.71002710027101	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926150000	https://www.insidenova.com/headlines/department-of-education-withholds-funds-from-fairfax-county-schools-amid-pressure-over-bathroom-policy/article_edc8a437-c6d6-4710-b4f7-3a7c959318f5.html
1265390090	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	5.89171974522293	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926150000	https://www.sltrib.com/artsliving/2025/09/26/artist-reacts-ai-art-policy-utahs/
1265390091	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	5.89171974522293	3	Salt Palace Convention Center, Utah, United States	US	USUT	UT035	40.7671	-111.895	2432488	0								3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20250926150000	https://www.sltrib.com/artsliving/2025/09/26/artist-reacts-ai-art-policy-utahs/
1265390092	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	5.89171974522293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926150000	https://www.sltrib.com/artsliving/2025/09/26/artist-reacts-ai-art-policy-utahs/
1265390093	20250926	202509	2025	2025.7288	USA	LAWRENCE	USA																		1	0841	084	08	2	7.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	0								4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265390094	20250926	202509	2025	2025.7288	USA	ARIZONA	USA																		1	0874	087	08	2	10.0	10	1	10	-5.07246376811594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926150000	https://www.azfamily.com/2025/09/26/first-alert-day-with-strong-storms-flooding-possible-across-arizona/
1265390095	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	090	090	09	2	-2.0	8	1	8	-1.85185185185185	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926150000	https://www.theguardian.com/business/2025/sep/26/trump-latest-tariff-threat-raises-fresh-concerns-for-uk-pharma
1265390096	20250926	202509	2025	2025.7288	USA	MARYLAND	USA																		1	110	110	11	3	-2.0	2	1	2	7.35785953177258	3	Hughesville, Maryland, United States	US	USMD	MD017	38.5326	-76.7839	590512	0								3	Hughesville, Maryland, United States	US	USMD	MD017	38.5326	-76.7839	590512	20250926150000	https://smnewsnet.com/archives/551739/smadc-keeps-farmlink-mentor-match-moving-forward-recruiting-experienced-farmers-to-mentor-marylands-next-generation-info-meeting-october-28/
1265390097	20250926	202509	2025	2025.7288	USA	MARYLAND	USA																		1	110	110	11	3	-2.0	8	1	8	7.35785953177258	3	Hughesville, Maryland, United States	US	USMD	MD017	38.5326	-76.7839	590512	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926150000	https://smnewsnet.com/archives/551739/smadc-keeps-farmlink-mentor-match-moving-forward-recruiting-experienced-farmers-to-mentor-marylands-next-generation-info-meeting-october-28/
1265390098	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA																		1	112	112	11	3	-2.0	8	1	8	-6.13496932515338	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250926150000	https://www.kpcnews.com/news/national/article_6642e301-9a58-58a4-b950-c6bf8717369b.html
1265390099	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.99325236167341	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926150000	https://truthout.org/articles/wi-planned-parenthood-abortion-clinics-will-close-due-to-trump-budget-bill/
1265390100	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-0.324675324675325	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926150000	https://www.kcur.org/environment-agriculture/2025-09-26/mountain-lions-are-returning-to-kansas-heres-how-to-tell-if-one-has-passed-through-your-area
1265390101	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-2.71002710027101	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926150000	https://www.insidenova.com/headlines/department-of-education-withholds-funds-from-fairfax-county-schools-amid-pressure-over-bathroom-policy/article_edc8a437-c6d6-4710-b4f7-3a7c959318f5.html
1265390102	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926150000	http://www.westkentuckystar.com/News/State/Darren-Bailey-announces-second-run-for-Illinois-go
1265390103	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-8.19672131147541	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://wyrk.com/ixp/11/p/erie-county-fugitives-warrants/
1265390104	20250926	202509	2025	2025.7288	USA	THE US	USA																		0	127	127	12	3	-5.0	10	1	10	-5.62603419746277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/6-times-President-Mahama-challenged-US-policies-in-his-UN-address-2002471
1265390105	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	1.7921146953405	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250926150000	https://www.sltrib.com/news/2025/09/26/sugar-house-road-construction/
1265390106	20250926	202509	2025	2025.7288	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	6	1	6	-4.99325236167341	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926150000	https://truthout.org/articles/wi-planned-parenthood-abortion-clinics-will-close-due-to-trump-budget-bill/
1265390107	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.7921146953405	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250926150000	https://www.sltrib.com/news/2025/09/26/sugar-house-road-construction/
1265390108	20250926	202509	2025	2025.7288	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	1	1	1	-4.99325236167341	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926150000	https://truthout.org/articles/wi-planned-parenthood-abortion-clinics-will-close-due-to-trump-budget-bill/
1265390109	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	-0.99601593625498	3	Yellow Jacket, Colorado, United States	US	USCO	CO083	37.5344	-108.717	176860	0								3	Yellow Jacket, Colorado, United States	US	USCO		37.5344	-108.717	176860	20250926150000	https://www.kunc.org/news/2025-09-26/the-catch-up-a-starbucks-employee-lawsuit-a-college-enrollment-boost-and-a-new-place-to-find-your-next-fur-ever-friend
1265390110	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	0.0877192982456099	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926150000	https://www.bostonglobe.com/2025/09/26/metro/dana-c-chandler-jr-artist-black-activist-obituary/
1265390111	20250926	202509	2025	2025.7288	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	8	1	8	0.0877192982456099	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.bostonglobe.com/2025/09/26/metro/dana-c-chandler-jr-artist-black-activist-obituary/
1265390112	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-5.63876651982379	3	Snow College, Utah, United States	US	USUT	UT039	39.3611	-111.581	1445738	0								3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20250926150000	https://www.sltrib.com/news/education/2025/09/26/university-utah-again-reports/
1265390113	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	3	3	-10.721649484536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926150000	https://wset.com/news/nation-world/democrat-says-no-correlation-existed-between-iryna-zarutskas-murder-and-killers-record
1265390114	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	10	1	10	-5.07246376811594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926150000	https://www.azfamily.com/2025/09/26/first-alert-day-with-strong-storms-flooding-possible-across-arizona/
1265390115	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.8560411311054	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926150000	https://www.hot97.com/news/houstons-tony-earls-sentenced-in-death-of-9-year-old-arlene-alvarez-mother-sears-earls-in-impact-statement/
1265390116	20250926	202509	2025	2025.7288	USA	LAWRENCE	USA								ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265390117	20250926	202509	2025	2025.7288	USA	COLORADO	USA								ARG	ARGENTINE	ARG								1	046	046	04	1	7.0	8	1	8	3.2258064516129	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Argentina	AR	AR		-34	-64	AR	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926150000	https://www.thehindubusinessline.com/economy/agri-business/argentine-firm-to-commericialise-drought-tolerant-gm-wheat-in-us/article70098109.ece
1265390118	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	2.58684405025868	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20250926150000	https://www.pressreleasepoint.com/gov-beshear-2-new-build-ready-sites-somerset-position-kentucky-future-economic-growth-job-creation
1265390119	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	2.58684405025868	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.pressreleasepoint.com/gov-beshear-2-new-build-ready-sites-somerset-position-kentucky-future-economic-growth-job-creation
1265390120	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	5.04065040650407	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390121	20250926	202509	2025	2025.7288	USA	KENTUCKY	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	5.04065040650407	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390122	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	5.04065040650407	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390123	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	5.04065040650407	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390124	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	5.04065040650407	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390125	20250926	202509	2025	2025.7288	USA	KENTUCKY	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	5.04065040650407	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265390126	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	2	1	2	4.38512869399428	3	Henderson County, Kentucky, United States	US	USKY	KY101	37.7834	-87.5667	516897	3	Henderson County, Kentucky, United States	US	USKY		37.7834	-87.5667	516897	3	Henderson County, Kentucky, United States	US	USKY		37.7834	-87.5667	516897	20250926150000	https://www.pressreleasepoint.com/gov-beshear-nearly-6-million-approved-site-and-building-development-supporting-investment-and-job
1265390127	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	6	1	6	4.38512869399428	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.pressreleasepoint.com/gov-beshear-nearly-6-million-approved-site-and-building-development-supporting-investment-and-job
1265390128	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	1821	182	18	4	-9.0	1	1	1	-4.7029702970297	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926150000	https://www.stereogum.com/2324210/metro-boomin-found-not-liable-in-sexual-assault-lawsuit/news/
1265390129	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								CANBUS	CANADIAN	CAN					BUS			0	010	010	01	1	0.0	2	1	2	0.67340067340067	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926150000	https://www.kyivpost.com/post/60957
1265390130	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CANBUS	CANADA	CAN					BUS			0	010	010	01	1	0.0	1	1	1	0.67340067340067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250926150000	https://www.kyivpost.com/post/60957
1265390131	20250926	202509	2025	2025.7288	USA	DAKOTA	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	5.41871921182266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926150000	https://www.elle.com/culture/celebrities/a68074558/dakota-johnson-custom-sheer-blue-gucci-gown-photos/
1265390132	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	190	190	19	4	-10.0	8	1	8	-3.68852459016394	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250926150000	https://buffalonews.com/news/local/article_8314a9fb-c7a1-428c-b041-bcef62407fe4.html
1265390133	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-3.30368487928844	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Oxon Hill, Maryland, United States	US	USMD		38.8034	-76.9897	597851	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926150000	https://smnewsnet.com/archives/546374/update-no-charges-against-officers-who-shot-and-killed-man-who-stabbed-two-victims-and-set-apartment-on-fire/
