1268685328	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	7	1	5	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685329	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685330	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685331	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.9618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251015070000	https://www.dailymail.co.uk/news/article-15193497/Body-returned-Israel-NOT-Israeli-hostage-Hamas-accused-fresh-insult-tests-one-set-remains-Gazan-Trump-violently-threatened-terror-group.html
1268685332	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.06254866337918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685333	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-6.91927512355849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.thehindu.com/news/international/gaza-ceasefire-as-israel-frees-palestinian-medical-staff-prisoners-prominent-hospital-chief-remains-imprisoned/article70165895.ece
1268685334	20251015	202510	2025	2025.7808	PSECVL	WEST BANK	PSE					CVL			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-6.92640692640693	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268685335	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY																			1	036	036	03	1	4.0	2	1	2	2.7027027027027	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015070000	https://chattooga1180.com/chattooga-county-democrats-meeting-october-20/
1268685336	20251015	202510	2025	2025.7808	PTY	POLITICIAN									GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	8	1	8	-3.06254866337918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685337	20251015	202510	2025	2025.7808	PTY	POLITICIAN									GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	-3.06254866337918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268685338	20251015	202510	2025	2025.7808	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685339	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	0.43424317617866	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685340	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	0.43424317617866	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685341	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	062	062	06	2	7.4	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685342	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	062	062	06	2	7.4	1	1	1	0.43424317617866	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685343	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	062	062	06	2	7.4	3	1	3	0.43424317617866	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685344	20251015	202510	2025	2025.7808	REB	REBEL						REB			LBR	MONROVIA	LBR								0	190	190	19	4	-10.0	10	1	10	-10.5459057071961	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/war-crimes/martina-johnson-warlord-charles-taylor-ally-likely-to-face-trial-in-belgium/
1268685345	20251015	202510	2025	2025.7808	REL	SAINT																			0	051	051	05	1	3.4	2	1	2	2.17113665389527	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251015070000	https://www.heraldmalaysia.com/news/leo-xiv-highlights-multilateralism-family-acceptance-as-paths-for-peace-and-development/85422/4
1268685346	20251015	202510	2025	2025.7808	REL	SAINT									HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	10	1	10	-0.86705202312139	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	4	Vicenza, Veneto, Italy	IT	IT20	18420	45.55	11.55	-132209	20251015070000	https://www.newsx.com/offbeat/premanand-ji-maharaj-health-update-who-is-treating-him-meet-vrindavan-saints-trusted-doctor-dr-ashish-sharma-92326/
1268685347	20251015	202510	2025	2025.7808	REL	SAINT									ITA	ITALY	ITA								0	051	051	05	1	3.4	12	1	12	2.17113665389527	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251015070000	https://www.heraldmalaysia.com/news/leo-xiv-highlights-multilateralism-family-acceptance-as-paths-for-peace-and-development/85422/4
1268685348	20251015	202510	2025	2025.7808	REL	BISHOP									LBR	LIBERIAN	LBR								0	020	020	02	1	3.0	8	1	8	-3.8265306122449	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015070000	https://frontpageafricaonline.com/news/liberia-bishop-brown-slams-public-servants-focused-on-critics-over-service/
1268685349	20251015	202510	2025	2025.7808	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								1	013	013	01	1	0.4	6	1	6	-0.53995680345572	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015070000	https://www.heraldmalaysia.com/news/holy-see-vatican-diplomacy-is-for-common-good-not-particular-interests/85420/1
1268685350	20251015	202510	2025	2025.7808	ROU	ROMANIA																			0	042	042	04	1	1.9	2	1	2	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685351	20251015	202510	2025	2025.7808	ROU	ROMANIA																			1	084	084	08	2	7.0	5	1	5	5.16129032258065	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/fotogeografica-2025-exhibition-opening-at-national-library-of-romania_3821061
1268685352	20251015	202510	2025	2025.7808	ROU	ROMANIA																			0	0874	087	08	2	10.0	2	1	2	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685353	20251015	202510	2025	2025.7808	ROU	ROMANIA																			1	120	120	12	3	-4.0	4	1	4	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685354	20251015	202510	2025	2025.7808	ROU	ROMANIA									DEU	MUNICH	DEU								1	060	060	06	2	6.0	10	1	10	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015070000	https://www.romania-insider.com/raiffeisen-synthetic-contract-munich-re-october-2025
1268685355	20251015	202510	2025	2025.7808	ROU	ROMANIA									FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685356	20251015	202510	2025	2025.7808	ROU	ROMANIA									FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685357	20251015	202510	2025	2025.7808	ROU	ROMANIA									FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.0788022064617797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685358	20251015	202510	2025	2025.7808	ROU	ROMANIA									GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685359	20251015	202510	2025	2025.7808	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	2	8	2.39965428709423	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685360	20251015	202510	2025	2025.7808	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685361	20251015	202510	2025	2025.7808	ROU	ROMANIA									GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685362	20251015	202510	2025	2025.7808	ROU	ROMANIA									LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	8	1	8	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685363	20251015	202510	2025	2025.7808	ROU	ROMANIA									LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685364	20251015	202510	2025	2025.7808	ROU	ROMANIA									LEG	SPEAKER OF THE HOUSE						LEG			1	046	046	04	1	7.0	4	1	4	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685365	20251015	202510	2025	2025.7808	ROU	ROMANIA									MIL	GARRISON						MIL			0	042	042	04	1	1.9	2	1	2	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685366	20251015	202510	2025	2025.7808	ROU	ROMANIA									MIL	GARRISON						MIL			0	042	042	04	1	1.9	1	1	1	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685367	20251015	202510	2025	2025.7808	ROU	ROMANIA									MIL	GARRISON						MIL			0	042	042	04	1	1.9	1	1	1	-0.0788022064617797	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015070000	https://www.dailymail.co.uk/news/royals/article-15181403/King-Charles-fascination-Romania-explained-untamed-royal.html
1268685368	20251015	202510	2025	2025.7808	ROU	ROMANIA									ROUEDU	BUCHAREST						EDU			1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685369	20251015	202510	2025	2025.7808	ROUEDU	BUCHAREST						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685370	20251015	202510	2025	2025.7808	ROUEDU	BUCHAREST						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685371	20251015	202510	2025	2025.7808	ROUEDU	BUCHAREST						EDU			LEG	SPEAKER OF THE HOUSE						LEG			1	042	042	04	1	1.9	6	1	6	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685372	20251015	202510	2025	2025.7808	ROUEDU	BUCHAREST						EDU			ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685373	20251015	202510	2025	2025.7808	ROUEDU	BUCHAREST						EDU			ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	3.2258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Australia	AS	AS		-25	135	AS	20251015070000	https://www.stiripesurse.ro/speaker-of-the-house-of-representatives-of-the-australian-parliament-milton-dick-visits-bucharest-based-politehnica-university_3821060
1268685374	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	-2.23799126637554	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015070000	https://www.nextgov.com/cybersecurity/2025/10/inside-americas-next-information-war/408796/
1268685375	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			1	010	010	01	1	0.0	1	1	1	2.61780104712042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015070000	https://www.independent.ie/world-news/middle-east/israel-will-allow-gazas-rafah-crossing-to-open-on-wednesday-ramp-up-aid-says-israeli-broadcaster/a1136806098.html
1268685376	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	2.61780104712042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015070000	https://www.independent.ie/world-news/middle-east/israel-will-allow-gazas-rafah-crossing-to-open-on-wednesday-ramp-up-aid-says-israeli-broadcaster/a1136806098.html
1268685377	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	2.61780104712042	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015070000	https://www.independent.ie/world-news/middle-east/israel-will-allow-gazas-rafah-crossing-to-open-on-wednesday-ramp-up-aid-says-israeli-broadcaster/a1136806098.html
1268685378	20251015	202510	2025	2025.7808	RWA	RWANDA	RWA								COD	THE DRC	COD								0	057	057	05	1	8.0	10	1	10	1.42231947483588	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251015070000	https://www.newzimbabwe.com/china-and-the-us-are-in-a-race-for-critical-minerals-african-countries-need-to-make-the-rules/
1268685379	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								IND	NEW DELHI	IND								0	130	130	13	3	-4.4	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685380	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								IND	NEW DELHI	IND								0	130	130	13	3	-4.4	2	1	2	0.43424317617866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
1268685381	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	0.43424317617866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251015070000	https://www.globalasia.org/forum/how-the-saudi-pakistan-defense-pact-was-forged-in-fire_kaswar-klasra
