1262756228	20250912	202509	2025	2025.6904	PTY	POLITICAL PARTIES																			1	013	013	01	1	0.4	10	1	10	-2.02020202020202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://economictimes.indiatimes.com/news/india/sc-issues-notice-to-centre-eci-on-pil-seeking-direction-to-frame-rules-to-regulate-political-parties-curb-crime-links/articleshow/123848356.cms
1262756229	20250912	202509	2025	2025.6904	PTY	POLITICAL PARTY																			1	051	051	05	1	3.4	10	1	10	2.63991552270328	3	Richmond Heights, Ohio, United States	US	USOH	OH035	41.5528	-81.5101	1072241	0								3	Richmond Heights, Ohio, United States	US	USOH		41.5528	-81.5101	1072241	20250912093000	https://www.cleveland.com/community/2025/09/richmond-heights-ward-3-councilwoman-cassandra-nelson-is-challenging-incumbent-bobby-jordan-for-council-president-seat.html
1262756230	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-6.67498440424205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756231	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	111	111	11	3	-2.0	6	1	6	-2.40825688073394	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912093000	https://www.foxnews.com/opinion/im-democrat-charlie-kirks-murder-must-unite-all-americans-against-violence
1262756232	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			0	111	111	11	3	-2.0	2	1	2	-6.67498440424205	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250912093000	https://www.pennlive.com/crime/2025/09/charlie-kirks-death-again-raises-question-why-is-political-violence-increasing.html
1262756233	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			1	190	190	19	4	-10.0	3	1	3	-2.40825688073394	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912093000	https://www.foxnews.com/opinion/im-democrat-charlie-kirks-murder-must-unite-all-americans-against-violence
1262756234	20250912	202509	2025	2025.6904	PTY	POLITICIAN									USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.40825688073394	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912093000	https://www.foxnews.com/opinion/im-democrat-charlie-kirks-murder-must-unite-all-americans-against-violence
1262756235	20250912	202509	2025	2025.6904	PTY	POLITICIAN									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.40825688073394	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912093000	https://www.foxnews.com/opinion/im-democrat-charlie-kirks-murder-must-unite-all-americans-against-violence
1262756236	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		1	120	120	12	3	-4.0	1	1	1	-4.19287211740042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756237	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		1	120	120	12	3	-4.0	1	1	1	-4.19287211740042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756238	20250912	202509	2025	2025.6904	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	10	1	10	-2.10526315789473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912093000	https://www.asiaone.com/asia/uae-summons-israeli-ambassador-over-israels-attack-hamas-leaders-doha-israels-kan-says
1262756239	20250912	202509	2025	2025.6904	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	5	1	5	-2.10526315789473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.asiaone.com/asia/uae-summons-israeli-ambassador-over-israels-attack-hamas-leaders-doha-israels-kan-says
1262756240	20250912	202509	2025	2025.6904	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	5	1	5	-2.10526315789473	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912093000	https://www.asiaone.com/asia/uae-summons-israeli-ambassador-over-israels-attack-hamas-leaders-doha-israels-kan-says
1262756241	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	-4.19287211740042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756242	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	-4.19287211740042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756243	20250912	202509	2025	2025.6904	REB	INSURGENCY						REB													0	010	010	01	1	0.0	6	1	6	-3.3360455655004	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250912093000	https://www.theguardian.com/us-news/2025/sep/12/charlie-kirk-young-conservatives-social-media
1262756244	20250912	202509	2025	2025.6904	REB	REBELLION						REB			GOV	PRESIDENTIAL PALACE						GOV			1	173	173	17	4	-5.0	3	1	3	-8.11965811965811	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912093000	https://www.maltatoday.com.mt/news/world/136983/bolsonaro_sentenced_to_27_years_in_prison_following_brazil_coup_scheme
1262756245	20250912	202509	2025	2025.6904	ROU	ROMANIA																			1	043	043	04	1	2.8	10	1	10	2.52525252525252	4	Sucevita, Romania (general), Romania	RO	RO00	25021	47.7833	25.7167	-1171651	0								4	Sucevita, Romania (general), Romania	RO	RO00	25021	47.7833	25.7167	-1171651	20250912093000	https://www.mirror.co.uk/travel/europe/europes-best-walking-destination-also-35891938
1262756246	20250912	202509	2025	2025.6904	ROU	ROMANIA									CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	10	1	10	2.52525252525252	4	Sucevita, Romania (general), Romania	RO	RO00	25021	47.7833	25.7167	-1171651	4	Sucevita, Romania (general), Romania	RO	RO00	25021	47.7833	25.7167	-1171651	4	Sucevita, Romania (general), Romania	RO	RO00	25021	47.7833	25.7167	-1171651	20250912093000	https://www.mirror.co.uk/travel/europe/europes-best-walking-destination-also-35891938
1262756247	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	-3.95387149917627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262756248	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	-3.95387149917627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262756249	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		0	090	090	09	2	-2.0	2	1	2	-3.65296803652968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756250	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS																		1	141	141	14	3	-6.5	7	1	7	-3.65296803652968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756251	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	0356	035	03	1	7.0	2	1	2	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756252	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	0356	035	03	1	7.0	8	1	8	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756253	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	1	1	1	-3.65296803652968	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756254	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	1	1	1	-3.65296803652968	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756255	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			1	062	062	06	2	7.4	8	1	8	-1.38613861386139	4	Pravdinsk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4429	21.0179	-2987502	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912093000	https://charter97.org/en/news/2025/9/12/655434/
1262756256	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	3	1	3	1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	http://www.bignewsnetwork.com/news/278570723/voting-begins-in-russian-regional-elections
1262756257	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								EUR	EUROPEAN	EUR								0	0356	035	03	1	7.0	10	1	10	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756258	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	4	1	4	-3.65296803652968	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756259	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-3.65296803652968	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756260	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-1.98511166253102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912093000	https://www.asiaone.com/world/russia-and-belarus-start-military-exercise-near-nato-border-after-drone-incursion
1262756261	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-4.2016806722689	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912093000	https://news.az/news/japan-imposes-new-sanctions-on-russia-over-ukraine-war
1262756262	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								JPN	TOKYO	JPN								0	071	071	07	2	7.4	4	1	4	-4.2016806722689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912093000	https://news.az/news/japan-imposes-new-sanctions-on-russia-over-ukraine-war
1262756263	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	014	014	01	1	0.0	5	1	5	1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	http://www.bignewsnetwork.com/news/278570723/voting-begins-in-russian-regional-elections
1262756264	20250912	202509	2025	2025.6904	RUS	ROSTOV	RUS								RUSMED	RUSSIAN	RUS					MED			1	013	013	01	1	0.4	6	1	6	-2.24089635854342	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250912093000	https://www.thescottishfarmer.co.uk/news/25456977.russias-autumn-sowing-campaign-hit-drought-rising-input-costs/
1262756265	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-4.2016806722689	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912093000	https://news.az/news/japan-imposes-new-sanctions-on-russia-over-ukraine-war
1262756266	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	4	1	4	-4.2016806722689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912093000	https://news.az/news/japan-imposes-new-sanctions-on-russia-over-ukraine-war
1262756267	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.39348370927316	1	Russia	RS	RS		60	100	RS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Russia	RS	RS		60	100	RS	20250912093000	https://www.idahostatejournal.com/freeaccess/opinion-trump-s-epstein-hoax-claim-is-a-slap-in-the-face-for-sex-abuse/article_1dc9cbe2-7c38-49ab-80a4-7415007cf814.html
1262756268	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-1.32370637785801	1	Singapore	SN	SN		1.366667	103.8	SN	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912093000	https://economictimes.indiatimes.com/news/politics-and-nation/trumps-tariffs-hurting-india-people-losing-jobs-tharoor/articleshow/123848299.cms
1262756269	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								USA	THE US	USA								0	100	100	10	3	-5.0	8	1	8	-1.32370637785801	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912093000	https://economictimes.indiatimes.com/news/politics-and-nation/trumps-tariffs-hurting-india-people-losing-jobs-tharoor/articleshow/123848299.cms
1262756270	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			BLR	BELARUS	BLR								0	062	062	06	2	7.4	6	1	3	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756271	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			BLR	BELARUS	BLR								0	062	062	06	2	7.4	4	1	2	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756272	20250912	202509	2025	2025.6904	RUSLEG	RUSSIA	RUS					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.39348370927316	1	Russia	RS	RS		60	100	RS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Russia	RS	RS		60	100	RS	20250912093000	https://www.idahostatejournal.com/freeaccess/opinion-trump-s-epstein-hoax-claim-is-a-slap-in-the-face-for-sex-abuse/article_1dc9cbe2-7c38-49ab-80a4-7415007cf814.html
1262756273	20250912	202509	2025	2025.6904	RUSMIL	RUSSIAN	RUS					MIL			BLR	BELARUS	BLR								1	154	154	15	4	-7.2	6	1	6	-3.65296803652968	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912093000	https://english.elpais.com/international/2025-09-12/tens-of-thousands-of-troops-and-the-oreshnik-missile-the-maneuvers-with-which-russia-is-challenging-nato.html
1262756274	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-2.75229357798165	4	Voskresenka, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.05	54.8167	-3035614	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Gulyaypol, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	48.8575	30.964	-1039901	20250912093000	https://charter97.org/en/news/2025/9/12/655429/
1262756275	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-2.75229357798165	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912093000	https://charter97.org/en/news/2025/9/12/655429/
1262756276	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	-4.19287211740042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756277	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	-4.19287211740042	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912093000	https://www.dailysabah.com/world/mid-east/arab-leaders-furious-over-israeli-strike-in-doha-jeopardizing-trumps-agenda
1262756278	20250912	202509	2025	2025.6904	SEP	SEPARATIST MOVEMENT						SEP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756279	20250912	202509	2025	2025.6904	SEP	SEPARATIST MOVEMENT						SEP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756280	20250912	202509	2025	2025.6904	SEP	SEPARATIST MOVEMENT						SEP			CAN	CANADA	CAN								0	186	186	18	4	-10.0	6	1	6	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756281	20250912	202509	2025	2025.6904	SEP	SEPARATIST MOVEMENT						SEP			CAN	CANADA	CAN								0	186	186	18	4	-10.0	4	1	4	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262756282	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	015	015	01	1	0.0	2	1	2	-9.55056179775281	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250912093000	https://www.straitstimes.com/singapore/courts-crime/8-months-jail-for-lorry-driver-who-caused-accident-resulting-in-the-death-of-co-worker
1262756283	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	6	1	6	-1.44927536231884	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	0								4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	20250912093000	https://www.asiaone.com/singapore/we-can-never-fully-repay-debt-pm-wong-pays-tribute-those-who-fought-singapore-80-years
1262756284	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	6	1	6	2.37247924080664	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250912093000	https://www.asiaone.com/lifestyle/one-piece-meaningful-me-excited-fans-queue-hours-ahead-mugiwara-store-opens-jewel-changi
