1263791850	20250918	202509	2025	2025.7068	NER	NIGER	NER								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-5.03875968992248	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791851	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	1.27970749542961	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918061500	https://thenationonlineng.net/support-for-gbenga-hashim-grows-in-kaduna/
1263791852	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	10	1	10	2.25806451612903	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918061500	https://thenationonlineng.net/alake-capital-market-critical-to-nigerias-mining-growth/
1263791853	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	1	1	1	-1.23348017621146	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791854	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	1	1	1	-1.23348017621146	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791855	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791856	20250918	202509	2025	2025.7068	NGA	NIGERIAN	NGA																		0	110	110	11	3	-2.0	12	1	10	1.27970749542961	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918061500	https://thenationonlineng.net/support-for-gbenga-hashim-grows-in-kaduna/
1263791857	20250918	202509	2025	2025.7068	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	7	1	7	-6.52515723270443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791858	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								CVL	CIVIL SOCIETY						CVL			0	050	050	05	1	3.5	2	1	2	-6.52515723270443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791859	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								CVL	CIVIL SOCIETY						CVL			0	050	050	05	1	3.5	2	1	2	-6.52515723270443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791860	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791861	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-5.03875968992248	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791862	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	1	1	1	-1.23348017621146	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791863	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	2	1	2	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791864	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	5	1	5	-1.23348017621146	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791865	20250918	202509	2025	2025.7068	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791866	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791867	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	0.716845878136199	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/fed-govt-targets-3-14bn-investment-to-drive-food-security/
1263791868	20250918	202509	2025	2025.7068	NGA	NIGERIAN	NGA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-6.52515723270443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791869	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	080	080	08	2	5.0	2	1	2	-1.23348017621146	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791870	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	080	080	08	2	5.0	2	1	2	-1.23348017621146	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791871	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	030	030	03	1	4.0	2	1	2	2.26415094339623	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250918061500	https://punchng.com/make-early-payment-for-2026-hajj-nahcon-urges-pilgrims/
1263791872	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	KADUNA	NGA					GOV			1	043	043	04	1	2.8	3	1	3	1.27970749542961	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918061500	https://thenationonlineng.net/support-for-gbenga-hashim-grows-in-kaduna/
1263791873	20250918	202509	2025	2025.7068	NGACHR	NIGERIAN	NGA			CHR					GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791874	20250918	202509	2025	2025.7068	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.03875968992248	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250918061500	https://dailypost.ng/2025/09/18/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-93/
1263791875	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	6	1	6	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791876	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													1	027	027	02	1	4.0	2	1	2	-1.23348017621146	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791877	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													0	1724	172	17	4	-5.0	2	1	2	-1.23348017621146	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791878	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.23348017621146	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918061500	https://thenationonlineng.net/fubara-amaewhule-other-lawmakers-back-in-office/
1263791879	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	3.46620450606585	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918061500	https://thenationonlineng.net/why-ssgs-must-embrace-digital-tools-for-effective-governance-by-akume/
1263791880	20250918	202509	2025	2025.7068	NGAGOV	KADUNA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	1.27970749542961	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918061500	https://thenationonlineng.net/support-for-gbenga-hashim-grows-in-kaduna/
1263791881	20250918	202509	2025	2025.7068	NGALEG	NIGERIA	NGA					LEG													1	010	010	01	1	0.0	1	1	1	0.716845878136199	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918061500	https://thenationonlineng.net/fed-govt-targets-3-14bn-investment-to-drive-food-security/
1263791882	20250918	202509	2025	2025.7068	NGAREL	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	0.74515648286141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918061500	https://thenationonlineng.net/regional-government/
1263791883	20250918	202509	2025	2025.7068	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		HLH	NURSE						HLH			1	111	111	11	3	-2.0	10	1	10	-12.4087591240876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918061500	https://www.dawn.com/news/1942795/doctors-without-borders-voices-outrage-over-nurses-death-from-israeli-strike
1263791884	20250918	202509	2025	2025.7068	NLD	NETHERLANDS	NLD																		1	090	090	09	2	-2.0	1	1	1	-1.62107396149949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.sciencealert.com/why-some-adults-never-have-sex-according-to-a-study-of-400000-people
1263791885	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-6.52515723270443	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918061500	https://thenationonlineng.net/before-anger-tips-to-rebellion/
1263791886	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								PTY	POLITICAL PARTY									1	051	051	05	1	3.4	10	1	10	-2.25988700564971	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250918061500	https://thehimalayantimes.com/nepal/28th-memorial-of-ganeshman-singh-being-marked-today
1263791887	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791888	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791889	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791890	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791891	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	3.66300366300367	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/25-new-career-firefighters-join-the-fire-and-emergency-new-zealand-team/
1263791892	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791893	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	6	1	4	-0.72727272727273	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918061500	https://auckland.scoop.co.nz/2025/09/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says/
1263791894	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP													1	043	043	04	1	2.8	6	1	6	-1.3590033975085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.usforacle.com/2025/09/17/usf-charlie-kirk-memorial-draws-thousands/
1263791895	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP			COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-10.9243697478991	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918061500	https://www.dawn.com/news/1942797/navalnys-widow-says-putin-critic-was-poisoned-in-prison
1263791896	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.3590033975085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.usforacle.com/2025/09/17/usf-charlie-kirk-memorial-draws-thousands/
1263791897	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.3590033975085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://www.usforacle.com/2025/09/17/usf-charlie-kirk-memorial-draws-thousands/
1263791898	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK																		1	046	046	04	1	7.0	8	1	8	-0.56390977443609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791899	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK																		1	046	046	04	1	7.0	2	1	2	-0.56390977443609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
1263791900	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK																		0	071	071	07	2	7.4	1	1	1	0.818713450292401	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942814
1263791901	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	4	1	4	-3.6480686695279	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942800/balochistan-pac-decries-federal-funding-shortfall
1263791902	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	10	1	10	-3.1055900621118	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918061500	https://idrw.org/from-punjab-to-vancouver-isi-nudges-khalistani-outfits-to-step-up-psychological-warfare/
1263791903	20250918	202509	2025	2025.7068	PAK	KARACHI	PAK								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.24299065420561	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20250918061500	https://www.dawn.com/news/1942736/police-remand-of-suspected-serial-rapist-extended-for-3-more-days
1263791904	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.6480686695279	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942800/balochistan-pac-decries-federal-funding-shortfall
1263791905	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								GOV	ROYAL PALACE						GOV			0	046	046	04	1	7.0	8	1	8	0.818713450292401	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918061500	https://www.dawn.com/news/1942814
1263791906	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								GOV	ROYAL PALACE						GOV			0	046	046	04	1	7.0	2	1	2	0.818713450292401	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918061500	https://www.dawn.com/news/1942814
1263791907	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-0.56390977443609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918061500	https://www.dawn.com/news/1942796/former-hurriyat-chief-ghani-bhat-passes-away
