1263856363	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	057	057	05	1	8.0	1	1	1	-4.77759472817133	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace
1263856364	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.74331550802139	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://timesofindia.indiatimes.com/world/rest-of-world/ukraine-receives-1000-bodies-of-fallen-soldiers-from-russia/articleshow/123976866.cms
1263856365	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	10	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250918131500	https://economictimes.indiatimes.com/news/defence/kyiv-says-russia-returned-1000-bodies-to-ukraine/articleshow/123976552.cms
1263856366	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	10	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918131500	https://economictimes.indiatimes.com/news/defence/kyiv-says-russia-returned-1000-bodies-to-ukraine/articleshow/123976552.cms
1263856367	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	044	044	04	1	2.5	1	1	1	-4.77759472817133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918131500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace
1263856368	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	010	010	01	1	0.0	3	1	3	-3.74331550802139	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918131500	https://timesofindia.indiatimes.com/world/rest-of-world/ukraine-receives-1000-bodies-of-fallen-soldiers-from-russia/articleshow/123976866.cms
1263856369	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								USA	NEW YORK	USA								0	190	190	19	4	-10.0	8	1	8	-0.38572806171649	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918131500	https://gazette.com/opinion/letters-seeking-a-zoning-change-rezoning-should-stand/article_71a56d06-904d-4449-813e-4ba5f3e75a4b.html
1263856370	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.68965517241379	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918131500	https://deadline.com/2025/09/jocelyne-saab-the-razors-edge-several-futures-us-1236547857/
1263856371	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.44052863436123	3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	0								3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856372	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Kidder County, North Dakota, United States	US	USND		46.9583	-99.7504	1034206	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856373	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.44052863436123	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Kidder County, North Dakota, United States	US	USND		46.9583	-99.7504	1034206	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856374	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	1.70261066969353	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263856375	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.49019607843137	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	0								3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250918131500	https://www.hindustantimes.com/trending/us/who-is-dr-david-greuner-councilwoman-vicki-walsh-sues-tv-s-most-beautiful-doctor-for-malpractice-101758197022530.html
1263856376	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.70261066969353	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263856377	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	4.59324847814056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263856378	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-4.61538461538461	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918131500	https://gazette.com/news/wex/giuliani-ordered-to-pay-1-36-million-in-legal-fees-from-efforts-to-overturn-2020/article_9cc2b45a-0d17-58d0-ad4a-dca8514449c6.html
1263856379	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	2.17054263565892	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250918131500	https://www.cincinnatimagazine.com/article/the-bookshelf-50-years/
1263856380	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-6.32911392405063	3	Beaufort County, North Carolina, United States	US	USNC	NC013	35.4335	-76.8663	1026333	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250918131500	https://www.publicradioeast.org/2025-09-18/gop-leaders-calling-for-resignation-of-school-board-member-accused-of-stopping-school-bus-to-confront-student
1263856381	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.44052863436123	3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	0								3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856382	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.13075506445672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250918131500	https://www.dailymail.co.uk/media/article-15110837/Jimmy-Kimmel-Sinclair-Charlie-Kirk-tribute-Friday-donation.html
1263856383	20250918	202509	2025	2025.7068	USA	NORTH DAKOTA	USA																		1	036	036	03	1	4.0	2	1	2	0.806451612903224	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918131500	https://www.ksjbam.com/2025/09/18/ndsu-university-of-minnesota-extensions-to-co-host-2026-soil-management-summit/
1263856384	20250918	202509	2025	2025.7068	USA	A US	USA																		0	040	040	04	1	1.0	5	1	5	0.66666666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918131500	https://ibcworldnews.com/2025/09/18/india-us-tariff-talks-may-end-in-weeks-cea/
1263856385	20250918	202509	2025	2025.7068	USA	HOUSTON	USA																		0	040	040	04	1	1.0	6	1	6	0.44052863436123	3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	0								3	Spiritwood, North Dakota, United States	US	USND	ND093	46.9361	-98.4957	1032217	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856386	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Kidder County, North Dakota, United States	US	USND		46.9583	-99.7504	1034206	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856387	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856388	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	4.59324847814056	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250918131500	https://www.forbes.com/sites/digital-assets/2025/09/18/5-lessons-on-the-future-of-ai-from-silicon-valleys-llama-lounge/
1263856389	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.12474437627811	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250918131500	https://forthoodsentinel.com/news/one-team-one-fight-airmen-join-forces-with-fort-hood-dpw/article_e2634b8e-a028-4862-bf31-b0e67b5d1e52.html
1263856390	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	0.13698630136986	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250918131500	https://www.southernliving.com/wild-dolphins-folly-beach-11808585
1263856391	20250918	202509	2025	2025.7068	USA	GREENVILLE	USA																		1	042	042	04	1	1.9	5	1	5	3.92609699769053	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918131500	https://www.yahoo.com/lifestyle/articles/south-carolina-city-home-largest-111100829.html
1263856392	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-1.41206675224646	3	Rappahannock River, Virginia, United States	US	USVA	VA103	37.5876	-76.2891	1479404	0								3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263856393	20250918	202509	2025	2025.7068	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	1	1	1	4.9079754601227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918131500	https://allafrica.com/stories/202509180470.html
1263856394	20250918	202509	2025	2025.7068	USA	NORTH DAKOTA	USA																		1	044	044	04	1	2.5	2	1	2	0.806451612903224	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250918131500	https://www.ksjbam.com/2025/09/18/ndsu-university-of-minnesota-extensions-to-co-host-2026-soil-management-summit/
1263856395	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.98019801980198	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263856396	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856397	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856398	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.44052863436123	3	Stutsman County, North Dakota, United States	US	USND	ND093	46.9583	-98.9336	1034224	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856399	20250918	202509	2025	2025.7068	USA	HOUSTON	USA																		0	051	051	05	1	3.4	2	1	2	0.44052863436123	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856400	20250918	202509	2025	2025.7068	USA	WEST VIRGINIA	USA																		0	051	051	05	1	3.4	1	1	1	4.55153949129853	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250918131500	https://www.forbes.com/sites/michaeltnietzel/2025/09/18/this-university-president-and-his-wife-gave-their-school-50-million/
1263856401	20250918	202509	2025	2025.7068	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	7	1	7	5.75079872204473	3	Lincolnshire, Illinois, United States	US	USIL	IL097	42.19	-87.9084	422260	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918131500	https://www.prnewswire.com/news-releases/ice-mobility-guarantees-day-one-accessory-availability-for-fall-2025-flagship-smartphone-launches-302560434.html
1263856402	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.12474437627811	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250918131500	https://forthoodsentinel.com/news/one-team-one-fight-airmen-join-forces-with-fort-hood-dpw/article_e2634b8e-a028-4862-bf31-b0e67b5d1e52.html
1263856403	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	6	1	6	1.12474437627811	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250918131500	https://forthoodsentinel.com/news/one-team-one-fight-airmen-join-forces-with-fort-hood-dpw/article_e2634b8e-a028-4862-bf31-b0e67b5d1e52.html
1263856404	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.98019801980198	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918131500	https://billingsgazette.com/news/local/business/health-care/article_5ab1d013-2efa-49f5-b4b1-2ca1066f20d5.html
1263856405	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.44052863436123	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856406	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	1	1	1	-1.23311802701116	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250918131500	https://www.interlochenpublicradio.org/2025-09-18/tariffs-other-federal-policies-hitting-up-north-chocolate-coffee-fruit-and-wine
1263856407	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.23311802701116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250918131500	https://www.interlochenpublicradio.org/2025-09-18/tariffs-other-federal-policies-hitting-up-north-chocolate-coffee-fruit-and-wine
1263856408	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.41206675224646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918131500	https://www.wvtf.org/news/2025-09-18/release-of-rehabbed-eagles-demonstrates-success-challenges-facing-the-species
1263856409	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	3.98230088495575	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918131500	https://www.miragenews.com/ai-finds-trillion-barrel-oil-boom-in-current-1536217/
1263856410	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.45231607629428	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918131500	https://www.multifamilybiz.com/pressreleases/18101/monument_real_estate_services_hybrid_administrativ...
1263856411	20250918	202509	2025	2025.7068	USA	VERMONT	USA																		1	081	081	08	2	5.0	3	1	3	0.76004343105321	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.thedrum.com/opinion/2025/09/18/if-ben-and-jerry-s-goes-vanilla-unilever-will-eat-its-just-desserts
1263856412	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.86956521739131	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250918131500	https://www.today.com/news/epic-universe-death-stardust-racers-ride-rcna232081
1263856413	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.86956521739131	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918131500	https://www.today.com/news/epic-universe-death-stardust-racers-ride-rcna232081
1263856414	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Kidder County, North Dakota, United States	US	USND		46.9583	-99.7504	1034206	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856415	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.44052863436123	3	Kidder County, North Dakota, United States	US	USND	ND043	46.9583	-99.7504	1034206	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856416	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.44052863436123	3	Stutsman County, North Dakota, United States	US	USND	ND093	46.9583	-98.9336	1034224	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856417	20250918	202509	2025	2025.7068	USA	HOUSTON	USA																		0	110	110	11	3	-2.0	2	1	2	0.44052863436123	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250918131500	https://www.jamestownsun.com/news/local/commission-approves-response-letter-for-project-to-move-water-out-of-stutsman-county
1263856418	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	2	-2.27754237288136	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918131500	https://freerepublic.com/tag/*/index?more=4341262
1263856419	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	6.2111801242236	3	Miltona, Minnesota, United States	US	USMN	MN041	46.0441	-95.2914	647897	0								3	Miltona, Minnesota, United States	US	USMN	MN041	46.0441	-95.2914	647897	20250918131500	https://www.echopress.com/news/local/school-boards-honored-for-their-commitment-and-the-vital-role-they-play
1263856420	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	1313	131	13	3	-5.8	4	1	4	-6.16797900262468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://www.prospectmagazine.co.uk/world/north-america/71086/charlie-kirk-and-the-choice-facing-the-left
1263856421	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.49019607843137	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	0								3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250918131500	https://www.hindustantimes.com/trending/us/who-is-dr-david-greuner-councilwoman-vicki-walsh-sues-tv-s-most-beautiful-doctor-for-malpractice-101758197022530.html
1263856422	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.14018691588785	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918131500	https://www.dailymail.co.uk/news/article-15110989/jimmy-kimmel-fired-charlie-kirk-comments-canceled-nbc-maga.html
1263856423	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-7.98387096774194	3	Perry High School, Iowa, United States	US	USIA	IA049	41.8403	-94.0808	1996336	0								3	Perry High School, Iowa, United States	US	USIA		41.8403	-94.0808	1996336	20250918131500	https://gazette.com/news/wex/discord-s-links-to-shootings-back-in-spotlight-following-charlie-kirk-assassination/article_f325274b-996b-547c-9ad7-20d81a76bbd7.html
1263856424	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.13075506445672	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250918131500	https://www.dailymail.co.uk/media/article-15110837/Jimmy-Kimmel-Sinclair-Charlie-Kirk-tribute-Friday-donation.html
1263856425	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	070	070	07	2	7.0	2	1	2	1.70261066969353	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263856426	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	3.99361022364217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.freshfruitportal.com/news/2025/09/18/pacific-trellis-progressive-executive-change/
1263856427	20250918	202509	2025	2025.7068	USA	CLEVELAND	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	3.37477797513321	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.prnewswire.com/news-releases/crosscountry-mortgage-continues-expansion-of-its-asset-management-arm-crosscountry-capital-the-nations-leading-vertically-integrated-non-agency-origination-and-investment-platform-302560496.html
1263856428	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	6	1	4	-2.1875	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263856429	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-9.6875	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918131500	https://www.somersetlive.co.uk/news/local-news/speedboat-killer-jack-shepherd-back-10509408
