1262065663	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		1	190	190	19	4	-10.0	5	1	5	-9.32539682539682	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909071500	https://www.bbc.com/news/articles/c1wgqpx3q1go
1262065664	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-1.36518771331058	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065665	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-1.36518771331058	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065666	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-1.36518771331058	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065667	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-1.36518771331058	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065668	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	6	1	6	-1.36518771331058	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065669	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	4	1	4	-1.36518771331058	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065670	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	080	080	08	2	5.0	6	1	6	-1.36518771331058	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065671	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								GOV	MINISTRY						GOV			0	080	080	08	2	5.0	4	1	4	-1.36518771331058	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065672	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								MDV	MALE	MDV								0	193	193	19	4	-10.0	2	1	2	-1.98300283286119	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.walesonline.co.uk/news/world-news/fugitive-shot-dead-missing-kids-32436245
1262065673	20250909	202509	2025	2025.6822	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-1.98300283286119	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909071500	https://www.walesonline.co.uk/news/world-news/fugitive-shot-dead-missing-kids-32436245
1262065674	20250909	202509	2025	2025.6822	NZLNIU	NIUE	NZL								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	2.12121212121212	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250909071500	https://www.solomonstarnews.com/leaders-updated-on-pacific-fisheries-security-cooperation-to-protect-tuna/
1262065675	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	5	1	5	-3.79041248606466	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065676	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													1	182	182	18	4	-9.5	10	1	10	-8.47457627118644	0								0								0								20250909071500	https://kathmandupost.com/national/2025/09/09/protesters-attack-leaders-residences
1262065677	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			GBRGOV	BRITISH	GBR					GOV			1	172	172	17	4	-5.0	3	1	3	-3.79041248606466	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065678	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			GOV	MINIST FOR COMMUNICATION AND INFORMATION TECHNOLOGY						GOV			1	180	180	18	4	-9.0	10	1	10	-8.47457627118644	0								0								0								20250909071500	https://kathmandupost.com/national/2025/09/09/protesters-attack-leaders-residences
1262065679	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-3.79041248606466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065680	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	5	1	4	-3.79041248606466	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065681	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			LBN	TYRE	LBN								1	191	191	19	4	-9.5	5	1	5	-13.8613861386139	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20250909071500	https://www.news18.com/world/nepal-gen-z-protest-live-updates-kp-sharma-oli-curfew-in-kathmandu-violence-social-media-ban-liveblog-9559090.html
1262065682	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			LEG	HOUSE OF ASSEMBLY						LEG			1	130	130	13	3	-4.4	10	1	10	-2.42587601078168	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909071500	https://tribuneonlineng.com/oyo-apc-members-stage-peaceful-protest/
1262065683	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			LKA	SRI LANKA	LKA								0	141	141	14	3	-6.5	10	1	10	-5.43093270365997	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909071500	https://www.livemint.com/politics/nepal-gen-z-protests-nepal-social-media-ban-2025-gen-z-movement-in-nepal-11757393378626.html
1262065684	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			TUR	ISTANBUL	TUR								1	145	145	14	3	-7.5	8	1	8	-6.95876288659794	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909071500	https://www.zerohedge.com/geopolitical/political-coup-turkish-oppositions-istanbul-hq-seized-police-amid-clashes
1262065685	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	1	1	1	-3.79041248606466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065686	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	8	1	8	-3.79041248606466	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065687	20250909	202509	2025	2025.6822	OPP	DEMONSTRATOR						OPP			UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	4	1	4	-3.79041248606466	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.firstpost.com/explainers/banksy-new-mural-london-court-13932023.html
1262065688	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK																		1	020	020	02	1	3.0	8	1	8	0	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250909071500	https://tribune.com.pk/story/2565736/aforestation-with-community-support-stressed
1262065689	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	1	1	1	-8.05687203791465	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065690	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	1	1	1	-8.05687203791465	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065691	20250909	202509	2025	2025.6822	PAK	LAHORE	PAK								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	0	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250909071500	https://tribune.com.pk/story/2565736/aforestation-with-community-support-stressed
1262065692	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250909071500	https://tribune.com.pk/story/2565736/aforestation-with-community-support-stressed
1262065693	20250909	202509	2025	2025.6822	PAKCVL	PAKISTAN	PAK					CVL													1	010	010	01	1	0.0	2	1	2	-8.05687203791465	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909071500	https://tribune.com.pk/story/2565734/pa-debates-flood-crisis-amid-snakebite-cases
1262065694	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV													1	111	111	11	3	-2.0	2	1	2	-1.4760147601476	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909071500	https://economictimes.indiatimes.com/news/india/pro-pakistan-slogans-raised-in-bhadravati-during-eid-milad-festival/articleshow/123780469.cms
1262065695	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.18487394957984	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909071500	https://www.clickthecity.com/theatre/article/184851/dear-evan-hansen-extends-its-manila-run-until-october-5/
1262065696	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.18487394957984	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909071500	https://www.clickthecity.com/theatre/article/184851/dear-evan-hansen-extends-its-manila-run-until-october-5/
1262065697	20250909	202509	2025	2025.6822	PRK	PYONGYANG	PRK																		0	012	012	01	1	-0.4	2	1	2	-1.12903225806451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909071500	https://www.koreaherald.com/article/10571792
1262065698	20250909	202509	2025	2025.6822	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	1	1	1	-1.12903225806451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.koreaherald.com/article/10571792
1262065699	20250909	202509	2025	2025.6822	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	5	1	5	-1.12903225806451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909071500	https://www.koreaherald.com/article/10571792
1262065700	20250909	202509	2025	2025.6822	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-1.12903225806451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909071500	https://www.koreaherald.com/article/10571792
1262065701	20250909	202509	2025	2025.6822	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	4	5.14285714285715	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065702	20250909	202509	2025	2025.6822	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	1	5.14285714285715	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065703	20250909	202509	2025	2025.6822	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	4	5.14285714285715	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065704	20250909	202509	2025	2025.6822	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	1	5.14285714285715	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909071500	https://www.nknews.org/2025/09/exhibition-of-north-korean-art-glorifying-russia-troop-dispatch-opens-in-moscow/
1262065705	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								0	027	027	02	1	4.0	4	1	4	-4.78011472275335	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065706	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								0	027	027	02	1	4.0	2	1	2	-4.78011472275335	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065707	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.78011472275335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065708	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.78011472275335	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065709	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.78011472275335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Portugal	PO	PO		39.5	-8	PO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065710	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-4.78011472275335	1	Portugal	PO	PO		39.5	-8	PO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Portugal	PO	PO		39.5	-8	PO	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065711	20250909	202509	2025	2025.6822	PRTGOV	PORTUGUESE	PRT					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-4.78011472275335	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065712	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE																		1	040	040	04	1	1.0	10	1	10	-1.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065713	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								JEW	RABBI				JEW					1	051	051	05	1	3.4	6	1	6	-12.8205128205128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909071500	https://www.israelnationalnews.com/flashes/666067
1262065714	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065715	20250909	202509	2025	2025.6822	PSEGOV	PALESTINIAN	PSE					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.29032258064516	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909071500	https://www.thenews.com.pk/latest/1342281-unga-venue-questioned-as-calls-grow-for-geneva-shift
1262065716	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909071500	https://cyprus-mail.com/2025/09/09/israeli-army-tells-gaza-city-residents-to-leave-as-new-assault-looms
1262065717	20250909	202509	2025	2025.6822	REF	EXPATRIATE						REF													0	030	030	03	1	4.0	10	1	10	-2.99625468164794	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065718	20250909	202509	2025	2025.6822	REF	EXPATRIATE						REF			CRM	ABDUCTOR						CRM			0	010	010	01	1	0.0	10	1	10	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065719	20250909	202509	2025	2025.6822	REF	EXPATRIATE						REF			CRM	ABDUCTOR						CRM			0	046	046	04	1	7.0	10	1	10	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065720	20250909	202509	2025	2025.6822	REF	EXPATRIATE						REF			CRM	ABDUCTOR						CRM			0	073	073	07	2	7.4	10	1	10	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065721	20250909	202509	2025	2025.6822	REL	PRIEST																			0	010	010	01	1	0.0	3	1	3	-4.16141235813367	3	Happy Valley, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.8346	1192583	0								3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	20250909071500	https://www.the-independent.com/arts-entertainment/tv/reviews/task-cast-hbo-review-mark-ruffalo-martha-plimpton-b2822767.html
1262065722	20250909	202509	2025	2025.6822	REL	SAINT																			0	043	043	04	1	2.8	20	1	10	1.71755725190839	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909071500	https://www.adirondackdailyenterprise.com/opinion/columns/2025/09/artificial-intelligence-or-artificially-irritating/
1262065723	20250909	202509	2025	2025.6822	REL	ARCHBISHOP																			1	051	051	05	1	3.4	10	1	10	-2.24913494809689	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	0								4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065724	20250909	202509	2025	2025.6822	REL	ABBOT																			1	083	083	08	2	5.0	5	1	5	5.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909071500	https://baylorlariat.com/page/1133/
