1261934429	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934430	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								MED	MEDIA						MED			1	141	141	14	3	-6.5	4	1	4	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934431	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934432	20250908	202509	2025	2025.6795	NPLCOP	NEPAL	NPL					COP			COP	POLICE PERSONNEL						COP			1	182	182	18	4	-9.5	1	1	1	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934433	20250908	202509	2025	2025.6795	NPLCOP	NEPAL	NPL					COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934434	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	2	1	2	-2.90697674418605	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908144500	https://www.mirror.co.uk/news/world-news/tom-phillips-inside-four-year-35868807
1261934435	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	090	090	09	2	-2.0	4	1	4	-2.90697674418605	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908144500	https://www.mirror.co.uk/news/world-news/tom-phillips-inside-four-year-35868807
1261934436	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	3.67316341829085	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250908144500	https://www.thedrinksbusiness.com/2025/09/the-top-3-secrets-to-export-success/
1261934437	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	2	1	2	3.67316341829085	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	20250908144500	https://www.thedrinksbusiness.com/2025/09/the-top-3-secrets-to-export-success/
1261934438	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	4	1	4	3.67316341829085	1	New Zealand	NZ	NZ		-42	174	NZ	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250908144500	https://www.thedrinksbusiness.com/2025/09/the-top-3-secrets-to-export-success/
1261934439	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	2	1	2	3.67316341829085	1	New Zealand	NZ	NZ		-42	174	NZ	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	20250908144500	https://www.thedrinksbusiness.com/2025/09/the-top-3-secrets-to-export-success/
1261934440	20250908	202509	2025	2025.6795	OMN	OMAN	OMN																		1	057	057	05	1	8.0	10	1	10	5.98555211558308	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20250908144500	https://timesofoman.com/article/162507-ai-zone-digital-triangle-project-unveiled-at-comex-exhibition
1261934441	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	6.30630630630631	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908144500	https://timesofoman.com/article/162503-foreign-minister-receives-credentials-of-ambassadors-2
1261934442	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	6.30630630630631	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908144500	https://timesofoman.com/article/162503-foreign-minister-receives-credentials-of-ambassadors-2
1261934443	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	10	1	10	4.54545454545454	0								0								0								20250908144500	https://timesofoman.com/article/162505-khoula-hospital-launches-3-new-healthcare-initiatives
1261934444	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	4	5.04731861198738	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908144500	https://timesofoman.com/article/162506-ifn-oman-forum-2025-highlights-islamic-finance
1261934445	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	5.04731861198738	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Oman	MU	MU		21	57	MU	20250908144500	https://timesofoman.com/article/162506-ifn-oman-forum-2025-highlights-islamic-finance
1261934446	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													0	042	042	04	1	1.9	10	1	10	2.82861896838602	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20250908144500	https://www.bssnews.net/news/309821
1261934447	20250908	202509	2025	2025.6795	OPP	OPPOSITION LEADER						OPP													0	1721	172	17	4	-5.0	5	1	5	-8.36277974087158	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250908144500	https://www.miragenews.com/un-rights-chief-condemns-violence-rule-of-law-1529032/
1261934448	20250908	202509	2025	2025.6795	OPP	OPPOSITION PARTIES						OPP			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-3.96039603960396	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908144500	https://www.thehindubusinessline.com/news/bjd-brs-to-abstain-from-vp-poll-on-tuesday/article70025966.ece
1261934449	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-10.8414239482201	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261934450	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								COP	POLICE CHIEF						COP			1	172	172	17	4	-5.0	10	1	10	-3.17460317460318	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908144500	https://www.indiablooms.com/world/pakistan-gb-police-chief-bans-personnel-from-using-tiktok-to-maintain-discipline/details
1261934451	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	4	1	4	-8.86075949367089	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	0								4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250908144500	https://wcbm.com/local-story/remains-of-world-war-ii-soldier-from-westminster-identified/
1261934452	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	5	1	5	-0.89605734767025	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908144500	https://www.ggrasia.com/pagcor-chief-reaffirms-call-for-stricter-regulation-accountability-for-online-gaming-sector-not-ban
1261934453	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-8.73015873015873	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250908144500	https://www.bssnews.net/international/309806
1261934454	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-8.73015873015873	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908144500	https://www.bssnews.net/international/309806
1261934455	20250908	202509	2025	2025.6795	POL	POLAND	POL																		0	017	017	01	1	0.0	2	1	2	-3.19888734353269	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250908144500	https://www.dailymail.co.uk/news/article-15076811/Three-victims-killed-Isle-Wight-helicopter-crash-flying-lesson-died-multiple-injuries-inquest-hears.html
1261934456	20250908	202509	2025	2025.6795	POL	POLAND	POL								BUS	COMPANY						BUS			0	017	017	01	1	0.0	2	1	2	-3.19888734353269	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908144500	https://www.dailymail.co.uk/news/article-15076811/Three-victims-killed-Isle-Wight-helicopter-crash-flying-lesson-died-multiple-injuries-inquest-hears.html
1261934457	20250908	202509	2025	2025.6795	POL	POLAND	POL								DEU	BERLIN	DEU								0	043	043	04	1	2.8	1	1	1	-2.03114421123899	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261934458	20250908	202509	2025	2025.6795	POL	POLAND	POL								DEU	BERLIN	DEU								0	043	043	04	1	2.8	1	1	1	-2.03114421123899	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908144500	https://www.yahoo.com/news/articles/10-masterpieces-lost-thanks-nazis-130200856.html
1261934459	20250908	202509	2025	2025.6795	POL	WARSAW	POL								FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934460	20250908	202509	2025	2025.6795	POL	WARSAW	POL								FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	3.03030303030303	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934461	20250908	202509	2025	2025.6795	POL	POLAND	POL								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	3.03030303030303	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908144500	https://www.tvguide.co.uk/schedule/fb1dfdeb-01b2-5db2-b971-4b267d277538/da-vinci-the-lost-treasure
1261934462	20250908	202509	2025	2025.6795	PRT	LISBON	PRT								GBR	BRITON	GBR								1	043	043	04	1	2.8	5	1	5	-4.8780487804878	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261934463	20250908	202509	2025	2025.6795	PRT	PORTUGUESE	PRT								GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-0.36968576709796	4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	20250908144500	https://metro.co.uk/2025/09/08/first-picture-third-british-tourist-died-lisbon-tram-crash-24108491/
1261934464	20250908	202509	2025	2025.6795	PRT	LISBON	PRT								GBR	BRITON	GBR								1	190	190	19	4	-10.0	2	1	2	-4.8780487804878	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261934465	20250908	202509	2025	2025.6795	PRT	LISBON	PRT								GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	3	1	3	-4.8780487804878	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250908144500	https://www.independent.co.uk/news/uk/home-news/lisbon-funicular-crash-british-victims-andrew-david-kenneth-young-b2822359.html
1261934466	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE																		0	190	190	19	4	-10.0	4	1	4	-9.55223880597018	4	Talpiot, Yerushalayim, Israel	IS	IS06	18315	31.75	35.2167	-781508	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.yahoo.com/news/articles/terror-jerusalem-israels-capital-frontlines-141414495.html
1261934467	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.43519245875884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.ynetnews.com/opinions-analysis/article/bjizevhcle
1261934468	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								ISR	JERUSALEM	ISR								1	130	130	13	3	-4.4	10	1	10	-9.55223880597018	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.yahoo.com/news/articles/terror-jerusalem-israels-capital-frontlines-141414495.html
1261934469	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	2	1	2	-2.43519245875884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.ynetnews.com/opinions-analysis/article/bjizevhcle
1261934470	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-3.17460317460318	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908144500	https://exclaim.ca/film/article/activists-protest-tiff-s-documentary-about-israeli-general
1261934471	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	139	139	13	3	-7.0	7	1	7	-8.87728459530026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.marketscreener.com/news/israel-vows-hurricane-of-strikes-on-gaza-to-force-hamas-to-accept-surrender-demand-ce7d59dedd8df127
1261934472	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	139	139	13	3	-7.0	1	1	1	-8.87728459530026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.marketscreener.com/news/israel-vows-hurricane-of-strikes-on-gaza-to-force-hamas-to-accept-surrender-demand-ce7d59dedd8df127
1261934473	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRUAF	ISRAEL	ISR					UAF			0	051	051	05	1	3.4	2	1	2	-7.3345259391771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934474	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			REB	GUERRILLA						REB			0	154	154	15	4	-7.2	2	1	2	-2.43519245875884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908144500	https://www.ynetnews.com/opinions-analysis/article/bjizevhcle
1261934475	20250908	202509	2025	2025.6795	PSEUAF	PALESTINIAN	PSE					UAF			ISR	JERUSALEM	ISR								1	180	180	18	4	-9.0	2	1	2	-7.3345259391771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908144500	https://www.wdef.com/palestinian-gunmen-kill-6-people-in-attack-on-jerusalem-bus-stop/
1261934476	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	20	1	10	2.82861896838602	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20250908144500	https://www.bssnews.net/news/309821
1261934477	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTIES																			0	120	120	12	3	-4.0	5	1	5	2.82861896838602	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20250908144500	https://www.bssnews.net/news/309821
1261934478	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTY									BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	10	1	10	2.32558139534884	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20250908144500	https://www.dhakatribune.com/bangladesh/politics/390993/tarique-stay-vigilant-to-restore-democracy-foil
1261934479	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTIES									GOV	INTERIM GOVERNMENT						GOV			0	026	026	02	1	4.0	10	1	10	2.82861896838602	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20250908144500	https://www.bssnews.net/news/309821
1261934480	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-3.42857142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908144500	https://dailypost.ng/2025/09/08/2027-zoning-manipulated-to-favour-apc-dele-momodu-alleges/
1261934481	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			1	044	044	04	1	2.5	8	1	8	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934482	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	044	044	04	1	2.5	2	1	2	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934483	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			1	050	050	05	1	3.5	10	1	10	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934484	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								1	044	044	04	1	2.5	10	1	10	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934485	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV			SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	6	1	6	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908144500	https://sana.sy/en/economic/2266204/
1261934486	20250908	202509	2025	2025.6795	REB	UPRISING						REB													1	010	010	01	1	0.0	10	1	10	0.8595988538682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908144500	https://www.bssnews.net/news/309859
1261934487	20250908	202509	2025	2025.6795	REF	REFUGEE						REF													1	051	051	05	1	3.4	10	1	10	-10.5121293800539	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908144500	https://www.independent.co.uk/news/uk/home-news/falkirk-migrant-cladhan-hotel-fascist-neo-nazi-b2822187.html
1261934488	20250908	202509	2025	2025.6795	REF	ASYLUM SEEKER						REF			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	-10.5121293800539	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908144500	https://www.independent.co.uk/news/uk/home-news/falkirk-migrant-cladhan-hotel-fascist-neo-nazi-b2822187.html
