1268752558	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-3.09892729439809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752559	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-3.26876513317191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.inverness-courier.co.uk/news/national/uk-sanctions-russia-s-largest-oil-companies-in-latest-package-amid-ukraine-war-142913/
1268752560	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.02532790592492	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251015140000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_5803098a-4e76-53dd-a059-ca872f0475d7.html
1268752561	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	8	1	8	-4.02532790592492	1	Russia	RS	RS		60	100	RS	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251015140000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_5803098a-4e76-53dd-a059-ca872f0475d7.html
1268752562	20251015	202510	2025	2025.7808	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	2	2	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752563	20251015	202510	2025	2025.7808	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	2	2	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752564	20251015	202510	2025	2025.7808	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	2	2	-3.183846213785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015140000	https://www.bridgwatermercury.co.uk/news/national/25545371.uk-sanctions-russias-largest-oil-companies-latest-package-amid-ukraine-war/
1268752565	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	2	1	2	7.07692307692308	4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	0								4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	20251015140000	https://propakistani.pk/2025/10/15/hrh-crown-prince-announces-king-salman-gate-project-in-makkah/
1268752566	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	2	1	2	7.07692307692308	4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	0								4	Almasjid Alharam, Makkah, Saudi Arabia	SA	SA14	25312	21.4236	39.8272	9165953	20251015140000	https://propakistani.pk/2025/10/15/hrh-crown-prince-announces-king-salman-gate-project-in-makkah/
1268752567	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-7.01956271576525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752568	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-7.01956271576525	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752569	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	3	1	3	-7.01956271576525	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752570	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	1	1	1	-7.01956271576525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752571	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								USA	WASHINGTON	USA								0	015	015	01	1	0.0	1	1	1	-7.01956271576525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752572	20251015	202510	2025	2025.7808	SAU	MEDINA	SAU								USA	WASHINGTON	USA								0	015	015	01	1	0.0	3	1	3	-7.01956271576525	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
1268752573	20251015	202510	2025	2025.7808	SAUGOVEDU	ABDULLAH	SAU					GOV	EDU												1	073	073	07	2	7.4	5	1	5	-0.0998003992016001	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	0								4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	20251015140000	https://eos.org/articles/panamas-coastal-waters-missed-their-annual-cooldown-this-year
1268752574	20251015	202510	2025	2025.7808	SET	SETTLER						SET													1	112	112	11	3	-2.0	10	1	10	-1.86335403726708	0								0								0								20251015140000	https://www.thestatesman.com/india/dhami-warns-officials-facilitating-demographic-shifts-in-uttarakhand-1503499534.html
1268752575	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	045	045	04	1	5.0	14	1	10	-3.37954939341421	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015140000	https://www.insurancebusinessmag.com/au/news/cyber/theyll-always-attack-your-weakest-link-553091.aspx
1268752576	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	045	045	04	1	5.0	6	1	6	-3.37954939341421	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015140000	https://www.insurancebusinessmag.com/au/news/cyber/theyll-always-attack-your-weakest-link-553091.aspx
1268752577	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-2.25303292894281	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268752578	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.25303292894281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268752579	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	2	1	2	-1.87891440501044	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015140000	https://www.parkrecord.com/2025/10/15/three-bad-choices/
1268752580	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	2	1	2	-1.87891440501044	1	Sweden	SW	SW		62	15	SW	0								1	Russia	RS	RS		60	100	RS	20251015140000	https://www.parkrecord.com/2025/10/15/three-bad-choices/
1268752581	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	1	1	1	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	0								4	Marmari, Mardin, Turkey	TU	TU72	28132	37.3681	40.9262	-764695	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752582	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	1	1	1	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	0								4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752583	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	070	070	07	2	7.0	10	1	10	-2.98295454545454	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752584	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	070	070	07	2	7.0	10	1	10	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	0								4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752585	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752586	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	-5.29054640069384	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752587	20251015	202510	2025	2025.7808	TUR	TURK	TUR								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-5.29054640069384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752588	20251015	202510	2025	2025.7808	TUR	TURK	TUR								PSE	GAZA	PSE								0	072	072	07	2	8.3	4	1	4	-5.29054640069384	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752589	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								TURHLH	TURKEY	TUR					HLH			1	042	042	04	1	1.9	4	1	4	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752590	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-5.29054640069384	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752591	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-5.29054640069384	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015140000	https://www.dailymail.co.uk/news/article-15194699/Trump-Gaza-peace-deal-collapse-MARK-DUBOWITZ.html
1268752592	20251015	202510	2025	2025.7808	TURHLH	TURKEY	TUR					HLH			TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-2.98295454545454	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20251015140000	https://www.mirror.co.uk/news/uk-news/family-brit-who-died-turkey-36072896
1268752593	20251015	202510	2025	2025.7808	TZA	UNITED REPUBLIC OF TANZANIA	TZA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	3.26797385620915	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251015140000	https://achpr.au.int/en/news/press-releases/2025-10-15/communique-second-retreat-between-african-commission-human-and
1268752594	20251015	202510	2025	2025.7808	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	5	1	5	-2.83400809716599	0								0								0								20251015140000	https://promptnewsonline.com/police-nab-six-suspected-kidnappers-rescue-three-abducted-victims/
1268752595	20251015	202510	2025	2025.7808	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	20	1	10	-13.2231404958678	0								0								0								20251015140000	https://promptnewsonline.com/gunmen-attack-plateau-village-kill-two-injure-several/
1268752596	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			0	193	193	19	4	-10.0	10	1	10	-3.95387149917628	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251015140000	https://www.thestatesman.com/india/j-k-cm-omar-abdullah-faces-tough-questions-on-governance-in-first-tenure-1503499552.html
1268752597	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			ISRUAF	ISRAEL	ISR					UAF			0	031	031	03	1	5.2	4	1	4	-8.12274368231049	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.mirror.co.uk/news/world-news/hamas-retribution-death-squad-carry-36072025
1268752598	20251015	202510	2025	2025.7808	UAF	MILITANT						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	10	1	10	-8.12274368231049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.mirror.co.uk/news/world-news/hamas-retribution-death-squad-carry-36072025
1268752599	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			PSEUAF	GAZA	PSE					UAF			0	031	031	03	1	5.2	6	1	6	-8.12274368231049	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.mirror.co.uk/news/world-news/hamas-retribution-death-squad-carry-36072025
1268752600	20251015	202510	2025	2025.7808	UKR	KHARKIV	UKR																		0	080	080	08	2	5.0	10	1	10	-5.14285714285714	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								1	Russia	RS	RS		60	100	RS	20251015140000	https://english.pravda.ru/news/hotspots/164489-ukrainian-troops-surrender/
1268752601	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	2	1	2	-5.14285714285714	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251015140000	https://english.pravda.ru/news/hotspots/164489-ukrainian-troops-surrender/
1268752602	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-3.26876513317191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.inverness-courier.co.uk/news/national/uk-sanctions-russia-s-largest-oil-companies-in-latest-package-amid-ukraine-war-142913/
1268752603	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	051	051	05	1	3.4	8	1	8	-3.26876513317191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015140000	https://www.inverness-courier.co.uk/news/national/uk-sanctions-russia-s-largest-oil-companies-in-latest-package-amid-ukraine-war-142913/
1268752604	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	5	-4.18250950570342	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251015140000	https://english.pravda.ru/news/hotspots/164487-russian-forces-destroy-ukrainian-gepard-air-defense-system/
1268752605	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-4.18250950570342	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	United States	US	US		39.828175	-98.5795	US	20251015140000	https://english.pravda.ru/news/hotspots/164487-russian-forces-destroy-ukrainian-gepard-air-defense-system/
1268752606	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	7	1	7	-4.18250950570342	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015140000	https://english.pravda.ru/news/hotspots/164487-russian-forces-destroy-ukrainian-gepard-air-defense-system/
1268752607	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			0	190	190	19	4	-10.0	8	1	8	-5.14285714285714	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251015140000	https://english.pravda.ru/news/hotspots/164489-ukrainian-troops-surrender/
1268752608	20251015	202510	2025	2025.7808	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-5.14285714285714	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Artemovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251015140000	https://english.pravda.ru/news/hotspots/164489-ukrainian-troops-surrender/
1268752609	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	9	1	8	-9.54773869346738	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015140000	https://www.el-balad.com/6733136
1268752610	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-9.54773869346738	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251015140000	https://www.el-balad.com/6733136
1268752611	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.36407766990291	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268752612	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	9.71962616822433	3	Greenwich Hospital, Connecticut, United States	US	USCT	CT001	41.0345	-73.6302	1942174	0								3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	20251015140000	https://westfaironline.com/newsmakers/anniversary-luncheon-honors-auxiliary-and-volunteers/
1268752613	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.75182481751825	3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015140000	https://news.wfsu.org/state-news/2025-10-15/republicans-choose-bradentons-jim-boyd-to-be-the-next-senate-president
1268752614	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.83080974325214	3	Madison Police Department, Florida, United States	US	USFL	FL079	30.4675	-83.4134	2333159	0								3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752615	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	013	013	01	1	0.4	10	1	10	-1.59151193633952	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015140000	https://www.rttnews.com/3582425/new-york-manufacturing-index-unexpectedly-indicates-growth-in-october.aspx
1268752616	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.83080974325214	3	Temple Bnai Israel, Wisconsin, United States	US	USWI	WI139	44.0303	-88.5554	1843677	0								3	Temple Bnai Israel, Wisconsin, United States	US	USWI		44.0303	-88.5554	1843677	20251015140000	https://www.grandrapidsmn.com/news/high-risk-targets-new-normal-at-churches-houses-of-worship-after-deadly-attacks/article_9817ba5f-02f8-4b6c-b2ec-e29b43ba8312.html
1268752617	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	3.23260716795503	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015140000	https://torontosun.com/life/relationships/hes-spent-5-years-asking-people-if-theyre-happy
1268752618	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	015	015	01	1	0.0	3	1	3	1.5748031496063	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015140000	https://www.prokerala.com/news/articles/a1686339.html
1268752619	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	015	015	01	1	0.0	3	1	3	-7.01956271576525	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015140000	https://buffalonews.com/news/local/crime-courts/article_fdc48464-cc6d-4c16-8968-918965d00a07.html
