1268698266	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	2.04918032786885	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	20251015083000	https://www.oedigital.com/news/531119-pakistan-t-rkiye-deepen-oil-and-gas-ties-with-offshore-indus-c-block-deal
1268698267	20251015	202510	2025	2025.7808	PAKHLH	PAKISTAN	PAK					HLH			PAK	LAHORE	PAK								0	090	090	09	2	-2.0	6	1	6	-4.11764705882353	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20251015083000	https://tribune.com.pk/story/2572443/environmental-force-expanded
1268698268	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	4.375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015083000	https://www.dailyexcelsior.com/jammus-shifali-wins-mrs-universe-2025-ambition-award-in-philippines/
1268698269	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	3	1	3	-0.46296296296296	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251015083000	https://www.dailyrecord.co.uk/news/uk-world-news/teacher-sacked-dream-job-after-36070253
1268698270	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	6	1	6	4.375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015083000	https://www.dailyexcelsior.com/jammus-shifali-wins-mrs-universe-2025-ambition-award-in-philippines/
1268698271	20251015	202510	2025	2025.7808	POL	POLAND	POL																		1	051	051	05	1	3.4	3	1	3	7.11538461538462	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268698272	20251015	202510	2025	2025.7808	POL	POLAND	POL																		1	090	090	09	2	-2.0	4	1	4	7.11538461538462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268698273	20251015	202510	2025	2025.7808	POL	POLAND	POL								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	1	1	1	7.11538461538462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268698274	20251015	202510	2025	2025.7808	POL	POLAND	POL								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	1	1	1	7.11538461538462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268698275	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT																		1	141	141	14	3	-6.5	10	1	10	2.56166982922201	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699370-start-campus-selected-by-nscale-for-the-european-union-s-first-and-largest-deployment-of-nvidia-blackwell-ultra-ai-infrastructure-in-support-of-micros-004.htm
1268698276	20251015	202510	2025	2025.7808	PRT	PORTUGUESE	PRT								FRA	FRENCH	FRA								1	030	030	03	1	4.0	4	1	4	6.52173913043478	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251015083000	https://it-online.co.za/2025/10/15/cci-acquires-aviacontact/
1268698277	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	6.52173913043478	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015083000	https://it-online.co.za/2025/10/15/cci-acquires-aviacontact/
1268698278	20251015	202510	2025	2025.7808	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-0.775193798449609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015083000	https://townhall.com/columnists/starparker/2025/10/15/will-the-palestinians-pass-the-israel-test-n2664949
1268698279	20251015	202510	2025	2025.7808	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	7	1	7	-0.775193798449609	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015083000	https://townhall.com/columnists/starparker/2025/10/15/will-the-palestinians-pass-the-israel-test-n2664949
1268698280	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE																		1	045	045	04	1	5.0	2	1	2	-4.13223140495867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://www.middleeasteye.net/opinion/gaza-ceasefire-hopes-are-overshadowed-dread-why
1268698281	20251015	202510	2025	2025.7808	PSE	PALESTINA	PSE								ESPEDU	MALAGA	ESP					EDU			0	042	042	04	1	1.9	10	1	10	-2.15827338129497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://www.surinenglish.com/malaga/palestine-strike-and-partial-stoppages-today-malaga-20251015075007-nt.html
1268698282	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								GOV	GOVERNOR						GOV			0	016	016	01	1	-2.0	2	1	2	-11.0215053763441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://www.el-balad.com/6733023
1268698283	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								GOV	GOVERNOR						GOV			0	016	016	01	1	-2.0	2	1	2	-11.0215053763441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.el-balad.com/6733023
1268698284	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-10.8433734939759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015083000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-man-dies-after-attack-israeli-forces-near-jerusalem-wafa
1268698285	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			0	016	016	01	1	-2.0	2	1	2	-11.0215053763441	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015083000	https://www.el-balad.com/6733023
1268698286	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://english.aawsat.com/arab-world/5197437-trump-says-hamas-must-disarm-or-be-disarmed-perhaps-violently%C2%A0
1268698287	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-5.63380281690141	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://article.wn.com/view/2025/10/15/America_First_is_becoming_Trump_First_as_the_president_eyes__d/
1268698288	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	080	080	08	2	5.0	2	1	2	-5.63380281690141	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015083000	https://article.wn.com/view/2025/10/15/America_First_is_becoming_Trump_First_as_the_president_eyes__d/
1268698289	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-1.99240986717267	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015083000	https://www.dw.com/en/germany-businesses-covid-19-aid-coronavirus-economy-olaf-scholz-v2/a-74295702
1268698290	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	1.83150183150183	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015083000	https://www.mirror.co.uk/news/politics/margaret-thatcher-two-affairs-outside-36070409
1268698291	20251015	202510	2025	2025.7808	PTY	POLITICIAN									GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	10	1	10	-4.92610837438423	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015083000	https://www.express.co.uk/news/politics/2121453/labour-admits-britain-has-lost
1268698292	20251015	202510	2025	2025.7808	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	0.80321285140562	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268698293	20251015	202510	2025	2025.7808	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	0.80321285140562	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251015083000	https://www.irishtimes.com/politics/2025/10/15/presidential-election-live-updates-connolly-humphreys-latest/
1268698294	20251015	202510	2025	2025.7808	PTY	POLITICIAN									KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-0.364963503649631	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015083000	https://www.kenyan-post.com/2025/10/details-of-raila-odingas-last-moments.html
1268698295	20251015	202510	2025	2025.7808	PTY	POLITICIAN									USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.83150183150183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015083000	https://www.mirror.co.uk/news/politics/margaret-thatcher-two-affairs-outside-36070409
1268698296	20251015	202510	2025	2025.7808	REL	BISHOP																			0	018	018	01	1	3.4	3	1	3	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268698297	20251015	202510	2025	2025.7808	REL	BISHOP									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268698298	20251015	202510	2025	2025.7808	REL	BISHOP									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268698299	20251015	202510	2025	2025.7808	REL	BISHOP									NGA	NIGERIA	NGA								0	018	018	01	1	3.4	2	1	2	4.40956651718984	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251015083000	https://thenationonlineng.net/uma-ukpai-was-gods-general-says-akpabio/
1268698300	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	050	050	05	1	3.5	3	1	3	0.51524259338772	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251015083000	https://www.india.com/news/india/a-presidents-gift-to-his-nation-the-untold-story-of-kalam-and-the-brahmos-missile-8132864/
1268698301	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://charter97.org/en/news/2025/10/15/659338/
1268698302	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	0.51524259338772	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015083000	https://www.india.com/news/india/a-presidents-gift-to-his-nation-the-untold-story-of-kalam-and-the-brahmos-missile-8132864/
1268698303	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSCVL	RUSSIA	RUS					CVL			1	190	190	19	4	-10.0	4	1	4	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://charter97.org/en/news/2025/10/15/659338/
1268698304	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPE	EUR								1	100	100	10	3	-5.0	1	1	1	-2.59403372243839	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015083000	https://english.aawsat.com/features/5197474-eu-scramble-anti-russia-%E2%80%98drone-wall%E2%80%99-hits-political-technical-hurdles%C2%A0
1268698305	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								BUS	LANDLORD						BUS			0	010	010	01	1	0.0	4	1	4	-4.63576158940397	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015083000	https://english.aawsat.com/business/5197426-riyadh-landlords-delay-%E2%80%98ejar%E2%80%99-registration-find-loopholes-rent-hikes%C2%A0%C2%A0
1268698306	20251015	202510	2025	2025.7808	SDN	DARFUR	SDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-6.25	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268698307	20251015	202510	2025	2025.7808	SDN	DARFUR	SDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.25	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251015083000	https://www.express.co.uk/news/uk/2121462/sudan-migrant-kidnap-girl-swindon
1268698308	20251015	202510	2025	2025.7808	SDN	PORT SUDAN	SDN								USA	A US	USA								1	043	043	04	1	2.8	10	1	10	0	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251015083000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/15/trump-dreams-of-peace-deal-in-egypt,110534441-art
1268698309	20251015	202510	2025	2025.7808	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	5	1	5	-6.49350649350649	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015083000	https://www.middleeasteye.net/live-blog/live-blog-update/wafa-settler-kidnaps-four-palestinians-near-ramallah
1268698310	20251015	202510	2025	2025.7808	SGP	SINGAPOREAN	SGP																		1	051	051	05	1	3.4	9	1	9	3.97196261682243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015083000	https://www.thailand-business-news.com/pr-news/watch-exchange-turns-luxury-timepieces-into-hope-charity-drive-to-raise-at-least-s100k-for-elderly-care
1268698311	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	8	1	8	6.46067415730337	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015083000	https://www.thailand-business-news.com/pr-news/singapore-and-shanghai-professional-bodies-sign-mou-to-empower-enterprises-through-cross-border-collaboration
1268698312	20251015	202510	2025	2025.7808	SOM	SOMALIA	SOM								BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	2	1	2	-10.8187134502924	1	Somalia	SO	SO		6	48	SO	1	South Sudan	OD	OD		8	30	OD	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698313	20251015	202510	2025	2025.7808	SOM	SOMALIA	SOM								BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	8	1	8	-10.8187134502924	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698314	20251015	202510	2025	2025.7808	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	10	1	10	-10.8187134502924	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698315	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-3.14465408805032	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015083000	https://thenationonlineng.net/customs-intercepts-49500-litres-of-petrol/
1268698316	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-3.14465408805032	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20251015083000	https://thenationonlineng.net/customs-intercepts-49500-litres-of-petrol/
1268698317	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.14465408805032	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20251015083000	https://thenationonlineng.net/customs-intercepts-49500-litres-of-petrol/
1268698318	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	8	1	8	-10.8187134502924	1	South Sudan	OD	OD		8	30	OD	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698319	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	2	1	2	-10.8187134502924	1	Somalia	SO	SO		6	48	SO	1	South Sudan	OD	OD		8	30	OD	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698320	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-3.02351623740202	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268698321	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	8	1	8	-3.02351623740202	1	South Sudan	OD	OD		8	30	OD	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	4	Maseno, Nyanza, Kenya	KE	KE07	18585	-0.004165	34.6095	-2255306	20251015083000	https://kahawatungu.com/raila-odinga-the-relentless-opposition-leader-who-shaped-kenyas-democratic-journey/
1268698322	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	8	1	8	-10.8187134502924	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698323	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-10.8187134502924	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268698324	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								USAMIL	UNITED STATES	USA					MIL			1	057	057	05	1	8.0	1	1	1	1.33779264214047	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015083000	https://www.koreaherald.com/article/10594223
1268698325	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	030	030	03	1	4.0	2	1	2	-1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
1268698326	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	030	030	03	1	4.0	1	1	1	-1.69491525423729	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015083000	https://english.aawsat.com/arab-world/5197457-lebanon-syria-near-agreement-handover-syrian-prisoners-wanted-suspects
