1269776927	20251021	202510	2025	2025.7973	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	0	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776928	20251021	202510	2025	2025.7973	THAMIL	THAILAND	THA					MIL													1	040	040	04	1	1.0	1	1	1	0	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776929	20251021	202510	2025	2025.7973	THAMIL	THAILAND	THA					MIL													1	040	040	04	1	1.0	1	1	1	0	4	Severnaya Verf, Sankt-Peterburg, Russia	RS	RS66	25095	59.8747	30.2303	110534	0								4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776930	20251021	202510	2025	2025.7973	THAMIL	THAI	THA					MIL			MIL	NAVAL BASE						MIL			1	042	042	04	1	1.9	2	1	2	0	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	4	Volkhov, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.3333	33.5333	-3034388	20251021084500	https://tass.com/politics/2032769
1269776931	20251021	202510	2025	2025.7973	THAMIL	THAILAND	THA					MIL			MIL	NAVAL						MIL			1	043	043	04	1	2.8	2	1	2	0	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776932	20251021	202510	2025	2025.7973	THAMIL	THAI	THA					MIL			THA	THAILAND	THA								1	062	062	06	2	7.4	5	1	5	0	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776933	20251021	202510	2025	2025.7973	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	062	062	06	2	7.4	3	1	3	0	4	Severnaya Verf, Sankt-Peterburg, Russia	RS	RS66	25095	59.8747	30.2303	110534	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251021084500	https://tass.com/politics/2032769
1269776934	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	2	1	2	0.71428571428571	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776935	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	8	1	8	0.71428571428571	1	Tajikistan	TI	TI		39	71	TI	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776936	20251021	202510	2025	2025.7973	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	10	1	10	0.71428571428571	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021084500	http://today.az/news/politics/262877.html
1269776937	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	-4.95049504950495	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw/society/202510210016
1269776938	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	-4.95049504950495	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021084500	https://focustaiwan.tw/society/202510210016
1269776939	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN																		1	012	012	01	1	-0.4	4	1	4	-5.26315789473684	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251021084500	https://focustaiwan.tw/society/202510210010
1269776940	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	4	1	4	-4.95049504950495	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021084500	https://focustaiwan.tw/society/202510210016
1269776941	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	12	1	12	-4.95049504950495	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20251021084500	https://focustaiwan.tw/society/202510210016
1269776942	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	12	1	12	-1.11111111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776943	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	030	030	03	1	4.0	6	1	6	-1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776944	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	030	030	03	1	4.0	8	1	8	-1.11111111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776945	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	030	030	03	1	4.0	6	1	6	-1.11111111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776946	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								FRA	FRANCE	FRA								1	061	061	06	2	6.4	16	1	16	-4.95049504950495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021084500	https://focustaiwan.tw/society/202510210016
1269776947	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-1.11111111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776948	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776949	20251021	202510	2025	2025.7973	TWN	TAIPEI	TWN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.11111111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021084500	https://focustaiwan.tw:443/cross-strait/202510210008
1269776950	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	0256	025	02	1	-0.3	1	1	1	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776951	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776952	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-1.65562913907284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776953	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776954	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	-1.65876777251185	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021084500	https://www.dnaindia.com/world/report-your-mom-did-white-house-press-secretary-karoline-leavitt-snaps-at-reporter-trump-putin-summit-question-3184829
1269776955	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	1	1	1	-1.65562913907284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776956	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	1	1	1	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776957	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	1	1	1	-1.65562913907284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776958	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	1	1	1	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776959	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	-1.65876777251185	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021084500	https://www.dnaindia.com/world/report-your-mom-did-white-house-press-secretary-karoline-leavitt-snaps-at-reporter-trump-putin-summit-question-3184829
1269776960	20251021	202510	2025	2025.7973	UKR	ODESSA	UKR								UKRCOP	ODESSA	UKR					COP			1	173	173	17	4	-5.0	2	1	2	-8.15217391304347	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251021084500	https://www.newswest9.com/article/news/crime/odessa-man-charged-with-indecency-with-a-child-amid-investigation/513-3502a248-1877-4793-b5c9-baa6bfecec6e
1269776961	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0256	025	02	1	-0.3	3	1	3	-1.65562913907284	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776962	20251021	202510	2025	2025.7973	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.15217391304347	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251021084500	https://www.newswest9.com/article/news/crime/odessa-man-charged-with-indecency-with-a-child-amid-investigation/513-3502a248-1877-4793-b5c9-baa6bfecec6e
1269776963	20251021	202510	2025	2025.7973	UKR	ODESSA	UKR								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-8.15217391304347	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251021084500	https://www.newswest9.com/article/news/crime/odessa-man-charged-with-indecency-with-a-child-amid-investigation/513-3502a248-1877-4793-b5c9-baa6bfecec6e
1269776964	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.87596899224806	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251021084500	https://upnorthlive.com/news/local/missing-k-9-soka-found-safe-after-24-hour-search-in-michigan-forest
1269776965	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.42194092827004	3	Grand Junction Regional Airport, Colorado, United States	US	USCO	CO077	39.123	-108.529	204424	0								3	Grand Junction Regional Airport, Colorado, United States	US	USCO		39.123	-108.529	204424	20251021084500	https://www.gjsentinel.com/news/western_colorado/airport-commission-eyes-electric-plane-infrastructure/article_e9d0a029-a098-4767-ac0a-635a431336ea.html
1269776966	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269776967	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.26415094339623	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021084500	https://www.expressandstar.com/news/health/2025/10/21/cuts-to-wolverhampton-walk-in-centre-will-put-pressure-on-new-cross-hospital-says-councillor/
1269776968	20251021	202510	2025	2025.7973	USA	LAS VEGAS	USA																		1	015	015	01	1	0.0	3	1	3	-17.9487179487179	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021084500	https://news3lv.com/news/local/las-vegas-woman-pleads-guilty-faces-decades-in-prison-for-deadly-crash-in-2024
1269776969	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-4.97237569060773	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021084500	https://www.azfamily.com/2025/10/21/grieving-father-turns-pain-into-purpose-after-teen-son-killed-chandler/
1269776970	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	2.17606330365974	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776971	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA																		0	017	017	01	1	0.0	2	1	2	2.17606330365974	1	India	IN	IN		20	77	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776972	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA																		0	017	017	01	1	0.0	9	1	8	2.17606330365974	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776973	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021084500	https://www.independent.ie/regionals/wicklow/news/wicklow-deaths/tributes-pour-in-for-wicklow-dad-of-two-who-had-strong-links-to-popular-hotel/a1735982571.html
1269776974	20251021	202510	2025	2025.7973	USA	IDAHO	USA																		1	023	023	02	1	3.4	5	1	5	2.38095238095238	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021084500	https://www.kpvi.com/news/local_news/annual-wall-of-warmth-returns-for-8th-year/article_c53308ce-666e-427a-b7d5-5828f2d2b979.html
1269776975	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	-3.82513661202186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021084500	https://www.cbsnews.com/sacramento/news/sacramento-mayor-proposes-real-estate-tax-hike-state-of-the-city/
1269776976	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.9045643153527	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021084500	https://www.wvxu.org/local-news/2025-10-21/cincinnati-grant-transgender-nonbinary-youth
1269776977	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.42194092827004	3	Grand Junction Regional Airport, Colorado, United States	US	USCO	CO077	39.123	-108.529	204424	0								3	Grand Junction Regional Airport, Colorado, United States	US	USCO		39.123	-108.529	204424	20251021084500	https://www.gjsentinel.com/news/western_colorado/airport-commission-eyes-electric-plane-infrastructure/article_e9d0a029-a098-4767-ac0a-635a431336ea.html
1269776978	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	2.9045643153527	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021084500	https://www.wvxu.org/local-news/2025-10-21/cincinnati-grant-transgender-nonbinary-youth
1269776979	20251021	202510	2025	2025.7973	USA	MASSACHUSETTS	USA																		1	051	051	05	1	3.4	10	1	10	6.60919540229885	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021084500	https://fun107.com/ixp/919/p/landmark-massachusetts-famous-restaurant/
1269776980	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		0	061	061	06	2	6.4	9	1	9	2.84191829484902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Agua Dulce, Sinaloa, Mexico	MX	MX25	20887	22.8333	-106.05	-1649608	20251021084500	https://tradearabia.com:443/News/329480/US-natural-gas-exports-to-Mexico-reach-new-records--EIA/OGN
1269776981	20251021	202510	2025	2025.7973	USA	CINCINNATI	USA																		1	071	071	07	2	7.4	8	1	8	2.9045643153527	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021084500	https://www.wvxu.org/local-news/2025-10-21/cincinnati-grant-transgender-nonbinary-youth
1269776982	20251021	202510	2025	2025.7973	USA	ALABAMA	USA																		1	071	071	07	2	7.4	10	1	10	-2.81690140845071	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021084500	https://www.yahoo.com/news/articles/brickbat-b-n-g-o-080000628.html
1269776983	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA																		0	073	073	07	2	7.4	8	1	8	1.29611166500498	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/commission-swears-in-15-new-game-wardens/
1269776984	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA																		0	073	073	07	2	7.4	2	1	2	1.29611166500498	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/commission-swears-in-15-new-game-wardens/
1269776985	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-0.70588235294117	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021084500	http://www.metalunderground.com/news/details.cfm?newsid=160291
1269776986	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	-0.42194092827004	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251021084500	https://www.gjsentinel.com/news/western_colorado/airport-commission-eyes-electric-plane-infrastructure/article_e9d0a029-a098-4767-ac0a-635a431336ea.html
1269776987	20251021	202510	2025	2025.7973	USA	LOS ANGELES	USA																		1	1712	171	17	4	-9.2	5	1	5	-3.63790186125211	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251021084500	https://www.medindia.net/news/how-climate-change-ignited-an-unimaginable-wildfire-season-221331-1.htm
1269776988	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	1	1	1	2.71186440677966	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776989	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	3.63288718929254	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021084500	https://www.pbcommercial.com/news/2025/oct/21/extension-service-offers-paid-summer-internship/
1269776990	20251021	202510	2025	2025.7973	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.17606330365974	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
1269776991	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.17606330365974	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021084500	https://www.kcra.com/article/sacramento-diwali-increased-tariffs-impact/69101622
