1263194234	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	2.80777537796977	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263194235	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								POL	POLAND	POL								0	051	051	05	1	3.4	8	1	8	2.80777537796977	1	Pakistan	PK	PK		30	70	PK	1	Poland	PL	PL		52	20	PL	1	Pakistan	PK	PK		30	70	PK	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263194236	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	16	1	10	-6.45161290322581	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915100000	https://dailytimes.com.pk/1368975/31-indian-backed-militants-killed-in-kp-operations/
1263194237	20250915	202509	2025	2025.6986	PAKGOV	PAKISTANI	PAK					GOV			QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	3	1	3	-3.3096926713948	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915100000	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-expected-to-yield-concrete-measures-against-israel
1263194238	20250915	202509	2025	2025.6986	PAKLEG	PAKISTAN	PAK					LEG													1	141	141	14	3	-6.5	1	1	1	-9.84455958549218	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263194239	20250915	202509	2025	2025.6986	PAKLEG	PAKISTAN	PAK					LEG													1	141	141	14	3	-6.5	1	1	1	-9.84455958549218	4	Kisan, Punjab, Pakistan	PK	PK04	23671	30.85	73.5333	-2765930	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250915100000	https://www.freepressjournal.in/bhopal/watch-india-pak-clash-an-insult-to-pahalgam-victims-congress-leader-sheikh-abid-smashes-tv-in-mps-shahdol
1263194240	20250915	202509	2025	2025.6986	POL	POLAND	POL																		0	010	010	01	1	0.0	6	1	6	-6.42633228840126	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://www.mirror.co.uk/news/world-news/putin-crony-threatens-full-scale-35903699
1263194241	20250915	202509	2025	2025.6986	POL	POLAND	POL																		1	018	018	01	1	3.4	4	1	4	2.80777537796977	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250915100000	https://www.brecorder.com/news/40382847/polands-100mn-oil-amp-gas-investment-in-pakistan-set-for-expansion
1263194242	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-6.42633228840126	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://www.mirror.co.uk/news/world-news/putin-crony-threatens-full-scale-35903699
1263194243	20250915	202509	2025	2025.6986	POL	POLAND	POL								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-6.42633228840126	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915100000	https://www.mirror.co.uk/news/world-news/putin-crony-threatens-full-scale-35903699
1263194244	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	010	010	01	1	0.0	1	1	1	-0.27027027027027	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250915100000	https://aninews.in/news/world/asia/us-south-korea-japan-launch-trilateral-exercise-freedom-edge20250915150258/
1263194245	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	010	010	01	1	0.0	1	1	1	-0.27027027027027	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://aninews.in/news/world/asia/us-south-korea-japan-launch-trilateral-exercise-freedom-edge20250915150258/
1263194246	20250915	202509	2025	2025.6986	PRKGOV	NORTH KOREAN	PRK					GOV													1	010	010	01	1	0.0	6	1	6	-0.27027027027027	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250915100000	https://aninews.in/news/world/asia/us-south-korea-japan-launch-trilateral-exercise-freedom-edge20250915150258/
1263194247	20250915	202509	2025	2025.6986	PSE	PALESTINE	PSE																		1	1721	172	17	4	-5.0	1	1	1	0.96525096525096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.ibtimes.co.in/fk-ice-free-palestine-hannah-einbinder-calls-ceasefire-gaza-broadcasters-censor-emmy-speech-888534
1263194248	20250915	202509	2025	2025.6986	PSE	PALESTINE	PSE								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	2	1	2	-1.63690476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263194249	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								CHL	CHILEAN	CHL								0	042	042	04	1	1.9	2	1	2	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194250	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								CHLCVL	CHILE	CHL					CVL			0	051	051	05	1	3.4	2	1	2	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194251	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								CHLGOV	CHILEAN	CHL					GOV			0	042	042	04	1	1.9	2	1	2	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194252	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-1.63690476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://www.greenleft.org.au/content/merri-bek-council-renews-call-sanction-israel-fly-palestinian-flag
1263194253	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	6	1	6	-11.9402985074627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194254	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	4	1	4	-0.44052863436124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194255	20250915	202509	2025	2025.6986	PSECVL	PALESTINIAN	PSE					CVL			CHLCVL	CHILE	CHL					CVL			0	051	051	05	1	3.4	2	1	2	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194256	20250915	202509	2025	2025.6986	PSEGOV	PALESTINIAN	PSE					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	1	1	1	-0.44052863436124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194257	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.9402985074627	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194258	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-11.9402985074627	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194259	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	193	193	19	4	-10.0	3	1	3	-11.9402985074627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194260	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	193	193	19	4	-10.0	4	1	4	-11.9402985074627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250915100000	https://article.wn.com/view/2025/09/15/Hamas_terrorists_killed_in_clash_with_Gaza_clan/
1263194261	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.desiblitz.com/content/salman-shaheen-on-murder-free-will-in-debut-novel-freebourne
1263194262	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	8	1	8	-9.52380952380952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915100000	https://article.wn.com/view/2025/09/15/Qatar_hosts_ArabIslamic_emergency_summit_over_Israeli_strike_c/
1263194263	20250915	202509	2025	2025.6986	RAD	EXTREMIST						RAD													1	014	014	01	1	0.0	5	1	5	0	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250915100000	https://www.gazetaexpress.com/en/Rubin-Thaci-could-not-dictate-rules-and-conditions-within-the-UCK./
1263194264	20250915	202509	2025	2025.6986	REF	REFUGEE						REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.57803468208093	1	Chile	CI	CI		-30	-71	CI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263194265	20250915	202509	2025	2025.6986	REL	MONK																			1	020	020	02	1	3.0	10	1	10	-3.65853658536585	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250915100000	https://www.lbc.co.uk/article/077f6805f41344b6a57488c0da074e4d-5HjdCyy_2/
1263194266	20250915	202509	2025	2025.6986	REL	RELIGION																			1	072	072	07	2	8.3	5	1	5	-7.4468085106383	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250915100000	https://dailypost.ng/2025/09/15/19100-churches-sacked-in-nigeria-by-jihadists-intersociety-claims/
1263194267	20250915	202509	2025	2025.6986	REL	MONK																			1	111	111	11	3	-2.0	10	1	10	-3.65853658536585	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915100000	https://www.lbc.co.uk/article/077f6805f41344b6a57488c0da074e4d-5HjdCyy_2/
1263194268	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-7.6530612244898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915100000	https://www.themoscowtimes.com/2025/09/15/drone-incursion-into-romania-a-ukrainian-provocation-moscow-claims-a90523
1263194269	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS																		0	138	138	13	3	-7.0	3	1	3	-5.09554140127388	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310961
1263194270	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	7	1	7	-0.27434842249657	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915100000	https://yaledailynews.com/blog/2025/09/15/former-u-s-ambassador-returns-to-yale-warns-of-russian-disinformation/
1263194271	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	2	1	2	-6.42633228840126	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915100000	https://www.mirror.co.uk/news/world-news/putin-crony-threatens-full-scale-35903699
1263194272	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								USA	WASHINGTON	USA								0	138	138	13	3	-7.0	6	1	6	-7.35735735735736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194273	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								USA	WASHINGTON	USA								0	138	138	13	3	-7.0	2	1	2	-7.35735735735736	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250915100000	https://www.cubaheadlines.com/articles/310968
1263194274	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	5	1	5	-5.09554140127388	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310961
1263194275	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	2	1	2	-5.08474576271186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://article.wn.com/view/2025/09/15/Attempts_to_obstruct_ties_with_India_will_fail_reaffirms_Rus/
1263194276	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	4	1	4	-5.08474576271186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://article.wn.com/view/2025/09/15/Attempts_to_obstruct_ties_with_India_will_fail_reaffirms_Rus/
1263194277	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	4	1	4	-5.08474576271186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://article.wn.com/view/2025/09/15/Attempts_to_obstruct_ties_with_India_will_fail_reaffirms_Rus/
1263194278	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIAN									1	016	016	01	1	-2.0	1	1	1	-7.6530612244898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915100000	https://www.themoscowtimes.com/2025/09/15/drone-incursion-into-romania-a-ukrainian-provocation-moscow-claims-a90523
1263194279	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIAN									1	016	016	01	1	-2.0	1	1	1	-7.6530612244898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915100000	https://www.themoscowtimes.com/2025/09/15/drone-incursion-into-romania-a-ukrainian-provocation-moscow-claims-a90523
1263194280	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIAN									1	016	016	01	1	-2.0	7	1	7	-7.6530612244898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915100000	https://www.themoscowtimes.com/2025/09/15/drone-incursion-into-romania-a-ukrainian-provocation-moscow-claims-a90523
1263194281	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIAN									1	016	016	01	1	-2.0	1	1	1	-7.6530612244898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://www.themoscowtimes.com/2025/09/15/drone-incursion-into-romania-a-ukrainian-provocation-moscow-claims-a90523
1263194282	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-6.42633228840126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915100000	https://www.mirror.co.uk/news/world-news/putin-crony-threatens-full-scale-35903699
1263194283	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	2	1	2	-2.5735294117647	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250915100000	https://www.thesierraleonetelegraph.com/ghana-accepts-west-africans-deported-from-us/
1263194284	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	4	1	4	-2.5735294117647	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250915100000	https://www.thesierraleonetelegraph.com/ghana-accepts-west-africans-deported-from-us/
1263194285	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								GHA	GHANAIAN	GHA								1	026	026	02	1	4.0	1	1	1	2.10325047801148	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915100000	https://thebftonline.com/2025/09/15/leverage-risk-sharing-tools-to-unlock-sme-credit-bog-to-banks/
1263194286	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								GHA	GHANAIAN	GHA								1	026	026	02	1	4.0	1	1	1	2.10325047801148	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250915100000	https://thebftonline.com/2025/09/15/leverage-risk-sharing-tools-to-unlock-sme-credit-bog-to-banks/
1263194287	20250915	202509	2025	2025.6986	RWA	RWANDA	RWA								GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	2.0979020979021	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Kenya	KE	KE		1	38	KE	20250915100000	https://allafrica.com/stories/202509150098.html
1263194288	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.44052863436124	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194289	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-0.44052863436124	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250915100000	https://en.tempo.co/read/2049092/un-adopts-declaration-supporting-two-state-solution-for-israel-and-palestine
1263194290	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								GOV	THE PM						GOV			1	042	042	04	1	1.9	10	1	10	-3.57142857142857	0								0								0								20250915100000	https://article.wn.com/view/2025/09/15/We_Gave_Karki_Nepal_PM_Post_Can_Take_It_Away_Too_Exclusive_O/
1263194291	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								BUS	CARMAKER						BUS			1	071	071	07	2	7.4	8	1	8	3.20512820512821	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250915100000	https://www.newsbytesapp.com/news/business/vinfast-secures-150-million-loan-from-barclays-to-boost-asian-expansion/tldr
1263194292	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								PTY	PARTY LEADER									0	026	026	02	1	4.0	5	1	5	-1.37795275590551	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915100000	https://www.yahoo.com/news/articles/thailand-people-party-natthaphong-ruengpanyawut-083925973.html
1263194293	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	071	071	07	2	7.4	2	1	2	3.20512820512821	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250915100000	https://www.newsbytesapp.com/news/business/vinfast-secures-150-million-loan-from-barclays-to-boost-asian-expansion/tldr
1263194294	20250915	202509	2025	2025.6986	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.6242774566474	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915100000	https://allafrica.com/stories/202509150174.html
1263194295	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													1	070	070	07	2	7.0	10	1	10	4.51339915373766	0								0								0								20250915100000	https://vietnamnews.vn/society/1725256/viet-nam-shows-strong-ai-potential-but-needs-coordination-for-growth-experts.html
