1272704728	20251106	202511	2025	2025.8384	USA	TEXAS	USA								COPMIL	POLICE						COP	MIL		1	173	173	17	4	-5.0	1	1	1	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704729	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	FELON						CRM			0	180	180	18	4	-9.0	4	1	4	-12.037037037037	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251106051500	https://www.thereporter.com/2025/11/05/alleged-human-trafficking-suspect-arrested-by-vallejo-police/
1272704730	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	1.17508813160987	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704731	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	4	1	4	0.73157006190208	3	Bay Park, California, United States	US	USCA	CA073	32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272704732	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704733	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	4	1	4	-3.74812593703148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.phillytrib.com/news/local_news/city-council-hearing-seeks-solutions-on-fighting-hunger-in-philly-amid-snap-suspension-this-crisis/article_adce2847-4f53-4823-87d0-64a5c183fdf3.html
1272704734	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	120	120	12	3	-4.0	2	1	2	0.73157006190208	3	Bay Park, California, United States	US	USCA	CA073	32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272704735	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	1.17508813160987	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704736	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	1	1	1	1.17508813160987	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704737	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	1	1	1	1.17508813160987	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704738	20251106	202511	2025	2025.8384	USA	MARYLAND	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	20	1	10	1.27326150832517	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106051500	https://www.wbaltv.com/article/state-board-education-reverse-harford-decision-remove-flamer/69269111
1272704739	20251106	202511	2025	2025.8384	USA	OREGON	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-0.82644628099173	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/education/2025/11/05/oregon-schools-report-shows-progress-in-efforts-to-serve-students-with-disabilities/
1272704740	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	0.890868596881961	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704741	20251106	202511	2025	2025.8384	USA	MARYLAND	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	20	1	10	1.27326150832517	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106051500	https://www.wbaltv.com/article/state-board-education-reverse-harford-decision-remove-flamer/69269111
1272704742	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	1.47058823529412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106051500	https://www.hollywoodreporter.com/movies/movie-news/maya-hawke-quentin-tarantino-foot-fetish-rumors-1236419675/
1272704743	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704744	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704745	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	3	1	3	5.67901234567901	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704746	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704747	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	3	1	3	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704748	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704749	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704750	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704751	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	5.67901234567901	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704752	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704753	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	5.67901234567901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704754	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704755	20251106	202511	2025	2025.8384	USA	OREGON	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704756	20251106	202511	2025	2025.8384	USA	PHILADELPHIA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.3972602739726	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106051500	https://www.fox29.com/news/philadelphia-city-council-addresses-snap-benefits-amid-government-shutdown
1272704757	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.22535211267606	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106051500	https://www.thedailybeast.com/fox-host-trey-gowdy-blames-nancy-maces-tsa-meltdown-for-gop-losses/
1272704758	20251106	202511	2025	2025.8384	USA	OREGON	USA								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	5	1	5	5.67901234567901	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106051500	https://ktvz.com/news/2025/11/05/governor-kotek-signs-economic-cooperation-trade-agreement-between-oregon-and-the-united-kingdom/
1272704759	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	4	1	4	-3.84615384615385	3	Balcones Heights, Texas, United States	US	USTX	TX029	29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	3	Balcones Heights, Texas, United States	US	USTX		29.488	-98.5517	1329967	20251106051500	https://www.ksat.com/news/ksat-investigates/2025/11/06/former-balcones-heights-police-lieutenant-arrested-on-tampering-with-evidence-charge/
1272704760	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704761	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	0.28089887640449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704762	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	-0.67720090293454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.israelnationalnews.com/news/417368
1272704763	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704764	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-7.04960835509139	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704765	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704766	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704767	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	4	1	4	-8.13953488372097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106051500	https://www.ksat.com/news/local/2025/11/06/family-blindsided-as-suspect-in-triple-murder-case-released-from-bexar-county-jail/
1272704768	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	111	111	11	3	-2.0	1	1	1	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704769	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704770	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704771	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	2	1	2	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704772	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	2	1	2	-0.79260237780713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106051500	https://www.digitaljournal.com/world/trump-to-host-his-first-summit-with-central-asian-leaders/article
1272704773	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704774	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-7.04960835509139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106051500	https://www.clickondetroit.com/news/investigations/2025/11/06/attorneys-for-former-church-leader-david-taylor-ask-judge-to-reconsider-detention-order-in-michigan/
1272704775	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	013	013	01	1	0.4	1	1	1	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106051500	https://www.thedailybeast.com/fox-host-trey-gowdy-blames-nancy-maces-tsa-meltdown-for-gop-losses/
1272704776	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	013	013	01	1	0.4	1	1	1	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106051500	https://www.thedailybeast.com/fox-host-trey-gowdy-blames-nancy-maces-tsa-meltdown-for-gop-losses/
1272704777	20251106	202511	2025	2025.8384	USA	PHILADELPHIA	USA								LEG	CHAMBER						LEG			1	071	071	07	2	7.4	10	1	10	-2.3972602739726	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106051500	https://www.fox29.com/news/philadelphia-city-council-addresses-snap-benefits-amid-government-shutdown
1272704778	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-12.037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106051500	https://www.thereporter.com/2025/11/05/alleged-human-trafficking-suspect-arrested-by-vallejo-police/
1272704779	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA								MDV	MALE	MDV								1	1123	112	11	3	-2.0	2	1	2	-12.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106051500	https://www.theepochtimes.com/us/4-additional-suspects-charged-over-isis-inspired-halloween-terror-plot-5940819
1272704780	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-8.13953488372097	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106051500	https://www.ksat.com/news/local/2025/11/06/family-blindsided-as-suspect-in-triple-murder-case-released-from-bexar-county-jail/
1272704781	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-8.13953488372097	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106051500	https://www.ksat.com/news/local/2025/11/06/family-blindsided-as-suspect-in-triple-murder-case-released-from-bexar-county-jail/
1272704782	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	3.65853658536585	0								0								0								20251106051500	http://www.thenorthernlight.com/stories/veterans-day-ceremony-set-in-blaine,41420
1272704783	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	072	072	07	2	8.3	2	1	2	-0.1865671641791	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106051500	https://www.defenseone.com/threats/2025/11/exercise-underscored-need-ai-autonomy-c2-and-networks/409347/
1272704784	20251106	202511	2025	2025.8384	USA	THE US	USA								MIL	ATTACK HELICOPTERS						MIL			0	163	163	16	4	-8.0	1	1	1	-2.53106304647952	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
1272704785	20251106	202511	2025	2025.8384	USA	THE US	USA								MIL	ATTACK HELICOPTERS						MIL			0	163	163	16	4	-8.0	1	1	1	-2.53106304647952	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	20251106051500	https://www.premiumtimesng.com/opinion/833147-what-does-america-want-from-nigeria-by-simbo-olorunfemi.html
