1270993422	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-2.65486725663717	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251027213000	https://www.kjzz.org/business/2025-10-27/tempe-now-estimates-more-than-1-000-homes-80-businesses-damaged-in-oct-13-microburst
1270993423	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	172	172	17	4	-5.0	2	1	2	-1.74825174825175	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.independentsentinel.com/gov-newsom-will-probably-steal-the-prop-50-election/
1270993424	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	172	172	17	4	-5.0	2	1	2	-1.74825174825175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027213000	https://www.independentsentinel.com/gov-newsom-will-probably-steal-the-prop-50-election/
1270993425	20251027	202510	2025	2025.8137	USA	HOUSTON	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-4.7008547008547	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027213000	https://www.khou.com/article/news/local/ice-pasadena-texas/285-f560294e-fc4a-4d1b-8d2d-d78ada1ec1a5
1270993426	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVLCVL	MIGRANT						CVL	CVL		1	013	013	01	1	0.4	4	1	4	-6.55172413793104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.newsweek.com/southern-border-apprehensions-jump-83-during-trump-immigration-crackdown-10945821
1270993427	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-3.80487804878049	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993428	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-3.80487804878049	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.independentsentinel.com/zohran-mamdanis-advisory-of-communists-radical-islamists/
1270993429	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	013	013	01	1	0.4	4	1	4	-4.7191011235955	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027213000	https://www.ibtimes.com/democratic-rep-rashida-tlaib-says-theres-no-way-hell-trump-will-serve-third-term-after-steve-3788530
1270993430	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.79441117764471	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027213000	https://www.prnewswire.com/news-releases/fhu-alumna-adleigh-mayes-cracks-open-the-nutmobile-on-the-henderson-campus-302595783.html
1270993431	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270993432	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270993433	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-2.29083665338646	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Lincoln School, Illinois, United States	US	USIL		42.3767	-87.8292	410423	3	Lincoln School, Illinois, United States	US	USIL		42.3767	-87.8292	410423	20251027213000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27807
1270993434	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-2.29083665338646	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251027213000	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27807
1270993435	20251027	202510	2025	2025.8137	USA	OHIO	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	3.20512820512821	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.clevelandjewishnews.com/features/health/dean-teich-dentistry-neomed/article_d2bfc358-a527-463e-8f8a-4259b057b218.html
1270993436	20251027	202510	2025	2025.8137	USA	SACRAMENTO	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	7.66488413547237	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251027213000	https://www.kcra.com/article/the-carousel-king-and-the-space-mission-maxton-baeza/69167664
1270993437	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993438	20251027	202510	2025	2025.8137	USA	NEW HAMPSHIRE	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	0.43668122270742	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027213000	https://www.unionleader.com/news/education/number-of-special-ed-students-in-manchester-continues-to-rise/article_1a37cdf6-5d0a-40e8-831b-a111b8d4288f.html
1270993439	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993440	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.livemint.com/news/us-news/zohran-mamdani-s-lead-shrinks-fast-as-cuomo-gains-ground-in-tight-nyc-mayor-battle-new-poll-11761593858912.html
1270993441	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	4	1	4	-13.5416666666666	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251027213000	https://athens-times.com/man-in-nazi-ss-uniform-attacks-woman-at-georgia-pub-arrested/
1270993442	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EGY	SINAI	EGY								1	042	042	04	1	1.9	2	1	2	-0.45045045045045	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027213000	https://www.jewishtimes.com/run-for-their-lives-whats-next/
1270993443	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	1.38888888888889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027213000	https://www.livemint.com/us/trending/she-thought-they-d-vibe-instantly-here-s-how-lauren-s-nchez-played-matchmaker-between-katy-perry-and-justin-trudeau-11761590234247.html
1270993444	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.89189189189189	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251027213000	https://www.washingtonian.com/2025/10/27/things-to-do-in-the-dc-area-october-27-november-2-2025/
1270993445	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.89189189189189	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251027213000	https://www.washingtonian.com/2025/10/27/things-to-do-in-the-dc-area-october-27-november-2-2025/
1270993446	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993447	20251027	202510	2025	2025.8137	USA	TEXAS	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	7	1	7	-3.1763417305586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993448	20251027	202510	2025	2025.8137	USA	CLEVELAND	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.48717948717949	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027213000	https://www.yahoo.com/news/articles/no-snap-benefits-november-means-191853529.html
1270993449	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-2.50696378830084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.livemint.com/news/us-news/veteran-anchor-john-dickerson-to-leave-cbs-after-16-years-amid-ratings-pressure-bari-weiss-led-overhaul-11761590358285.html
1270993450	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	4	1	4	-1.22887864823348	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270993451	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-1.22887864823348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270993452	20251027	202510	2025	2025.8137	USA	SACRAMENTO	USA								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.66488413547237	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251027213000	https://www.kcra.com/article/the-carousel-king-and-the-space-mission-maxton-baeza/69167664
1270993453	20251027	202510	2025	2025.8137	USA	SACRAMENTO	USA								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	7.66488413547237	3	River City High School, California, United States	US	USCA	CA113	38.5724	-121.536	226131	3	River City High School, California, United States	US	USCA		38.5724	-121.536	226131	3	River City High School, California, United States	US	USCA		38.5724	-121.536	226131	20251027213000	https://www.kcra.com/article/the-carousel-king-and-the-space-mission-maxton-baeza/69167664
1270993454	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	0.34246575342465	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027213000	https://www.wboc.com/news/delaware-nuclear-task-force-explores-energy-future/article_53929e1d-f351-4094-a83e-4497ec4f9fa8.html
1270993455	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-7.01754385964914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027213000	https://www.kolotv.com/2025/10/27/rosen-calls-trump-not-cancel-snap-funding-nevada/
1270993456	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	6	1	6	-1.22887864823348	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270993457	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	3.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.india.com/news/world/who-could-be-next-us-president-donald-trump-reveals-names-he-too-can-become-for-third-time-heres-how-2028-us-presidential-election-republican-party-jd-vance-marco-rubio-8152859/
1270993458	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-1.22887864823348	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270993459	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-1.22887864823348	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027213000	https://www.theatlantic.com/politics/archive/2025/10/california-redistricting-referendum-congress/684708/
1270993460	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	4	1	4	-7.63358778625954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027213000	https://www.valleynewslive.com/2025/10/27/minnesota-man-arrested-threatening-pam-bondi-alleged-murder-for-hire-tiktok-post/
1270993461	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	4	1	4	1.21621621621621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://peoplesworld.org/article/new-law-gives-california-uber-drivers-right-to-bargain-collectively/
1270993462	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993463	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-8.07453416149068	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993464	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-8.07453416149068	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993465	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-4.7191011235955	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027213000	https://www.ibtimes.com/democratic-rep-rashida-tlaib-says-theres-no-way-hell-trump-will-serve-third-term-after-steve-3788530
1270993466	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-8.07453416149068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993467	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-8.07453416149068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993468	20251027	202510	2025	2025.8137	USA	TEXAS	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	7	1	7	-3.1763417305586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270993469	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-8.07453416149068	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993470	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.07453416149068	3	Lake County, Tennessee, United States	US	USTN	TN095	36.3334	-89.4667	1639762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993471	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.07453416149068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993472	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-8.07453416149068	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20251027213000	https://www.fox13memphis.com/news/austin-drummond-moved-to-custody-of-tennessee-department-of-corrections/article_eb090cb0-d0bf-4540-b9ea-272a63024d09.html
1270993473	20251027	202510	2025	2025.8137	USA	ARIZONA	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	4	1	4	-4.11311053984576	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027213000	https://www.kjzz.org/politics/2025-10-27/mayes-other-ags-question-why-usda-isnt-using-contingency-funds-to-keep-snap-going
1270993474	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	-4.01396160558464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027213000	https://www.stripes.com/veterans/2025-10-27/snap-veterans-food-stamps-funding-19563610.html
1270993475	20251027	202510	2025	2025.8137	USA	OHIO	USA								ITA	SARDINIA	ITA								1	051	051	05	1	3.4	3	1	3	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993476	20251027	202510	2025	2025.8137	USA	OHIO	USA								ITA	SARDINIA	ITA								1	051	051	05	1	3.4	2	1	2	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993477	20251027	202510	2025	2025.8137	USA	OHIO	USA								ITA	SARDINIA	ITA								1	070	070	07	2	7.0	3	1	3	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	3	Sardinia, Ohio, United States	US	USOH	OH015	39.0078	-83.8085	1077345	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993478	20251027	202510	2025	2025.8137	USA	OHIO	USA								ITA	SARDINIA	ITA								1	070	070	07	2	7.0	2	1	2	-2.13592233009709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027213000	https://www.newsdemocrat.com/2025/10/27/theodore-edward-ted-hacker-93/
1270993479	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	10	1	10	-3.50877192982456	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	20251027213000	https://www.westernmassnews.com/2025/10/27/jamaican-students-share-worries-hurricane-melissa-heads-toward-their-home/
