1265366820	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEDBUS	TELEVISION						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.12282031842305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.theguardian.com/media/2025/sep/26/kimmel-controversy-tv-broadcasting-consolidation
1265366821	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	1.46561443066516	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Mexico	MX	MX		23	-102	MX	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926124500	https://missionlocal.org/2025/09/trump-toughens-citizenship-exam-residents-scramble-to-naturalize/
1265366822	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	1.46561443066516	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926124500	https://missionlocal.org/2025/09/trump-toughens-citizenship-exam-residents-scramble-to-naturalize/
1265366823	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265366824	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	026	026	02	1	4.0	4	1	4	-0.80160320641283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.newsweek.com/trump-contradicts-vance-over-hegseths-mystery-meeting-with-top-generals-10787094
1265366825	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	020	020	02	1	3.0	2	1	2	-1.18168389955687	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265366826	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	020	020	02	1	3.0	2	1	2	-1.18168389955687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://economictimes.indiatimes.com/news/international/global-trends/general-squid-games-pete-hegseth-urgently-summons-top-military-commanders-in-quantico-trump-responds/articleshow/124157654.cms
1265366827	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	2	1	2	-3.83597883597884	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926124500	https://www.mcall.com/2025/09/26/opinion-what-students-should-learn-from-jimmy-kimmels-suspension/
1265366828	20250926	202509	2025	2025.7288	USA	HAWAII	USA								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	1.2987012987013	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926124500	https://www.gsmarena.com/qualcomm_snapdragon_8_gen_5_key_specs_confirmed-news-69676.php
1265366829	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	6.95488721804511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.newsghana.com.gh/nigeria-secures-revolutionary-hiv-prevention-drug-at-99-cost-reduction/
1265366830	20250926	202509	2025	2025.7288	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-3.83597883597884	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926124500	https://www.mcall.com/2025/09/26/opinion-what-students-should-learn-from-jimmy-kimmels-suspension/
1265366831	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	1	1	1	-1.72413793103449	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366832	20250926	202509	2025	2025.7288	USA	MICHIGAN	USA								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	1	1	1	-1.72413793103449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366833	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	6	1	6	-6.23052959501558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://themedialine.org/headlines/abbas-condemns-israel-and-hamas-in-un-address-israel-pushes-back/
1265366834	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	6	1	6	-6.23052959501558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://themedialine.org/headlines/abbas-condemns-israel-and-hamas-in-un-address-israel-pushes-back/
1265366835	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	6	1	6	-6.23052959501558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://themedialine.org/headlines/abbas-condemns-israel-and-hamas-in-un-address-israel-pushes-back/
1265366836	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	110	110	11	3	-2.0	2	1	2	-2.45746691871456	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926124500	https://www.alternet.org/military-meeting-virginia/
1265366837	20250926	202509	2025	2025.7288	USA	PITTSBURGH	USA								USABUS	PITTSBURGH	USA					BUS			1	112	112	11	3	-2.0	1	1	1	-13.0268199233716	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250926124500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-facing-terroristic-threats-charge/68070853
1265366838	20250926	202509	2025	2025.7288	USA	AUSTIN	USA								USACOP	CHICAGO	USA					COP			0	043	043	04	1	2.8	10	1	10	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265366839	20250926	202509	2025	2025.7288	USA	MIAMI	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	4	1	4	-4.78468899521531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926124500	https://cbs12.com/news/local/3-miami-men-charged-with-drug-trafficking-firearms-offenses-linked-to-storefront-south-florida-news-us-department-of-justice-federal-crimes-drug-trafficking-and-firearms-offenses-september-25-2025
1265366840	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	0.67214339058999	3	Bar Nunn, Wyoming, United States	US	USWY	WY025	42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250926124500	https://wyofile.com/wyoming-utah-and-idaho-push-for-nuclear-energy-renaissance/
1265366841	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926124500	https://www.lehighvalleylive.com/northampton-county/2025/09/historic-bank-building-in-northampton-to-get-new-life-as-apartments-commercial-space.html
1265366842	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926124500	https://www.lehighvalleylive.com/northampton-county/2025/09/historic-bank-building-in-northampton-to-get-new-life-as-apartments-commercial-space.html
1265366843	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	1821	182	18	4	-9.0	2	1	2	-4.86787204450626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.middleeastmonitor.com/20250926-emmanuel-macrons-support-for-palestine-is-finally-earning-him-some-popularity-at-home-for-all-the-right-reasons/
1265366844	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	4	1	4	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.cnn.com/2025/09/26/climate/california-nonstick-pans-ban
1265366845	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	120	120	12	3	-4.0	2	1	2	-0.280112044817931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://economictimes.indiatimes.com/news/international/world-news/are-young-people-less-dependable-than-their-parents-survey-points-to-a-decline-in-conscientiousness/articleshow/124158396.cms
1265366846	20250926	202509	2025	2025.7288	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.83597883597884	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926124500	https://www.mcall.com/2025/09/26/opinion-what-students-should-learn-from-jimmy-kimmels-suspension/
1265366847	20250926	202509	2025	2025.7288	USAARB	AMERICAN ARAB	USA		ARB						ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-1.72413793103449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366848	20250926	202509	2025	2025.7288	USAARB	AMERICAN ARAB	USA		ARB						GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.72413793103449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366849	20250926	202509	2025	2025.7288	USAARB	AMERICAN ARAB	USA		ARB						PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-1.72413793103449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926124500	https://www.arabnews.com/node/2616827/world
1265366850	20250926	202509	2025	2025.7288	USAARB	AMERICAN ARAB	USA		ARB						USA	MICHIGAN	USA								1	046	046	04	1	7.0	2	1	2	-1.72413793103449	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926124500	https://www.arabnews.com/node/2616827/world
1265366851	20250926	202509	2025	2025.7288	USACOP	MIAMI	USA					COP													1	060	060	06	2	6.0	6	1	6	-4.78468899521531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926124500	https://cbs12.com/news/local/3-miami-men-charged-with-drug-trafficking-firearms-offenses-linked-to-storefront-south-florida-news-us-department-of-justice-federal-crimes-drug-trafficking-and-firearms-offenses-september-25-2025
1265366852	20250926	202509	2025	2025.7288	USACOP	CHICAGO	USA					COP			USA	AUSTIN	USA								0	042	042	04	1	1.9	10	1	10	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265366853	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.70210631895687	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265366854	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.70210631895687	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	3	Greenwood Lake, New York, United States	US	USNY		41.2226	-74.2943	951790	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265366855	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.70210631895687	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	3	Greenwood Lake, New York, United States	US	USNY		41.2226	-74.2943	951790	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265366856	20250926	202509	2025	2025.7288	USAELI	ARIZONA	USA					ELI			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-6.23376623376623	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Catalina Foothills School, Arizona, United States	US	USAZ		32.3057	-110.899	37215	3	Catalina Foothills School, Arizona, United States	US	USAZ		32.3057	-110.899	37215	20250926124500	https://legalinsurrection.com/2025/09/u-arizona-profs-lawsuit-claims-he-was-fired-for-criticizing-schools-gender-policies/
1265366857	20250926	202509	2025	2025.7288	USAELI	ARIZONA	USA					ELI			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-6.23376623376623	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Catalina Foothills School, Arizona, United States	US	USAZ		32.3057	-110.899	37215	20250926124500	https://legalinsurrection.com/2025/09/u-arizona-profs-lawsuit-claims-he-was-fired-for-criticizing-schools-gender-policies/
1265366858	20250926	202509	2025	2025.7288	USAELI	GEORGE W. BUSH	USA					ELI			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	2	1	2	-5.15021459227468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926124500	https://www.alternet.org/trump-bush-christian-right/
1265366859	20250926	202509	2025	2025.7288	USAELI	GEORGE W. BUSH	USA					ELI			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	3	1	3	-5.15021459227468	1	Pakistan	PK	PK		30	70	PK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.alternet.org/trump-bush-christian-right/
1265366860	20250926	202509	2025	2025.7288	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.05278592375367	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926124500	https://www.nova.ie/trump-announces-100-tariff-on-branded-pharma-imports-349602/
1265366861	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV													0	020	020	02	1	3.0	6	1	6	-2.92887029288703	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.theguardian.com/commentisfree/2025/sep/26/gaza-us-marketing-companies
1265366862	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28014-orpo-calls-for-eu-wide-funding-of-drone-wall-against-russia.html
1265366863	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	-2.61044176706828	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926124500	https://i95rock.com/danbury-mayor-cancer-diagnosis/
1265366864	20250926	202509	2025	2025.7288	USAGOV	OBAMA	USA					GOV													0	112	112	11	3	-2.0	10	1	10	-7.0754716981132	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926124500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_26092025_1346_340111117.html
1265366865	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	1	1	1	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265366866	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	4	1	4	-9.41176470588232	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250926124500	https://www.theguardian.com/us-news/2025/sep/26/immigrants-criminal-record-ice-detention
1265366867	20250926	202509	2025	2025.7288	USAGOV	AMERICAN	USA					GOV													0	1821	182	18	4	-9.0	3	1	3	-4.86787204450626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.middleeastmonitor.com/20250926-emmanuel-macrons-support-for-palestine-is-finally-earning-him-some-popularity-at-home-for-all-the-right-reasons/
1265366868	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-1.88133140376266	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366869	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366870	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-1.88133140376266	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366871	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-1.88133140376266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.newsghana.com.gh/africa-calls-for-un-general-assembly-boycott-over-security-council-exclusion/
1265366872	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			GOV	CIVIL SERVANT						GOV			0	110	110	11	3	-2.0	4	1	4	-3.3068783068783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926124500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-omb-memo-democrats-firings-rcna233712
1265366873	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.14685314685315	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926124500	https://legalinsurrection.com/2025/09/green-meltdown-trumps-second-term-breaks-the-back-of-climate-activism/
1265366874	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-3.77358490566038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://biztoc.com/x/2ad0d30f919ac1e2
1265366875	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	110	110	11	3	-2.0	2	1	2	-3.14685314685315	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926124500	https://legalinsurrection.com/2025/09/green-meltdown-trumps-second-term-breaks-the-back-of-climate-activism/
1265366876	20250926	202509	2025	2025.7288	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.92887029288703	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926124500	https://www.theguardian.com/commentisfree/2025/sep/26/gaza-us-marketing-companies
1265366877	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY OFFICIAL						MIL			1	026	026	02	1	4.0	2	1	2	-0.80160320641283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926124500	https://www.newsweek.com/trump-contradicts-vance-over-hegseths-mystery-meeting-with-top-generals-10787094
1265366878	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	1	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265366879	20250926	202509	2025	2025.7288	USAHLH	AMERICAN	USA					HLH			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	5	1	5	7.20720720720719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.tvguide.co.uk/schedule/b91b12a6-4431-5d81-b832-81045734157d/christmas-with-a-prince-becoming-royal
1265366880	20250926	202509	2025	2025.7288	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.34443021766966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926124500	https://www.alternet.org/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened/
