1267873825	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-2.26244343891402	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010123000	https://www.nydailynews.com/2025/10/10/midtown-south-plan-needs-penn-area/
1267873826	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.23728813559322	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251010123000	https://www.yahoo.com/news/articles/free-petoskey-audubon-event-shares-080223339.html
1267873827	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.23728813559322	1	Bahamas, The	BF	BF		24	-76	BF	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010123000	https://www.yahoo.com/news/articles/free-petoskey-audubon-event-shares-080223339.html
1267873828	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.76263219741481	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX	TX113	32.8201	-96.8356	2004265	0								3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX		32.8201	-96.8356	2004265	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873829	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	042	042	04	1	1.9	7	1	7	0.0826446280991697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010123000	https://www.londontheatre1.com/reviews/mary-page-marlowe-the-old-vic-review/
1267873830	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	042	042	04	1	1.9	1	1	1	0.0826446280991697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010123000	https://www.londontheatre1.com/reviews/mary-page-marlowe-the-old-vic-review/
1267873831	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.41776937618147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.aljazeera.com/news/2025/10/10/china-tightens-export-controls-on-rare-earth-metals-why-this-matters
1267873832	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.31847133757962	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	0								3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251010123000	https://www.wfiwradio.com/2025/10/10/fairfield-memorial-hospital-names-dawn-murbarger-as-new-director-of-emergency-department/
1267873833	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	1.43626570915619	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Cottonwood, Texas, United States	US	USTX	TX309	31.8274	-97.0417	1378165	20251010123000	https://www.dallasnews.com/business/real-estate/2025/10/10/century-old-dallas-hotel-to-get-multi-million-dollar-facelift-and-other-real-estate-news/
1267873834	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	1.43626570915619	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/business/real-estate/2025/10/10/century-old-dallas-hotel-to-get-multi-million-dollar-facelift-and-other-real-estate-news/
1267873835	20251010	202510	2025	2025.7671	USA	DENVER	USA																		0	081	081	08	2	5.0	8	1	8	-2.85714285714286	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251010123000	https://www.journal-advocate.com/2025/10/10/colorado-front-range-summer-ozone-pollution/
1267873836	20251010	202510	2025	2025.7671	USA	DENVER	USA																		0	081	081	08	2	5.0	2	1	2	-2.85714285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010123000	https://www.journal-advocate.com/2025/10/10/colorado-front-range-summer-ozone-pollution/
1267873837	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	10	1	10	-2.45851259987708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010123000	https://www.renewamerica.com/columns/deweese/251009
1267873838	20251010	202510	2025	2025.7671	USA	MAINE	USA																		1	084	084	08	2	7.0	3	1	3	-1.2987012987013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010123000	https://www.sunjournal.com/2025/10/10/storm-headed-for-maine-could-bring-rain-gusty-wind/
1267873839	20251010	202510	2025	2025.7671	USA	DENVER	USA																		0	090	090	09	2	-2.0	5	1	5	-2.85714285714286	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010123000	https://www.journal-advocate.com/2025/10/10/colorado-front-range-summer-ozone-pollution/
1267873840	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA																		0	120	120	12	3	-4.0	1	1	1	-4.53563714902808	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010123000	https://www.dallasnews.com/business/2025/10/10/after-two-hung-juries-credit-card-execs-take-guilty-plea-over-defrauding-city-of-sherman/
1267873841	20251010	202510	2025	2025.7671	USA	SAN DIEGO	USA																		0	130	130	13	3	-4.4	10	1	10	-6.32911392405063	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010123000	https://www.lbc.co.uk/article/alarm-global-bird-species-decline-5HjdFD9_2/
1267873842	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA																		0	173	173	17	4	-5.0	1	1	1	-4.53563714902808	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010123000	https://www.dallasnews.com/business/2025/10/10/after-two-hung-juries-credit-card-execs-take-guilty-plea-over-defrauding-city-of-sherman/
1267873843	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.53563714902808	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251010123000	https://www.dallasnews.com/business/2025/10/10/after-two-hung-juries-credit-card-execs-take-guilty-plea-over-defrauding-city-of-sherman/
1267873844	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.63509749303621	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251010123000	https://www.azfamily.com/2025/10/10/disgraceful-16-arrested-elaborate-operation-steal-donated-clothing-charity-bins/
1267873845	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	174	174	17	4	-5.0	4	1	4	-11.1675126903553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010123000	https://www.wuky.org/2025-10-10/exantus-back-behind-bars-kentucky-lawmaker-hopes-to-close-loophole-that-allowed-his-release
1267873846	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	174	174	17	4	-5.0	6	1	6	-11.1675126903553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010123000	https://www.wuky.org/2025-10-10/exantus-back-behind-bars-kentucky-lawmaker-hopes-to-close-loophole-that-allowed-his-release
1267873847	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-10.5855855855856	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251010123000	https://forcechange.com/656240/cat-reportedly-sexually-assaulted-demand-maximum-sentence-and-lifetime-animal-ban/
1267873848	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.76190476190476	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010123000	https://indianexpress.com/article/entertainment/hollywood/angelina-jolie-describes-divorce-with-brad-pitt-as-emotionally-difficult-10299181/
1267873849	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.76190476190476	1	France	FR	FR		46	2	FR	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010123000	https://indianexpress.com/article/entertainment/hollywood/angelina-jolie-describes-divorce-with-brad-pitt-as-emotionally-difficult-10299181/
1267873850	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	4	1	4	0.19417475728155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010123000	https://www.thespread.com/ncaaf-articles/south-florida-vs-north-texas-odds-expert-pick-public-betting/
1267873851	20251010	202510	2025	2025.7671	USA	MAINE	USA																		1	192	192	19	4	-9.5	10	1	10	-1.2987012987013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010123000	https://www.sunjournal.com/2025/10/10/storm-headed-for-maine-could-bring-rain-gusty-wind/
1267873852	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			0	174	174	17	4	-5.0	2	1	2	-5.23255813953489	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-are-not-accepting-him-Ablakwa-on-deportation-of-Salvadoran-by-US-to-Ghana-2004519
1267873853	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			0	174	174	17	4	-5.0	2	1	2	-5.23255813953489	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	20251010123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-are-not-accepting-him-Ablakwa-on-deportation-of-Salvadoran-by-US-to-Ghana-2004519
1267873854	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			0	174	174	17	4	-5.0	6	1	6	-5.23255813953489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-are-not-accepting-him-Ablakwa-on-deportation-of-Salvadoran-by-US-to-Ghana-2004519
1267873855	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	4.23728813559322	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010123000	https://www.yahoo.com/news/articles/free-petoskey-audubon-event-shares-080223339.html
1267873856	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	4.23728813559322	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010123000	https://www.yahoo.com/news/articles/free-petoskey-audubon-event-shares-080223339.html
1267873857	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.74081237911025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010123000	https://www.renewamerica.com/columns/creech/251010
1267873858	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-1.67785234899329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267873859	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	6	1	6	-1.67785234899329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267873860	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-1.67785234899329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267873861	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.67785234899329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267873862	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	4	-1.0948905109489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010123000	https://www.dallasnews.com/news/faith/2025/10/10/allie-beth-stuckey-to-host-share-the-arrows-womens-conference-plans-to-honor-kirk/
1267873863	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								CRM	FELON						CRM			1	020	020	02	1	3.0	10	1	10	-11.1675126903553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010123000	https://www.wuky.org/2025-10-10/exantus-back-behind-bars-kentucky-lawmaker-hopes-to-close-loophole-that-allowed-his-release
1267873864	20251010	202510	2025	2025.7671	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.76263219741481	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873865	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	1.76263219741481	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873866	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	1.76263219741481	3	Obadiah Knight Elementary School, Texas, United States	US	USTX	TX113	32.8357	-96.8519	2004263	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX		32.8201	-96.8356	2004265	3	Obadiah Knight Elementary School, Texas, United States	US	USTX		32.8357	-96.8519	2004263	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873867	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	1.76263219741481	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX	TX113	32.8201	-96.8356	2004265	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873868	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	1.76263219741481	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX	TX113	32.8201	-96.8356	2004265	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX		32.8201	-96.8356	2004265	3	Obadiah Knight Elementary School, Texas, United States	US	USTX		32.8357	-96.8519	2004263	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873869	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	-5.73248407643312	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010123000	https://allafrica.com/stories/202510100259.html
1267873870	20251010	202510	2025	2025.7671	USA	A US	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	1.88679245283019	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251010123000	https://economictimes.indiatimes.com/magazines/panache/dumped-by-girlfriend-refused-promotion-by-company-techie-takes-a-sweet-revenge-with-2x-salary-jump/articleshow/124452794.cms
1267873871	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	1.76263219741481	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX	TX113	32.8201	-96.8356	2004265	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX		32.8201	-96.8356	2004265	3	Onesimo Hernandez Elementary School, Texas, United States	US	USTX		32.8201	-96.8356	2004265	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873872	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010123000	https://www.marketscreener.com/news/trump-floats-dropping-spain-from-nato-alliance-ce7d5adada89f527
1267873873	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								ESP	SPAIN	ESP								1	060	060	06	2	6.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010123000	https://www.marketscreener.com/news/trump-floats-dropping-spain-from-nato-alliance-ce7d5adada89f527
1267873874	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0.0826446280991697	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251010123000	https://www.londontheatre1.com/reviews/mary-page-marlowe-the-old-vic-review/
1267873875	20251010	202510	2025	2025.7671	USA	THE US	USA								GHA	GHANA	GHA								0	030	030	03	1	4.0	10	1	10	-5.23255813953489	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-are-not-accepting-him-Ablakwa-on-deportation-of-Salvadoran-by-US-to-Ghana-2004519
1267873876	20251010	202510	2025	2025.7671	USA	KANSAS	USA								GOV	STATE OFFICIAL						GOV			1	023	023	02	1	3.4	10	1	10	3.49854227405248	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010123000	https://www.progressiverailroading.com/railPrime/details/Four-states-TIGER-grant-funded-projects-would-yield-millions-in-public-benefits-BNSF-says-9232009--75430
1267873877	20251010	202510	2025	2025.7671	USA	THE US	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.28205128205128	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://www.giornaledibrescia.it/italia-e-estero/casa-bianca-comitato-nobel-antepone-la-politica-alla-pace-altwhklr
1267873878	20251010	202510	2025	2025.7671	USA	DALLAS	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	1.76263219741481	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873879	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.76263219741481	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010123000	https://www.dallasnews.com/news/education/2025/10/10/dallas-isd-considering-6-billion-bond-proposal-in-2026-superintendent-says/
1267873880	20251010	202510	2025	2025.7671	USA	KANSAS	USA								GOV	STATE OFFICIAL						GOV			1	071	071	07	2	7.4	6	1	6	3.49854227405248	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251010123000	https://www.progressiverailroading.com/railPrime/details/Four-states-TIGER-grant-funded-projects-would-yield-millions-in-public-benefits-BNSF-says-9232009--75430
1267873881	20251010	202510	2025	2025.7671	USA	KANSAS	USA								GOV	STATE OFFICIAL						GOV			1	071	071	07	2	7.4	4	1	4	3.49854227405248	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010123000	https://www.progressiverailroading.com/railPrime/details/Four-states-TIGER-grant-funded-projects-would-yield-millions-in-public-benefits-BNSF-says-9232009--75430
1267873882	20251010	202510	2025	2025.7671	USA	NEVADA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-7.24637681159417	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010123000	https://www.theunion.com/news/community/ideas-opinions-daryl-grigsby-political-violence-extremism-and-guns/article_dd069a7e-0ef3-49bd-8a35-42162f629f62.html
1267873883	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOVGOV	HEAD OF GOVERNMENT						GOV	GOV		1	122	122	12	3	-4.0	2	1	2	-5.456570155902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010123000	https://www.heraldnet.com/opinion/schwab-take-the-fork-in-the-road-or-stick-a-fork-in-democracy/
1267873884	20251010	202510	2025	2025.7671	USA	UNITED STATES OF AMERICA	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-2.6615969581749	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010123000	https://www.theportugalnews.com/news/2025-10-10/up-clinic-becomes-a-world-leading-centre-for-facial-rejuvenation-as-blepharoplasty-is-the-worlds-no-1-aesthetic-surgery/899379
1267873885	20251010	202510	2025	2025.7671	USA	UNITED STATES OF AMERICA	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	-2.6615969581749	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010123000	https://www.theportugalnews.com/news/2025-10-10/up-clinic-becomes-a-world-leading-centre-for-facial-rejuvenation-as-blepharoplasty-is-the-worlds-no-1-aesthetic-surgery/899379
1267873886	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	0.31847133757962	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL	IL191	38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	3	Fairfield Memorial Hospital, Illinois, United States	US	USIL		38.3815	-88.3763	1823849	20251010123000	https://www.wfiwradio.com/2025/10/10/fairfield-memorial-hospital-names-dawn-murbarger-as-new-director-of-emergency-department/
