1268920658	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	3	1	2	2.0746887966805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016094500	https://www.bssnews.net/news-flash/321870
1268920659	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	5	1	5	1.75953079178886	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268920660	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	2	1	2	1.75953079178886	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268920661	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	1.75953079178886	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268920662	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	1.75953079178886	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268920663	20251016	202510	2025	2025.7836	UGA	KAMPALA	UGA								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	2.0746887966805	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016094500	https://www.bssnews.net/news-flash/321870
1268920664	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.0746887966805	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016094500	https://www.bssnews.net/news-flash/321870
1268920665	20251016	202510	2025	2025.7836	UGA	KAMPALA	UGA								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	2.0746887966805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016094500	https://www.bssnews.net/news-flash/321870
1268920666	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	4	1	4	0.43668122270743	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016094500	https://allafrica.com/stories/202510160087.html
1268920667	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	7	1	7	5.06666666666667	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016094500	https://allafrica.com/stories/202510160085.html
1268920668	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	013	013	01	1	0.4	2	1	2	5.06666666666667	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016094500	https://allafrica.com/stories/202510160085.html
1268920669	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	013	013	01	1	0.4	4	1	4	5.06666666666667	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Uganda	UG	UG		2	33	UG	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016094500	https://allafrica.com/stories/202510160085.html
1268920670	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	013	013	01	1	0.4	4	1	4	5.06666666666667	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016094500	https://allafrica.com/stories/202510160085.html
1268920671	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	030	030	03	1	4.0	5	1	5	5.06666666666667	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016094500	https://allafrica.com/stories/202510160085.html
1268920672	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	056	056	05	1	7.0	4	1	4	0.43668122270743	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016094500	https://allafrica.com/stories/202510160087.html
1268920673	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	056	056	05	1	7.0	6	1	6	0.43668122270743	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016094500	https://allafrica.com/stories/202510160087.html
1268920674	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	114	114	11	3	-2.0	4	1	4	0.43668122270743	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016094500	https://allafrica.com/stories/202510160087.html
1268920675	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	114	114	11	3	-2.0	6	1	6	0.43668122270743	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016094500	https://allafrica.com/stories/202510160087.html
1268920676	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-7.93269230769231	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016094500	https://timesofindia.indiatimes.com/city/hyderabad/from-job-offer-to-battlefield-hyderabad-man-lured-to-russia-forced-to-fight-against-ukraine/articleshow/124599639.cms
1268920677	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								COP	POLICE						COP			1	1822	182	18	4	-9.0	8	1	8	-13.527851458886	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251016094500	http://www.bignewsnetwork.com/news/278639583/ukrainian-soldiers-busted-over-torture-spree-police
1268920678	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GBRGOV	WELSH	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-1.13636363636364	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://www.theguardian.com/politics/2025/oct/16/reform-uk-accused-of-sowing-division-in-wales-in-rowdy-tv-byelection-debate-caerphilly
1268920679	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-6.32754342431762	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920680	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-6.32754342431762	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920681	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-6.32754342431762	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920682	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-6.32754342431762	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920683	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	4	1	4	0.33444816053512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://www.yahoo.com/news/articles/zelenskyy-appoints-olha-reshetylova-ukraines-083600821.html
1268920684	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	4	1	4	0.33444816053512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://www.yahoo.com/news/articles/zelenskyy-appoints-olha-reshetylova-ukraines-083600821.html
1268920685	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	MILITARY PERSONNEL						MIL			1	110	110	11	3	-2.0	2	1	2	0.33444816053512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://www.yahoo.com/news/articles/zelenskyy-appoints-olha-reshetylova-ukraines-083600821.html
1268920686	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		1	182	182	18	4	-9.5	4	1	4	-6.32754342431762	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920687	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								PRK	DPRK	PRK								1	010	010	01	1	0.0	1	1	1	-2.81124497991968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920688	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								PRK	DPRK	PRK								1	010	010	01	1	0.0	1	1	1	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920689	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								PRK	DPRK	PRK								1	010	010	01	1	0.0	3	1	3	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920690	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	2	1	2	-2.81124497991968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920691	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	2	1	2	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920692	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-2.81124497991968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920693	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920694	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	4	1	4	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920695	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.81124497991968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920696	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	182	182	18	4	-9.5	2	1	2	-6.32754342431762	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920697	20251016	202510	2025	2025.7836	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.32754342431762	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920698	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	1	1	1	-6.32754342431762	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920699	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	1	1	1	-6.32754342431762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920700	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	2	1	2	-4.95867768595041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016094500	https://www.yahoo.com/news/articles/russian-drone-missile-barrage-hits-090416323.html
1268920701	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	112	112	11	3	-2.0	4	1	4	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920702	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	2	1	2	-9.74576271186438	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016094500	https://www.yahoo.com/news/articles/russia-launches-combined-strike-ukraines-080300741.html
1268920703	20251016	202510	2025	2025.7836	UKRHLH	UKRAINE	UKR					HLH			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	2	1	2	-6.32754342431762	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251016094500	https://www.yahoo.com/news/articles/ukraine-war-latest-live-russian-091230931.html
1268920704	20251016	202510	2025	2025.7836	UKRMED	UKRAINIAN	UKR					MED			PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	4	1	4	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920705	20251016	202510	2025	2025.7836	UKRMED	UKRAINE	UKR					MED			PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	2	1	2	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920706	20251016	202510	2025	2025.7836	UKRMED	UKRAINIAN	UKR					MED			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	4	1	4	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920707	20251016	202510	2025	2025.7836	UKRMED	UKRAINE	UKR					MED			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920708	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	6	1	6	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920709	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-2.81124497991968	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016094500	https://eadaily.com/en/news/2025/10/16/budanov-said-that-north-korea-is-to-blame-for-the-failures-of-the-armed-forces-of-ukraine-at-the-front
1268920710	20251016	202510	2025	2025.7836	UKROPP	UKRAINE	UKR					OPP			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	-13.527851458886	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopol, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251016094500	http://www.bignewsnetwork.com/news/278639583/ukrainian-soldiers-busted-over-torture-spree-police
1268920711	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.61804697156983	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	0								3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251016094500	https://www.yahoo.com/news/articles/ohio-state-senator-proposes-dedicated-085527269.html
1268920712	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		0	010	010	01	1	0.0	3	1	3	-2.5489033787789	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016094500	https://www.yahoo.com/news/articles/hatch-act-dems-accuse-noem-090020474.html
1268920713	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.95729537366548	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251016094500	https://www.newsandsentinel.com/news/local-news/2025/10/mayor-joyce-vents-frustrations-with-division-of-highways/
1268920714	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.24295010845987	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251016094500	https://www.mirror.co.uk/news/us-news/police-issue-major-update-after-36077117
