1260949867	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-3.04878048780488	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902220000	https://www.mitchellrepublic.com/news/south-dakota/rhodens-prison-chief-quits-as-650m-vote-on-penitentiary-replacement-looms
1260949868	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	2	1	2	-3.05635148042025	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI	HI001	19.4228	-155.29	364404	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	3	Hawaiian Volcano Observatory, Hawaii, United States	US	USHI		19.4228	-155.29	364404	20250902220000	https://www.wellandtribune.ca/news/world/united-states/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its/article_1eefecab-73a7-5716-8c7f-71e939b22d42.html
1260949869	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	2.04841713221602	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902220000	https://www.insidephilanthropy.com/home/heres-why-open-philanthropy-is-doubling-down-on-abundance
1260949870	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	020	020	02	1	3.0	4	1	4	-5.76923076923077	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902220000	https://atlantablackstar.com/2025/09/02/wheres-the-lie-maga-shreds-fox-news-host-as-a-piece-of-garbage-after-he-says-what-everyone-else-is-thinking-about-white-males-and-criminality/
1260949871	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-0.97357440890125	3	Palm Beach County Convention Center, Florida, United States	US	USFL	FL099	26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949872	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-0.97357440890125	3	Palm Beach County Convention Center, Florida, United States	US	USFL	FL099	26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949873	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-0.97357440890125	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949874	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-0.97357440890125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949875	20250902	202509	2025	2025.6630	USA	COLORADO	USA								MEX	DURANGO	MEX								0	043	043	04	1	2.8	10	1	10	3.81443298969072	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://www.durangoherald.com/articles/fully-online-school-receives-academic-excellency-award/
1260949876	20250902	202509	2025	2025.6630	USA	JACKSONVILLE	USA								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	-5.61224489795919	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902220000	https://www.yahoo.com/news/articles/man-wanted-missouri-caught-jacksonville-191856658.html
1260949877	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	017	017	01	1	0.0	4	1	4	2.16049382716049	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949878	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	017	017	01	1	0.0	2	1	2	2.16049382716049	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949879	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	017	017	01	1	0.0	13	1	9	2.16049382716049	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949880	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	2.16049382716049	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949881	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	017	017	01	1	0.0	4	1	4	2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949882	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	017	017	01	1	0.0	15	1	10	2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949883	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	2.16049382716049	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949884	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	129	129	12	3	-5.0	2	1	2	0.87064676616915	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260949885	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	129	129	12	3	-5.0	4	1	4	0.87064676616915	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260949886	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	129	129	12	3	-5.0	4	1	4	0.87064676616915	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260949887	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949888	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949889	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949890	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949891	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	1	1	1	-0.93457943925233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://freebeacon.com/latest-news/democratic-socialists-of-america-energized-by-mamdanis-primary-win-wont-rule-out-challenging-dem-incumbents-report/
1260949892	20250902	202509	2025	2025.6630	USA	COLORADO	USA								REL	RELIGION									0	071	071	07	2	7.4	2	1	2	-3.01204819277109	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902220000	https://www.hometownregister.com/news/state/shooting-association-sues-colorado-over-new-gun-control-law/article_bf71b899-19e3-52d1-b792-19a5fdab6c7e.html
1260949893	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	2.24358974358975	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902220000	https://indianewengland.com/india-u-s-resume-talks-on-interim-trade-deal/
1260949894	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-0.651658767772511	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250902220000	https://radio.wpsu.org/2025-09-02/experts-say-department-of-homeland-security-undermines-credibility-in-hiring-pa-elections-activist
1260949895	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	2.24358974358975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902220000	https://indianewengland.com/india-u-s-resume-talks-on-interim-trade-deal/
1260949896	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	1	1	1	-5.03875968992248	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902220000	https://www.durangoherald.com/articles/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela/
1260949897	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	4	4	4	-5.5793991416309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.canoncitydailyrecord.com/2025/09/02/united-states-venezuela/
1260949898	20250902	202509	2025	2025.6630	USA	JERSEY	USA								USACOP	NEW JERSEY	USA					COP			1	114	114	11	3	-2.0	2	1	2	-6.88775510204082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://www.nydailynews.com/2025/09/02/george-santos-prison-conditions-new-jersey-fci-fairton/
1260949899	20250902	202509	2025	2025.6630	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			1	110	110	11	3	-2.0	4	1	4	0.35587188612099	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/tell-oregon-election-mail-comes-213223112.html
1260949900	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	2	1	2	-3.37552742616034	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902220000	https://www.yahoo.com/news/articles/evidence-photos-show-birthday-cards-211324338.html
1260949901	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	-0.97357440890125	3	Palm Beach County Convention Center, Florida, United States	US	USFL	FL099	26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949902	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	2	1	2	-0.97357440890125	3	Palm Beach County Convention Center, Florida, United States	US	USFL	FL099	26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949903	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-5.18292682926829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902220000	https://time.com/7314045/trump-announcement-chicago-baltimore-national-guard/
1260949904	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.83747178329571	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20250902220000	https://www.yahoo.com/news/articles/chicago-mayor-not-want-federal-212300758.html
1260949905	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.7684887459807	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902220000	https://www.canoncitydailyrecord.com/2025/09/02/space-command-alabama-colorado-2/
1260949906	20250902	202509	2025	2025.6630	USA	ALABAMA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.7684887459807	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902220000	https://www.canoncitydailyrecord.com/2025/09/02/space-command-alabama-colorado-2/
1260949907	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.7684887459807	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://www.canoncitydailyrecord.com/2025/09/02/space-command-alabama-colorado-2/
1260949908	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.83747178329571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20250902220000	https://www.yahoo.com/news/articles/chicago-mayor-not-want-federal-212300758.html
1260949909	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	2.16049382716049	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949910	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.16049382716049	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949911	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.97357440890125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260949912	20250902	202509	2025	2025.6630	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-1.7684887459807	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902220000	https://www.canoncitydailyrecord.com/2025/09/02/space-command-alabama-colorado-2/
1260949913	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949914	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	192	192	19	4	-9.5	1	1	1	2.16049382716049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.fortmorgantimes.com/2025/06/14/photos-military-parade-army-trump/
1260949915	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-4.90196078431373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902220000	https://theweek.com/politics/pentagon-readies-military-deployment-chicago
1260949916	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	1	1	1	-4.90196078431373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902220000	https://theweek.com/politics/pentagon-readies-military-deployment-chicago
1260949917	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	110	110	11	3	-2.0	1	1	1	-0.93457943925233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://freebeacon.com/latest-news/democratic-socialists-of-america-energized-by-mamdanis-primary-win-wont-rule-out-challenging-dem-incumbents-report/
1260949918	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.1936127744511	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902220000	https://www.wellandtribune.ca/news/world/united-states/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela/article_4035be5c-6977-5b38-8ae9-0d28a41234d0.html
1260949919	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-5.61555075593952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902220000	https://www.news4jax.com/news/politics/2025/09/02/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela/
1260949920	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.38983050847458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902220000	https://www.dallasnews.com/news/politics/2025/09/02/trump-us-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela/
1260949921	20250902	202509	2025	2025.6630	USACOP	SALT LAKE CITY	USA					COP													0	042	042	04	1	1.9	1	1	1	-9.10931174089069	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902220000	https://www.yahoo.com/news/articles/man-charged-south-salt-lake-191207150.html
1260949922	20250902	202509	2025	2025.6630	USACOP	JACKSONVILLE	USA					COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-5.61224489795919	3	Morgan County, Missouri, United States	US	USMO	MO141	38.4167	-92.8669	758525	3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	20250902220000	https://www.yahoo.com/news/articles/man-wanted-missouri-caught-jacksonville-191856658.html
1260949923	20250902	202509	2025	2025.6630	USACVL	OREGON	USA					CVL			USA	OREGON	USA								1	110	110	11	3	-2.0	6	1	6	0.35587188612099	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902220000	https://www.yahoo.com/news/articles/tell-oregon-election-mail-comes-213223112.html
