1269696050	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269696051	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-7.53275109170305	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251020214500	https://www.adn.com/nation-world/2025/10/20/lawyers-for-former-fbi-director-james-comey-asks-judge-to-dismiss-criminal-case-saying-its-driven-by-trumps-personal-animus/
1269696052	20251020	202510	2025	2025.7945	USA	DETROIT	USA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-3.58208955223881	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251020214500	https://www.nvdaily.com/associated_press_national/judge-orders-a-path-to-release-for-immigrant-with-leukemia-facing-deportation/article_31c3636e-ba7e-574e-a575-108001bae97d.html
1269696053	20251020	202510	2025	2025.7945	USA	DETROIT	USA								JUD	JUDGE						JUD			1	036	036	03	1	4.0	4	1	4	-3.58208955223881	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.nvdaily.com/associated_press_national/judge-orders-a-path-to-release-for-immigrant-with-leukemia-facing-deportation/article_31c3636e-ba7e-574e-a575-108001bae97d.html
1269696054	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								JUD	APPEALS COURT						JUD			1	086	086	08	2	9.0	10	1	10	6.06060606060606	0								0								0								20251020214500	https://article.wn.com/view/2025/10/20/US_appeals_court_lets_Trump_send_troops_to_Portland_t/
1269696055	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.2089552238806	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251020214500	https://www.longisland.com/news/10-20-25/virginia-woman-indicted-in-crash-that-killed-pedestrian-in-hampton-bays.html
1269696056	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	1821	182	18	4	-9.0	4	1	4	-9.94897959183675	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251020214500	https://www.ksl.com:443/article/51392688/nicholas-rossi-to-be-sentenced-monday-
1269696057	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUDGOV	LAWYER						JUD	GOV		1	173	173	17	4	-5.0	2	1	2	-7.38255033557047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020214500	https://www.nbcbayarea.com/news/national-international/james-comey-doj-case-lindsey-halligan/3966950/
1269696058	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-1.7467248908297	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	1	Kenya	KE	KE		1	38	KE	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269696059	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-1.7467248908297	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269696060	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	2.03644158628081	3	White Post, Virginia, United States	US	USVA	VA043	39.0571	-78.1036	1493795	3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	3	White Post, Virginia, United States	US	USVA		39.0571	-78.1036	1493795	20251020214500	https://www.nvdaily.com/winchester_star/laurel-ridge-launches-regions-first-power-line-worker-program/article_80c44053-d3b6-539a-9922-312c47bbe38b.html
1269696061	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269696062	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.algemeiner.com/2025/10/20/muslim-groups-call-us-lawmakers-condemn-jewish-rep-randy-fine-islamophobic-attack-mamdani/
1269696063	20251020	202510	2025	2025.7945	USA	OREGON	USA								LEG	SENATOR						LEG			0	093	093	09	2	-2.0	5	1	5	-4.22222222222223	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.el-balad.com/6738908
1269696064	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269696065	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.middle-east-online.com/en/palestinians-go-congress
1269696066	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	TABLOID						MED			1	042	042	04	1	1.9	2	1	2	1.48148148148148	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020214500	https://www.elitedaily.com/entertainment/dax-shepard-kristen-bell-swingers-rumor
1269696067	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-3.7037037037037	0								0								0								20251020214500	https://www.el-balad.com/6738902
1269696068	20251020	202510	2025	2025.7945	USA	GEM STATE	USA								MED	TELEVISION						MED			1	193	193	19	4	-10.0	10	1	10	4.38144329896908	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://liteonline.com/ixp/658/p/idaho-gop-factionalism/
1269696069	20251020	202510	2025	2025.7945	USA	MINNEAPOLIS	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	10	1	10	-8.39064649243466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.theeagleonline.com/article/2025/10/opinion-examining-the-aftermath-of-charlie-kirk
1269696070	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	5.7012542759407	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	1	Mexico	MX	MX		23	-102	MX	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020214500	https://www.santacruzsentinel.com/2025/10/18/santa-cruz-county-immigrant-rights-advocate-bill-cane-dies-at-89/
1269696071	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	-9.23076923076923	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020214500	https://www.kens5.com/article/news/crime/derrick-coles-child-abuse-death-san-antonio-sentence-prison-texas/273-8d6474d3-5fd4-4f17-9fd7-f3415eb5d455
1269696072	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-7.22222222222222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269696073	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269696074	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	1.35542168674699	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020214500	https://www.wesa.fm/health-science-tech/2025-10-20/pitt-ai-health-care-innovation-risks
1269696075	20251020	202510	2025	2025.7945	USA	UTAH	USA								NZL	NEW ZEALAND	NZL								1	022	022	02	1	3.2	8	1	8	3.10981535471331	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
1269696076	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	022	022	02	1	3.2	2	1	2	3.10981535471331	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Utah, United States	US	USUT		40.1135	-111.854	UT	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
1269696077	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	3.10981535471331	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
1269696078	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	055	055	05	1	7.0	2	1	2	3.10981535471331	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
1269696079	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NZLGOV	NEW ZEALAND	NZL					GOV			0	042	042	04	1	1.9	2	1	2	3.10981535471331	2	Utah, United States	US	USUT		40.1135	-111.854	UT	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
1269696080	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								OPP	PRISONER						OPP			1	190	190	19	4	-10.0	4	1	4	-10.4240282685512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.theguardian.com/us-news/2025/oct/20/new-york-prison-guard-beating-death
1269696081	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								PER	LIMA	PER								1	043	043	04	1	2.8	4	1	4	-0.25	3	Youngstown, New Jersey, United States	US	USNJ	NJ027	40.842	-74.5699	2052771	3	Youngstown, New Jersey, United States	US	USNJ	NJ027	40.842	-74.5699	2052771	3	Youngstown, New Jersey, United States	US	USNJ	NJ027	40.842	-74.5699	2052771	20251020214500	https://www.vindy.com/news/local-news/2025/10/boardman-coast-guard-vet-recounts-harrowing-mission/
1269696082	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								PER	PERU	PER								1	051	051	05	1	3.4	2	1	2	5.7012542759407	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020214500	https://www.santacruzsentinel.com/2025/10/18/santa-cruz-county-immigrant-rights-advocate-bill-cane-dies-at-89/
1269696083	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								PER	PERU	PER								1	051	051	05	1	3.4	2	1	2	5.7012542759407	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	1	Peru	PE	PE		-10	-76	PE	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020214500	https://www.santacruzsentinel.com/2025/10/18/santa-cruz-county-immigrant-rights-advocate-bill-cane-dies-at-89/
1269696084	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-7.98403193612774	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020214500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-21,50028
1269696085	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								REB	REBELLION						REB			1	111	111	11	3	-2.0	3	1	3	-4.7976011994003	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://newrepublic.com/post/202028/trump-judges-ruling-deploy-national-guard-portland
1269696086	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								REB	REBELLION						REB			1	141	141	14	3	-6.5	5	1	5	-4.7976011994003	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://newrepublic.com/post/202028/trump-judges-ruling-deploy-national-guard-portland
1269696087	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								REL	PILGRIM									1	020	020	02	1	3.0	2	1	2	2.40137221269297	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	http://thedialog.org/national-news/cardinal-robert-mcelroy-of-washington-turns-back-divisiveness-says-unity-rests-not-on-blood-or-ancestry-but-on-ideals-such-as-freedom-dignity-and-justice/
1269696088	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUS	ST PETERSBURG	RUS								1	020	020	02	1	3.0	3	1	3	-5.2924791086351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696089	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUS	ST PETERSBURG	RUS								1	020	020	02	1	3.0	1	1	1	-5.2924791086351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696090	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUS	ST PETERSBURG	RUS								1	120	120	12	3	-4.0	1	1	1	-5.2924791086351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696091	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUS	ST PETERSBURG	RUS								1	120	120	12	3	-4.0	2	1	2	-5.2924791086351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696092	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								RUS	ST PETERSBURG	RUS								1	120	120	12	3	-4.0	1	1	1	-5.2924791086351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696093	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	1	1	1	1.20481927710844	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020214500	https://www.theinertia.com/surf/kai-lenny-found-a-pair-of-epic-waves-in-el-salvador/
1269696094	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	1.20481927710844	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.theinertia.com/surf/kai-lenny-found-a-pair-of-epic-waves-in-el-salvador/
1269696095	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SLVCVL	EL SALVADOR	SLV					CVL			1	051	051	05	1	3.4	4	1	4	5.7012542759407	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020214500	https://www.santacruzsentinel.com/2025/10/18/santa-cruz-county-immigrant-rights-advocate-bill-cane-dies-at-89/
1269696096	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	3	1	3	-1.02669404517454	1	United States	US	US		39.828175	-98.5795	US	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://taskandpurpose.com/news/us-troops-al-asad-remain-iraq/
1269696097	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UGA	UGANDAN	UGA								1	174	174	17	4	-5.0	1	1	1	-5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251020214500	https://www.algemeiner.com/2025/10/20/muslim-groups-call-us-lawmakers-condemn-jewish-rep-randy-fine-islamophobic-attack-mamdani/
1269696098	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UGA	UGANDAN	UGA								1	174	174	17	4	-5.0	1	1	1	-5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.algemeiner.com/2025/10/20/muslim-groups-call-us-lawmakers-condemn-jewish-rep-randy-fine-islamophobic-attack-mamdani/
1269696099	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.37226277372263	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020214500	https://www.webwire.com/ViewPressRel.asp?aId=345457
1269696100	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.37226277372263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020214500	https://www.webwire.com/ViewPressRel.asp?aId=345457
1269696101	20251020	202510	2025	2025.7945	USA	OREGON	USA								USABUS	UNITED STATES	USA					BUS			1	061	061	06	2	6.4	2	1	2	-1.94508009153318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	https://www.columbiagorgenews.com/free_news/oregon-journalism-project-battle-over-canned-cocktails-in-oregon-grocery-stores-enters-another-round/article_f55326dd-3423-467c-a1be-704e1ed0336c.html
1269696102	20251020	202510	2025	2025.7945	USA	OREGON	USA								USABUS	OREGON	USA					BUS			1	061	061	06	2	6.4	8	1	8	-1.94508009153318	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.columbiagorgenews.com/free_news/oregon-journalism-project-battle-over-canned-cocktails-in-oregon-grocery-stores-enters-another-round/article_f55326dd-3423-467c-a1be-704e1ed0336c.html
1269696103	20251020	202510	2025	2025.7945	USA	TAMPA	USA								USACOP	FLORIDA	USA					COP			1	051	051	05	1	3.4	6	1	6	-5.2924791086351	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251020214500	https://www.wlrn.org/government-politics/2025-10-20/dhs-sec-kristi-noem-touts-florida-partnership-in-bradenton-appearance
1269696104	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-6.163753449862	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251020214500	https://www.nbcbayarea.com/news/national-international/what-to-know-murder-trial-illinois-sheriff-deputy-killed-sonya-massey/3966942/
1269696105	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-6.163753449862	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020214500	https://www.nbcbayarea.com/news/national-international/what-to-know-murder-trial-illinois-sheriff-deputy-killed-sonya-massey/3966942/
1269696106	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	8	1	8	2.71739130434783	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269696107	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.onclive.com/view/dr-le-on-early-efficacy-data-with-sevabertinib-monotherapy-in-her2-mutant-nsclc
1269696108	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	2	1	2	-2	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251020214500	https://mynews4.com/news/local/south-lake-tahoe-city-council-to-address-leadership-vacancies-amid-former-mayors-scandal
