1261236762	20250904	202509	2025	2025.6685	OMN	OMANI	OMN								IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	1	1	1	1.13378684807256	1	Oman	MU	MU		21	57	MU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250904070000	https://english.aawsat.com/arab-world/5182536-iraq-oman-call-halt-spread-regional-conflict
1261236763	20250904	202509	2025	2025.6685	OPP	OPPOSITION LEADER						OPP													0	010	010	01	1	0.0	10	1	10	-3.37423312883435	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/jacinta-nampijinpa-price-blames-abc-for-claim-government-prioritising-labor-voting-migrants
1261236764	20250904	202509	2025	2025.6685	OPP	PRISONER						OPP													0	010	010	01	1	0.0	3	1	3	-6.5318818040435	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236765	20250904	202509	2025	2025.6685	OPP	PRISONER						OPP													0	010	010	01	1	0.0	2	1	2	-6.5318818040435	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236766	20250904	202509	2025	2025.6685	OPP	DETAINEE						OPP													0	090	090	09	2	-2.0	10	1	10	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261236767	20250904	202509	2025	2025.6685	OPP	PRISONER						OPP													0	1822	182	18	4	-9.0	3	1	3	-6.5318818040435	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236768	20250904	202509	2025	2025.6685	OPP	PRISONER						OPP													0	1822	182	18	4	-9.0	2	1	2	-6.5318818040435	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250904070000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-4-2025/
1261236769	20250904	202509	2025	2025.6685	OPP	DEMONSTRATOR						OPP			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-4.53400503778338	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://asianews.network/street-protests-a-tale-of-two-nations/
1261236770	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.34824281150159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236771	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-7.34824281150159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236772	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.34824281150159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236773	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-7.34824281150159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236774	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-7.34824281150159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236775	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-7.34824281150159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261236776	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	6	1	6	-5.50458715596331	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250904070000	https://asianews.network/750-hospitalised-with-cholera-gastroenteritis-in-pakistans-gilgit-baltistan/
1261236777	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	4	1	4	6.875	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/school-students-to-enjoy-3-holidays-for-eid-milad-un-nabi
1261236778	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	4	1	4	0.977198697068409	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://pakobserver.net/peshawar-board-12th-class-results-2025-ways-to-check-online/
1261236779	20250904	202509	2025	2025.6685	PAK	ISLAMABAD	PAK																		1	081	081	08	2	5.0	10	1	10	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904070000	https://pakobserver.net/customs-officers-arrested-for-legalizing-smuggled-vehicles-by-manipulating-digital-system/
1261236780	20250904	202509	2025	2025.6685	PAK	LAHORE	PAK																		1	173	173	17	4	-5.0	10	1	10	-10.3139013452915	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/after-ducky-bhai-another-youtuber-mudassir-hassan-arrested-in-gambling-app-case
1261236781	20250904	202509	2025	2025.6685	PAK	PESHAWAR	PAK								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	0.977198697068409	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://pakobserver.net/peshawar-board-12th-class-results-2025-ways-to-check-online/
1261236782	20250904	202509	2025	2025.6685	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.875	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/school-students-to-enjoy-3-holidays-for-eid-milad-un-nabi
1261236783	20250904	202509	2025	2025.6685	PAKGOVEDU	PAKISTAN	PAK					GOV	EDU												1	036	036	03	1	4.0	2	1	2	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236784	20250904	202509	2025	2025.6685	PAKGOVEDU	PAKISTAN	PAK					GOV	EDU												1	051	051	05	1	3.4	2	1	2	3.34928229665072	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904070000	https://en.dailypakistan.com.pk/04-Sep-2025/bise-peshawar-inter-class-12-results-2025
1261236785	20250904	202509	2025	2025.6685	PAN	PANAMA	PAN																		1	020	020	02	1	3.0	4	1	4	-4.58333333333333	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250904070000	https://infotel.ca/newsitem/world/cp1777233187
1261236786	20250904	202509	2025	2025.6685	PAN	PANAMA	PAN								HTI	HAITI	HTI								1	020	020	02	1	3.0	1	1	1	-4.58333333333333	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904070000	https://infotel.ca/newsitem/world/cp1777233187
1261236787	20250904	202509	2025	2025.6685	PAN	PANAMA	PAN								HTI	HAITI	HTI								1	020	020	02	1	3.0	4	1	4	-4.58333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904070000	https://infotel.ca/newsitem/world/cp1777233187
1261236788	20250904	202509	2025	2025.6685	PAN	PANAMA	PAN								HTI	HAITI	HTI								1	020	020	02	1	3.0	5	1	5	-4.58333333333333	1	Panama	PM	PM		9	-80	PM	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Panama	PM	PM		9	-80	PM	20250904070000	https://infotel.ca/newsitem/world/cp1777233187
1261236789	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236790	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	014	014	01	1	0.0	2	1	2	7.76744186046512	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/exhale-launches-best-delta-9-gummies-potent-live-resin-bottle-caps/2178816
1261236791	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	014	014	01	1	0.0	2	1	2	7.76744186046512	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/exhale-launches-best-delta-9-gummies-potent-live-resin-bottle-caps/2178816
1261236792	20250904	202509	2025	2025.6685	PHL	FILIPINO	PHL																		1	0214	021	02	1	3.4	7	1	7	-3.30578512396694	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.manilatimes.net/2025/09/04/news/kris-aquino-is-alive-says-friend-amid-reports-of-death/2178820
1261236793	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	2	1	2	6.07255520504731	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Lake Taal, Batangas, Philippines	RP	RP09	24229	13.9824	121.017	-2454562	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236794	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	6	1	6	6.07255520504731	4	Lake Taal, Batangas, Philippines	RP	RP09	24229	13.9824	121.017	-2454562	0								4	Lake Taal, Batangas, Philippines	RP	RP09	24229	13.9824	121.017	-2454562	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236795	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236796	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236797	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	130	130	13	3	-4.4	6	1	6	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236798	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	2.9038112522686	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904070000	https://www.sunstar.com.ph/davao/450-durian-farmers-graduate-from-das-school-on-air-program
1261236799	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	1	1	1	6.07255520504731	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236800	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	4	1	4	6.07255520504731	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236801	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	4	1	4	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236802	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	8	1	8	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236803	20250904	202509	2025	2025.6685	PHL	MANILA	PHL								GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	043	043	04	1	2.8	7	1	4	6.07255520504731	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236804	20250904	202509	2025	2025.6685	PHL	MANILA	PHL								GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	043	043	04	1	2.8	3	1	2	6.07255520504731	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity
1261236805	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-2.3121387283237	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904070000	https://www.philstar.com/lifestyle/health-and-family/2025/09/04/2470433/kris-aquino-taken-hospital-due-high-blood-pressure
1261236806	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								PHLCHR	PHILIPPINE	PHL			CHR					0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236807	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								PHLCHR	PHILIPPINE	PHL			CHR					0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236808	20250904	202509	2025	2025.6685	PHLCHR	PHILIPPINE	PHL			CHR					PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236809	20250904	202509	2025	2025.6685	PHLCHR	PHILIPPINE	PHL			CHR					PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	-3.45394736842105	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236810	20250904	202509	2025	2025.6685	PNG	SIMBU	PNG																		1	010	010	01	1	0.0	10	1	10	6.71378091872792	0								0								0								20250904070000	https://www.postcourier.com.pg/students-display-historic-pre-independence-celebrations/
1261236811	20250904	202509	2025	2025.6685	PNG	PAPUA NEW GUINEA	PNG								BUS	BUSINESS LEADER						BUS			1	017	017	01	1	0.0	10	1	10	3.13901345291479	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250904070000	https://www.postcourier.com.pg/lae-business-looks-ahead-at-50-years-of-independence/
1261236812	20250904	202509	2025	2025.6685	POL	POLE	POL																		0	090	090	09	2	-2.0	10	1	10	6.54761904761905	0								0								0								20250904070000	https://www.wmtv15news.com/sponsored/children-theater-madison/ctm-celebrates-years-best-ticket-prices-available-now/
1261236813	20250904	202509	2025	2025.6685	POL	POLISH	POL								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-0.579710144927541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904070000	https://www.yahoo.com/news/articles/ukrainian-military-strongest-security-guarantee-055518246.html
1261236814	20250904	202509	2025	2025.6685	POL	POLISH	POL								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-0.579710144927541	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904070000	https://www.yahoo.com/news/articles/ukrainian-military-strongest-security-guarantee-055518246.html
1261236815	20250904	202509	2025	2025.6685	POL	POLAND	POL								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	1	1	1	1.67224080267559	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236816	20250904	202509	2025	2025.6685	POL	POLAND	POL								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	1.67224080267559	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Taiwan	TW	TW		24	121	TW	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236817	20250904	202509	2025	2025.6685	POL	POLISH	POL								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	20	1	10	1.67224080267559	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236818	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	1.67224080267559	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236819	20250904	202509	2025	2025.6685	POL	POLISH	POL								UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	2	1	2	1.67224080267559	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236820	20250904	202509	2025	2025.6685	POLGOV	POLISH	POL					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	4	1	4	-0.579710144927541	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904070000	https://www.yahoo.com/news/articles/ukrainian-military-strongest-security-guarantee-055518246.html
1261236821	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-0.579710144927541	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250904070000	https://www.yahoo.com/news/articles/ukrainian-military-strongest-security-guarantee-055518246.html
1261236822	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	1.93704600484261	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904070000	https://indianexpress.com/article/world/watch-kim-jong-un-aides-scrub-dna-traces-putin-meeting-10229297/
