1263878009	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	010	010	01	1	0.0	2	1	2	5.0328227571116	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250918151500	https://www.thisdaylive.com/2025/09/18/oborevwori-commends-depowas-humanitarian-drive/
1263878010	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	110	110	11	3	-2.0	2	1	2	5.0328227571116	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250918151500	https://www.thisdaylive.com/2025/09/18/oborevwori-commends-depowas-humanitarian-drive/
1263878011	20250918	202509	2025	2025.7068	NGA	IBADAN	NGA								ful	FULANI			ful						0	043	043	04	1	2.8	1	1	1	-1.83823529411765	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250918151500	https://dailypost.ng/2025/09/18/ataoja-oluwo-clash-over-osun-traditional-rulers-hierarchy/
1263878012	20250918	202509	2025	2025.7068	NGA	IBADAN	NGA								ful	FULANI			ful						0	043	043	04	1	2.8	8	1	8	-1.83823529411765	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250918151500	https://dailypost.ng/2025/09/18/ataoja-oluwo-clash-over-osun-traditional-rulers-hierarchy/
1263878013	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	5.05780346820809	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250918151500	https://www.thisdaylive.com/2025/09/18/kwara-trust-fund-bankrolls-secondary-education-of-12-outstanding-pupils-in-unity-school/
1263878014	20250918	202509	2025	2025.7068	NGAGOV	KATSINA	NGA					GOV													1	130	130	13	3	-4.4	10	1	10	-5.61797752808988	0								0								0								20250918151500	https://www.thisdaylive.com/2025/09/18/radda-warns-loggers-charcoal-merchants-against-deforestation/
1263878015	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	1	1	1	-2.39520958083832	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918151500	https://www.thisdaylive.com/2025/09/18/tinubu-condoles-with-families-firs-uba-over-lagos-fire-tragedy/
1263878016	20250918	202509	2025	2025.7068	NGAMED	NIGERIA	NGA					MED			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	1.06761565836299	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250918151500	https://www.thisdaylive.com/2025/09/18/united-capital-mourns-loss-of-six-colleagues-in-afriland-towers-fire/
1263878017	20250918	202509	2025	2025.7068	NLD	AMSTERDAM	NLD								DNK	DENMARK	DNK								0	0874	087	08	2	10.0	6	1	6	9.40766550522648	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250918151500	https://www.webwire.com/ViewPressRel.asp?aId=344008
1263878018	20250918	202509	2025	2025.7068	NMR	NORTH AMERICA	NMR								CVL	TENANTS						CVL			1	060	060	06	2	6.0	2	1	2	0.93283582089552	1	Saudi Arabia	SA	SA		25	45	SA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152602/0/en/Utah-s-first-new-railroad-in-a-century-opens-at-Lakeview-Business-Park.html
1263878019	20250918	202509	2025	2025.7068	NMR	NORTH AMERICA	NMR								CVL	TENANTS						CVL			1	060	060	06	2	6.0	4	1	4	0.93283582089552	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152602/0/en/Utah-s-first-new-railroad-in-a-century-opens-at-Lakeview-Business-Park.html
1263878020	20250918	202509	2025	2025.7068	NOR	NORWAY	NOR																		1	040	040	04	1	1.0	5	1	5	6.97050938337802	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878021	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.4166666666667	0								0								0								20250918151500	https://www.standard.co.uk/news/crime/chelmsford-crown-court-just-stop-oil-essex-stansted-airport-scotland-b1248478.html
1263878022	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	100	9	100	-5.99721958497221	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250918151500	https://www.bicesteradvertiser.net/news/national/25478105.just-stop-oil-activists-found-guilty-criminal-damage-jet-paint-stunt/
1263878023	20250918	202509	2025	2025.7068	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-7.00808625336927	0								0								0								20250918151500	https://www.express.co.uk/news/uk/2110307/prisoner-charged-murder-inmate-hmp-exeter
1263878024	20250918	202509	2025	2025.7068	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-7.00808625336927	0								0								0								20250918151500	https://www.express.co.uk/news/uk/2110307/prisoner-charged-murder-inmate-hmp-exeter
1263878025	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			ITA	MILAN	ITA								1	042	042	04	1	1.9	8	1	8	-8.45070422535211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918151500	https://www.cnn.com/2025/09/18/politics/antifa-what-is-explained
1263878026	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	-8.45070422535211	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918151500	https://www.cnn.com/2025/09/18/politics/antifa-what-is-explained
1263878027	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	4	1	4	-5.41666666666667	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918151500	https://www.brecorder.com/news/40383432/rains-heatwaves-pose-serious-threats-to-overall-cotton-production-report
1263878028	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	10	1	10	-0.48309178743962	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918151500	https://dailytimes.com.pk/1370597/pakistan-imposes-permanent-ban-on-new-gas-connections/
1263878029	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878030	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878031	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878032	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878033	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-5.48302872062663	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/pakistan-voices-concern-of-terror-threats-linked-to-afghanistan/
1263878034	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-5.48302872062663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.ariananews.af/pakistan-voices-concern-of-terror-threats-linked-to-afghanistan/
1263878035	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	2	1	2	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878036	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	2	1	2	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878037	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	1	1	1	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878038	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	1	1	1	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878039	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	2	1	2	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878040	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	2	1	2	-5.35248041775457	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878041	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878042	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878043	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	5.15222482435597	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.brecorder.com/news/40383429/pakistans-it-exports-rise-to-691m-in-july-august
1263878044	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								CHE	BALE	CHE								1	070	070	07	2	7.0	4	1	4	-5.41666666666667	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250918151500	https://www.brecorder.com/news/40383432/rains-heatwaves-pose-serious-threats-to-overall-cotton-production-report
1263878045	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								CHE	BALE	CHE								1	070	070	07	2	7.0	2	1	2	-5.41666666666667	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918151500	https://www.brecorder.com/news/40383432/rains-heatwaves-pose-serious-threats-to-overall-cotton-production-report
1263878046	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	1	1	1	6.97050938337802	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878047	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	1	1	1	6.97050938337802	1	Pakistan	PK	PK		30	70	PK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878048	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GHABUS	GHANAIAN	GHA					BUS			1	051	051	05	1	3.4	6	1	6	6.97050938337802	1	Pakistan	PK	PK		30	70	PK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263878049	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	8.7378640776699	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878050	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	8.7378640776699	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878051	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	113	113	11	3	-2.0	10	1	10	-5.48302872062663	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/pakistan-voices-concern-of-terror-threats-linked-to-afghanistan/
1263878052	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	113	113	11	3	-2.0	8	1	8	-5.2219321148825	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878053	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	113	113	11	3	-2.0	10	1	10	-4.69973890339425	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263878054	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	113	113	11	3	-2.0	2	1	2	-5.2219321148825	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263878055	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	2.16450216450217	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250918151500	https://www.india.com/news/world/what-does-saudi-pakistan-deal-mean-for-india-will-saudi-arabia-join-pakistan-if-there-is-war-between-india-pakistan-strategic-mutual-defence-agreement-8083374/
1263878056	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	8.7378640776699	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	1	India	IN	IN		20	77	IN	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878057	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	8.7378640776699	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878058	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	1	8.7378640776699	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878059	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	8.7378640776699	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878060	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	8.7378640776699	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878061	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	8.7378640776699	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250918151500	https://timesofindia.indiatimes.com/toi-plus/politics/was-the-indus-water-treaty-nehrus-peace-wager-or-india-second-partition/articleshow/123978860.cms
1263878062	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	8.58823529411765	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250918151500	http://www.shangbao.com.ph/jjxw/2025/09-18/185767.shtml
1263878063	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	2	1	2	8.58823529411765	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250918151500	http://www.shangbao.com.ph/jjxw/2025/09-18/185767.shtml
1263878064	20250918	202509	2025	2025.7068	PHL	CEBU	PHL																		1	046	046	04	1	7.0	15	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918151500	https://www.sunstar.com.ph/cebu/flood-free-cebu-drive-launched
1263878065	20250918	202509	2025	2025.7068	PHL	CEBU	PHL								CVL	CITIZEN						CVL			1	046	046	04	1	7.0	5	1	5	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918151500	https://www.sunstar.com.ph/cebu/flood-free-cebu-drive-launched
1263878066	20250918	202509	2025	2025.7068	POL	POLE	POL																		1	120	120	12	3	-4.0	5	1	5	4.88721804511278	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918151500	https://www.autocarindia.com:443/industry/gncap-mandates-esc-for-2star-or-above-safety-rating-437292
1263878067	20250918	202509	2025	2025.7068	POL	POLAND	POL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-1.11111111111111	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918151500	https://www.theepochtimes.com/world/poland-calls-on-eu-to-end-russian-oil-imports-by-2026-amid-hungarian-slovak-objections-5916854
1263878068	20250918	202509	2025	2025.7068	POL	POLAND	POL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	0256	025	02	1	-0.3	3	1	3	-1.11111111111111	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918151500	https://www.theepochtimes.com/world/poland-calls-on-eu-to-end-russian-oil-imports-by-2026-amid-hungarian-slovak-objections-5916854
1263878069	20250918	202509	2025	2025.7068	PRT	LISBON	PRT																		1	036	036	03	1	4.0	5	1	5	4.6692607003891	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250918151500	https://www.theportugalnews.com/news/2025-09-18/iron-maiden-confirm-new-portugal-date/885867
