1264228702	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.95799557848195	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ukraine	UP	UP		49	32	UP	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228703	20250920	202509	2025	2025.7123	UKRGOV	UKRAINIAN	UKR					GOV			CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	6	1	6	-11.3360323886639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920121500	https://www.khaama.com/russia-launches-missile-and-drone-barrage-on-kyiv/
1264228704	20250920	202509	2025	2025.7123	UKRGOV	UKRAINIAN	UKR					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	6	1	6	-11.3360323886639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920121500	https://www.khaama.com/russia-launches-missile-and-drone-barrage-on-kyiv/
1264228705	20250920	202509	2025	2025.7123	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	3	1	3	5.88785046728972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailymail.co.uk/femail/article-15114171/Makeup-mogul-Charlotte-Tilbury-reveals-got-protocol-wrong-met-late-Queen.html
1264228706	20250920	202509	2025	2025.7123	USA	ORLANDO	USA																		1	010	010	01	1	0.0	3	1	3	1.48221343873517	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250920121500	https://honisoit.com/2025/09/gender-i-barely-know-her-orlando-at-belvoir-st-theatre/
1264228707	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228708	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920121500	https://www.the-independent.com/life-style/matthew-mcconaughey-movies-abducted-trump-b2830359.html
1264228709	20250920	202509	2025	2025.7123	USA	NORTH DAKOTA	USA																		1	012	012	01	1	-0.4	7	1	7	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228710	20250920	202509	2025	2025.7123	USA	BOSTON	USA																		1	013	013	01	1	0.4	7	1	7	1.64948453608248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920121500	http://www.bignewsnetwork.com/news/278589627/rested-chandler-simpson-a-key-as-rays-host-red-sox
1264228711	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	2	-0.14164305949009	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20250920121500	https://www.bostonglobe.com/2025/09/20/lifestyle/danis-queer-bar-boston-one-year-anniversary/
1264228712	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	017	017	01	1	0.0	4	1	4	-2.16666666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920121500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-veterans-honors-pows-and-mias-cereminy/article_4e20dea3-1c39-49a0-a182-a7420a23b8fd.html
1264228713	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228714	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.43668122270743	3	Ellendale, North Dakota, United States	US	USND	ND021	46.0028	-98.527	1028850	0								3	Ellendale, North Dakota, United States	US	USND	ND021	46.0028	-98.527	1028850	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228715	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.43668122270743	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	0								3	Ellendale, North Dakota, United States	US	USND	ND021	46.0028	-98.527	1028850	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228716	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.51020408163265	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250920121500	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-20-in-the-pioneer
1264228717	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.43982494529545	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/supreme-court-upholds-kauai-murder-conviction/
1264228718	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	8	1	8	0.38610038610039	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228719	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0312	031	03	1	5.2	1	1	1	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228720	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.80402010050251	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228721	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	2	-0.52301255230126	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920121500	https://foxwilmington.com/charlie-kirk-built-a-movement-now-these-conservative-influencers-are-continuing-his-legacy/
1264228722	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.52301255230126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920121500	https://foxwilmington.com/charlie-kirk-built-a-movement-now-these-conservative-influencers-are-continuing-his-legacy/
1264228723	20250920	202509	2025	2025.7123	USA	THE US	USA																		0	042	042	04	1	1.9	1	1	1	0.72358900144717	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920121500	https://www.moneycontrol.com/news/business/real-estate/trump-s-100k-h-1b-fee-threatens-india-s-property-boom-in-tech-hubs-13563021.html
1264228724	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.38610038610039	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228725	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.64948453608248	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920121500	http://www.bignewsnetwork.com/news/278589627/rested-chandler-simpson-a-key-as-rays-host-red-sox
1264228726	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.01842414739318	3	Burlington International Airport, Vermont, United States	US	USVT	VT007	44.4692	-73.1549	1461920	0								3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264228727	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.01842414739318	3	Burlington International Airport, Vermont, United States	US	USVT	VT007	44.4692	-73.1549	1461920	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264228728	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.88065843621399	3	Dallas Museum Of Art, Texas, United States	US	USTX	TX113	32.7879	-96.8006	2014204	0								3	Dallas Museum Of Art, Texas, United States	US	USTX		32.7879	-96.8006	2014204	20250920121500	https://www.dallasnews.com/arts-entertainment/books/2025/09/20/chef-and-writer-samin-nosrat-to-appear-at-arts-and-letters-live/
1264228729	20250920	202509	2025	2025.7123	USA	THE US	USA																		0	043	043	04	1	2.8	3	1	3	-2.69552012148824	1	Bahrain	BA	BA		26	50.5	BA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228730	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	3.01842414739318	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264228731	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.18443316412859	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920121500	https://www.mediaite.com/media/entertainment/bill-maher-destroys-trump-and-abc-in-brutal-monologue-on-kimmel-bombshell/
1264228732	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	045	045	04	1	5.0	3	1	3	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228733	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.87016229712859	3	New Harmony, Indiana, United States	US	USIN	IN129	38.1298	-87.935	440051	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920121500	https://city-countyobserver.com/chim-chim-charlie/
1264228734	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.87016229712859	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	20250920121500	https://city-countyobserver.com/chim-chim-charlie/
1264228735	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	4.89977728285078	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920121500	https://www.jagranjosh.com/us/explainers/native-american-day-history-and-date-1860001209
1264228736	20250920	202509	2025	2025.7123	USA	THE US	USA																		0	061	061	06	2	6.4	8	1	8	-2.69552012148824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228737	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	0.38610038610039	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228738	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	5	1	5	6.77966101694915	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250920121500	https://www.yakimaherald.com/opinion/guest-commentary-cascade-natural-gas-aims-to-make-a-difference-in-washington-communities/article_c1ba252d-3cbf-43f0-b6b5-856b62cf5fe9.html
1264228739	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	8	2	8	-2.41573537992012	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250920121500	https://www.winnipegfreepress.com/world/2025/09/20/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264228740	20250920	202509	2025	2025.7123	USA	HAWAII	USA																		0	081	081	08	2	5.0	2	1	2	-7.43982494529545	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/supreme-court-upholds-kauai-murder-conviction/
1264228741	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.38610038610039	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228742	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.38610038610039	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264228743	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	2	8	-2.41573537992012	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250920121500	https://www.winnipegfreepress.com/world/2025/09/20/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264228744	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.52268244575937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920121500	https://foxwilmington.com/mother-furious-after-rep-crockett-calls-daughter-murdered-by-illegal-migrant-a-random-dead-person/
1264228745	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228746	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.14164305949009	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20250920121500	https://www.bostonglobe.com/2025/09/20/lifestyle/danis-queer-bar-boston-one-year-anniversary/
1264228747	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.14164305949009	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920121500	https://www.bostonglobe.com/2025/09/20/lifestyle/danis-queer-bar-boston-one-year-anniversary/
1264228748	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-0.40128410914928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://comicbook.com/comics/news/norman-osborn-as-spider-man-these-5-marvel-characters-would-never-accept-it/
1264228749	20250920	202509	2025	2025.7123	USA	HAWAII	USA																		1	173	173	17	4	-5.0	2	1	2	-7.43982494529545	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/supreme-court-upholds-kauai-murder-conviction/
1264228750	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	8	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920121500	https://www.the-independent.com/life-style/matthew-mcconaughey-movies-abducted-trump-b2830359.html
1264228751	20250920	202509	2025	2025.7123	USA	THE US	USA																		0	190	190	19	4	-10.0	2	1	2	-2.69552012148824	4	Ali Al-Salem Air Base, Kuwait (general), Kuwait	KU	KU00	123556	29.35	47.5211	186617	0								4	Ali Al-Salem Air Base, Kuwait (general), Kuwait	KU	KU00	123556	29.35	47.5211	186617	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228752	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	-2.69552012148824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228753	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahrain	BA	BA		26	50.5	BA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228754	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	1	1	1	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228755	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	4	1	4	3.87596899224806	3	Bolton Landing, New York, United States	US	USNY	NY113	43.5573	-73.6548	944411	1	Chile	CI	CI		-30	-71	CI	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228756	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	3.87596899224806	3	Bolton Landing, New York, United States	US	USNY	NY113	43.5573	-73.6548	944411	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228757	20250920	202509	2025	2025.7123	USA	NEW YORK STATE	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	3.87596899224806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	3	Bolton Landing, New York, United States	US	USNY		43.5573	-73.6548	944411	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228758	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	3.4675615212528	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.proactiveinvestors.com/companies/news/1078828/itaconix-ceo-we-re-on-track-for-profitability-icymi-1078828.html
1264228759	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228760	20250920	202509	2025	2025.7123	USA	NORTH DAKOTA	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	1.04712041884816	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://www.jamestownsun.com/business/ndsu-extension-to-hold-liquid-manure-workshop-on-oct-1-at-carrington
1264228761	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	3.87596899224806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228762	20250920	202509	2025	2025.7123	USA	NEW YORK STATE	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	8	1	8	3.87596899224806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920121500	https://auburnpub.com/news/local/business/article_c623f7bb-1958-4a6b-a846-72af40135909.html
1264228763	20250920	202509	2025	2025.7123	USA	HAWAII	USA								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	0.12019230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264228764	20250920	202509	2025	2025.7123	USA	HAWAII	USA								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	4	1	4	-7.43982494529545	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/supreme-court-upholds-kauai-murder-conviction/
1264228765	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.80402010050251	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228766	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.80402010050251	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264228767	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-7.39130434782608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228768	20250920	202509	2025	2025.7123	USA	AUSTIN	USA								COP	PRISON						COP			1	025	025	02	1	-0.3	5	1	5	-6.04026845637583	0								0								0								20250920121500	https://www.thisislocallondon.co.uk/news/25478000.woman-smuggled-cannabis-hmp-isis-thamesmead/
1264228769	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	051	051	05	1	3.4	5	1	5	-5.75609756097561	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920121500	https://www.yakimaherald.com/opinion/column-there-s-no-easy-way-to-unmask-ice-agents/article_f27af1df-f475-4aa6-ae10-17241af363be.html
