1271955365	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								0	026	026	02	1	4.0	7	1	7	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955366	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955367	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955368	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	5	1	5	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955369	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955370	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955371	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			USA	THE US	USA								0	044	044	04	1	2.5	6	1	6	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955372	20251101	202511	2025	2025.8247	RUSMED	RUSSIAN	RUS					MED			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	6	1	6	-6.84647302904564	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955373	20251101	202511	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-2.59740259740259	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955374	20251101	202511	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-2.59740259740259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955375	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-0.33057851239669	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://peoplesdailyng.com/nigerias-commitment-to-religious-freedom-and-security-must-not-be-ignored/
1271955376	20251101	202511	2025	2025.8247	SVK	SLOVAK REPUBLIC	SVK								EUR	EUROPE	EUR								1	013	013	01	1	0.4	2	1	2	-2.59740259740259	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955377	20251101	202511	2025	2025.8247	SVK	SLOVAK REPUBLIC	SVK								EUR	EUROPE	EUR								1	013	013	01	1	0.4	2	1	2	-2.59740259740259	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955378	20251101	202511	2025	2025.8247	SVK	SLOVAK REPUBLIC	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	051	051	05	1	3.4	2	1	2	-2.59740259740259	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955379	20251101	202511	2025	2025.8247	SVK	BRATISLAVA	SVK								SVKGOV	SLOVAK	SVK					GOV			1	051	051	05	1	3.4	4	1	4	-2.59740259740259	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955380	20251101	202511	2025	2025.8247	SYR	SYRIAN	SYR																		0	015	015	01	1	0.0	6	1	6	-7.62411347517731	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251101193000	https://www.breitbart.com/europe/2025/11/01/syrian-asylum-seeker-jailed-for-horrible-sexual-assault-and-strangulation-of-woman-in-wales/
1271955381	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		1	026	026	02	1	4.0	6	1	6	3.64963503649635	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955382	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		1	050	050	05	1	3.5	2	1	2	-1.49812734082397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101193000	https://www.channelnewsasia.com/world/syrian-president-sharaa-expected-visit-washington-us-envoy-says-5439911
1271955383	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	3.64963503649635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955384	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	3.64963503649635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955385	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.64963503649635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955386	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	3.64963503649635	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955387	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	3.64963503649635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955388	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.64963503649635	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955389	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.64963503649635	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101193000	https://en.apa.az/asia/syrian-president-to-make-historic-white-house-visit-join-anti-isis-coalition-482512
1271955390	20251101	202511	2025	2025.8247	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								1	050	050	05	1	3.5	8	1	8	-1.49812734082397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101193000	https://www.channelnewsasia.com/world/syrian-president-sharaa-expected-visit-washington-us-envoy-says-5439911
1271955391	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	181	181	18	4	-9.0	4	1	4	-4.39560439560439	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101193000	https://ejpress.org/hamas-again-hands-over-remains-that-dont-belong-to-hostages/
1271955392	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	3	1	3	-3.79746835443038	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955393	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	1	1	1	-3.79746835443038	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955394	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	4	1	4	-3.79746835443038	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955395	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF			BUS	ENTREPRENEUR						BUS			0	193	193	19	4	-10.0	2	1	2	-3.79746835443038	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955396	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF			BUS	ENTREPRENEUR						BUS			0	193	193	19	4	-10.0	4	1	4	-3.79746835443038	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955397	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-5.01392757660167	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20251101193000	https://nypost.com/2025/11/01/world-news/idf-says-air-land-threats-posed-by-iran-supported-militia-groups/
1271955398	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			IRNMOS	IRAN	IRN			MOS					1	043	043	04	1	2.8	6	1	6	-5.01392757660167	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20251101193000	https://nypost.com/2025/11/01/world-news/idf-says-air-land-threats-posed-by-iran-supported-militia-groups/
1271955399	20251101	202511	2025	2025.8247	UAF	GUNMEN						UAF			NGABUS	NIGERIA	NGA					BUS			0	193	193	19	4	-10.0	2	1	2	-3.79746835443038	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955400	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		0	014	014	01	1	0.0	8	1	8	1.24378109452736	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955401	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		0	014	014	01	1	0.0	2	1	2	1.24378109452736	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955402	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-2.59740259740259	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955403	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	100	100	10	3	-5.0	2	1	2	-2.19560878243513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://nypost.com/2025/11/01/world-news/ukrainian-intelligence-identified-locations-of-339-abducted-children-and-compiling-list-of-russians-responsible-tried-to-erase-their-identities/
1271955404	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	181	181	18	4	-9.0	3	1	3	-2.19560878243513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://nypost.com/2025/11/01/world-news/ukrainian-intelligence-identified-locations-of-339-abducted-children-and-compiling-list-of-russians-responsible-tried-to-erase-their-identities/
1271955405	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	8	1	8	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955406	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955407	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								REL	MONASTERY									0	042	042	04	1	1.9	5	1	5	1.24378109452736	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955408	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.59740259740259	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955409	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.59740259740259	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101193000	http://www.russiaherald.com/news/278668645/hungarys-anti-ukraine-alliance-proposal-gets-support-in-eu-nation
1271955410	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	1.24378109452736	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955411	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	181	181	18	4	-9.0	3	1	3	-2.19560878243513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://nypost.com/2025/11/01/world-news/ukrainian-intelligence-identified-locations-of-339-abducted-children-and-compiling-list-of-russians-responsible-tried-to-erase-their-identities/
1271955412	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	026	026	02	1	4.0	2	1	2	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955413	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	026	026	02	1	4.0	2	1	2	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955414	20251101	202511	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV													0	181	181	18	4	-9.0	6	1	6	-2.19560878243513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://nypost.com/2025/11/01/world-news/ukrainian-intelligence-identified-locations-of-339-abducted-children-and-compiling-list-of-russians-responsible-tried-to-erase-their-identities/
1271955415	20251101	202511	2025	2025.8247	UKRLEG	UKRAINIAN	UKR					LEG													0	026	026	02	1	4.0	4	1	4	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955416	20251101	202511	2025	2025.8247	UKRLEG	UKRAINE	UKR					LEG													0	026	026	02	1	4.0	2	1	2	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271955417	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.30952380952381	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251101193000	https://www.irishtimes.com/ireland/2025/11/01/at-uisneach-the-sacred-centre-of-ireland-2500-people-gather-to-scatter-manchan-magans-ashes/
1271955418	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.70518165574747	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20251101193000	https://www.standardspeaker.com/2025/11/01/controversies-surround-crestwood-school-board-candidate/
1271955419	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	11	1	8	0.18298261665142	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251101193000	https://www.nbcnews.com/dateline/cold-case-spotlight/wendy-abrams-nishikai-cold-case-california-rcna241240
1271955420	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.30952380952381	1	United States	US	US		39.828175	-98.5795	US	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251101193000	https://www.irishtimes.com/ireland/2025/11/01/at-uisneach-the-sacred-centre-of-ireland-2500-people-gather-to-scatter-manchan-magans-ashes/
1271955421	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-6.6543438077634	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101193000	https://www.newsweek.com/13-year-old-killed-in-arrest-attempt-after-grandmothers-homicide-sheriff-10976105
