1268718434	20251015	202510	2025	2025.7808	RWA	RWANDA	RWA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	2	1	2	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718435	20251015	202510	2025	2025.7808	RWA	RWANDA	RWA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718436	20251015	202510	2025	2025.7808	RWA	RWANDA	RWA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718437	20251015	202510	2025	2025.7808	RWA	RWANDAN	RWA								RWAMIL	RWANDAN	RWA					MIL			1	057	057	05	1	8.0	8	1	8	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718438	20251015	202510	2025	2025.7808	RWAMIL	RWANDAN	RWA					MIL			RWA	RWANDAN	RWA								1	057	057	05	1	8.0	8	1	8	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718439	20251015	202510	2025	2025.7808	SEN	SENEGAL	SEN								GIN	GUINEA	GIN								0	190	190	19	4	-10.0	5	1	5	0.57803468208092	4	Cabo Verde, Dakar, Senegal	SG	SG01	1382	14.7206	-17.5042	-2275748	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251015104500	https://gna.org.gh/2025/10/gulf-of-guinea-navies-strengthen-maritime-cooperation-through-grand-african-nemo-exercise/
1268718440	20251015	202510	2025	2025.7808	SEPUAF	MUJAHIDEEN						SEP	UAF												0	015	015	01	1	0.0	2	1	2	-10.2639296187684	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268718441	20251015	202510	2025	2025.7808	SET	SETTLER						SET			AGR	FARMER						AGR			0	180	180	18	4	-9.0	10	1	10	-3.86266094420601	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015104500	https://palsolidarity.org/2025/10/olive-harvest-updates-october-13-and-14/
1268718442	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	2	1	2	0.3452243958573	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251015104500	https://www.businesstimes.com.sg/singapore/smes/driving-transformation-how-lionel-lee-steering-westpoint-transit-second-gen-boss
1268718443	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	0.3452243958573	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251015104500	https://www.businesstimes.com.sg/singapore/smes/driving-transformation-how-lionel-lee-steering-westpoint-transit-second-gen-boss
1268718444	20251015	202510	2025	2025.7808	SLV	EL SALVADOR	SLV								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	4.1015625	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718445	20251015	202510	2025	2025.7808	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.1015625	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718446	20251015	202510	2025	2025.7808	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.1015625	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.globalatlanta.com/event/trade-mission-to-central-america/
1268718447	20251015	202510	2025	2025.7808	SPYBUS	INTELLIGENCE						SPY	BUS		USA	HARTFORD	USA								1	0233	023	02	1	3.4	5	1	5	0.69444444444445	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015104500	https://www.courant.com/2025/10/15/a-tech-startup-company-born-in-ct-is-looking-for-potholes-heres-what-it-does-with-them/
1268718448	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268718449	20251015	202510	2025	2025.7808	TURCOP	ISTANBUL	TUR					COP			UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	10	1	10	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718450	20251015	202510	2025	2025.7808	TURCOP	ISTANBUL	TUR					COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718451	20251015	202510	2025	2025.7808	TURGOV	TURKEY	TUR					GOV													1	010	010	01	1	0.0	1	1	1	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718452	20251015	202510	2025	2025.7808	TURGOV	TURKEY	TUR					GOV													1	111	111	11	3	-2.0	1	1	1	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718453	20251015	202510	2025	2025.7808	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV													1	112	112	11	3	-2.0	6	1	6	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718454	20251015	202510	2025	2025.7808	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268718455	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	2	1	2	2	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015104500	https://www.standardmedia.co.ke/world/article/2001531879/raila-odingas-death-what-the-world-is-saying
1268718456	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			0	010	010	01	1	0.0	2	1	2	2	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015104500	https://www.standardmedia.co.ke/world/article/2001531879/raila-odingas-death-what-the-world-is-saying
1268718457	20251015	202510	2025	2025.7808	TZAGOV	TANZANIAN	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	2	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015104500	https://www.standardmedia.co.ke/world/article/2001531879/raila-odingas-death-what-the-world-is-saying
1268718458	20251015	202510	2025	2025.7808	TZAGOV	TANZANIAN	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	2	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015104500	https://www.standardmedia.co.ke/world/article/2001531879/raila-odingas-death-what-the-world-is-saying
1268718459	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF													0	192	192	19	4	-9.5	3	1	3	-4.19847328244275	4	Ancuabe, Cabo Delgado, Mozambique	MZ	MZ01	21833	-12.9767	39.855	-306655	0								4	Ancuabe, Cabo Delgado, Mozambique	MZ	MZ01	21833	-12.9767	39.855	-306655	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718460	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF													0	192	192	19	4	-9.5	1	1	1	-4.19847328244275	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718461	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	5	1	5	-6.14035087719298	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10436-mod-2.html
1268718462	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-8.66425992779783	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251015104500	https://www.jwire.com.au/remains-of-hostages-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/
1268718463	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-8.66425992779783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.jwire.com.au/remains-of-hostages-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/
1268718464	20251015	202510	2025	2025.7808	UAF	TERRORIST GROUP						UAF			JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-6.20915032679739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://nypost.com/2025/10/15/world-news/body-returned-by-hamas-is-not-israeli-hostage/
1268718465	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			MOZ	MOZAMBIQUE	MOZ								0	192	192	19	4	-9.5	5	1	5	-4.19847328244275	4	Ancuabe, Cabo Delgado, Mozambique	MZ	MZ01	21833	-12.9767	39.855	-306655	4	Ancuabe, Cabo Delgado, Mozambique	MZ	MZ01	21833	-12.9767	39.855	-306655	4	Ancuabe, Cabo Delgado, Mozambique	MZ	MZ01	21833	-12.9767	39.855	-306655	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718466	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			MOZ	MOZAMBIQUE	MOZ								0	192	192	19	4	-9.5	1	1	1	-4.19847328244275	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268718467	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS			VNM	VIETNAM	VNM								1	141	141	14	3	-6.5	10	1	10	5.04451038575668	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015104500	https://news.tuoitre.vn/vietnam-re-elected-to-un-human-rights-council-with-highest-asiapacific-vote-103251015171813411.htm
1268718468	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	125	125	12	3	-5.0	2	1	2	-2.53521126760563	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015104500	https://www.news8000.com/news/national-world/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/article_74dc865c-f371-5df5-8171-b1d1cbd46b96.html
1268718469	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CZE	CZECHIA	CZE								0	110	110	11	3	-2.0	1	1	1	0.21367521367522	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015104500	https://visegradinsight.eu/a-new-orban-in-prague-what-babiss-win-means-for-the-region/
1268718470	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CZE	CZECHIA	CZE								0	110	110	11	3	-2.0	4	1	4	0.21367521367522	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251015104500	https://visegradinsight.eu/a-new-orban-in-prague-what-babiss-win-means-for-the-region/
1268718471	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-5.56390977443609	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268718472	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-5.56390977443609	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268718473	20251015	202510	2025	2025.7808	UKRELI	UKRAINE	UKR					ELI			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.56390977443609	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268718474	20251015	202510	2025	2025.7808	UKRELI	UKRAINE	UKR					ELI			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.56390977443609	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268718475	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	010	010	01	1	0.0	7	1	7	3.89610389610389	1	Iran	IR	IR		32	53	IR	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251015104500	https://smmirror.com/2025/10/artists-bring-public-workshops-cultural-storytelling-to-santa-monica-through-camera-obscura-residencies/
1268718476	20251015	202510	2025	2025.7808	USA	NEVADA	USA																		0	010	010	01	1	0.0	7	1	7	9.93883792048934	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015104500	https://www.pressreleasepoint.com/release-gov-joe-lombardo-declares-october-arts-humanities-month-nevada
1268718477	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268718478	20251015	202510	2025	2025.7808	USA	NEW ORLEANS	USA																		0	020	020	02	1	3.0	3	1	3	1.8783542039356	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251015104500	https://smmirror.com/2025/10/noteworthy-10-15-22-marsalis-escovedo/
1268718479	20251015	202510	2025	2025.7808	USA	NEW ORLEANS	USA																		0	020	020	02	1	3.0	2	1	2	1.8783542039356	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251015104500	https://smmirror.com/2025/10/noteworthy-10-15-22-marsalis-escovedo/
1268718480	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.12573673870334	3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	0								3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	20251015104500	https://www.courant.com/2025/10/15/opinion-responsible-commercial-development-isnt-a-threat-its-essential-to-the-future/
1268718481	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	036	036	03	1	4.0	10	1	10	2.59067357512953	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015104500	https://www.livemint.com/market/stock-market-news/sensex-jumps-575-points-investors-earn-4-lakh-crore-nifty-50-above-25300-10-key-highlights-from-indian-stock-market-11760522333765.html
1268718482	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	6.875	3	Worden Pond, Rhode Island, United States	US	USRI	RI009	41.4391	-71.5748	1217798	0								3	Worden Pond, Rhode Island, United States	US	USRI		41.4391	-71.5748	1217798	20251015104500	https://www.yahoo.com/lifestyle/articles/rhode-islands-under-radar-lake-091500465.html
1268718483	20251015	202510	2025	2025.7808	USA	RHODE ISLAND	USA																		1	042	042	04	1	1.9	5	1	5	6.875	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Scarborough State Beach, Rhode Island, United States	US	USRI		41.3898	-71.4731	1219970	20251015104500	https://www.yahoo.com/lifestyle/articles/rhode-islands-under-radar-lake-091500465.html
1268718484	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	6.875	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015104500	https://www.yahoo.com/lifestyle/articles/rhode-islands-under-radar-lake-091500465.html
1268718485	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.2987012987013	4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	0								4	Agunbiade, Ondo, Nigeria	NI	NI48	191249	7.0063	5.6222	10288471	20251015104500	https://theeagleonline.com.ng/bishop-orders-probe-into-fundraiser-during-burial-after-ojudus-outburst/
1268718486	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.44742729306488	3	Luke Air Force Base, Arizona, United States	US	USAZ	AZ013	33.5406	-112.373	2512266	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015104500	https://www.thebulletin.be/belgiums-first-three-f-35-fighter-jets-land-florennes-airbase
1268718487	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	6.875	3	Scarborough State Beach, Rhode Island, United States	US	USRI	RI009	41.3898	-71.4731	1219970	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015104500	https://www.yahoo.com/lifestyle/articles/rhode-islands-under-radar-lake-091500465.html
1268718488	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	10	1	10	1.8783542039356	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251015104500	https://smmirror.com/2025/10/noteworthy-10-15-22-marsalis-escovedo/
1268718489	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.16959064327485	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251015104500	https://www.wrdw.com/2025/10/15/ga-officer-killed-cdc-shooting-awarded-purple-heart-medal-honor/
1268718490	20251015	202510	2025	2025.7808	USA	NEVADA	USA																		1	051	051	05	1	3.4	1	1	1	9.93883792048934	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015104500	https://www.pressreleasepoint.com/release-gov-joe-lombardo-declares-october-arts-humanities-month-nevada
1268718491	20251015	202510	2025	2025.7808	USA	NEVADA	USA																		1	051	051	05	1	3.4	1	1	1	9.93883792048934	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015104500	https://www.pressreleasepoint.com/release-gov-joe-lombardo-declares-october-arts-humanities-month-nevada
1268718492	20251015	202510	2025	2025.7808	USA	RHODE ISLAND	USA																		0	051	051	05	1	3.4	4	1	4	6.875	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015104500	https://www.yahoo.com/lifestyle/articles/rhode-islands-under-radar-lake-091500465.html
1268718493	20251015	202510	2025	2025.7808	USA	DENVER	USA																		1	070	070	07	2	7.0	5	1	5	5.42168674698795	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251015104500	https://www.wateronline.com/doc/white-paper-shares-global-perspectives-on-advancing-water-reuse-the-drivers-challenges-and-opportunities-0001
1268718494	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.28055878928987	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251015104500	https://www.kjrh.com/money/consumer/consumer-reports/how-to-navigate-medicare-open-enrollment-in-oklahoma-free-help-available
1268718495	20251015	202510	2025	2025.7808	USA	CONNECTICUT	USA																		0	070	070	07	2	7.0	3	1	3	-4.12573673870334	3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	0								3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	20251015104500	https://www.courant.com/2025/10/15/opinion-responsible-commercial-development-isnt-a-threat-its-essential-to-the-future/
