1273298511	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.41261633919338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298512	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298513	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-3.33839150227617	1	Saudi Arabia	SA	SA		25	45	SA	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298514	20251109	202511	2025	2025.8466	SEP	SEPARATIST						SEP			MAR	MOROCCAN	MAR								1	190	190	19	4	-10.0	2	1	2	-5.58659217877095	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267155/gdeim-izik-victims-families-demand-memorial-national-recognition-15-years-after-deadly-camp-clashes/
1273298515	20251109	202511	2025	2025.8466	SEP	SEPARATIST						SEP			MARCOP	MOROCCAN	MAR					COP			1	190	190	19	4	-10.0	3	1	3	-5.58659217877095	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267155/gdeim-izik-victims-families-demand-memorial-national-recognition-15-years-after-deadly-camp-clashes/
1273298516	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	5	1	5	3.96103896103896	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109214500	https://www.straitstimes.com/singapore/environment/how-un-climate-talks-shaped-the-carbon-market-and-what-cop30-means-for-carbon-trading-in-se-asia
1273298517	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR																		1	085	085	08	2	7.0	4	1	4	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								1	Saudi Arabia	SA	SA		25	45	SA	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298518	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.33839150227617	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298519	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	060	060	06	2	6.0	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298520	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								QAT	QATAR	QAT								0	060	060	06	2	6.0	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298521	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	060	060	06	2	6.0	6	1	6	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298522	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	073	073	07	2	7.4	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298523	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								QAT	QATAR	QAT								0	073	073	07	2	7.4	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298524	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	073	073	07	2	7.4	6	1	6	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298525	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	085	085	08	2	7.0	4	1	4	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298526	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-3.33839150227617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298527	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SYRGOVMED	SYRIA	SYR					GOV	MED		1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298528	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SYRGOVMED	SYRIA	SYR					GOV	MED		1	046	046	04	1	7.0	1	1	1	-3.33839150227617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298529	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298530	20251109	202511	2025	2025.8466	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298531	20251109	202511	2025	2025.8466	SYRGOVMED	SYRIA	SYR					GOV	MED		SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298532	20251109	202511	2025	2025.8466	SYRGOVMED	SYRIA	SYR					GOV	MED		SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298533	20251109	202511	2025	2025.8466	SYRGOVMED	SYRIAN	SYR					GOV	MED		USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-3.33839150227617	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109214500	https://www.columbian.com/news/2025/nov/09/al-sharaa-to-become-first-syrian-president-to-visit-white-house/
1273298534	20251109	202511	2025	2025.8466	SYRREL	HOMS	SYR								SYR	SYRIA	SYR								0	130	130	13	3	-4.4	10	1	10	-2.90368271954674	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298535	20251109	202511	2025	2025.8466	TKM	TURKMENISTAN	TKM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	9.35672514619883	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251109214500	https://akipress.com/news:860927:Ambassador_of_Turkmenistan_presents_credentials_to_President_of_Indonesia/
1273298536	20251109	202511	2025	2025.8466	TKM	TURKMENISTAN	TKM								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	8	1	8	9.35672514619883	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251109214500	https://akipress.com/news:860927:Ambassador_of_Turkmenistan_presents_credentials_to_President_of_Indonesia/
1273298537	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								CODREF	CONGOLESE	COD					REF			0	051	051	05	1	3.4	2	1	2	-2.90368271954674	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298538	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								CODREF	CONGOLESE	COD					REF			0	051	051	05	1	3.4	2	1	2	-2.90368271954674	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298539	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								CODREF	CONGOLESE	COD					REF			0	051	051	05	1	3.4	6	1	6	-2.90368271954674	1	Uganda	UG	UG		2	33	UG	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298540	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	181	181	18	4	-9.0	10	1	10	0.64516129032258	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109214500	https://www.standardmedia.co.ke/national/article/2001533829/trinity-of-terror-spotlight-on-ruto-after-musevenis-revelation-on-two-abducted-kenyans
1273298541	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDAN	UGA								1	0841	084	08	2	7.0	2	1	2	0.64516129032258	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109214500	https://www.standardmedia.co.ke/national/article/2001533829/trinity-of-terror-spotlight-on-ruto-after-musevenis-revelation-on-two-abducted-kenyans
1273298542	20251109	202511	2025	2025.8466	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGAGOV	UGANDAN	UGA					GOV			1	0841	084	08	2	7.0	6	1	6	0.64516129032258	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251109214500	https://www.standardmedia.co.ke/national/article/2001533829/trinity-of-terror-spotlight-on-ruto-after-musevenis-revelation-on-two-abducted-kenyans
1273298543	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	5	-6.1503416856492	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109214500	https://www.zerohedge.com/geopolitical/ukraine-hits-back-two-russian-cities-without-power-heating-after-missile-drone-attacks
1273298544	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-6.1503416856492	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109214500	https://www.zerohedge.com/geopolitical/ukraine-hits-back-two-russian-cities-without-power-heating-after-missile-drone-attacks
1273298545	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	8	1	8	-6.1503416856492	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109214500	https://www.zerohedge.com/geopolitical/ukraine-hits-back-two-russian-cities-without-power-heating-after-missile-drone-attacks
1273298546	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-6.1503416856492	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109214500	https://www.zerohedge.com/geopolitical/ukraine-hits-back-two-russian-cities-without-power-heating-after-missile-drone-attacks
1273298547	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.90368271954674	3	Charlestown, West Virginia, United States	US	USWV	WV037	39.289	-77.8597	1554110	0								3	Charlestown, West Virginia, United States	US	USWV	WV037	39.289	-77.8597	1554110	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298548	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	020	020	02	1	3.0	3	1	3	-2.90368271954674	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298549	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.05405405405406	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109214500	https://www.swishappeal.com/post/I6PQbSXXXWz3
1273298550	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.31332082551595	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109214500	https://winteriscoming.net/james-islington-the-strength-of-the-few-ai-publishing-future-of-hierarchy-and-licanius-exclusive
1273298551	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	-3.41261633919338	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	0								3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298552	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	0								3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298553	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.41261633919338	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298554	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	043	043	04	1	2.8	4	1	4	-3.41261633919338	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	0								3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298555	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.41261633919338	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298556	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.41261633919338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298557	20251109	202511	2025	2025.8466	USA	NEW ORLEANS	USA																		0	057	057	05	1	8.0	3	1	3	-3.41261633919338	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298558	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.82131661442007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109214500	https://www.standardmedia.co.ke/europe/article/2001533852/bbc-chief-resigns-after-row-over-trump-documentary
1273298559	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA																		1	1712	171	17	4	-9.2	1	1	1	-4.78309232480534	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
1273298560	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA																		1	1712	171	17	4	-9.2	1	1	1	-4.78309232480534	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
1273298561	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		1	174	174	17	4	-5.0	2	1	2	-10.5263157894737	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298562	20251109	202511	2025	2025.8466	USA	COLUMBUS	USA																		1	174	174	17	4	-5.0	8	1	8	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298563	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298564	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	2	1	2	3.72670807453416	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109214500	https://gulfnews.com/entertainment/supermodel-bella-hadid-wows-dubai-fans-at-fragrance-launch-1.500339832
1273298565	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	4	1	4	3.72670807453416	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109214500	https://gulfnews.com/entertainment/supermodel-bella-hadid-wows-dubai-fans-at-fragrance-launch-1.500339832
1273298566	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								ARE	DUBAI	ARE								1	111	111	11	3	-2.0	4	1	4	3.72670807453416	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251109214500	https://gulfnews.com/entertainment/supermodel-bella-hadid-wows-dubai-fans-at-fragrance-launch-1.500339832
1273298567	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	2.94811320754717	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298568	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	2	1	2	1.33891213389121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109214500	https://itbrief.co.nz/story/is-openai-planning-an-ai-cloud-to-rival-aws-azure-google
1273298569	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	4	1	4	-3.41261633919338	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298570	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	1	1	1	-3.41261633919338	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298571	20251109	202511	2025	2025.8466	USA	MISSISSIPPI RIVER	USA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	5	1	5	-3.41261633919338	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	1	France	FR	FR		46	2	FR	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298572	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	3	1	3	-3.41261633919338	3	Evergreen Cemetery, Louisiana, United States	US	USLA	LA037	30.7727	-91.1582	534860	3	Evergreen Cemetery, Louisiana, United States	US	USLA		30.7727	-91.1582	534860	3	Evergreen Cemetery, Louisiana, United States	US	USLA		30.7727	-91.1582	534860	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
