1274301660	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	041	041	04	1	1.0	4	2	4	-1.97368421052632	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301661	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	4	2	4	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301662	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	12	2	12	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301663	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301664	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20251115043000	https://asianjournal.com/philippines/metro-manila/palace-the-president-is-in-good-health-will-inform-public-if-sick/
1274301665	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Thailand	TH	TH		15	100	TH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115043000	https://asianjournal.com/philippines/metro-manila/palace-the-president-is-in-good-health-will-inform-public-if-sick/
1274301666	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0	1	Thailand	TH	TH		15	100	TH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Thailand	TH	TH		15	100	TH	20251115043000	https://asianjournal.com/philippines/metro-manila/palace-the-president-is-in-good-health-will-inform-public-if-sick/
1274301667	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301668	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115043000	https://asianjournal.com/philippines/metro-manila/palace-the-president-is-in-good-health-will-inform-public-if-sick/
1274301669	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301670	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301671	20251115	202511	2025	2025.8630	THAGOV	THAI	THA					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	041	041	04	1	1.0	6	2	6	-1.97368421052632	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301672	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301673	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	12	2	12	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301674	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	2	1	2	0	1	Thailand	TH	TH		15	100	TH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115043000	https://asianjournal.com/philippines/metro-manila/palace-the-president-is-in-good-health-will-inform-public-if-sick/
1274301675	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301676	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THAGOV	THAILAND	THA					GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301677	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THAGOV	THAILAND	THA					GOV			0	043	043	04	1	2.8	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301678	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR																		0	073	073	07	2	7.4	6	1	6	1.91570881226053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.fox29.com/news/eagles-players-unite-camden-famgiving-drive
1274301679	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								USA	NEW YORK	USA								0	020	020	02	1	3.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301680	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-2.7906976744186	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251115043000	https://www.eng.kavkaz-uzel.eu/articles/69603
1274301681	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-2.7906976744186	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	1	Ukraine	UP	UP		49	32	UP	20251115043000	https://www.eng.kavkaz-uzel.eu/articles/69603
1274301682	20251115	202511	2025	2025.8630	UKR	KYIV	UKR																		0	012	012	01	1	-0.4	10	1	10	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301683	20251115	202511	2025	2025.8630	UKR	KYIV	UKR																		0	020	020	02	1	3.0	10	1	10	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301684	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	1	1	1	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301685	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	1	1	1	-4.84304932735426	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301686	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	1	1	1	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301687	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	4	1	4	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301688	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	-1.61290322580645	1	Ukraine	UP	UP		49	32	UP	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	1	Ukraine	UP	UP		49	32	UP	20251115043000	https://tass.com/world/2044097
1274301689	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301690	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301691	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.7906976744186	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251115043000	https://www.eng.kavkaz-uzel.eu/articles/69603
1274301692	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-2.7906976744186	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251115043000	https://www.eng.kavkaz-uzel.eu/articles/69603
1274301693	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			0	141	141	14	3	-6.5	1	1	1	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301694	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			0	141	141	14	3	-6.5	1	1	1	-4.84304932735426	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301695	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301696	20251115	202511	2025	2025.8630	UKRCVL	UKRAINIAN	UKR					CVL													0	111	111	11	3	-2.0	6	1	6	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301697	20251115	202511	2025	2025.8630	UKRCVL	UKRAINIAN	UKR					CVL													0	141	141	14	3	-6.5	6	1	6	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301698	20251115	202511	2025	2025.8630	UKRGOV	UKRAINIAN	UKR					GOV			ESP	SPANISH	ESP								0	036	036	03	1	4.0	3	1	3	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301699	20251115	202511	2025	2025.8630	UKRGOV	UKRAINIAN	UKR					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	3	1	3	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301700	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-1.25838926174497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115043000	https://www.smdailyjournal.com/news/national/emails-reveal-epsteins-network-of-the-rich-and-powerful-despite-sex-offender-status/article_da823a8b-b39f-4387-b7dd-b98b7949af0d.html
1274301701	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301702	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.91570881226053	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115043000	https://www.fox29.com/news/eagles-players-unite-camden-famgiving-drive
1274301703	20251115	202511	2025	2025.8630	USA	UTAH	USA																		0	0311	031	03	1	5.2	13	1	10	0.11904761904762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115043000	https://www.deseret.com/opinion/2025/11/14/rocky-mountain-power-utah-taxpayers-energy/
1274301704	20251115	202511	2025	2025.8630	USA	NEW YORK STATE	USA																		0	0333	033	03	1	5.2	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301705	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301706	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.25786163522012	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301707	20251115	202511	2025	2025.8630	USA	WYOMING	USA																		0	042	042	04	1	1.9	1	1	1	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301708	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-3.11173974540311	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115043000	https://redstate.com/buzzpatterson/2025/11/14/buzzs-bedtime-stories-god-and-midway-island-n2196207
1274301709	20251115	202511	2025	2025.8630	USA	OHIO	USA																		0	060	060	06	2	6.0	1	1	1	-7.31707317073171	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://www.13abc.com/2025/11/15/two-killed-henry-county-plane-crash/
1274301710	20251115	202511	2025	2025.8630	USA	OHIO	USA																		0	060	060	06	2	6.0	9	1	9	-7.31707317073171	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://www.13abc.com/2025/11/15/two-killed-henry-county-plane-crash/
1274301711	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA																		1	061	061	06	2	6.4	8	1	8	-1.66666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://www.wdrb.com/news/business/kentucky-retailers-must-be-licensed-to-sell-tobacco-vaping-products-by-2026/article_5390ff67-61bf-4cb2-bec8-3e028a2688f6.html
1274301712	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	7.19696969696969	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115043000	https://www.fox29.com/news/bucks-county-philanthropist-gene-epstein-surprises-400-100-cash-gifts
1274301713	20251115	202511	2025	2025.8630	USA	NEW YORK STATE	USA																		0	073	073	07	2	7.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301714	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301715	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	0.41152263374485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115043000	https://k97fm.iheart.com/content/2025-11-14-indiana-republicans-reject-trumps-call-for-redistricting/
1274301716	20251115	202511	2025	2025.8630	USA	WYOMING	USA																		0	111	111	11	3	-2.0	7	1	7	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301717	20251115	202511	2025	2025.8630	USA	MIAMI	USA																		0	112	112	11	3	-2.0	8	1	8	-5.27681660899654	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115043000	https://www.adn.com/nation-world/2025/11/14/epstein-texted-with-lawmaker-during-michael-cohen-congressional-hearing-documents-show/
1274301718	20251115	202511	2025	2025.8630	USA	MARYLAND	USA																		1	130	130	13	3	-4.4	6	1	6	-2.09059233449477	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115043000	https://foxbaltimore.com/news/local/ny-mayor-zohran-mamdani-seeks-advice-from-gov-wes-moore-deal-with-president-donald-trump
1274301719	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301720	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-13.0434782608696	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251115043000	https://www.atlantanewsfirst.com/2025/11/15/man-arrested-south-carolina-connection-with-2024-murder-atlanta-police-say/
