1264183887	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	4	1	4	5.23809523809523	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/features/local/self-taught-artist-wants-to-teach-others/article_3590f16e-4b0a-4356-a6f3-d0760a2f4b47.html
1264183888	20250920	202509	2025	2025.7123	TTO	TRINIDAD	TTO																		1	043	043	04	1	2.8	10	1	10	5.23809523809523	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/features/local/self-taught-artist-wants-to-teach-others/article_3590f16e-4b0a-4356-a6f3-d0760a2f4b47.html
1264183889	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO																		0	091	091	09	2	-2.0	4	1	4	-4.19313850063532	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183890	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO																		1	120	120	12	3	-4.0	8	1	8	2.8169014084507	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250920043000	https://trinidadexpress.com/opinion/letters/transform-lion-house-eyesore/article_d63c3e9e-36f9-4fad-a58f-877eff8f0870.html
1264183891	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO																		1	143	143	14	3	-6.5	4	1	4	5.23809523809523	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/features/local/self-taught-artist-wants-to-teach-others/article_3590f16e-4b0a-4356-a6f3-d0760a2f4b47.html
1264183892	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-4.19313850063532	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183893	20250920	202509	2025	2025.7123	TTO	TRINIDAD AND TOBAGO	TTO								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	-4.19313850063532	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183894	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	8	1	8	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183895	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	16	1	16	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183896	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	4	1	4	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183897	20250920	202509	2025	2025.7123	TWN	TAIPEI	TWN																		1	071	071	07	2	7.4	14	1	14	2.7027027027027	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/society/202509200003
1264183898	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	4	1	4	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183899	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	4	1	4	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183900	20250920	202509	2025	2025.7123	TWNGOV	TAIWAN	TWN					GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-0.98360655737705	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920043000	https://www.india.com/news/world/chinas-biggest-enemy-is-giving-lakhs-of-money-to-its-citizen-for-having-more-children-rs-3-lakh-for-single-child-rs-6-lakh-for-twins-20-percent-of-population-super-aged-society-country-is-taiwan-8085914/
1264183901	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-0.28598665395615	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250920043000	https://www.spokesman.com/stories/2025/sep/19/cdc-panel-narrowly-rejects-recommendation-to-requi/
1264183902	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183903	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.28598665395615	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250920043000	https://www.spokesman.com/stories/2025/sep/19/cdc-panel-narrowly-rejects-recommendation-to-requi/
1264183904	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.28598665395615	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250920043000	https://www.spokesman.com/stories/2025/sep/19/cdc-panel-narrowly-rejects-recommendation-to-requi/
1264183905	20250920	202509	2025	2025.7123	USA	SEATTLE	USA																		1	040	040	04	1	1.0	10	1	10	-1.90476190476191	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920043000	https://www.fox13seattle.com/news/seattle-pickleball-crackdown-noise-complaints
1264183906	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.98507462686567	3	Memorial Park, Montana, United States	US	USMT	MT009	45.2958	-108.914	1726592	0								3	Memorial Park, Montana, United States	US	USMT		45.2958	-108.914	1726592	20250920043000	https://www.kxlh.com/news/military-matters/memorial-park-hosts-pow-mia-ceremony
1264183907	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.1095890410959	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183908	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.98533724340176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183909	20250920	202509	2025	2025.7123	USA	ORLANDO	USA																		1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20250920043000	https://www.spotrac.com/mls/player/_/id/95878/carlos-mercado
1264183910	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	070	070	07	2	7.0	4	1	4	5.26960784313725	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920043000	https://artdaily.com/news/185619/A-new-focus--Robert-Frank-and-Irving-Penn-lead-Heritage-s-Oct--3-photographs-auction
1264183911	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	6.57276995305164	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920043000	https://artdaily.com/news/185628/LeRone-Wilson-s-beeswax-sculptures-explore-the--Stars-of-the-Universe--in-new-solo-show
1264183912	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	2	4.98533724340176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183913	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	070	070	07	2	7.0	6	1	6	5.26960784313725	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920043000	https://artdaily.com/news/185619/A-new-focus--Robert-Frank-and-Irving-Penn-lead-Heritage-s-Oct--3-photographs-auction
1264183914	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.53619302949062	3	Big Lake, Louisiana, United States	US	USLA	LA107	31.9586	-91.5013	541650	0								3	Big Lake, Louisiana, United States	US	USLA		31.9586	-91.5013	541650	20250920043000	https://www.kplctv.com/2025/09/20/cpra-breaks-down-122-million-secured-coastal-restoration-project-cameron/
1264183915	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-3.67278797996661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183916	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-1.90476190476191	3	Green Lake, Washington, United States	US	USWA	WA033	47.687	-122.333	1512255	0								3	Green Lake, Washington, United States	US	USWA		47.687	-122.333	1512255	20250920043000	https://www.fox13seattle.com/news/seattle-pickleball-crackdown-noise-complaints
1264183917	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	1313	131	13	3	-5.8	4	1	4	-3.67278797996661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183918	20250920	202509	2025	2025.7123	USA	NASHVILLE	USA																		1	180	180	18	4	-9.0	10	1	10	-5.08474576271186	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://www.wsmv.com/2025/09/20/wanted-woman-arrested-after-traffic-stop-mt-juliet/
1264183919	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.70085470085471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250920043000	https://www.tvgrapevine.com/id-to-air-special-on-luigi-mangione-case/
1264183920	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.70085470085471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.tvgrapevine.com/id-to-air-special-on-luigi-mangione-case/
1264183921	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	2	1	2	-0.17286084701815	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183922	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	1	1	1	-0.17286084701815	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183923	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	3	1	3	-0.17286084701815	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183924	20250920	202509	2025	2025.7123	USA	ATLANTA	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-9.87654320987654	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250920043000	https://www.marketplace.org/episode/2025/09/19/the-aftermath-of-the-hyundai-plant-raid
1264183925	20250920	202509	2025	2025.7123	USA	THE US	USA								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	0.52980132450331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.news18.com/business/economy/indian-tech-companies-secure-13-of-h-1b-visas-in-fy25-so-far-which-one-topped-the-list-ws-l-9584683.html
1264183926	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								BUS	ENTREPRENEUR						BUS			1	141	141	14	3	-6.5	2	1	2	-1.9396551724138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920043000	https://www.cbsnews.com/news/virginia-governor-gubernatorial-race-early-voting-spanberger-earle-sears-trump-youngkin-doge/
1264183927	20250920	202509	2025	2025.7123	USA	AUSTIN	USA								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-10.1532567049808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183928	20250920	202509	2025	2025.7123	USA	TENNESSEE	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-6.45161290322581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920043000	https://www.wsmv.com/2025/09/20/confirmed-gang-member-arrested-after-search-warrant-leads-drug-bust-putnam-county/
1264183929	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183930	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-6.45161290322581	3	Putnam County, Tennessee, United States	US	USTN	TN141	36.1667	-85.65	1639783	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20250920043000	https://www.wsmv.com/2025/09/20/confirmed-gang-member-arrested-after-search-warrant-leads-drug-bust-putnam-county/
1264183931	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	-0.17286084701815	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183932	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	2	1	2	-6.85975609756098	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920043000	https://thenewamerican.com/us/trump-says-ilhan-omar-committed-immigration-fraud-raising-possibility-of-new-probe/
1264183933	20250920	202509	2025	2025.7123	USA	LOUISIANA	USA								EDU	SCHOLAR						EDU			1	130	130	13	3	-4.4	10	1	10	-2.34657039711191	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920043000	https://www.stlamerican.com/news/editorials/attacks-on-american-democracy/
1264183934	20250920	202509	2025	2025.7123	USA	HOUSTON	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-1.73913043478261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920043000	https://www.yahoo.com/news/articles/beloved-childrens-book-just-banned-203511652.html
1264183935	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	5.61330561330562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183936	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	5.61330561330562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183937	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	5.61330561330562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183938	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	5.61330561330562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185622/Christie-s-presents-David-Hockney-s-Christopher-Isherwood-and-Don-Bachardy
1264183939	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.93704600484261	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
1264183940	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	2.9940119760479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920043000	https://artdaily.com/news/185616/The-Metropolitan-Museum-of-Art-presents-largest-ever-exhibition-of-works-by-American-artist-John-Wilson
1264183941	20250920	202509	2025	2025.7123	USA	MINNEAPOLIS	USA								HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	2	1	2	1.5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920043000	https://www.kare11.com/article/news/health/what-does-the-cdc-panels-vote-covid-vaccines-mean-minnesota/89-97d11f31-f358-4933-aada-6080877976a3
1264183942	20250920	202509	2025	2025.7123	USA	MINNEAPOLIS	USA								HLH	HEALTH CARE PROVIDER						HLH			1	040	040	04	1	1.0	2	1	2	1.5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920043000	https://www.kare11.com/article/news/health/what-does-the-cdc-panels-vote-covid-vaccines-mean-minnesota/89-97d11f31-f358-4933-aada-6080877976a3
1264183943	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			1	191	191	19	4	-9.5	4	1	4	0.58503401360544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.news18.com/business/amazon-meta-apple-lead-h-1b-sponsorship-as-trump-administration-hikes-visas-costs-by-100000-ws-el-9584746.html
1264183944	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	PIEDMONT	ITA								1	070	070	07	2	7.0	12	1	6	4.98533724340176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183945	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ITA	PIEDMONT	ITA								1	073	073	07	2	7.4	6	1	6	4.98533724340176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183946	20250920	202509	2025	2025.7123	USA	THE US	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	2.11267605633803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://www.scmp.com/week-asia/politics/article/3326151/why-us-backing-japans-entry-aukus-logical-next-step
1264183947	20250920	202509	2025	2025.7123	USA	NEW MEXICO	USA								JUD	APPEALS COURT						JUD			1	010	010	01	1	0.0	5	1	5	-1.93704600484261	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
1264183948	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183949	20250920	202509	2025	2025.7123	USA	NEW MEXICO	USA								JUD	APPEALS COURT						JUD			1	1241	124	12	3	-4.0	7	1	7	-1.93704600484261	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
1264183950	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	8	1	8	-6.2992125984252	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20250920043000	https://www.northcountrypublicradio.org/news/story/52381/20250920/ambulance-captain-arrested-for-stealing-from-town-of-moriah-and-essex-county
