1266302868	20251001	202510	2025	2025.7425	REL	ARCHBISHOP									TZA	TANZANIA	TZA								1	043	043	04	1	2.8	1	1	1	2.07900207900208	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	20251001211500	https://allafrica.com/stories/202510010545.html
1266302869	20251001	202510	2025	2025.7425	REL	ABBOT									USA	TEXAS	USA								1	150	150	15	4	-7.2	6	1	6	1.05820105820105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001211500	https://kfyo.com/ixp/157/p/texas-religious-security-measures/
1266302870	20251001	202510	2025	2025.7425	REL	BISHOP									USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	5.14603616133519	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302871	20251001	202510	2025	2025.7425	REL	BISHOP									USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	5.14603616133519	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302872	20251001	202510	2025	2025.7425	ROU	ROMANIA									CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	1.80360721442886	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001211500	https://www.neimagazine.com/news/cernavoda-projects-secure-financing/
1266302873	20251001	202510	2025	2025.7425	ROU	ROMANIA									KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	4	1	4	1.80360721442886	4	Candu, Romania (general), Romania	RO	RO00	25014	46.6	24.8833	-1155661	4	Candu, Romania (general), Romania	RO	RO00	25014	46.6	24.8833	-1155661	4	Candu, Romania (general), Romania	RO	RO00	25014	46.6	24.8833	-1155661	20251001211500	https://www.neimagazine.com/news/cernavoda-projects-secure-financing/
1266302874	20251001	202510	2025	2025.7425	RUS	SIBERIA	RUS																		0	051	051	05	1	3.4	1	1	1	5.14603616133519	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302875	20251001	202510	2025	2025.7425	RUS	SIBERIA	RUS																		0	051	051	05	1	3.4	1	1	1	5.14603616133519	1	Russia	RS	RS		60	100	RS	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302876	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	5	1	5	-3.1055900621118	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001211500	https://english.news.cn/20251002/f4b7a29c23164d229ce83b2992a7aeed/c.html
1266302877	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	7	1	6	-3.1055900621118	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251001211500	https://english.news.cn/20251002/f4b7a29c23164d229ce83b2992a7aeed/c.html
1266302878	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	-3.1055900621118	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251001211500	https://english.news.cn/20251002/f4b7a29c23164d229ce83b2992a7aeed/c.html
1266302879	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	-3.1055900621118	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001211500	https://english.news.cn/20251002/f4b7a29c23164d229ce83b2992a7aeed/c.html
1266302880	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	10	1	10	-2.11267605633803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://english.news.cn/20251002/b964082e4e12424f9421324d5f2b2a11/c.html
1266302881	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.0618556701031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001211500	https://www.nysun.com/article/trumps-executive-order-on-qatar-could-backfire-on-his-own-abraham-accords-in-the-middle-east
1266302882	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001211500	https://www.nysun.com/article/trumps-executive-order-on-qatar-could-backfire-on-his-own-abraham-accords-in-the-middle-east
1266302883	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001211500	https://www.nysun.com/article/trumps-executive-order-on-qatar-could-backfire-on-his-own-abraham-accords-in-the-middle-east
1266302884	20251001	202510	2025	2025.7425	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-14.0488656195462	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251001211500	https://thedailyblog.co.nz/2025/10/02/in-occupied-palestine-29-september-2025/
1266302885	20251001	202510	2025	2025.7425	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-14.0488656195462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Funduq, West Bank (general), West Bank	WE	WE00	32685	32.1905	35.1371	-793061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001211500	https://thedailyblog.co.nz/2025/10/02/in-occupied-palestine-29-september-2025/
1266302886	20251001	202510	2025	2025.7425	SVK	SLOVAKIA	SVK																		1	083	083	08	2	5.0	10	1	10	-2.45398773006135	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251001211500	https://en.protothema.gr/2025/10/01/slovakia-passes-amendment-against-lgbtq-rights/
1266302887	20251001	202510	2025	2025.7425	TUR	TURK	TUR																		0	190	190	19	4	-10.0	1	1	1	0.25839793281653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266302888	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.25839793281653	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266302889	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.98507462686567	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://hellenicnews.com/2025/10/01/republic-of-cyprus-65th-anniversary-of-independence/
1266302890	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SET	SETTLER						SET			1	0841	084	08	2	7.0	10	1	10	-2.98507462686567	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001211500	https://hellenicnews.com/2025/10/01/republic-of-cyprus-65th-anniversary-of-independence/
1266302891	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	060	060	06	2	6.0	4	1	4	5.26315789473684	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001211500	https://sana.sy/en/local/2270566/
1266302892	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SYRREF	SYRIAN	SYR					REF			0	060	060	06	2	6.0	6	1	6	5.26315789473684	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001211500	https://sana.sy/en/local/2270566/
1266302893	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								bar	BARI			bar						1	030	030	03	1	4.0	1	1	1	0.25839793281653	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266302894	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR								bar	BARI			bar						1	046	046	04	1	7.0	8	1	8	0.25839793281653	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266302895	20251001	202510	2025	2025.7425	TURREL	CONSTANTINOPLE	TUR								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	043	043	04	1	2.8	3	1	3	9.94575045207952	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001211500	https://hellenicnews.com/2025/10/01/ecumenical-patriarch-bartholomew-honored-at-private-dinner-hosted-by-george-and-nitzia-logothetis-in-new-york/
1266302896	20251001	202510	2025	2025.7425	TURREL	CONSTANTINOPLE	TUR								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	051	051	05	1	3.4	3	1	3	9.94575045207952	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001211500	https://hellenicnews.com/2025/10/01/ecumenical-patriarch-bartholomew-honored-at-private-dinner-hosted-by-george-and-nitzia-logothetis-in-new-york/
1266302897	20251001	202510	2025	2025.7425	TURREL	CONSTANTINOPLE	TUR								ITA	ROME	ITA								1	043	043	04	1	2.8	3	1	3	9.94575045207952	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001211500	https://hellenicnews.com/2025/10/01/ecumenical-patriarch-bartholomew-honored-at-private-dinner-hosted-by-george-and-nitzia-logothetis-in-new-york/
1266302898	20251001	202510	2025	2025.7425	TURREL	CONSTANTINOPLE	TUR								ITA	ROME	ITA								1	051	051	05	1	3.4	3	1	3	9.94575045207952	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001211500	https://hellenicnews.com/2025/10/01/ecumenical-patriarch-bartholomew-honored-at-private-dinner-hosted-by-george-and-nitzia-logothetis-in-new-york/
1266302899	20251001	202510	2025	2025.7425	TUV	TUVALU	TUV								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.22033898305085	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302900	20251001	202510	2025	2025.7425	TUVGOV	TUVALU	TUV					GOV													0	042	042	04	1	1.9	1	1	1	-3.22033898305085	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302901	20251001	202510	2025	2025.7425	TUVGOV	TUVALU	TUV					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.22033898305085	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302902	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	4	1	4	4.55580865603644	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251001211500	https://allafrica.com/stories/202510010551.html
1266302903	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		0	012	012	01	1	-0.4	4	1	4	4.55580865603644	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251001211500	https://allafrica.com/stories/202510010551.html
1266302904	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		0	027	027	02	1	4.0	4	1	4	4.55580865603644	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251001211500	https://allafrica.com/stories/202510010551.html
1266302905	20251001	202510	2025	2025.7425	TZA	KILIMANJARO	TZA																		1	120	120	12	3	-4.0	10	1	10	4.55580865603644	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251001211500	https://allafrica.com/stories/202510010551.html
1266302906	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		1	120	120	12	3	-4.0	2	1	2	5.18518518518519	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	0								4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	20251001211500	https://allafrica.com/stories/202510010546.html
1266302907	20251001	202510	2025	2025.7425	TZA	ZANZIBAR	TZA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	5.18518518518519	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	20251001211500	https://allafrica.com/stories/202510010546.html
1266302908	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								CVL	CITIZEN						CVL			1	0333	033	03	1	5.2	4	1	4	5.18518518518519	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	20251001211500	https://allafrica.com/stories/202510010546.html
1266302909	20251001	202510	2025	2025.7425	TZA	KILIMANJARO	TZA								GOVPTY	RULING PARTY						GOV			1	100	100	10	3	-5.0	10	1	10	4.55580865603644	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251001211500	https://allafrica.com/stories/202510010551.html
1266302910	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								REL	ARCHBISHOP									1	010	010	01	1	0.0	2	1	2	2.07900207900208	1	Micronesia	FM	FM		5	152	FM	1	Marshall Islands	RM	RM		10	167	RM	1	Micronesia	FM	FM		5	152	FM	20251001211500	https://allafrica.com/stories/202510010545.html
1266302911	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								REL	ARCHBISHOP									1	010	010	01	1	0.0	2	1	2	2.07900207900208	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001211500	https://allafrica.com/stories/202510010545.html
1266302912	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								REL	ARCHBISHOP									1	042	042	04	1	1.9	1	1	1	2.07900207900208	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	20251001211500	https://allafrica.com/stories/202510010545.html
1266302913	20251001	202510	2025	2025.7425	TZAJUD	TANZANIAN	TZA					JUD													1	120	120	12	3	-4.0	3	1	3	5.18518518518519	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	0								4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	20251001211500	https://allafrica.com/stories/202510010546.html
1266302914	20251001	202510	2025	2025.7425	TZAJUD	TANZANIAN	TZA					JUD			TZA	TANZANIA	TZA								1	120	120	12	3	-4.0	2	1	2	5.18518518518519	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	4	Tumbe, Pemba North, Tanzania	TZ	TZ13	48462	-4.95	39.7833	-2574110	20251001211500	https://allafrica.com/stories/202510010546.html
1266302915	20251001	202510	2025	2025.7425	TZAREL	TANZANIA	TZA																		1	043	043	04	1	2.8	1	1	1	2.07900207900208	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	0								4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251001211500	https://allafrica.com/stories/202510010545.html
1266302916	20251001	202510	2025	2025.7425	TZAREL	TANZANIA	TZA								REL	ARCHBISHOP									1	018	018	01	1	3.4	2	1	2	2.07900207900208	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251001211500	https://allafrica.com/stories/202510010545.html
1266302917	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF			MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	-9.81912144702839	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	20251001211500	https://thenationonlineng.net/army-kills-scores-of-terrorists-arrests-25-suspects-rescues-16-hostages/
1266302918	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA																		0	011	011	01	1	-0.1	2	1	2	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302919	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302920	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	2	1	2	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Nkoma, Kamwenge, Uganda	UG	UG81	18585	0.3	30.6167	-1733606	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302921	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302922	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302923	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302924	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302925	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302926	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302927	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	4	1	4	-3.61067503924646	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
