1265812577	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	1.06194690265487	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929130000	https://www.wdio.com/ap-top-news/home-bakers-donate-fresh-bread-to-food-banks-thanks-to-this-seattle-nonprofit/
1265812578	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-6.85714285714285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929130000	https://www.yahoo.com/news/articles/breaking-suspect-identified-shooting-mormon-204305951.html
1265812579	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO230REL	METHODIST				CHR	PRO				0	190	190	19	4	-10.0	2	1	2	-2.59433962264151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929130000	https://thefederalist.com/2025/09/29/heres-what-john-wayne-didnt-teach-you-about-the-great-american-gunfighter/
1265812580	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-5.08474576271186	3	River Church, Michigan, United States	US	USMI	MI005	42.5403	-85.8756	2574139	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	20250929130000	https://scallywagandvagabond.com/2025/09/thomas-jacob-sanford-michigan-lds-church-shooting-motive-explored/
1265812581	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-5.08474576271186	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929130000	https://scallywagandvagabond.com/2025/09/thomas-jacob-sanford-michigan-lds-church-shooting-motive-explored/
1265812582	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COL	BOGOTA	COL								1	042	042	04	1	1.9	1	1	1	4.01785714285714	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265812583	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	4.01785714285714	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265812584	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	4.01785714285714	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265812585	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	4.01785714285714	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265812586	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	4.01785714285714	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265812587	20250929	202509	2025	2025.7370	USA	HARTFORD	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-12.3711340206186	0								0								0								20250929130000	https://www.courant.com/2025/09/29/three-hartford-shootings-in-same-day-leave-one-dead-three-others-injured/
1265812588	20250929	202509	2025	2025.7370	USA	DALLAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.83606557377046	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929130000	https://www.wfaa.com/article/news/crime/dallas-accidental-shooting-teen-killed-oak-cliff-officials-say/287-c7175c56-2e58-4251-b907-a83f741fa5ba
1265812589	20250929	202509	2025	2025.7370	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.10559662090814	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265812590	20250929	202509	2025	2025.7370	USA	DALLAS	USA								CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	1.89473684210526	0								0								0								20250929130000	https://www.keranews.org/news/2025-09-29/dallas-county-hand-counted-ballots-republican-voters-separate-primary-election-election-administrator-paul-adams
1265812591	20250929	202509	2025	2025.7370	USA	GREENVILLE	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-1.17994100294985	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929130000	https://www.postandcourier.com/greenville/business/new-housing-townhomes-hampton-station-greenville/article_9ab79cb9-bab8-4dc2-a6ea-0166644ac1ab.html
1265812592	20250929	202509	2025	2025.7370	USA	ALASKA	USA								CVL	POPULATION						CVL			0	070	070	07	2	7.0	3	1	3	-1.32890365448505	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929130000	https://pagosadailypost.com/2025/09/29/new-report-ranks-states-on-climate-related-health-risks/
1265812593	20250929	202509	2025	2025.7370	USA	DALLAS	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	5	1	5	1.89473684210526	0								0								0								20250929130000	https://www.keranews.org/news/2025-09-29/dallas-county-hand-counted-ballots-republican-voters-separate-primary-election-election-administrator-paul-adams
1265812594	20250929	202509	2025	2025.7370	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265812595	20250929	202509	2025	2025.7370	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265812596	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	1.06194690265487	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929130000	https://www.wdio.com/ap-top-news/home-bakers-donate-fresh-bread-to-food-banks-thanks-to-this-seattle-nonprofit/
1265812597	20250929	202509	2025	2025.7370	USA	CINCINNATI	USA								EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	8	1	8	1.46341463414634	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250929130000	https://www.cincinnatimagazine.com/article/nick-greenberg-cooks-up-fictional-characters/
1265812598	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	5.22388059701492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929130000	https://www.moneycontrol.com/entertainment/bollywood/pics-priyanka-chopra-shares-adorable-september-dump-featuring-ishaan-khatter-malti-nick-jonas-and-more-photo-gallery-13588298.html
1265812599	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	-7.8125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265812600	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	030	030	03	1	4.0	4	1	4	-3.63247863247863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929130000	https://www.ibtimes.com/jaguar-land-rover-partly-resume-output-after-cyberattack-3784761
1265812601	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								GBR	LONDON	GBR								0	030	030	03	1	4.0	6	1	6	-3.63247863247863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929130000	https://www.ibtimes.com/jaguar-land-rover-partly-resume-output-after-cyberattack-3784761
1265812602	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0231	023	02	1	3.4	1	1	1	-0.29382957884427	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929130000	https://www.nbclosangeles.com/news/politics/chris-murphy-sends-funds-anti-trump-organizing-groups/3784249/
1265812603	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	020	020	02	1	3.0	4	1	4	0.37735849056603	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250929130000	https://www.themainewire.com/2025/09/maines-delegation-urges-doe-to-restore-600k-in-federal-funding-to-programs-serving-disadvantaged-and-veteran-college-students/
1265812604	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	3.6480686695279	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265812605	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	3.6480686695279	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265812606	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	017	017	01	1	0.0	1	1	1	-3.28282828282828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812607	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	050	050	05	1	3.5	5	1	4	-3.28282828282828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812608	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	050	050	05	1	3.5	4	1	4	-3.28282828282828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812609	20250929	202509	2025	2025.7370	USA	UNITED STATES OF AMERICA	USA								IRL	IRELAND	IRL								1	050	050	05	1	3.5	1	1	1	-3.28282828282828	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812610	20250929	202509	2025	2025.7370	USA	UNITED STATES OF AMERICA	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	-3.28282828282828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812611	20250929	202509	2025	2025.7370	USA	UNITED STATES OF AMERICA	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	-3.28282828282828	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265812612	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-7.8125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265812613	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-7.8125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265812614	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929130000	https://www.thedailybeast.com/john-fetterman-cornered-on-any-plans-to-ditch-the-democratic-party/
1265812615	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.8	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.thedailybeast.com/john-fetterman-cornered-on-any-plans-to-ditch-the-democratic-party/
1265812616	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.8	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929130000	https://www.thedailybeast.com/john-fetterman-cornered-on-any-plans-to-ditch-the-democratic-party/
1265812617	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-0.34904013961605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://nationalpost.com/opinion/hamass-plan-to-infiltrate-media-and-campuses-worked-former-fbi-agent
1265812618	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-0.34904013961605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929130000	https://nationalpost.com/opinion/hamass-plan-to-infiltrate-media-and-campuses-worked-former-fbi-agent
1265812619	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.94392523364486	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929130000	https://northpennnow.com/news/2025/sep/29/3-sentenced-to-life-for-murder-in-roles-in-lower-merion-home-invasion-burglary/
1265812620	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.94392523364486	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929130000	https://northpennnow.com/news/2025/sep/29/3-sentenced-to-life-for-murder-in-roles-in-lower-merion-home-invasion-burglary/
1265812621	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	4	1	4	-7.94392523364486	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929130000	https://northpennnow.com/news/2025/sep/29/3-sentenced-to-life-for-murder-in-roles-in-lower-merion-home-invasion-burglary/
1265812622	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	3	1	3	-0.10559662090814	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265812623	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-0.10559662090814	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265812624	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-0.10559662090814	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265812625	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.59433962264151	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20250929130000	https://thefederalist.com/2025/09/29/heres-what-john-wayne-didnt-teach-you-about-the-great-american-gunfighter/
1265812626	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.59433962264151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929130000	https://thefederalist.com/2025/09/29/heres-what-john-wayne-didnt-teach-you-about-the-great-american-gunfighter/
1265812627	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	7	1	7	-3.64298724954463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929130000	https://www.cbsnews.com/chicago/news/alders-denounce-chicago-teachers-union-assata-shakur/
1265812628	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-3.64298724954463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929130000	https://www.cbsnews.com/chicago/news/alders-denounce-chicago-teachers-union-assata-shakur/
1265812629	20250929	202509	2025	2025.7370	USA	TEXAS	USA								MIL	ARMY						MIL			0	031	031	03	1	5.2	10	1	10	-0.18832391713748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929130000	https://www.keranews.org/government/2025-09-29/dallas-increases-funding-to-5-9-million-the-bridge-homeless-recovery-center
1265812630	20250929	202509	2025	2025.7370	USA	BOSTON	USA								MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	4	1	4	-3.06122448979591	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929130000	https://www.openpr.com/news/4202355/united-states-medical-device-cybersecurity-solutions-market
1265812631	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	6	1	6	6.08695652173913	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265812632	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	2	1	2	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265812633	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	5.51470588235294	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929130000	https://www.keranews.org/arts-culture/2025-09-29/leon-bridges-auberge-resorts-collection-concert-nonprofit
1265812634	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	084	084	08	2	7.0	1	1	1	5.51470588235294	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929130000	https://www.keranews.org/arts-culture/2025-09-29/leon-bridges-auberge-resorts-collection-concert-nonprofit
