1262235572	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	100	100	10	3	-5.0	10	1	10	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.theage.com.au/world/europe/poland-and-allies-scramble-aircraft-after-ukraine-warns-of-russian-drones-heading-for-polish-city-20250910-p5mtuh.html
1262235573	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	2	2	-5.0743695883801	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910003000	https://www.kugn.com/2025/09/09/will-trump-bring-jimmy-home-after-iranian-regime-murdered-him/
1262235574	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	2	2	-5.0743695883801	1	Rwanda	RW	RW		-2	30	RW	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Rwanda	RW	RW		-2	30	RW	20250910003000	https://www.kugn.com/2025/09/09/will-trump-bring-jimmy-home-after-iranian-regime-murdered-him/
1262235575	20250910	202509	2025	2025.6849	SCGSRB	SERBIA	SRB																		0	0841	084	08	2	7.0	10	1	10	-8.05921052631576	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262235576	20250910	202509	2025	2025.6849	SCGSRB	SERBIA	SRB								PTY	POLITICIAN									1	010	010	01	1	0.0	2	1	2	-8.05921052631576	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262235577	20250910	202509	2025	2025.6849	SCGSRB	SERBIA	SRB								PTY	POLITICIAN									1	010	010	01	1	0.0	2	1	2	-8.05921052631576	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262235578	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250910003000	https://www.cessnockadvertiser.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262235579	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	2	1	2	1.68776371308017	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250910003000	https://theeagleonline.com.ng/police-rescue-kidnapped-egyptian-in-oyo/
1262235580	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	3	1	3	1.68776371308017	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	20250910003000	https://theeagleonline.com.ng/police-rescue-kidnapped-egyptian-in-oyo/
1262235581	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													1	141	141	14	3	-6.5	5	1	5	0.24539877300613	0								0								0								20250910003000	https://www.miragenews.com/ai-co-pilot-enhances-brain-computer-interface-1530333/
1262235582	20250910	202509	2025	2025.6849	SWE	SWEDEN	SWE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.47678018575851	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250910003000	https://www.marketscreener.com/news/diesel-tweaks-help-truckmakers-hit-eu-climate-targets-ce7d59dcda80f320
1262235583	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	3	1	3	-0.45454545454545	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20250910003000	https://en.vietnamplus.vn/thailand-declares-pollution-control-zones-post326234.vnp
1262235584	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								THAGOV	BANGKOK	THA					GOV			1	043	043	04	1	2.8	6	1	6	-0.45454545454545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910003000	https://en.vietnamplus.vn/thailand-declares-pollution-control-zones-post326234.vnp
1262235585	20250910	202509	2025	2025.6849	THAGOV	BANGKOK	THA					GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	-0.45454545454545	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20250910003000	https://en.vietnamplus.vn/thailand-declares-pollution-control-zones-post326234.vnp
1262235586	20250910	202509	2025	2025.6849	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	043	043	04	1	2.8	3	1	3	-0.45454545454545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910003000	https://en.vietnamplus.vn/thailand-declares-pollution-control-zones-post326234.vnp
1262235587	20250910	202509	2025	2025.6849	TTO	TRINIDAD	TTO																		0	061	061	06	2	6.4	10	1	10	-4.29654591406908	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910003000	https://www.mediaite.com/media/tv/rand-paul-throws-down-with-fox-host-over-jd-vance-criticism-thats-not-constitutional/
1262235588	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-8.51063829787234	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250910003000	https://www.bbc.co.uk/news/articles/ckgqzk31qyzo
1262235589	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	2	1	2	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235590	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								BUS	TRADER						BUS			0	020	020	02	1	3.0	1	1	1	-5.38033395176253	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235591	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								BUS	TRADER						BUS			0	020	020	02	1	3.0	1	1	1	-5.38033395176253	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235592	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								BUS	TRADER						BUS			0	130	130	13	3	-4.4	1	1	1	-5.38033395176253	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235593	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								BUS	TRADER						BUS			0	130	130	13	3	-4.4	1	1	1	-5.38033395176253	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235594	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235595	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235596	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-1.75879396984924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262235597	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-4.71698113207547	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.smh.com.au/world/europe/poland-and-allies-scramble-aircraft-after-ukraine-warns-of-russian-drones-heading-for-polish-city-20250910-p5mtuh.html
1262235598	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	12	2	12	-4.75441749026654	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.theage.com.au/world/europe/poland-and-allies-scramble-aircraft-after-ukraine-warns-of-russian-drones-heading-for-polish-city-20250910-p5mtuh.html
1262235599	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	183	183	18	4	-10.0	1	1	1	-5.38033395176253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235600	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	183	183	18	4	-10.0	1	1	1	-5.38033395176253	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262235601	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	4	1	4	-3.80549682875264	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.wnd.com/2025/09/watch-family-girl-stabbed-charlotte-train-say-theyll/
1262235602	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	2	1	2	-7.4468085106383	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://twitchy.com/justmindy/2025/09/09/roy-cooper-north-carolina-blame-republicans-n2418695
1262235603	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	4	1	4	-7.4468085106383	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://twitchy.com/justmindy/2025/09/09/roy-cooper-north-carolina-blame-republicans-n2418695
1262235604	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.4468085106383	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://twitchy.com/justmindy/2025/09/09/roy-cooper-north-carolina-blame-republicans-n2418695
1262235605	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-1.75879396984924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262235606	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-12.5	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910003000	https://biztoc.com/x/c92d9524abf360bd
1262235607	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-12.5	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://biztoc.com/x/c92d9524abf360bd
1262235608	20250910	202509	2025	2025.6849	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	1.57894736842105	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910003000	https://www.livemint.com/news/india/indiaus-trade-talks-donald-trump-tariffs-shares-update-says-look-forward-to-speaking-with-very-good-friend-pm-modi-11757461425821.html
1262235609	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.30861504907306	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262235610	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.30861504907306	3	Deer Valley, Arizona, United States	US	USAZ	AZ013	33.6839	-112.135	24821	0								3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262235611	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.30861504907306	3	Silver Creek, Arizona, United States	US	USAZ	AZ017	34.34	-109.95	40267	0								3	Silver Creek, Arizona, United States	US	USAZ		34.34	-109.95	40267	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262235612	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.07246376811594	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910003000	https://www.wxow.com/news/entertainment/channeling-an-american-classic-dave-marck-returns-for-free-concerts/article_ab47d36f-1bc2-43a2-84d4-2e6cb36aa40c.html
1262235613	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.29445506692161	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://www.yahoo.com/news/articles/mesa-county-teacher-finalist-teacher-225215720.html
1262235614	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA																		0	010	010	01	1	0.0	2	1	2	-3.42679127725857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235615	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.25391849529781	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.startribune.com/walz-facing-political-headwinds-as-he-calls-for-gun-legislation-vote-following-annunciation-mass-shooting/601470265
1262235616	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.22029273133218	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://afr.net/podcasts/exploring-the-word/2025/september/a-day-of-prayer-2-timothy-112-18-staying-strong/
1262235617	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.68493150684932	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910003000	https://www.wnd.com/2025/09/next-man-up-freedom-caucus-adjusts-members-leaving/
1262235618	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-7.0259865255053	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.wnd.com/2025/09/democrat-d-pushed-racial-equity-as-crime-spiked/
1262235619	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.6406124093473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235620	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	10	1	10	-2.99785867237688	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	0								3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20250910003000	https://www.fox19.com/2025/09/09/downed-power-lines-block-first-responders-accessing-apartment/
1262235621	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.27388535031847	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250910003000	http://www.bigcountry995.com/story/68c099d00854008a0fe2f616/-stay-informed-and-proactive-tulsa-health-department-braces-for-more-covid-19-and-seasonal-illnesses
1262235622	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.27388535031847	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250910003000	http://www.bigcountry995.com/story/68c099d00854008a0fe2f616/-stay-informed-and-proactive-tulsa-health-department-braces-for-more-covid-19-and-seasonal-illnesses
1262235623	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.42679127725857	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235624	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.67532467532467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910003000	https://www.yahoo.com/news/articles/still-no-sign-david-jordan-230212326.html
1262235625	20250910	202509	2025	2025.6849	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	4	1	4	-3.42679127725857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235626	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.47191011235955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://ktxs.com/news/local/health-concerns-rise-as-trash-piles-up-on-alley-nobodys-hearing-my-cries
1262235627	20250910	202509	2025	2025.6849	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	3	1	3	-3.42679127725857	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235628	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	5.07246376811594	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910003000	https://www.wxow.com/news/entertainment/channeling-an-american-classic-dave-marck-returns-for-free-concerts/article_ab47d36f-1bc2-43a2-84d4-2e6cb36aa40c.html
1262235629	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://www.yahoo.com/news/articles/native-american-graduation-rates-trail-225632243.html
1262235630	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA																		0	016	016	01	1	-2.0	20	2	20	-5.39470371095711	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910003000	https://thedailyrecord.com/2025/09/09/michigan-judge-dismisses-trump-fake-electors-case/
1262235631	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-1.9559902200489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://twitchy.com/justmindy/2025/09/09/don-lemon-defends-his-chris-cuomo-bromance-n2418685
1262235632	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.07095046854083	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250910003000	https://www.thisismoney.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262235633	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262235634	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.30861504907306	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262235635	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.30861504907306	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262235636	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.57917570498915	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910003000	https://www.yahoo.com/news/articles/l-county-reinstates-award-led-231755082.html
