1267183581	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	042	042	04	1	1.9	2	1	2	0.42674253200569	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Egypt	EG	EG		27	30	EG	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267183582	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	042	042	04	1	1.9	3	1	3	0.42674253200569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267183583	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-2.59541984732825	4	Bank Berg, Eastern Cape, South Africa	SF	SF05	77321	-32.3167	25.3333	-1209016	4	Bank Berg, Eastern Cape, South Africa	SF	SF05	77321	-32.3167	25.3333	-1209016	4	Bank Berg, Eastern Cape, South Africa	SF	SF05	77321	-32.3167	25.3333	-1209016	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267183584	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								AFR	AFRICA	AFR								0	160	160	16	4	-4.0	5	1	5	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bank Berg, Eastern Cape, South Africa	SF	SF05	77321	-32.3167	25.3333	-1209016	4	Bank Berg, Eastern Cape, South Africa	SF	SF05	77321	-32.3167	25.3333	-1209016	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267183585	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	014	014	01	1	0.0	4	1	4	-5.17241379310344	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007060000	https://www.bbc.co.uk/news/live/cjedg497k4pt
1267183586	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	-5.17241379310344	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007060000	https://www.bbc.co.uk/news/live/cjedg497k4pt
1267183587	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.90625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183588	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183589	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-5.17241379310344	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.bbc.co.uk/news/live/cjedg497k4pt
1267183590	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-3.90625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183591	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-3.90625	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183592	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	6	1	6	-3.90625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://indianexpress.com/article/world/who-are-the-leaders-negotiating-gaza-peace-talks-in-egypt-10292381/
1267183593	20251007	202510	2025	2025.7589	REB	REBEL						REB			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	0								0								0								20251007060000	https://www.spencerdailyreporter.com/articles/spencerreporter-2/rebel-girls-win-tough-battle/
1267183594	20251007	202510	2025	2025.7589	REF	ASYLUM SEEKER						REF			BUS	COMPANIES						BUS			1	080	080	08	2	5.0	2	1	2	-1.65530671859785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007060000	https://www.bbc.co.uk/news/articles/ce9r5m74de8o
1267183595	20251007	202510	2025	2025.7589	REL	BISHOP																			1	042	042	04	1	1.9	6	1	6	-2.18855218855219	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	0								4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007060000	https://allafrica.com/stories/202510070012.html
1267183596	20251007	202510	2025	2025.7589	REL	SAINT									AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	5	1	5	-0.35906642728905	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267183597	20251007	202510	2025	2025.7589	REL	BISHOP									ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	-2.18855218855219	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007060000	https://allafrica.com/stories/202510070012.html
1267183598	20251007	202510	2025	2025.7589	SAU	RIYADH	SAU																		1	043	043	04	1	2.8	10	1	10	10.4477611940298	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007060000	https://www.spencerdailyreporter.com/articles/opinions-spencerreporter-2/argus-on-current-events-17/
1267183599	20251007	202510	2025	2025.7589	SDNGOV	SALVA KIIR	SDN					GOV			EGY	NILE	EGY								1	060	060	06	2	6.0	10	1	10	-0.71942446043165	0								0								0								20251007060000	https://www.eyeradio.org/kiir-fires-presidential-guards-commander-reshuffles-defense-and-regional-affairs/
1267183600	20251007	202510	2025	2025.7589	SDNGOV	SALVA KIIR	SDN					GOV			MIL	COMMANDER						MIL			1	110	110	11	3	-2.0	10	1	10	-0.71942446043165	0								0								0								20251007060000	https://www.eyeradio.org/kiir-fires-presidential-guards-commander-reshuffles-defense-and-regional-affairs/
1267183601	20251007	202510	2025	2025.7589	SEP	LIBERATION FRONT						SEP			KHM	CAMBODIA	KHM								1	013	013	01	1	0.4	10	1	10	-3.58974358974359	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007060000	https://english.cambodiadaily.com/2025/10/07/thai-foreign-policy-expert-warns-scrapping-2000-and-2001-cambodia-mou-could-trigger-international-court-case/
1267183602	20251007	202510	2025	2025.7589	SLV	EL SALVADOR	SLV																		0	010	010	01	1	0.0	2	1	2	-6.27450980392157	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007060000	https://allafrica.com/stories/202510070048.html
1267183603	20251007	202510	2025	2025.7589	SLVCOP	EL SALVADOR	SLV					COP			GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	6	1	6	-6.27450980392157	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007060000	https://allafrica.com/stories/202510070048.html
1267183604	20251007	202510	2025	2025.7589	SLVCOP	EL SALVADOR	SLV					COP			SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	2	1	2	-6.27450980392157	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007060000	https://allafrica.com/stories/202510070048.html
1267183605	20251007	202510	2025	2025.7589	SLVCOP	EL SALVADOR	SLV					COP			SLVGOV	EL SALVADOR	SLV					GOV			0	174	174	17	4	-5.0	2	1	2	-6.27450980392157	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007060000	https://allafrica.com/stories/202510070048.html
1267183606	20251007	202510	2025	2025.7589	SLVGOV	EL SALVADOR	SLV					GOV			SLVCOP	EL SALVADOR	SLV					COP			0	122	122	12	3	-4.0	2	1	2	-6.27450980392157	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007060000	https://allafrica.com/stories/202510070048.html
1267183607	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			VCT	SAINT VINCENT	VCT								0	020	020	02	1	3.0	1	1	1	-4.68262226847034	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251007060000	https://barbadosunderground.net/2025/10/07/critique-of-ralph-gonsalves-leadership/
1267183608	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			VCT	SAINT VINCENT	VCT								0	020	020	02	1	3.0	4	1	4	-4.68262226847034	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251007060000	https://barbadosunderground.net/2025/10/07/critique-of-ralph-gonsalves-leadership/
1267183609	20251007	202510	2025	2025.7589	SPYBUS	OPERATIVE						SPY	BUS												0	111	111	11	3	-2.0	10	1	10	-3.99680255795364	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007060000	https://www.insurancebusinessmag.com/au/news/breaking-news/iag-subsidiary-smacked-with-17-2m-penalty-over-widespread-system-failures-552103.aspx
1267183610	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	5	1	5	-3.58974358974359	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007060000	https://english.cambodiadaily.com/2025/10/07/thai-foreign-policy-expert-warns-scrapping-2000-and-2001-cambodia-mou-could-trigger-international-court-case/
1267183611	20251007	202510	2025	2025.7589	THA	THAILAND	THA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-4.44444444444444	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183612	20251007	202510	2025	2025.7589	THA	THAILAND	THA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-4.44444444444444	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007060000	https://english.cambodiadaily.com/2025/10/07/cambodian-human-rights-chief-warns-thailand-against-turning-border-dispute-into-weapons-testing-ground/
1267183613	20251007	202510	2025	2025.7589	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	174	174	17	4	-5.0	5	1	5	-6.27450980392157	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007060000	https://allafrica.com/stories/202510070048.html
1267183614	20251007	202510	2025	2025.7589	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								0	174	174	17	4	-5.0	5	1	5	-6.27450980392157	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007060000	https://allafrica.com/stories/202510070048.html
1267183615	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		0	010	010	01	1	0.0	1	1	1	-5.67484662576687	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.nbcwashington.com/news/national-international/trump-floats-invoking-insurrection-act/3998438/
1267183616	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		1	014	014	01	1	0.0	10	1	10	0	3	Black Rock Canal, New York, United States	US	USNY	NY029	42.9162	-78.902	944187	0								3	Black Rock Canal, New York, United States	US	USNY		42.9162	-78.902	944187	20251007060000	https://www.wgrz.com/article/news/local/buffalo-sewer-authority-announces-completion-of-first-phase-of-east-delavan-sewer-project/71-633d7787-0fec-4ac8-b6c5-058ed44bec05
1267183617	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.23229461756374	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007060000	https://www.indiatimes.com/trending/donald-trump-threatens-to-invoke-insurrection-act-amid-unrest-in-portland-what-exactly-does-this-law-mean-heres-what-we-know/articleshow/124350842.html
1267183618	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.2680412371134	3	Greene County, Indiana, United States	US	USIN	IN055	39.027	-86.9375	451676	0								3	Greene County, Indiana, United States	US	USIN		39.027	-86.9375	451676	20251007060000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_23450c0f-6c16-5257-8303-516b9e68b22c.html
1267183619	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.40650406504065	3	Pointe Coupee, Louisiana, United States	US	USLA	LA077	30.7344	-91.4332	555694	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20251007060000	https://www.wafb.com/2025/10/07/pointe-coupee-parish-launches-visit-false-river-campaign-boost-tourism/
1267183620	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	2.2680412371134	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007060000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_23450c0f-6c16-5257-8303-516b9e68b22c.html
1267183621	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	10	1	10	4.76190476190476	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/steve-brown-art-center-featured-artist-annika-wall/article_13096523-02ec-4bde-acf7-3f124ff4a6ac.html
1267183622	20251007	202510	2025	2025.7589	USA	IOWA	USA																		0	036	036	03	1	4.0	8	1	8	-1.26382306477093	3	Iowa State Capitol, Iowa, United States	US	USIA	IA153	41.5911	-93.6038	463588	0								3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251007060000	https://www.kcrg.com/2025/10/07/iowa-state-revenue-fell-81-fiscal-year-2025-nonpartisan-agency-report-finds/
1267183623	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.40650406504065	3	Pointe Coupee, Louisiana, United States	US	USLA	LA077	30.7344	-91.4332	555694	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20251007060000	https://www.wafb.com/2025/10/07/pointe-coupee-parish-launches-visit-false-river-campaign-boost-tourism/
1267183624	20251007	202510	2025	2025.7589	USA	IOWA	USA																		0	036	036	03	1	4.0	2	1	2	-1.26382306477093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.kcrg.com/2025/10/07/iowa-state-revenue-fell-81-fiscal-year-2025-nonpartisan-agency-report-finds/
1267183625	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.43902439024391	3	Community Christian Church, Indiana, United States	US	USIN	IN059	39.7406	-85.8944	2096232	0								3	Community Christian Church, Indiana, United States	US	USIN		39.7406	-85.8944	2096232	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
1267183626	20251007	202510	2025	2025.7589	USA	BUFFALO	USA																		1	051	051	05	1	3.4	10	1	10	0	3	Buffalo River, New York, United States	US	USNY	NY029	42.8784	-78.8864	945112	0								3	Buffalo River, New York, United States	US	USNY		42.8784	-78.8864	945112	20251007060000	https://www.wgrz.com/article/news/local/buffalo-sewer-authority-announces-completion-of-first-phase-of-east-delavan-sewer-project/71-633d7787-0fec-4ac8-b6c5-058ed44bec05
1267183627	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.92879256965944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abcnews.go.com/Politics/wireStory/parties-pack-ballot-us-house-special-primary-tennessee-126279480
1267183628	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.20967741935484	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251007060000	https://www.ksl.com:443/article/51386278/cleanup-continues-after-weekend-flooding-in-tooele-county-1-rescue-called-a-miracle
1267183629	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.20967741935484	3	Stansbury Park, Utah, United States	US	USUT	UT045	40.6377	-112.296	1436424	0								3	Stansbury Park, Utah, United States	US	USUT		40.6377	-112.296	1436424	20251007060000	https://www.ksl.com:443/article/51386278/cleanup-continues-after-weekend-flooding-in-tooele-county-1-rescue-called-a-miracle
1267183630	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		1	084	084	08	2	7.0	3	1	3	-4.87012987012987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007060000	https://www.bbc.co.uk/news/articles/c89djd0yn1wo
1267183631	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.23229461756374	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007060000	https://www.indiatimes.com/trending/donald-trump-threatens-to-invoke-insurrection-act-amid-unrest-in-portland-what-exactly-does-this-law-mean-heres-what-we-know/articleshow/124350842.html
1267183632	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.26315789473684	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267183633	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.83190883190883	3	Washington State Capitol, Washington, United States	US	USWA	WA067	47.0354	-122.906	1512899	0								3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	20251007060000	https://el-balad.com/6726389
1267183634	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.83190883190883	3	Washington State Capitol, Washington, United States	US	USWA	WA067	47.0354	-122.906	1512899	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251007060000	https://el-balad.com/6726389
1267183635	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.1814345991561	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183636	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.64136622390892	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267183637	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	173	173	17	4	-5.0	4	1	4	-8.83190883190883	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	20251007060000	https://el-balad.com/6726389
1267183638	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		1	190	190	19	4	-10.0	3	1	3	-4.87012987012987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007060000	https://www.bbc.co.uk/news/articles/c89djd0yn1wo
1267183639	20251007	202510	2025	2025.7589	USA	BOSTON	USA								ARM	ARMENIAN	ARM								1	071	071	07	2	7.4	10	1	10	4.13793103448276	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007060000	https://massispost.com/2025/10/awwa-announces-100000-grant-opportunity-to-support-armenian-elder-care-programs-in-boston-neighborhoods/
1267183640	20251007	202510	2025	2025.7589	USA	RICHMOND	USA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	1	1	1	-0.35906642728905	4	Henson Park, New South Wales, Australia	AS	AS02	5045	-33.9046	151.158	11352603	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267183641	20251007	202510	2025	2025.7589	USA	RICHMOND	USA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	-0.35906642728905	1	Ghana	GH	GH		8	-2	GH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267183642	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	2.43902439024391	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
1267183643	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
1267183644	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	2.43902439024391	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
1267183645	20251007	202510	2025	2025.7589	USA	INDIANA	USA								AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	2.43902439024391	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
