1270339712	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.73913043478261	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://newsone.com/6556438/white-house-construction-ballroom-photos/
1270339713	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.60240963855421	3	Green Oak, Michigan, United States	US	USMI	MI093	42.4925	-83.698	627318	0								3	Green Oak, Michigan, United States	US	USMI		42.4925	-83.698	627318	20251023214500	https://www.whmi.com/news/article/green-oak-twp-family-seeks-living-liver-donor-for-son
1270339714	20251023	202510	2025	2025.8027	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	5	1	5	-4.76190476190476	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251023214500	https://news3lv.com/news/arc/doctor-explains-how-to-recognize-symptoms-as-clark-county-confirms-measles-case
1270339715	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.02020202020202	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251023214500	https://www.yahoo.com/news/articles/times-square-eve-ball-might-211631702.html
1270339716	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-3.9076376554174	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339717	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.78328981723237	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270339718	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA																		1	015	015	01	1	0.0	10	1	10	-11.8881118881119	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	0								3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251023214500	https://www.yahoo.com/news/articles/edwardsville-man-sentenced-sharing-child-204129156.html
1270339719	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	5	1	5	1.11464968152866	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023214500	https://www.yahoo.com/news/articles/army-bring-nuclear-microreactors-bases-204304028.html
1270339720	20251023	202510	2025	2025.8027	USA	THE US	USA																		0	020	020	02	1	3.0	1	1	1	-4.4080604534005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023214500	https://www.prokerala.com/news/articles/a1689180.html
1270339721	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	-4.32098765432099	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023214500	https://www.prokerala.com/news/articles/a1689178.html
1270339722	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.43337195828505	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251023214500	https://www.nrtoday.com/news/court/supreme-court-rules-on-roseburg-murder/article_a314ec8b-d4f8-45df-9b30-8e0a3844b15d.html
1270339723	20251023	202510	2025	2025.8027	USA	OREGON	USA																		0	020	020	02	1	3.0	2	1	2	-2.43337195828505	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://www.nrtoday.com/news/court/supreme-court-rules-on-roseburg-murder/article_a314ec8b-d4f8-45df-9b30-8e0a3844b15d.html
1270339724	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA																		1	020	020	02	1	3.0	10	1	10	0.458715596330279	3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	0								3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	20251023214500	https://www.yahoo.com/news/articles/pennsylvania-utility-regulator-presses-pause-204642542.html
1270339725	20251023	202510	2025	2025.8027	USA	MIAMI	USA																		1	020	020	02	1	3.0	6	1	6	1.26582278481013	3	Flagami, Florida, United States	US	USFL	FL086	25.7623	-80.3162	282540	0								3	Flagami, Florida, United States	US	USFL	FL086	25.7623	-80.3162	282540	20251023214500	https://www.miamitimesonline.com/news/local/miami-commissioner-ralph-rosado-urges-yes-vote-for-decennial-charter-review-commission/article_26188e74-0119-4dda-af89-433d11a7e80b.html
1270339726	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.92752505782576	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339727	20251023	202510	2025	2025.8027	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-6.18955512572534	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251023214500	https://www.rashtranews.com/covid-across-world-emergency-in-canada-delayed-jabs-for-uk-kids-top-points-world-news/
1270339728	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	-0.60240963855421	3	Green Oak, Michigan, United States	US	USMI	MI093	42.4925	-83.698	627318	0								3	Green Oak, Michigan, United States	US	USMI		42.4925	-83.698	627318	20251023214500	https://www.whmi.com/news/article/green-oak-twp-family-seeks-living-liver-donor-for-son
1270339729	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-0.78328981723237	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270339730	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	2.02020202020202	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251023214500	https://www.yahoo.com/news/articles/times-square-eve-ball-might-211631702.html
1270339731	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.26050420168067	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023214500	https://www.christianpost.com/news/fred-luter-announces-retirement-from-church-leadership.html
1270339732	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.25628140703518	3	Northside Hospital, Georgia, United States	US	USGA	GA121	33.909	-84.3541	1694933	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20251023214500	https://www.itnewsonline.com/PRNewswire/AORN-and-Pfiedler-Education-Announce-Southeast-Reconstruction-Summit-to-Advance-Joint-Replacement-Excellence/1089349
1270339733	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.54185022026432	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023214500	https://www.postbulletin.com/business/united-airlines-to-bring-back-chicago-flights-to-rochester-airport
1270339734	20251023	202510	2025	2025.8027	USA	CHICAGO	USA																		1	036	036	03	1	4.0	8	1	8	1.54185022026432	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251023214500	https://www.postbulletin.com/business/united-airlines-to-bring-back-chicago-flights-to-rochester-airport
1270339735	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	8.82352941176474	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	0								3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20251023214500	https://fox56.com/news/local/scranton-police-earn-first-ever-accreditation-from-pa-state-commission
1270339736	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-4.55801104972376	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339737	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.55801104972376	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339738	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-4.55801104972376	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339739	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.03587443946188	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.wbrc.com/2025/10/23/tuscaloosa-florist-selected-help-decorate-white-house-christmas/
1270339740	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023214500	https://www.wbrc.com/2025/10/23/tuscaloosa-florist-selected-help-decorate-white-house-christmas/
1270339741	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	2.04207920792079	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023214500	https://www.yahoo.com/news/articles/susan-griffin-influential-berkeley-writer-194528540.html
1270339742	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-7.4398249452954	3	Jacobi Medical Center, New York, United States	US	USNY	NY005	40.8546	-73.8466	2074831	0								3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	20251023214500	https://nypost.com/2025/10/23/us-news/gunman-got-ride-from-his-dad-to-murder-rival-in-nyc-parking-lot-cops/
1270339743	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	-4.55801104972376	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339744	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-4.55801104972376	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339745	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-4.55801104972376	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270339746	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.02389078498294	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://dailyastorian.com/2025/10/23/tillamook-county-farmer-challenges-rep-javadi-for-house-seat/
1270339747	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.45922746781116	3	East Liverpool High School, Ohio, United States	US	USOH	OH029	40.6284	-80.5673	1052139	0								3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	20251023214500	https://www.morningjournalnews.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1270339748	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	6.23853211009174	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251023214500	https://dakotawarcollege.com/mike-crane-announces-campaign-for-sioux-falls-city-council/
1270339749	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.05010893246187	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251023214500	https://www.phillytrib.com/news/health/chester-county-accidental-overdose-deaths-dip-because-of-public-health-response/article_58a1c752-c504-4d60-9556-97aa2076d9a4.html
1270339750	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.66240409207161	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251023214500	https://www.yahoo.com/news/articles/deluzio-brings-fight-perrys-district-202500970.html
1270339751	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	1	1	1	-8.76132930513596	3	Goochland County, Virginia, United States	US	USVA	VA075	37.7335	-77.9164	1674271	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20251023214500	https://www.wtvr.com/news/local-news/virginia-correctional-center-drug-smuggling-charges-oct-23-2025
1270339752	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	2	1	2	2.50817884405671	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023214500	https://www.designboom.com/architecture/fashion-biggest-names-architecture-real-estate-10-23-2025/
1270339753	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.49668874172185	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251023214500	https://www.yahoo.com/news/articles/utah-food-bank-says-filling-211202029.html
1270339754	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270339755	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA																		1	070	070	07	2	7.0	4	1	4	-6.84931506849316	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023214500	https://www.yoursourceone.com/columbia_basin/ferguson-issues-emergency-order-after-overpass-strike-near-cle-elum-closes-westbound-i-90-lanes/article_dd29e2ef-b4e5-4466-8dbc-452e1b59f0f8.html
1270339756	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.86580086580087	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023214500	https://www.dailycal.org/news/campus/trump-administration-cuts-over-8-8m-in-uc-berkeley-led-climate-and-energy-research/article_09035cb9-de4a-47d6-84c9-1239a2d12743.html
1270339757	20251023	202510	2025	2025.8027	USA	SACRAMENTO	USA																		1	071	071	07	2	7.4	4	1	4	-3.13199105145414	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023214500	https://www.newsday.com/news/nation/california-ballot-initiative-billionaire-tax-health-care-c26782
1270339758	20251023	202510	2025	2025.8027	USA	NEVADA	USA																		1	071	071	07	2	7.4	2	1	2	-0.78328981723237	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270339759	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	4	1	4	-3.13199105145414	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023214500	https://www.newsday.com/news/nation/california-ballot-initiative-billionaire-tax-health-care-c26782
1270339760	20251023	202510	2025	2025.8027	USA	NEVADA	USA																		1	071	071	07	2	7.4	2	1	2	-0.78328981723237	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270339761	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA																		0	071	071	07	2	7.4	1	1	1	-3.05010893246187	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251023214500	https://www.phillytrib.com/news/health/chester-county-accidental-overdose-deaths-dip-because-of-public-health-response/article_58a1c752-c504-4d60-9556-97aa2076d9a4.html
1270339762	20251023	202510	2025	2025.8027	USA	LOS ANGELES	USA																		1	073	073	07	2	7.4	10	1	10	0.82079343365253	0								0								0								20251023214500	https://powdersvillepost.com/dark-winds-season-4-release-date-zahn-mcclarnons-return/
1270339763	20251023	202510	2025	2025.8027	USA	ARKANSAS	USA																		1	073	073	07	2	7.4	8	1	8	2.40549828178694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023214500	https://katv.com/news/local/lions-find-new-home-in-arkansas-after-epic-cross-border-rescue-mission-katv-news-community-public-share-save
1270339764	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		1	080	080	08	2	5.0	10	1	10	2.421875	3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	0								3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	20251023214500	https://www.wisn.com/article/safe-haven-baby-box-used-for-first-time-in-wisconsin-newborn-surrendered-in-racine/69138153
1270339765	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.4822695035461	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251023214500	https://www.al.com/politics/2025/10/trump-rips-cnn-reporter-asking-about-pardon-of-crypto-exchange-founder-you-know-nothing-about-nothing.html
1270339766	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		0	080	080	08	2	5.0	16	2	9	2.1411089905536	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023214500	https://www.wisn.com/article/safe-haven-baby-box-used-for-first-time-in-wisconsin-newborn-surrendered-in-racine/69138153
1270339767	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	3.98970398970399	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251023214500	https://powdersvillepost.com/janus-films-lands-u-s-rights-to-blue-heron-drama/
1270339768	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-3.98009950248756	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251023214500	https://wislawjournal.com/2025/10/23/fbi-arrests-22-in-wisconsin-gang-drug-operation/
1270339769	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-2.47524752475248	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251023214500	https://www.wbrz.com/news/landry-seeking-way-to-ensure-seniors-children-do-not-go-hungry-if-government-shutdown-continues
1270339770	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-8.76132930513596	3	Goochland County, Virginia, United States	US	USVA	VA075	37.7335	-77.9164	1674271	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20251023214500	https://www.wtvr.com/news/local-news/virginia-correctional-center-drug-smuggling-charges-oct-23-2025
1270339771	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	3.98970398970399	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251023214500	https://powdersvillepost.com/janus-films-lands-u-s-rights-to-blue-heron-drama/
1270339772	20251023	202510	2025	2025.8027	USA	MASSACHUSETTS	USA																		1	084	084	08	2	7.0	10	1	10	3.90625	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251023214500	https://turnto10.com/news/local/assisted-living-residences-facilities-fire-life-safety-survey-massachusetts-gabriel-house-october-23-2025
1270339773	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-9.11764705882353	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20251023214500	https://abc6onyourside.com/on-your-side/6-on-your-side/joann-echelbarger-pickaway-county-ashville-deadly-dog-attack-october-2024-adam-and-susan-withers-involuntary-manslaughter-conviction-investigation-accountability
1270339774	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339775	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.32450331125828	3	Shishaldin Volcano, Alaska, United States	US	USAK	AK013	54.7561	-163.967	1419236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023214500	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-23T18:03:31+00:00
1270339776	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	7	1	7	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270339777	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270339778	20251023	202510	2025	2025.8027	USA	SOUTH CAROLINA	USA																		0	090	090	09	2	-2.0	10	1	10	-0.59701492537313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023214500	https://wach.com/news/local/south-carolina-food-banks-brace-for-impact-as-snap-benefits-face-uncertaintyfoodsharescharvesthopeerinnrowegordonschellsnapgovernmentshutdown
1270339779	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.45922746781116	3	East Liverpool High School, Ohio, United States	US	USOH	OH029	40.6284	-80.5673	1052139	0								3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	20251023214500	https://www.morningjournalnews.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1270339780	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.66240409207161	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251023214500	https://www.yahoo.com/news/articles/deluzio-brings-fight-perrys-district-202500970.html
1270339781	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.66240409207161	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251023214500	https://www.yahoo.com/news/articles/deluzio-brings-fight-perrys-district-202500970.html
1270339782	20251023	202510	2025	2025.8027	USA	NEVADA	USA																		1	110	110	11	3	-2.0	11	1	9	-1.54109589041096	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023214500	https://thenevadaindependent.com/article/judge-pauses-disqualification-of-sigal-chattah-as-nevada-acting-us-attorney-pending-appeal
