1264415524	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	3.74220374220375	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922010000	https://www.sandiegouniontribune.com/2025/09/21/book-and-body-of-work-earn-people-in-preservation-awards-for-two-with-la-jolla-ties/
1264415525	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	8	1	8	-0.47468354430379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922010000	https://www.foxnews.com/politics/trump-honors-charlie-kirks-legacy-describes-him-martyr-american-freedom
1264415526	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-1.87667560321716	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922010000	https://www.newstalkzb.co.nz/news/world/i-dont-at-this-time-recognise-my-country-angelina-jolie-on-free-speech-fears/
1264415527	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	2.89389067524116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922010000	https://pressofatlanticcity.com/news/local/news/local/education/article_b6a68068-617a-4851-8b4d-260335aad2b6.html
1264415528	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-8.17941952506596	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922010000	https://www.thecable.ng/our-country-is-being-led-by-idiots-us-lawmaker-hits-back-at-trump/
1264415529	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.485436893203881	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922010000	https://abc7news.com/live-updates/charlie-kirk-memorial-service-live-updates/17849523/entry/17862699/
1264415530	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.myjoyonline.com/duchess-of-york-called-epstein-supreme-friend-in-2011-email/
1264415531	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-4.32432432432433	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922010000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-the-us-supports-free-speech-until-it-doesnt/
1264415532	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-4.77223427331888	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922010000	https://www.kitv.com/news/lahaina/lahaina-landowner-pays-thousands-to-clean-land-after-suspected-illegal-dumping/article_45a42002-4520-44e8-a6f2-99151e9df15c.html
1264415533	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.4083885209713	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250922010000	https://www.newstalkzb.co.nz/news/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/
1264415534	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.46679316888046	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922010000	https://www.sandiegouniontribune.com/2025/09/20/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement/
1264415535	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-2.60115606936417	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922010000	https://news4sanantonio.com/news/nation-world/remembering-charlie-kirk-friends-gather-to-praise-his-faith-and-conservative-message-local-news-near-me-crime-law-public-safety
1264415536	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-2.60115606936417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922010000	https://news4sanantonio.com/news/nation-world/remembering-charlie-kirk-friends-gather-to-praise-his-faith-and-conservative-message-local-news-near-me-crime-law-public-safety
1264415537	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.86480186480186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922010000	https://wcyy.com/ixp/543/p/new-mardens-bangor-location/
1264415538	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-0.62739630533287	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922010000	https://cowboystatedaily.com/2025/09/21/new-riverton-outdoor-museum-brings-local-stories-to-life/
1264415539	20250922	202509	2025	2025.7178	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	2	1	2	-6.66666666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922010000	https://www.azfamily.com/2025/09/21/man-shot-killed-west-phoenix-neighborhood/
1264415540	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.77223427331888	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922010000	https://www.kitv.com/news/lahaina/lahaina-landowner-pays-thousands-to-clean-land-after-suspected-illegal-dumping/article_45a42002-4520-44e8-a6f2-99151e9df15c.html
1264415541	20250922	202509	2025	2025.7178	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-2.44648318042813	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922010000	https://www.dailymail.co.uk/news/article-15120775/Donald-Trump-story-average-Aussie-eulogy-Charlie-Kirk.html
1264415542	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUSCHR	BOSS				CHR		BUS			1	042	042	04	1	1.9	2	1	2	0.84985835694051	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922010000	https://www.mediapost.com/publications/article/409279/nissans-marketing-chief-heading-to-att.html
1264415543	20250922	202509	2025	2025.7178	USA	MAINE	USA								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.35714285714286	0								0								0								20250922010000	https://www.wmtw.com/article/pedestrian-killed-in-lyman-crash/67992066
1264415544	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-1.34408602150538	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250922010000	https://www.the-independent.com/arts-entertainment/films/news/angelina-jolie-couture-premiere-spain-b2830918.html
1264415545	20250922	202509	2025	2025.7178	USA	COLORADO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	0.94936708860759	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922010000	https://k99.com/ixp/510/p/colorado-lock-doors/
1264415546	20250922	202509	2025	2025.7178	USA	IOWA	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	9.25925925925926	3	Seerley Park, Iowa, United States	US	USIA	IA013	42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415547	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	9.25925925925926	3	Seerley Park, Iowa, United States	US	USIA	IA013	42.5164	-92.451	2046073	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415548	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	9.25925925925926	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415549	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	9.25925925925926	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415550	20250922	202509	2025	2025.7178	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	9.25925925925926	3	Seerley Park, Iowa, United States	US	USIA	IA013	42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415551	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	9.25925925925926	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415552	20250922	202509	2025	2025.7178	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	9.25925925925926	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	3	Seerley Park, Iowa, United States	US	USIA		42.5164	-92.451	2046073	20250922010000	https://cbs2iowa.com/news/local/cedar-falls-celebrates-renovated-seerley-park
1264415553	20250922	202509	2025	2025.7178	USA	PHOENIX	USA								CVL	HIKER						CVL			1	073	073	07	2	7.4	10	1	10	-0.51020408163265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922010000	https://www.azfamily.com/2025/09/21/crews-rescue-4-hikers-3-phoenix-mountain-trails-over-1-hour-period/
1264415554	20250922	202509	2025	2025.7178	USA	PHOENIX	USA								CVL	HIKER						CVL			1	110	110	11	3	-2.0	10	1	10	-0.51020408163265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922010000	https://www.azfamily.com/2025/09/21/crews-rescue-4-hikers-3-phoenix-mountain-trails-over-1-hour-period/
1264415555	20250922	202509	2025	2025.7178	USA	JERSEY	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.54347826086956	0								0								0								20250922010000	http://hudsoncountyview.com/op-ed-jersey-city-boe-needs-accountability-not-accusations-performance-over-politics/
1264415556	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	2.51889168765743	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20250922010000	https://americanpress.com/2025/09/20/lake-charles-college-prep-celebrates-freedom-week/
1264415557	20250922	202509	2025	2025.7178	USA	SEATTLE	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	8	1	8	-6.5989847715736	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922010000	https://newstalk870.am/juvenile-suspect-arrested/
1264415558	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	2.51889168765743	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20250922010000	https://americanpress.com/2025/09/20/lake-charles-college-prep-celebrates-freedom-week/
1264415559	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	2.51889168765743	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922010000	https://americanpress.com/2025/09/20/lake-charles-college-prep-celebrates-freedom-week/
1264415560	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.62739630533287	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250922010000	https://cowboystatedaily.com/2025/09/21/new-riverton-outdoor-museum-brings-local-stories-to-life/
1264415561	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.62739630533287	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20250922010000	https://cowboystatedaily.com/2025/09/21/new-riverton-outdoor-museum-brings-local-stories-to-life/
1264415562	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.62739630533287	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922010000	https://cowboystatedaily.com/2025/09/21/new-riverton-outdoor-museum-brings-local-stories-to-life/
1264415563	20250922	202509	2025	2025.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	-6.875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922010000	https://radio.foxnews.com/2025/09/21/extra-jason-chaffetz-on-his-ongoing-struggle-after-witnessing-charlie-kirks-murder/
1264415564	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.63929618768329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922010000	https://thesun.my/world-news/angelina-jolie-says-she-no-longer-recognises-her-own-country-JI14943648
1264415565	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264415566	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.44927536231884	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922010000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/21/trump-calls-charlie-kirk-a-great-american-hero-n2663729
1264415567	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0.84985835694051	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922010000	https://www.mediapost.com/publications/article/409279/nissans-marketing-chief-heading-to-att.html
1264415568	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.85132382892057	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922010000	https://www.gazetteseries.co.uk/news/national/25483863.trump-calls-charlie-kirk-great-american-hero-martyr-freedom/
1264415569	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-5.4083885209713	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922010000	https://www.newstalkzb.co.nz/news/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/
1264415570	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	4	1	4	-3.50877192982456	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922010000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/21/oregon-senators-urge-usda-to-upgrade-snap-card-security-n2663709
1264415571	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	1	1	1	1.09983079526227	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250922010000	https://www.thecattlesite.com/articles/study-shows-the-more-you-know-about-gmos-the-more-you-accept-them-as-safe
1264415572	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	1	1	1	1.09983079526227	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922010000	https://www.thecattlesite.com/articles/study-shows-the-more-you-know-about-gmos-the-more-you-accept-them-as-safe
1264415573	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	0831	083	08	2	5.0	4	1	4	-2.45901639344262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://news.webindia123.com/news/Articles/World/20250922/4364022.html
1264415574	20250922	202509	2025	2025.7178	USA	THE US	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	8	1	8	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415575	20250922	202509	2025	2025.7178	USA	THE US	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415576	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922010000	https://www.10tv.com/article/weather/weather-blog/rain-finally-returns-central-ohio-more-rain-in-the-forecast-september-21-2025/530-38b72664-725c-4a14-ba48-c4f6ec73045b
1264415577	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	0	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922010000	https://www.10tv.com/article/weather/weather-blog/rain-finally-returns-central-ohio-more-rain-in-the-forecast-september-21-2025/530-38b72664-725c-4a14-ba48-c4f6ec73045b
1264415578	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	0	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922010000	https://www.10tv.com/article/weather/weather-blog/rain-finally-returns-central-ohio-more-rain-in-the-forecast-september-21-2025/530-38b72664-725c-4a14-ba48-c4f6ec73045b
1264415579	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922010000	https://www.10tv.com/article/weather/weather-blog/rain-finally-returns-central-ohio-more-rain-in-the-forecast-september-21-2025/530-38b72664-725c-4a14-ba48-c4f6ec73045b
1264415580	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	10	1	10	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415581	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415582	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415583	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	JERUSALEM	ISR								1	160	160	16	4	-4.0	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415584	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	JERUSALEM	ISR								1	160	160	16	4	-4.0	8	1	8	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415585	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	10	1	10	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
