1262248773	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-7.32323232323232	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910020000	https://signalscv.com/2025/09/murder-charge-filed-in-fatal-stabbing-of-ukraine-war-refugee/
1262248774	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-7.32323232323232	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910020000	https://signalscv.com/2025/09/murder-charge-filed-in-fatal-stabbing-of-ukraine-war-refugee/
1262248775	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.34782608695652	3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	3	Fryeburg, Maine, United States	US	USME	ME017	44.0165	-70.9806	566636	20250910020000	https://fox23maine.com/news/local/maine-drought-leaves-fryeburg-residents-relying-on-bottled-water
1262248776	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	2	1	2	-9.40860215053759	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910020000	https://k945.com/ixp/33/p/louisiana-texas-deadly-kissing-bug/
1262248777	20250910	202509	2025	2025.6849	USA	ORLANDO	USA								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	10	1	10	-1.22448979591837	0								0								0								20250910020000	https://www.clickorlando.com/news/local/2025/09/10/8-residents-displaced-after-historic-parramore-building-condemned/
1262248778	20250910	202509	2025	2025.6849	USA	ORLANDO	USA								CVL	NEIGHBORHOOD						CVL			1	111	111	11	3	-2.0	10	1	10	-1.22448979591837	0								0								0								20250910020000	https://www.clickorlando.com/news/local/2025/09/10/8-residents-displaced-after-historic-parramore-building-condemned/
1262248779	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	-0.99502487562189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910020000	https://radaronline.com/p/karoline-leavitt-plastic-surgery-before-after-maga-barbie-makeover/
1262248780	20250910	202509	2025	2025.6849	USA	THE US	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.77639751552795	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910020000	https://www.financialexpress.com/business/investing-abroad-f-1-student-visa-holders-face-fixed-stay-under-trumps-proposed-rule-3971758/
1262248781	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://redstate.com/bobhoge/2025/09/09/feels-like-were-on-the-deck-of-the-titaniczohran-mamdani-holds-overwhelming-lead-in-nyc-mayoral-race-n2193765
1262248782	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://redstate.com/bobhoge/2025/09/09/feels-like-were-on-the-deck-of-the-titaniczohran-mamdani-holds-overwhelming-lead-in-nyc-mayoral-race-n2193765
1262248783	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.82352941176471	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20250910020000	https://wtov9.com/news/local/ohio-county-teacher-tiffany-barnes-wins-2026-west-virginia-teacher-of-the-year-award
1262248784	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.82352941176471	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910020000	https://wtov9.com/news/local/ohio-county-teacher-tiffany-barnes-wins-2026-west-virginia-teacher-of-the-year-award
1262248785	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-2.03488372093023	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910020000	https://www.ksl.com:443/article/51372602/charlie-kirk-brings-prove-me-wrong-tour-to-utah-this-week--and-sparks-a-firestorm
1262248786	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-2.03488372093023	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910020000	https://www.ksl.com:443/article/51372602/charlie-kirk-brings-prove-me-wrong-tour-to-utah-this-week--and-sparks-a-firestorm
1262248787	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	6.06060606060606	3	Upshur County, West Virginia, United States	US	USWV	WV097	38.8834	-80.2504	1696800	3	Washington District, West Virginia, United States	US	USWV		38.2487	-81.8533	1928401	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910020000	https://www.yahoo.com/news/articles/upshur-county-custodian-honored-school-005145451.html
1262248788	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	4	6.06060606060606	3	Washington District, West Virginia, United States	US	USWV	WV043	38.2487	-81.8533	1928401	3	Washington District, West Virginia, United States	US	USWV		38.2487	-81.8533	1928401	3	Washington District, West Virginia, United States	US	USWV		38.2487	-81.8533	1928401	20250910020000	https://www.yahoo.com/news/articles/upshur-county-custodian-honored-school-005145451.html
1262248789	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	6.06060606060606	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910020000	https://www.yahoo.com/news/articles/upshur-county-custodian-honored-school-005145451.html
1262248790	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	0.9367681498829	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.dailymail.co.uk/news/article-15082771/Barron-Trump-moves-White-House-NYU.html
1262248791	20250910	202509	2025	2025.6849	USA	THE US	USA								EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	1	2	-0.45662100456621	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910020000	https://www.hindustantimes.com/india-news/donald-trump-european-union-100-per-cent-tariffs-india-china-russian-oil-trade-ukraine-war-101757464855146.html
1262248792	20250910	202509	2025	2025.6849	USA	THE US	USA								EUR	EUROPE	EUR								0	030	030	03	1	4.0	8	1	8	-0.45662100456621	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250910020000	https://www.hindustantimes.com/india-news/donald-trump-european-union-100-per-cent-tariffs-india-china-russian-oil-trade-ukraine-war-101757464855146.html
1262248793	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	4	1	4	-1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://www.cnbc.com/2025/09/10/trump-presses-european-union-to-impose-100percent-tariffs-on-india-and-china-to-squeeze-putin.html
1262248794	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	6	1	6	-1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910020000	https://www.cnbc.com/2025/09/10/trump-presses-european-union-to-impose-100percent-tariffs-on-india-and-china-to-squeeze-putin.html
1262248795	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.26582278481013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248796	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.26582278481013	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248797	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.26582278481013	2	California, United States	US	USCA		36.17	-119.746	CA	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248798	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.26582278481013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248799	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.70824524312896	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://thehill.com/newsletters/5495205-israel-attacks-hamas-leadership-in-qatar-what-to-know/
1262248800	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-5.70824524312896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://thehill.com/newsletters/5495205-israel-attacks-hamas-leadership-in-qatar-what-to-know/
1262248801	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.70824524312896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://thehill.com/newsletters/5495205-israel-attacks-hamas-leadership-in-qatar-what-to-know/
1262248802	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	4	1	4	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910020000	https://www.kotatv.com/2025/09/10/industry-is-trouble/
1262248803	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.26582278481013	3	Memorial Chapel, California, United States	US	USCA	CA071	34.0653	-117.166	1657009	3	Memorial Chapel, California, United States	US	USCA		34.0653	-117.166	1657009	3	Memorial Chapel, California, United States	US	USCA		34.0653	-117.166	1657009	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248804	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-3.98671096345515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.cbsnews.com/news/trump-israel-hamas-qatar-not-thrilled/
1262248805	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	1.26582278481013	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248806	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	2.06022187004754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://www.stmarys-ca.edu/news/hispanic-association-colleges-and-universities-names-smcs-maria-luisa-ruiz-fellow-leadership
1262248807	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-3.48837209302325	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248808	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	-5.03067484662577	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250910020000	https://www.fitsnews.com/2025/09/09/nancy-mace-blasts-alan-wilson-over-scott-spivey-case/
1262248809	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248810	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	4	1	4	-8.38709677419355	3	Cuyahoga Valley National Park, Ohio, United States	US	USOH	OH153	41.2417	-81.5498	1066328	3	Cuyahoga Valley National Park, Ohio, United States	US	USOH		41.2417	-81.5498	1066328	3	Cuyahoga Valley National Park, Ohio, United States	US	USOH		41.2417	-81.5498	1066328	20250910020000	https://www.wkyc.com/article/news/crime/virginia-woman-22-half-years-prison-2021-murder-cuyahoga-valley-national-park/95-38c9b9f1-7101-4304-bb73-e3abbbc2221d
1262248811	20250910	202509	2025	2025.6849	USA	INDIANAPOLIS	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	3.2258064516129	0								0								0								20250910020000	https://racer.com/2025/09/09/indianapolis-motor-speedway-museum-board-announces-search-for-president
1262248812	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.70824524312896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://thehill.com/newsletters/5495205-israel-attacks-hamas-leadership-in-qatar-what-to-know/
1262248813	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.97628458498024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.channelnewsasia.com/world/white-house-reiterates-denial-trump-authored-epstein-letter-5340866
1262248814	20250910	202509	2025	2025.6849	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	2	1	2	-5.03067484662577	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250910020000	https://www.fitsnews.com/2025/09/09/nancy-mace-blasts-alan-wilson-over-scott-spivey-case/
1262248815	20250910	202509	2025	2025.6849	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	8	1	8	-5.03067484662577	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910020000	https://www.fitsnews.com/2025/09/09/nancy-mace-blasts-alan-wilson-over-scott-spivey-case/
1262248816	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-6.37619553666312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://www.columbian.com/news/2025/sep/09/is-trumps-troop-buildup-in-us-cities-a-declaration-of-war-or-something-else/
1262248817	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	8	1	8	-6.37619553666312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://www.columbian.com/news/2025/sep/09/is-trumps-troop-buildup-in-us-cities-a-declaration-of-war-or-something-else/
1262248818	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	4	1	4	0.9367681498829	3	Tisch Hall, New York, United States	US	USNY	NY061	40.7289	-73.9972	2080748	3	Tisch Hall, New York, United States	US	USNY		40.7289	-73.9972	2080748	3	Tisch Hall, New York, United States	US	USNY		40.7289	-73.9972	2080748	20250910020000	https://www.dailymail.co.uk/news/article-15082771/Barron-Trump-moves-White-House-NYU.html
1262248819	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	0.9367681498829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.dailymail.co.uk/news/article-15082771/Barron-Trump-moves-White-House-NYU.html
1262248820	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	2	1	2	-0.85470085470086	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910020000	https://news3lv.com/news/local/nevada-follows-cdc-as-western-northeastern-states-challenge-new-vaccine-rules
1262248821	20250910	202509	2025	2025.6849	USA	ALABAMA	USA								HLH	DOCTOR						HLH			1	026	026	02	1	4.0	10	1	10	-1.37404580152672	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910020000	https://www.aol.com/articles/why-pediatrician-inviting-parents-not-200410770.html
1262248822	20250910	202509	2025	2025.6849	USA	ALABAMA	USA								HLH	DOCTOR						HLH			1	055	055	05	1	7.0	10	1	10	-1.37404580152672	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910020000	https://www.aol.com/articles/why-pediatrician-inviting-parents-not-200410770.html
1262248823	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								ISR	ISRAELI	ISR								1	030	030	03	1	4.0	3	1	3	-3.61111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535578/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis/
1262248824	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.61111111111111	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535578/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis/
1262248825	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	030	030	03	1	4.0	1	1	1	-3.61111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535578/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis/
1262248826	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	030	030	03	1	4.0	3	1	3	-3.61111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535578/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis/
1262248827	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-2.60869565217391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.aol.com/articles/absolutely-support-killing-hamas-fetterman-003936031.html
1262248828	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-2.60869565217391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910020000	https://www.aol.com/articles/absolutely-support-killing-hamas-fetterman-003936031.html
1262248829	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-8.48623853211009	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250910020000	https://avn.com/news/legal/backpage-com-ceo-gets-probation-for-conspiracy-charge-180223
1262248830	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	111	111	11	3	-2.0	2	1	2	-7.6631977294229	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910020000	https://legalinsurrection.com/2025/09/karoline-leavitt-torches-media-for-ignoring-iryna-zarutskas-murder/
1262248831	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-5.79710144927536	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910020000	https://krcrtv.com/news/local/oroville-woman-sentenced-to-35-years-to-life-for-husbands-murder-while-he-slept
