1263737231	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	1	4	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263737232	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	150	150	15	4	-7.2	4	1	4	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263737233	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917224500	https://www.gq.com/story/bradley-cooper-gigi-hadid-nyfw-date-night-style
1263737234	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://www.gq.com/story/bradley-cooper-gigi-hadid-nyfw-date-night-style
1263737235	20250917	202509	2025	2025.7041	USA	MAINE	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-4.23452768729641	3	Georges Bank, Massachusetts, United States	US	USMA	MA	41.6668	-67.7494	617045	3	Georges Bank, Massachusetts, United States	US	USMA		41.6668	-67.7494	617045	3	Georges Bank, Massachusetts, United States	US	USMA		41.6668	-67.7494	617045	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/shipwreck-found-nantucket-captain-dies/
1263737236	20250917	202509	2025	2025.7041	USA	MAINE	USA								GBR	LONDON	GBR								1	010	010	01	1	0.0	1	1	1	-4.23452768729641	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/shipwreck-found-nantucket-captain-dies/
1263737237	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917224500	https://www.today.com/popculture/royals/prince-william-kate-middleton-state-banquet-us-2025-rcna231999
1263737238	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263737239	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-7.63546798029557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://www.aa.com.tr/en/americas/fbi-director-grilled-by-democrats-on-epstein-files-in-heated-house-hearing/3690795
1263737240	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0234	023	02	1	3.4	1	1	1	-1.12834978843441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/policy/education/3811889/linda-mcmahon-encourages-security-precautions-colleges-after-charlie-kirk-shooting/
1263737241	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263737242	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-7.04022988505747	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.newsweek.com/tyler-robinson-update-why-charlie-kirk-shooter-surrendered-2131600
1263737243	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-7.04022988505747	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.newsweek.com/tyler-robinson-update-why-charlie-kirk-shooter-surrendered-2131600
1263737244	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.10734463276836	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917224500	https://www.butlereagle.com/20250917/pa-sens-fetterman-mccormick-condemn-democrats-use-of-terms-like-fascism-and-nazism-on-fox/
1263737245	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-11.9850187265918	3	Mesa High School, Arizona, United States	US	USAZ	AZ013	33.3961	-111.795	14767	3	Mesa High School, Arizona, United States	US	USAZ		33.3961	-111.795	14767	3	Mesa High School, Arizona, United States	US	USAZ		33.3961	-111.795	14767	20250917224500	https://ktar.com/arizona-news/mesa-police-arrest-teenage-runaways/5751307/
1263737246	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	7	1	7	-0.7645259938838	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917224500	https://religionnews.com/2025/09/17/charlie-kirks-ai-resurrection-reveals-new-era-of-digital-grief/
1263737247	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-6.78391959798995	3	Penn Hills, Pennsylvania, United States	US	USPA	PA003	40.5012	-79.8392	1213455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.goskagit.com/news/nation/man-charged-with-ramming-car-into-fbi-gate-in-pittsburgh-later-used-latin-phrase-about/article_b54039c3-fbcb-5ffe-a48a-e5d3444ab17e.html
1263737248	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	16	1	8	-1.12834978843441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/policy/education/3811889/linda-mcmahon-encourages-security-precautions-colleges-after-charlie-kirk-shooting/
1263737249	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-5.72033898305084	3	Roosevelt High School, New York, United States	US	USNY	NY059	40.6884	-73.5804	962865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/teen-self-deport-ce-detained-graduation-2131564
1263737250	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	043	043	04	1	2.8	4	1	4	-5.72033898305084	3	Long Island, Texas, United States	US	USTX	TX057	28.3492	-96.5878	1340475	3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	20250917224500	https://www.newsweek.com/teen-self-deport-ce-detained-graduation-2131564
1263737251	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	043	043	04	1	2.8	6	1	6	-5.72033898305084	3	Long Island, Texas, United States	US	USTX	TX057	28.3492	-96.5878	1340475	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	20250917224500	https://www.newsweek.com/teen-self-deport-ce-detained-graduation-2131564
1263737252	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	090	090	09	2	-2.0	2	1	2	-4.77453580901857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917224500	https://billingsgazette.com/news/local/government-politics/article_2b515549-fb08-56c8-aacb-5d80b16e64ec.html
1263737253	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-2.65654648956357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.fox34.com/2025/09/17/lubbock-toddler-roars-through-blood-cancer-battle-umc-childrens-hospital/
1263737254	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-2.27272727272727	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917224500	https://www.irishmirror.ie/news/irish-news/flight-en-route-usa-dublin-35921469
1263737255	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								JPN	TOKYO	JPN								1	043	043	04	1	2.8	8	1	8	2.56410256410257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917224500	https://www.juxtapoz.com/news/sculpture/haroshi-adopts-a-new-surface-in-abaco-nanzuka-underground-tokyo/
1263737256	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	4	1	4	-3.96825396825397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/ri-providence-sergeant-remains-suspended/
1263737257	20250917	202509	2025	2025.7041	USA	MONTANA	USA								JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	2	1	2	-0.28985507246377	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917224500	https://billingsgazette.com/news/state-regional/government-politics/article_97a03b90-2a77-579f-a810-5e343a36e3c7.html
1263737258	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-4.77453580901857	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250917224500	https://billingsgazette.com/news/local/government-politics/article_2b515549-fb08-56c8-aacb-5d80b16e64ec.html
1263737259	20250917	202509	2025	2025.7041	USA	DALLAS	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	3.33333333333334	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20250917224500	https://www.governing.com/quote/its-always-a-shock-to-people
1263737260	20250917	202509	2025	2025.7041	USA	DALLAS	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	3.33333333333334	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20250917224500	https://www.governing.com/quote/its-always-a-shock-to-people
1263737261	20250917	202509	2025	2025.7041	USA	DALLAS	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	6	1	6	3.33333333333334	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917224500	https://www.governing.com/quote/its-always-a-shock-to-people
1263737262	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-2.31862378459237	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263737263	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	0231	023	02	1	3.4	4	1	4	-2.31862378459237	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263737264	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-3.96825396825397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/ri-providence-sergeant-remains-suspended/
1263737265	20250917	202509	2025	2025.7041	USA	MONTANA	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-0.28985507246377	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917224500	https://billingsgazette.com/news/state-regional/government-politics/article_97a03b90-2a77-579f-a810-5e343a36e3c7.html
1263737266	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	3.81426202321725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917224500	https://www.today.com/popculture/royals/prince-william-kate-middleton-state-banquet-us-2025-rcna231999
1263737267	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	-6.79156908665105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://nypost.com/2025/09/17/us-news/uclas-dei-head-on-leave-for-celebrating-charlie-kirk-death/
1263737268	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	4	1	4	-2.27272727272727	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250917224500	https://www.washingtonexaminer.com/news/3812712/fani-williss-declined-appeal-is-latest-bump-for-backfired-trump-prosecution-joe-concha/
1263737269	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	4	1	4	3.87596899224806	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917224500	https://www.golocalprov.com/politics/diossa-appoints-former-raimondo-chief-of-staff-to-oversee-ri-pension-fund
1263737270	20250917	202509	2025	2025.7041	USA	THE US	USA								LBN	LEBANESE	LBN								0	075	075	07	2	7.0	3	1	3	-4.23452768729641	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/shipwreck-found-nantucket-captain-dies/
1263737271	20250917	202509	2025	2025.7041	USA	THE US	USA								LBN	LEBANON	LBN								0	075	075	07	2	7.0	2	1	2	-4.23452768729641	3	Georges Bank, Massachusetts, United States	US	USMA	MA	41.6668	-67.7494	617045	3	Georges Bank, Massachusetts, United States	US	USMA		41.6668	-67.7494	617045	3	Georges Bank, Massachusetts, United States	US	USMA		41.6668	-67.7494	617045	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/shipwreck-found-nantucket-captain-dies/
1263737272	20250917	202509	2025	2025.7041	USA	THE US	USA								LBN	LEBANESE	LBN								0	075	075	07	2	7.0	3	1	3	-4.23452768729641	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/shipwreck-found-nantucket-captain-dies/
1263737273	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	2	1	2	-4.02476780185758	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250917224500	http://www.news9.com/story/68cb2e3b8736e14e2f079dca/oklahoma-county-sheriff-says-ryan-walters-tv-incident-was-purely-an-accident-after-investigation
1263737274	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	3	1	3	-5.68475452196382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/news/justice/3812161/seven-takeaways-from-fbi-director-patels-house-hearing-on-epstein-political-violence-and-charlie-kirk/
1263737275	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	1	1	1	-5.68475452196382	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917224500	https://www.washingtonexaminer.com/news/justice/3812161/seven-takeaways-from-fbi-director-patels-house-hearing-on-epstein-political-violence-and-charlie-kirk/
1263737276	20250917	202509	2025	2025.7041	USA	TEXAS	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	0.10214504596528	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263737277	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	0.10214504596528	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263737278	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	0.17953321364452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.foxnews.com/politics/house-clears-path-vote-honoring-charlie-kirk-denouncing-political-extremism
1263737279	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	2.80474649406688	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.insidephilanthropy.com/home/meet-another-billion-dollar-foundation-courtesy-of-the-subway-sandwich-fortune
1263737280	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	2.80474649406688	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917224500	https://www.insidephilanthropy.com/home/meet-another-billion-dollar-foundation-courtesy-of-the-subway-sandwich-fortune
1263737281	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0.67264573991031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nbcphiladelphia.com/news/politics/zohran-mamdani-new-york-democrats-chuck-schumer-hakeem-jeffries/4271069/
1263737282	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-2.64550264550264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917224500	https://www.washingtonexaminer.com/news/crime/3812632/police-involved-shooting-pennsylvania/
1263737283	20250917	202509	2025	2025.7041	USA	MASSACHUSETTS	USA								MED	WEBSITE						MED			1	036	036	03	1	4.0	7	1	7	2.92682926829269	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.masslive.com/westernmass/2025/09/the-2025-massachusetts-cheese-festival-has-been-canceled.html
1263737284	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-0.7645259938838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917224500	https://religionnews.com/2025/09/17/charlie-kirks-ai-resurrection-reveals-new-era-of-digital-grief/
1263737285	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-0.7645259938838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://religionnews.com/2025/09/17/charlie-kirks-ai-resurrection-reveals-new-era-of-digital-grief/
1263737286	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								MED	LOCAL MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-4.60526315789474	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250917224500	https://english.news.cn/20250918/0724d35ea2c74a65bf16164829ef7fe0/c.html
1263737287	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								MED	LOCAL MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-4.60526315789474	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917224500	https://english.news.cn/northamerica/20250918/26efc36ca14743e481579d3a887f45d3/c.html
1263737288	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	173	173	17	4	-5.0	2	1	2	-6.1503416856492	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.washingtonexaminer.com/news/white-house/3812321/vance-says-kirk-would-welcome-debate-on-his-views-following-efforts-to-ban-hate-speech/
1263737289	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	4.96688741721854	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917224500	https://ktvz.com/news/central-oregon/2025/09/17/young-eagles-the-program-helping-central-oregon-young-people-achieve-their-aviation-aspirations/
