1263893279	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL																		0	120	120	12	3	-4.0	5	1	5	-0.12886597938144	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250918164500	https://hls.harvard.edu/today/executive-order-on-prescription-drug-marketing-could-increase-transparency-invite-legal-challenges/
1263893280	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	4.48877805486284	4	Western Springs, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1521412	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Western Springs, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1521412	20250918164500	https://www.theurbanlist.com/goldcoast/a-list/laneway-festival-2026
1263893281	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	4.48877805486284	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Western Springs, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.733	-1521412	20250918164500	https://www.theurbanlist.com/goldcoast/a-list/laneway-festival-2026
1263893282	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	4.48877805486284	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918164500	https://www.theurbanlist.com/goldcoast/a-list/laneway-festival-2026
1263893283	20250918	202509	2025	2025.7068	OMN	OMAN	OMN								OMNMED	OMAN	OMN					MED			1	020	020	02	1	3.0	10	1	10	6.66666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918164500	https://www.omanobserver.om/article/1176752/business/oman-towers-cements-strategic-partnership-with-brookfield
1263893284	20250918	202509	2025	2025.7068	OPP	OPPOSITION MP						OPP													1	016	016	01	1	-2.0	5	1	5	-2.44648318042814	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250918164500	https://timesofindia.indiatimes.com/world/europe/albania-ai-minister-virtual-avatar-delivers-first-speech-in-parliament-not-here-to-replace-people-says-diella/articleshow/123980296.cms
1263893285	20250918	202509	2025	2025.7068	OPP	DEFECTOR						OPP													1	040	040	04	1	1.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918164500	https://indianexpress.com/article/cities/mumbai/uddhav-thackeray-calls-bmc-polls-acid-test-keeps-door-half-open-for-mns-tie-up-10257846/
1263893286	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	10	-5.28586839266451	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250918164500	https://www.theguardian.com/world/2025/sep/18/strike-action-across-france-as-hundreds-of-thousands-march-to-demand-pm-rethinks-budget-cuts
1263893287	20250918	202509	2025	2025.7068	OPP	DEMONSTRATOR						OPP													1	191	191	19	4	-9.5	10	1	10	-3.69230769230769	4	Canal Bois, Artibonite, Haiti	HA	HA06	17167	19.6667	-72.7667	-60145	0								4	Canal Bois, Artibonite, Haiti	HA	HA06	17167	19.6667	-72.7667	-60145	20250918164500	https://www.haitilibre.com/en/news-45804-haiti-news-zapping.html
1263893288	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	10	1	10	-7.60233918128655	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://www.moroccoworldnews.com/2025/09/259751/royal-air-maroc-warns-passengers-of-flight-disruptions-as-france-faces-mass-strikes/
1263893289	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-7.53532182103611	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918164500	https://www.americanthinker.com/blog/2025/09/leftists_counter_protesters_throw_tantrum_as_parents_demand_school_reform.html
1263893290	20250918	202509	2025	2025.7068	OPP	OPPOSITION MP						OPP			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	5	1	5	-2.44648318042814	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918164500	https://timesofindia.indiatimes.com/world/europe/albania-ai-minister-virtual-avatar-delivers-first-speech-in-parliament-not-here-to-replace-people-says-diella/articleshow/123980296.cms
1263893291	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-10.0467289719626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://leadership.ng/nationwide-protests-against-macrons-policies-in-france/
1263893292	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			IGOUNO	UNITED NATIONS		UNO				IGO			0	141	141	14	3	-6.5	10	1	10	1.43884892086331	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918164500	https://www.climatechangenews.com/2025/09/18/un-raises-cop30-allowance-to-help-with-belem-accommodation-crisis/
1263893293	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-10.2244389027431	0								0								0								20250918164500	https://saharareporters.com/2025/09/18/ikeja-electric-aggrieved-workers-continue-protests-demand-removal-business-manager
1263893294	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-3.12	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918164500	https://www.dazeddigital.com/beauty/article/68619/1/how-effective-is-anti-face-make-up-to-evade-ai-surveillance
1263893295	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-3.12	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918164500	https://www.dazeddigital.com/beauty/article/68619/1/how-effective-is-anti-face-make-up-to-evade-ai-surveillance
1263893296	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	10	1	10	-2.61764705882353	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20250918164500	https://www.dissentmagazine.org/article/whos-afraid-of-settler-colonialism/
1263893297	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	1	1	1	1.96428571428572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918164500	https://thenorthlines.com/modis-diplomacy-balancing-putins-friendship-and-pakistans-defiance/
1263893298	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	4	1	4	1.96428571428572	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918164500	https://thenorthlines.com/modis-diplomacy-balancing-putins-friendship-and-pakistans-defiance/
1263893299	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	183	183	18	4	-10.0	10	1	10	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893300	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893301	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	8	1	8	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893302	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	4	1	4	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893303	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								REB	SUICIDE BOMBER						REB			1	182	182	18	4	-9.5	8	1	8	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893304	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								REB	SUICIDE BOMBER						REB			1	182	182	18	4	-9.5	4	1	4	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263893305	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	3	1	3	-0.54719562243502	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918164500	https://www.manilatimes.net/2025/09/19/world/asia-oceania/pakistan-saudi-arabia-sign-mutual-defense-pact/2186665
1263893306	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	8	2	8	-1.88941147090652	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/vp-sara-marcos-must-make-lawmakers-pay/2186901
1263893307	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-1.35135135135135	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473835/pcg-patrols-resume-despite-latest-china-water-blasts
1263893308	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893309	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	026	026	02	1	4.0	2	1	2	-3.11355311355311	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893310	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	4	1	4	-0.220264317180621	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250918164500	https://www.philstar.com/opinion/2025/09/19/2473826/regaining-trust
1263893311	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	035	035	03	1	7.0	2	1	2	-3.93772893772894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473866/3-cited-contempt-senate-flood-probe
1263893312	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	0353	035	03	1	7.0	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893313	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	2	1	2	-3.11355311355311	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893314	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	-0.220264317180621	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250918164500	https://www.philstar.com/opinion/2025/09/19/2473826/regaining-trust
1263893315	20250918	202509	2025	2025.7068	PHL	MANILA	PHL																		1	043	043	04	1	2.8	7	1	7	-6.52173913043478	4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918164500	https://www.philstar.com/nation/2025/09/19/2473908/mmda-street-parking-ban-eyed-christmas
1263893316	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	6	1	6	-0.220264317180621	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20250918164500	https://www.philstar.com/opinion/2025/09/19/2473826/regaining-trust
1263893317	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	062	062	06	2	7.4	2	1	2	-3.55731225296443	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250918164500	https://www.philstar.com/opinion/2025/09/19/2473823/soldiers-wrongly-expected-protect-govt-plunderers
1263893318	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	8	1	8	-5.94713656387665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893319	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893320	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	-3.21888412017168	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250918164500	https://www.manilatimes.net/2025/09/19/regions/mgb-2-denies-calls-to-suspend-mine-exploration-activities/2186669
1263893321	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	-3.21888412017168	4	Oyao, Nueva Vizcaya, Philippines	RP	RP48	24218	16.2808	121.183	10973467	0								4	Oyao, Nueva Vizcaya, Philippines	RP	RP48	24218	16.2808	121.183	10973467	20250918164500	https://www.manilatimes.net/2025/09/19/regions/mgb-2-denies-calls-to-suspend-mine-exploration-activities/2186669
1263893322	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	14	2	14	-4.48997636189754	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893323	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	8	1	8	-3.11355311355311	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893324	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	4	1	4	-5.94713656387665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893325	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	1	1	1	-0.36585365853659	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893326	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	1	1	1	-0.36585365853659	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893327	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	125	125	12	3	-5.0	4	1	4	-3.93772893772894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473866/3-cited-contempt-senate-flood-probe
1263893328	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	2	1	2	-1.39211136890951	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/business/top-business/organic-solution-to-fight-sugarcane-pest/2186810
1263893329	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	2	1	2	-1.39211136890951	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	20250918164500	https://www.manilatimes.net/2025/09/19/business/top-business/organic-solution-to-fight-sugarcane-pest/2186810
1263893330	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	4	1	4	-1.39211136890951	4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	0								4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	20250918164500	https://www.manilatimes.net/2025/09/19/business/top-business/organic-solution-to-fight-sugarcane-pest/2186810
1263893331	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	-1.77215189873418	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/marcos-orders-more-food-banks-to-combat-hunger/2186897
1263893332	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473835/pcg-patrols-resume-despite-latest-china-water-blasts
1263893333	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-1.35135135135135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473835/pcg-patrols-resume-despite-latest-china-water-blasts
1263893334	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-3.11355311355311	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893335	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893336	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	0353	035	03	1	7.0	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893337	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	2	1	2	-2.85285285285285	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473860/dizon-also-going-after-mansions-other-luxury-assets
1263893338	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								ELICOP	RETIRED						ELI	COP		1	042	042	04	1	1.9	3	1	3	-7.93103448275862	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473909/gretchen-attends-doj-sabungero-probe
1263893339	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	0.460829493087555	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/regions/bong-go-cites-importance-of-local-governance/2186668
1263893340	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	3.78548895899054	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473883/go-commends-calabarzon-vice-mayors
