1261624079	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-0.53859964093357	3	Colbert County, Alabama, United States	US	USAL	AL033	34.6834	-87.8167	161542	0								3	Colbert County, Alabama, United States	US	USAL		34.6834	-87.8167	161542	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/religion/at-this-cowboy-church-in-alabama-you-never-know-what-to-expect/article_473c8d0d-94f5-45bb-9bd9-520161e9d92a.html
1261624080	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-1.88679245283019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906060000	https://www.unionleader.com/nh/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261624081	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624082	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	-3.52831940575673	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250906060000	https://www.kcra.com/article/california-woman-registers-dog-to-vote/65998636
1261624083	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-0.2191380569759	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906060000	https://www.wgcu.org/arts-and-culture/2025-09-05/rainbows-street-art-still-standing-in-some-florida-cities-despite-governors-deadline
1261624084	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	-4.86223662884927	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250906060000	https://www.messengernews.net/opinion/editorial/2025/09/fort-dodge-needs-a-plan-for-crumbling-buildings/
1261624085	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624086	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	0311	031	03	1	5.2	2	1	2	-1.49911816578483	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906060000	https://www.theguardian.com/commentisfree/2025/sep/06/modi-trump-india-new-world-order
1261624087	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	0311	031	03	1	5.2	2	1	2	-1.49911816578483	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								1	Russia	RS	RS		60	100	RS	20250906060000	https://www.theguardian.com/commentisfree/2025/sep/06/modi-trump-india-new-world-order
1261624088	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	0311	031	03	1	5.2	6	1	6	-1.49911816578483	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906060000	https://www.theguardian.com/commentisfree/2025/sep/06/modi-trump-india-new-world-order
1261624089	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	3.05343511450382	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624090	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		1	036	036	03	1	4.0	2	1	2	3.05343511450382	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624091	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.6872852233677	3	Old Mill Park, California, United States	US	USCA	CA041	37.9049	-122.553	1800530	0								3	Old Mill Park, California, United States	US	USCA		37.9049	-122.553	1800530	20250906060000	https://mainecrimewriters.com/2025/09/06/weekend-update-september-6-7-2025/
1261624092	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		1	036	036	03	1	4.0	5	1	5	3.05343511450382	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624093	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.86124401913876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624094	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	042	042	04	1	1.9	6	1	6	0	3	Big Sandy Creek, Texas, United States	US	USTX	TX473	30.2158	-96.0272	1330642	0								3	Big Sandy, Texas, United States	US	USTX		32.5838	-95.1088	1330639	20250906060000	https://www.ktre.com/2025/09/06/how-hill-railroad-created-an-east-texas-town/
1261624095	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Big Sandy Creek, Texas, United States	US	USTX	TX473	30.2158	-96.0272	1330642	0								3	Big Sandy Creek, Texas, United States	US	USTX		30.2158	-96.0272	1330642	20250906060000	https://www.ktre.com/2025/09/06/how-hill-railroad-created-an-east-texas-town/
1261624096	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	1.55709342560554	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624097	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	6	1	6	1.125	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	Sunset Strip, Pennsylvania, United States	US	USPA		40.2465	-75.5005	1193893	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624098	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.41579731743666	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250906060000	https://www.messengernews.net/life/local-lifestyle/2025/09/highlighting-iowas-legacy/
1261624099	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	6	1	6	0.19011406844106	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906060000	https://idrw.org/no-reduction-in-overall-cargo-shipments-from-india-union-minister/
1261624100	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	0.19011406844106	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906060000	https://idrw.org/no-reduction-in-overall-cargo-shipments-from-india-union-minister/
1261624101	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	3.05343511450382	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624102	20250906	202509	2025	2025.6740	USA	A US	USA																		0	071	071	07	2	7.4	4	1	4	-2.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906060000	https://www.arabnews.com/node/2614321/world
1261624103	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261624104	20250906	202509	2025	2025.6740	USA	RICHMOND	USA																		1	110	110	11	3	-2.0	5	1	5	1.37931034482758	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906060000	https://www.smh.com.au/property/news/the-three-way-fight-over-1-36m-richmond-house-that-was-over-in-nine-minutes-20250905-p5mss3.html
1261624105	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.86124401913876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624106	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.15458937198068	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906060000	https://www.aol.com/fashion-insiders-thrilled-historic-shoe-213000617.html
1261624107	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		1	111	111	11	3	-2.0	4	1	4	-3.38028169014085	3	Ponchatoula, Louisiana, United States	US	USLA	LA105	30.4388	-90.4415	543588	0								3	Ponchatoula, Louisiana, United States	US	USLA	LA105	30.4388	-90.4415	543588	20250906060000	https://www.wwltv.com/article/news/local/northshore/she-should-still-be-here-family-mourns-teen-mom-killed-in-road-rage-shooting-ponchatoula/289-a11f000d-595f-4a75-b7d6-ad74afff47c5
1261624108	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		1	111	111	11	3	-2.0	6	1	6	-3.38028169014085	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250906060000	https://www.wwltv.com/article/news/local/northshore/she-should-still-be-here-family-mourns-teen-mom-killed-in-road-rage-shooting-ponchatoula/289-a11f000d-595f-4a75-b7d6-ad74afff47c5
1261624109	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	4.15458937198068	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906060000	https://www.aol.com/fashion-insiders-thrilled-historic-shoe-213000617.html
1261624110	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-1.88679245283019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906060000	https://www.unionleader.com/nh/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261624111	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	130	130	13	3	-4.4	10	1	10	-5.93607305936073	3	Iowa County, Iowa, United States	US	USIA	IA095	41.6833	-92.0668	465236	0								3	Iowa County, Iowa, United States	US	USIA		41.6833	-92.0668	465236	20250906060000	https://www.wmtv15news.com/2025/09/05/man-arrested-after-nearly-hitting-construction-worker-driving-into-work-zone-iowa-co-sheriffs-office-says/
1261624112	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-4.33815350389321	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261624113	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.33815350389321	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261624114	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.33815350389321	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261624115	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		0	1712	171	17	4	-9.2	3	1	3	-0.575245424981094	3	Fort Knox, Kentucky, United States	US	USKY	KY093	37.901	-85.902	2512204	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906060000	http://www.pauldavisoncrime.com/2025/09/fact-sheet-president-donald-j-trump.html
1261624116	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261624117	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.33815350389321	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261624118	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.33815350389321	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261624119	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.38028169014085	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Ponchatoula, Louisiana, United States	US	USLA	LA105	30.4388	-90.4415	543588	20250906060000	https://www.wwltv.com/article/news/local/northshore/she-should-still-be-here-family-mourns-teen-mom-killed-in-road-rage-shooting-ponchatoula/289-a11f000d-595f-4a75-b7d6-ad74afff47c5
1261624120	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	1	5	-3.38028169014085	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250906060000	https://www.wwltv.com/article/news/local/northshore/she-should-still-be-here-family-mourns-teen-mom-killed-in-road-rage-shooting-ponchatoula/289-a11f000d-595f-4a75-b7d6-ad74afff47c5
1261624121	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	1.41579731743666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906060000	https://www.messengernews.net/life/local-lifestyle/2025/09/highlighting-iowas-legacy/
1261624122	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA																		1	193	193	19	4	-10.0	10	1	10	-3.38028169014085	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906060000	https://www.wwltv.com/article/news/local/northshore/she-should-still-be-here-family-mourns-teen-mom-killed-in-road-rage-shooting-ponchatoula/289-a11f000d-595f-4a75-b7d6-ad74afff47c5
1261624123	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-0.86124401913876	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624124	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	3.05343511450382	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624125	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-0.86124401913876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261624126	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624127	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	2	California, United States	US	USCA		36.17	-119.746	CA	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624128	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624129	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624130	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	046	046	04	1	7.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624131	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	046	046	04	1	7.0	2	1	2	-1.98019801980198	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261624132	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	20	1	8	1.55709342560554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624133	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	5	1	2	1.55709342560554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624134	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	1.55709342560554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624135	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	046	046	04	1	7.0	8	1	8	1.55709342560554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624136	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	25	1	10	1.55709342560554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906060000	https://www.swissinfo.ch/eng/global-trade/parmelin-speaks-of-constructive-meetings-in-washington/89958039
1261624137	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-0.11409013120365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261624138	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-0.11409013120365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261624139	20250906	202509	2025	2025.6740	USA	THE US	USA								CHN	CHINA	CHN								0	035	035	03	1	7.0	4	1	4	-1.82555780933063	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906060000	https://idrw.org/us-risks-alienating-india-with-public-pressure-warns-expert/
1261624140	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	2	1	2	3.05343511450382	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261624141	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	2	1	2	2.26904376012966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://www.durangoherald.com/articles/states-move-to-protect-vaccines-in-the-face-of-attempts-to-remove-mandates/
1261624142	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	2	1	2	2.26904376012966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Horsham, Pennsylvania, United States	US	USPA	PA091	40.1784	-75.1285	1177472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://www.durangoherald.com/articles/states-move-to-protect-vaccines-in-the-face-of-attempts-to-remove-mandates/
1261624143	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	4	1	4	1.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
