1260814363	20250902	202509	2025	2025.6630	MIL	BORDER SECURITY						MIL			IND	MIZORAM	IND								1	1711	171	17	4	-9.2	2	1	2	-6.28662759722963	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260814364	20250902	202509	2025	2025.6630	MIL	BORDER SECURITY						MIL			IND	MIZORAM	IND								1	1711	171	17	4	-9.2	1	1	1	-6.28662759722963	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260814365	20250902	202509	2025	2025.6630	MIL	NAVAL UNIT						MIL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	-3.62490149724193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://news.az/news/world-war-ii-and-the-crucial-role-of-china
1260814366	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			JUD	SPECIAL COURT						JUD			0	173	173	17	4	-5.0	5	1	5	-10.470614726413	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814367	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			JUD	SPECIAL COURT						JUD			0	173	173	17	4	-5.0	5	1	5	-10.470614726413	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814368	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	1	1	1	-13.9303482587065	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250902081500	https://news.az/news/ukrainian-soldier-tortured-by-russia-disappears-from-dnipro-hospital
1260814369	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	1	1	1	-13.9303482587065	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250902081500	https://news.az/news/ukrainian-soldier-tortured-by-russia-disappears-from-dnipro-hospital
1260814370	20250902	202509	2025	2025.6630	MIL	COMMANDING GENERAL						MIL			USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	2.91443850267379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20250902081500	https://afr.net/podcasts/americas-providential-history/2025/september/america-founded-on-the-christian-faith/
1260814371	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-10.470614726413	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814372	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-10.470614726413	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814373	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.17821782178217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902081500	https://www.mirror.co.uk/news/us-news/donald-trump-set-make-special-35830849
1260814374	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.17821782178217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902081500	https://www.mirror.co.uk/news/us-news/donald-trump-set-make-special-35830849
1260814375	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	THE US	USA								1	154	154	15	4	-7.2	2	1	2	-2.17821782178217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902081500	https://www.mirror.co.uk/news/us-news/donald-trump-set-make-special-35830849
1260814376	20250902	202509	2025	2025.6630	MILJUD	MILITARY JUDGE						MIL	JUD		JUD	SPECIAL COURT						JUD			0	173	173	17	4	-5.0	5	1	5	-10.470614726413	3	Wheeler Army Airfield, Hawaii, United States	US	USHI	HI003	21.4835	-158.036	365454	3	Wheeler Army Airfield, Hawaii, United States	US	USHI		21.4835	-158.036	365454	3	Wheeler Army Airfield, Hawaii, United States	US	USHI		21.4835	-158.036	365454	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814377	20250902	202509	2025	2025.6630	MILJUD	MILITARY JUDGE						MIL	JUD		JUD	SPECIAL COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-10.470614726413	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814378	20250902	202509	2025	2025.6630	MILJUD	MILITARY JUDGE						MIL	JUD		USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-10.470614726413	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260814379	20250902	202509	2025	2025.6630	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	5	1	5	-2.58531540847983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.mirror.co.uk/news/health/mounjaro-users-switching-wegovy-amid-35825628
1260814380	20250902	202509	2025	2025.6630	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												0	111	111	11	3	-2.0	2	1	2	-2.58531540847983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.mirror.co.uk/news/health/mounjaro-users-switching-wegovy-amid-35825628
1260814381	20250902	202509	2025	2025.6630	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	UTAH	USA								0	111	111	11	3	-2.0	3	1	3	-2.58531540847983	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.mirror.co.uk/news/health/mounjaro-users-switching-wegovy-amid-35825628
1260814382	20250902	202509	2025	2025.6630	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	UTAH	USA								0	111	111	11	3	-2.0	5	1	5	-2.58531540847983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902081500	https://www.mirror.co.uk/news/health/mounjaro-users-switching-wegovy-amid-35825628
1260814383	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	012	012	01	1	-0.4	5	1	5	-7.03363914373089	0								0								0								20250902081500	https://htxt.co.za/2025/09/google-told-to-fire-two-workers-or-have-databases-leaked/
1260814384	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	030	030	03	1	4.0	5	1	5	-7.03363914373089	0								0								0								20250902081500	https://htxt.co.za/2025/09/google-told-to-fire-two-workers-or-have-databases-leaked/
1260814385	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-7.03363914373089	0								0								0								20250902081500	https://htxt.co.za/2025/09/google-told-to-fire-two-workers-or-have-databases-leaked/
1260814386	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-7.03363914373089	0								0								0								20250902081500	https://htxt.co.za/2025/09/google-told-to-fire-two-workers-or-have-databases-leaked/
1260814387	20250902	202509	2025	2025.6630	MOSALE	ALAWI				MOS	ALE														0	090	090	09	2	-2.0	10	1	10	-5.60283687943262	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250902081500	https://slguardian.org/syria-after-al-assad/
1260814388	20250902	202509	2025	2025.6630	MOSALE	ALAWI				MOS	ALE														0	1822	182	18	4	-9.0	3	1	3	-5.60283687943262	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250902081500	https://slguardian.org/syria-after-al-assad/
1260814389	20250902	202509	2025	2025.6630	MOSALE	ALAWI				MOS	ALE														0	1822	182	18	4	-9.0	2	1	2	-5.60283687943262	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902081500	https://slguardian.org/syria-after-al-assad/
1260814390	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	-1.85497470489039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/tiktok-top-management-summoned-to-bukit-aman-tomorrow-says-fahmi
1260814391	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	3	1	3	5.25291828793774	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	0								4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	20250902081500	https://www.theborneopost.com/2025/09/02/technical-education-key-to-barams-development-future-says-telang-usan-rep/
1260814392	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	5.25291828793774	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250902081500	https://www.theborneopost.com/2025/09/02/technical-education-key-to-barams-development-future-says-telang-usan-rep/
1260814393	20250902	202509	2025	2025.6630	MYS	SARAWAK	MYS																		1	051	051	05	1	3.4	10	1	10	5.60747663551402	0								0								0								20250902081500	https://www.theborneopost.com/2025/09/02/home-improvement-aid-recipient-says-sarawak-govt-programme-a-birthday-blessing/
1260814394	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-5.85585585585586	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/ahmad-sahronis-rm3mil-watch-returned
1260814395	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.68096514745308	0								0								0								20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/university-student-among-those-summoned-in-sedition-probe-following-zara-solidarity-rally
1260814396	20250902	202509	2025	2025.6630	MYS	KUALA LUMPUR	MYS								IDN	INDONESIA	IDN								1	145	145	14	3	-7.5	2	1	2	-5.85585585585586	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/ahmad-sahronis-rm3mil-watch-returned
1260814397	20250902	202509	2025	2025.6630	MYS	KUALA LUMPUR	MYS								IDN	JAKARTA	IDN								1	145	145	14	3	-7.5	3	1	3	-5.85585585585586	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://www.thestar.com.my/news/nation/2025/09/02/ahmad-sahronis-rm3mil-watch-returned
1260814398	20250902	202509	2025	2025.6630	MYS	MALAYSIA	MYS								TUR	BURSA	TUR								1	020	020	02	1	3.0	8	1	8	0	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250902081500	https://www.theborneopost.com/2025/09/02/sunway-aims-to-list-healthcare-arm-in-main-market-of-bursa/
1260814399	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	2	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://allafrica.com/stories/202509020096.html
1260814400	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	4	1	4	-10.732538330494	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020090.html
1260814401	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	6	1	6	-4.09836065573771	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250902081500	https://dailypost.ng/2025/09/02/rivers-nigerian-judiciary-aiding-death-of-democracy-fabiyi/
1260814402	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	0.91911764705882	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020094.html
1260814403	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	0.91911764705882	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020094.html
1260814404	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	0.91911764705882	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902081500	https://allafrica.com/stories/202509020094.html
1260814405	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://allafrica.com/stories/202509020093.html
1260814406	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BUS	BUSINESS LEADER						BUS			0	020	020	02	1	3.0	4	1	4	5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020093.html
1260814407	20250902	202509	2025	2025.6630	NGA	NIGERIAN	NGA								FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	-13.6882129277566	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020062.html
1260814408	20250902	202509	2025	2025.6630	NGA	NIGERIAN	NGA								FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	-13.6882129277566	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020062.html
1260814409	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	4	1	4	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://allafrica.com/stories/202509020096.html
1260814410	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	4	1	4	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://allafrica.com/stories/202509020096.html
1260814411	20250902	202509	2025	2025.6630	NGA	LAGOS	NGA								MIL	COMMANDER						MIL			1	018	018	01	1	3.4	10	1	10	-9.09090909090911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902081500	https://dailypost.ng/2025/09/02/six-dead-nine-injured-in-lagos-auto-crash/
1260814412	20250902	202509	2025	2025.6630	NGAGOV	NIGERIAN	NGA					GOV			COP	PRISON						COP			1	051	051	05	1	3.4	4	1	4	-13.6882129277566	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020062.html
1260814413	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-13.6882129277566	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020062.html
1260814414	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020093.html
1260814415	20250902	202509	2025	2025.6630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	070	070	07	2	7.0	6	1	6	3.44827586206896	3	Grace Episcopal Church, District of Columbia, United States	US	USDC	DC001	38.9036	-77.062	529447	0								3	Grace Episcopal Church, District of Columbia, United States	US	USDC		38.9036	-77.062	529447	20250902081500	https://www.newsandsentinel.com/obituaries/2025/09/carl-arthur-guthrie-2/
1260814416	20250902	202509	2025	2025.6630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	070	070	07	2	7.0	2	1	2	3.44827586206896	3	Grace Episcopal Church, District of Columbia, United States	US	USDC	DC001	38.9036	-77.062	529447	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902081500	https://www.newsandsentinel.com/obituaries/2025/09/carl-arthur-guthrie-2/
1260814417	20250902	202509	2025	2025.6630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	070	070	07	2	7.0	2	1	2	3.44827586206896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902081500	https://www.newsandsentinel.com/obituaries/2025/09/carl-arthur-guthrie-2/
1260814418	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	4	1	4	-4.37158469945355	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814419	20250902	202509	2025	2025.6630	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-4.37158469945355	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814420	20250902	202509	2025	2025.6630	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	-0.6578947368421	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902081500	https://www.dutchnews.nl/2025/09/farmers-buy-more-land-to-spread-manure-prices-skyrocket/
1260814421	20250902	202509	2025	2025.6630	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-4.37158469945355	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814422	20250902	202509	2025	2025.6630	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	-0.6578947368421	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902081500	https://www.dutchnews.nl/2025/09/farmers-buy-more-land-to-spread-manure-prices-skyrocket/
1260814423	20250902	202509	2025	2025.6630	NLD	THE NETHERLAND	NLD								AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-0.6578947368421	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902081500	https://www.dutchnews.nl/2025/09/farmers-buy-more-land-to-spread-manure-prices-skyrocket/
1260814424	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
1260814425	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD								OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	2	1	2	-4.37158469945355	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	4	Enschede, Overijssel, Netherlands	NL	NL15	40698	52.2195	6.89123	-2144209	20250902081500	https://www.dutchnews.nl/2025/09/schoof-heckled-by-campus-protesters-over-gaza-and-budget-cuts/
