1270250146	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-5.54913294797687	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023124500	https://gothamist.com/news/man-who-fled-homophobia-in-ecuador-says-he-was-profiled-in-penn-station-bathroom-arrest
1270250147	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.48619957537155	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023124500	https://www.bostonglobe.com/2025/10/23/nation/health-care-compromise-government-shutdown/
1270250148	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-2.4390243902439	3	Grand Island, New York, United States	US	USNY	NY029	43.0331	-78.9625	951482	0								3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20251023124500	https://wblk.com/ixp/17/p/5-terrifying-bridges-buffalo/
1270250149	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.27411721878413	3	Bigtree, Pennsylvania, United States	US	USPA	PA051	39.8676	-79.9123	1212456	0								3	Bigtree, Pennsylvania, United States	US	USPA	PA051	39.8676	-79.9123	1212456	20251023124500	https://www.wxow.com/news/national-politics/anti-science-bills-hit-statehouses-stripping-away-public-health-protections-built-over-a-century/article_2e53570c-af82-5306-ac8e-fb81bc299738.html
1270250150	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.27411721878413	3	Bigtree, Pennsylvania, United States	US	USPA	PA051	39.8676	-79.9123	1212456	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023124500	https://www.wxow.com/news/national-politics/anti-science-bills-hit-statehouses-stripping-away-public-health-protections-built-over-a-century/article_2e53570c-af82-5306-ac8e-fb81bc299738.html
1270250151	20251023	202510	2025	2025.8027	USA	RICHMOND	USA																		1	051	051	05	1	3.4	10	1	10	6.40625	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251023124500	http://www.prnewswire.com/news-releases/nuvia-dental-implant-center-expands-to-richmond-va-302592790.html
1270250152	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	4.70588235294117	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251023124500	https://www.wfmz.com/news/good-news/a-very-giving-individual-elementary-school-makes-custodians-86th-birthday-party-one-to-remember/article_681bc0d6-79e6-4b60-9afa-3026ea210f25.html
1270250153	20251023	202510	2025	2025.8027	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	2	1	2	2.83687943262412	3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	0								3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	20251023124500	https://wtmj.com/homepage-showcase/2025/10/23/toddler-uses-facetime-to-rescue-mother/
1270250154	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-3.48432055749129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023124500	https://www.foxnews.com/media/stephen-a-smith-apologizes-jasmine-crockett-after-calling-out-her-incendiary-politics
1270250155	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-2.14932126696833	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270250156	20251023	202510	2025	2025.8027	USA	ATLANTA	USA																		1	062	062	06	2	7.4	5	1	5	4.52674897119341	0								0								0								20251023124500	https://thesource.com/2025/10/23/acjc-mykko-montana-keep-doing-it-single/
1270250157	20251023	202510	2025	2025.8027	USA	SOUTH CAROLINA	USA																		1	070	070	07	2	7.0	7	1	7	4.87012987012987	4	Huambo, Huambo, Angola	AO	AO08	4266	-12.7761	15.7392	-2865335	0								4	Huambo, Huambo, Angola	AO	AO08	4266	-12.7761	15.7392	-2865335	20251023124500	https://www.mining-technology.com/news/pensana-and-vac-sign-mou/
1270250158	20251023	202510	2025	2025.8027	USA	FLORIDA	USA																		1	071	071	07	2	7.4	8	1	8	-0.28449502133713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251023124500	http://www.floridatrend.com/education/2025/10/23/florida-trend-education/
1270250159	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.520833333333339	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023124500	https://www.mediaite.com/media/news/trump-reminds-everybody-he-won-north-dakota-three-times-as-he-approves-3m-in-disaster-funds/
1270250160	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-8.59375	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								1	China	CH	CH		35	105	CH	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250161	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-4.04040404040405	3	Waller County, Texas, United States	US	USTX	TX473	30.0008	-96.0008	1384022	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023124500	https://www.fox26houston.com/news/us-290-chase-crash-lake-harris-county-waller-county-james-muse-parkway
1270250162	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.04040404040405	3	Waller County, Texas, United States	US	USTX	TX473	30.0008	-96.0008	1384022	0								3	Waller County, Texas, United States	US	USTX		30.0008	-96.0008	1384022	20251023124500	https://www.fox26houston.com/news/us-290-chase-crash-lake-harris-county-waller-county-james-muse-parkway
1270250163	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.1063829787234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ireland	EI	EI		53	-8	EI	20251023124500	https://www.sej.org/headlines/mexico-ireland-fury-mounts-over-global-ai-frenzy
1270250164	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	5.09868421052632	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023124500	https://www.theguardian.com/us-news/2025/oct/23/misty-copeland-retirement-show
1270250165	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	5.09868421052632	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023124500	https://www.theguardian.com/us-news/2025/oct/23/misty-copeland-retirement-show
1270250166	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	0.763358778625951	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023124500	https://www.13abc.com/2025/10/23/daddy-daughter-duo-launches-grave-cleaning-service/
1270250167	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.96056854653828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023124500	https://chicago.suntimes.com/the-watchdogs/2025/10/23/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270250168	20251023	202510	2025	2025.8027	USA	UTAH	USA																		0	172	172	17	4	-5.0	3	1	3	-1.27411721878413	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023124500	https://www.wxow.com/news/national-politics/anti-science-bills-hit-statehouses-stripping-away-public-health-protections-built-over-a-century/article_2e53570c-af82-5306-ac8e-fb81bc299738.html
1270250169	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.59375	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250170	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-14.9700598802395	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023124500	https://www.cleveland19.com/2025/10/23/sentencing-cleveland-woman-guilty-fatally-shooting-man-citys-east-side/
1270250171	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.59375	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250172	20251023	202510	2025	2025.8027	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.63636363636364	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023124500	https://news.sky.com/story/june-bunyan-body-of-british-woman-murdered-in-la-flown-home-13455673
1270250173	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	2.07650273224044	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251023124500	https://www.voicenews.com/2025/10/23/kersten-gives-2025-state-of-chesterfield-township-address/
1270250174	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	2	1	2	-4.7008547008547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270250175	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								BEL	BELGIAN	BEL								1	160	160	16	4	-4.0	6	1	6	-4.7008547008547	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270250176	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	-2.14932126696833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270250177	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-2.81481481481481	3	New Franklin, Ohio, United States	US	USOH	OH151	40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
1270250178	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	-2.14932126696833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270250179	20251023	202510	2025	2025.8027	USA	PORTLAND	USA								BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	10.9826589595375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023124500	https://www.propertyweek.com/finance/gpe-signs-525m-esg-linked-revolving-credit-facility
1270250180	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	4	1	4	-2.81481481481481	3	New Franklin, Ohio, United States	US	USOH	OH151	40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
1270250181	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	4	1	4	-2.81481481481481	3	New Franklin, Ohio, United States	US	USOH	OH151	40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
1270250182	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	120	120	12	3	-4.0	2	1	2	-3.01886792452831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023124500	https://www.heraldnet.com/opinion/comment-hegseths-fear-of-the-press-wont-stop-its-work/
1270250183	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.24330900243309	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023124500	https://www.insidehalton.com/news/ford-canada-says-retooling-plans-remain-on-track-at-oakville-auto-manufacturing-plant/article_63561d19-5aa8-5061-ad07-0e9847c752f7.html
1270250184	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	0833	083	08	2	5.0	4	1	4	-1.97152245345016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://foreignpolicy.com/2025/10/22/america-trump-scarcity-president-greg-grandin-interview/?tpcc=recirc_trending062921
1270250185	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	0833	083	08	2	5.0	1	1	1	-1.97152245345016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://foreignpolicy.com/2025/10/22/america-trump-scarcity-president-greg-grandin-interview/?tpcc=recirc_trending062921
1270250186	20251023	202510	2025	2025.8027	USA	OHIO	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.59375	1	China	CH	CH		35	105	CH	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250187	20251023	202510	2025	2025.8027	USA	OHIO	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.59375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250188	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-8.59375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250189	20251023	202510	2025	2025.8027	USA	OHIO	USA								CHN	CANTON	CHN								1	112	112	11	3	-2.0	6	1	6	-8.59375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270250190	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.96056854653828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023124500	https://chicago.suntimes.com/the-watchdogs/2025/10/23/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270250191	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.46875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023124500	https://www.heraldstandard.com/news/local_news/2025/oct/23/washington-county-district-attorney-clears-mcdonald-chief-in-shooting/
1270250192	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	012	012	01	1	-0.4	1	1	1	-9.73451327433631	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023124500	https://www.yahoo.com/news/articles/trucking-company-owned-illegal-immigrant-100051298.html
1270250193	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	GANG						CRM			0	031	031	03	1	5.2	4	1	4	-5.96056854653828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023124500	https://chicago.suntimes.com/the-watchdogs/2025/10/23/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270250194	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	GANG						CRM			0	120	120	12	3	-4.0	4	1	4	-5.96056854653828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023124500	https://chicago.suntimes.com/the-watchdogs/2025/10/23/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270250195	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	043	043	04	1	2.8	2	1	2	-6.28192032686415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023124500	https://www.orovillemr.com/2025/10/22/cuba-deportations-mexico/
1270250196	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	2	1	2	-2.81481481481481	3	New Franklin, Ohio, United States	US	USOH	OH151	40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
1270250197	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-4.20420420420421	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251023124500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-jay-jones-111132791.html
1270250198	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-4.20420420420421	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251023124500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-jay-jones-111132791.html
1270250199	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	1	1	1	-4.20420420420421	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023124500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-jay-jones-111132791.html
1270250200	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-4.20420420420421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023124500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-jay-jones-111132791.html
1270250201	20251023	202510	2025	2025.8027	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	3	1	3	-2.85388127853882	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023124500	https://www.yahoo.com/news/articles/abbott-spooks-academia-declaring-texas-100000989.html
1270250202	20251023	202510	2025	2025.8027	USA	THE US	USA								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	-0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023124500	https://www.medscape.com/viewarticle/two-more-denosumab-biosimilars-approved-us-2025a1000su7
1270250203	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	013	013	01	1	0.4	3	1	3	-0.10735373054213	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251023124500	https://www.deseret.com/entertainment/2025/10/22/elise-caffee-tiffany-rosenhan-new-book-pippa-and-poppy/
1270250204	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-2.3489932885906	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023124500	https://www.nbcdfw.com/news/national-international/darren-baileys-son-daughter-in-law-2-grandchildren-killed-in-helicopter-crash/3935820/
1270250205	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.27411721878413	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Bigtree, Pennsylvania, United States	US	USPA	PA051	39.8676	-79.9123	1212456	3	Bigtree, Pennsylvania, United States	US	USPA	PA051	39.8676	-79.9123	1212456	20251023124500	https://www.wxow.com/news/national-politics/anti-science-bills-hit-statehouses-stripping-away-public-health-protections-built-over-a-century/article_2e53570c-af82-5306-ac8e-fb81bc299738.html
1270250206	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-5.96056854653828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023124500	https://chicago.suntimes.com/the-watchdogs/2025/10/23/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270250207	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.520833333333339	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023124500	https://www.mediaite.com/media/news/trump-reminds-everybody-he-won-north-dakota-three-times-as-he-approves-3m-in-disaster-funds/
1270250208	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-0.48154093097913	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023124500	https://www.theguardian.com/politics/2025/oct/23/frontrunner-suffers-blow-in-race-to-mark-sedwill-be-uk-ambassador-to-us-over-article-critical-to-trump
1270250209	20251023	202510	2025	2025.8027	USA	NEW ORLEANS	USA								GOV	PREMIER						GOV			1	046	046	04	1	7.0	1	1	1	0.35419126328217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023124500	https://www.miragenews.com/first-jack-sarver-prize-honors-st-louis-dallas-1556568/
1270250210	20251023	202510	2025	2025.8027	USA	NEW ORLEANS	USA								GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	0.35419126328217	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023124500	https://www.miragenews.com/first-jack-sarver-prize-honors-st-louis-dallas-1556568/
