1271560072	20251030	202510	2025	2025.8219	NGO	NON GOVERNMENTAL ORGANISATION						NGO			IND	KERALA	IND								1	014	014	01	1	0.0	3	1	3	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.thehindu.com/news/national/kerala/innovation-has-to-be-mainstreamed-in-development-paradigm-mihir-shah/article70221777.ece
1271560073	20251030	202510	2025	2025.8219	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		BRA	BRAZIL	BRA								1	010	010	01	1	0.0	10	1	10	-10.7023411371238	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030144500	https://www.yahoo.com/news/articles/death-toll-massive-police-raid-142127647.html
1271560074	20251030	202510	2025	2025.8219	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		BRA	BRAZIL	BRA								1	093	093	09	2	-2.0	10	1	10	-10.7023411371238	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030144500	https://www.yahoo.com/news/articles/death-toll-massive-police-raid-142127647.html
1271560075	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.55038759689922	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030144500	https://www.yahoo.com/news/articles/holocaust-survivor-speak-carteret-county-132938988.html
1271560076	20251030	202510	2025	2025.8219	NLD	THE NETHERLAND	NLD								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	1	1	1	4.54545454545455	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271560077	20251030	202510	2025	2025.8219	NLD	THE NETHERLAND	NLD								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	1	1	1	4.54545454545455	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271560078	20251030	202510	2025	2025.8219	NLD	THE NETHERLAND	NLD								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	3	1	3	4.54545454545455	1	Netherlands	NL	NL		52.5	5.75	NL	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271560079	20251030	202510	2025	2025.8219	NRMRAC020	CREATIVITY				NRM					KWTEDU	KUWAIT	KWT					EDU			1	051	051	05	1	3.4	10	1	10	5.07246376811594	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	4	Hawalli, Kuwait (general), Kuwait	KU	KU00	18591	29.3328	48.0286	-789712	20251030144500	https://www.arabtimesonline.com/news/kuwait-launches-program-to-prepare-students-for-2026-science-olympiads/
1271560080	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	5	1	5	5.47550432276657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://people.howstuffworks.com/democratic-countries.htm
1271560081	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	5.47550432276657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://people.howstuffworks.com/democratic-countries.htm
1271560082	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	1	1	1	1.39219015280136	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-delegations-very-close-to-consensus-host-says
1271560083	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP													1	046	046	04	1	7.0	3	1	3	-9.78102189781022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://thefrontierpost.com/israeli-strikes-pound-gaza-hamas-to-hand-over-more-dead-hostages/
1271560084	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP													0	143	143	14	3	-6.5	5	1	5	0.21321961620469	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Ukraine	UP	UP		49	32	UP	20251030144500	https://www.epc.eu/publication/after-vote-netherlands-faces-another-coalition-and-credibility-test/
1271560085	20251030	202510	2025	2025.8219	OPP	PRISONER						OPP													1	173	173	17	4	-5.0	10	1	10	-9.27835051546395	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251030144500	https://www.cambstimes.co.uk/news/25582946.hmp-whitemoor-prisoner-charged-murder-inmate/
1271560086	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	10	1	10	-7.34406438631791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030144500	https://www.yahoo.com/news/articles/lot-us-made-wills-anti-140000823.html
1271560087	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-12.1673003802281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030144500	https://athens-times.com/chaos-and-violence-in-tanzania-after-elections-police-open-fire-amnesty-international-reports-two-dead/
1271560088	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			DEU	BERLIN	DEU								0	042	042	04	1	1.9	10	1	10	-6.06060606060606	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271560089	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			DEU	BERLIN	DEU								0	141	141	14	3	-6.5	10	1	10	-6.06060606060606	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271560090	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			1	101	101	10	3	-5.0	8	1	8	-0.48309178743961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/robinson-defends-givans-trip-to-israel-as-the-right-thing-to-do/a740962717.html
1271560091	20251030	202510	2025	2025.8219	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-3.92156862745098	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030144500	https://news.az/news/italys-senate-approves-judicial-reform-referendum-to-follow
1271560092	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	3	1	3	-9.78102189781022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://thefrontierpost.com/israeli-strikes-pound-gaza-hamas-to-hand-over-more-dead-hostages/
1271560093	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.39219015280136	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-delegations-very-close-to-consensus-host-says
1271560094	20251030	202510	2025	2025.8219	OPP	OPPOSITION PARTIES						OPP			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	5	1	5	-5.2863436123348	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030144500	https://www.thestatesman.com/india/congress-questions-home-minister-on-foreigner-deletions-from-voter-rolls-amid-bihar-sir-exercise-1503505331.html
1271560095	20251030	202510	2025	2025.8219	OPP	OPPOSITION PARTIES						OPP			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-5.2863436123348	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030144500	https://www.thestatesman.com/india/congress-questions-home-minister-on-foreigner-deletions-from-voter-rolls-amid-bihar-sir-exercise-1503505331.html
1271560096	20251030	202510	2025	2025.8219	OPP	POLITICAL PRISONER						OPP			MIL	MILITARY						MIL			0	052	052	05	1	3.5	10	1	10	-5.55555555555556	4	Ilha Grande, Santa Catarina, Brazil	BR	BR26	10815	-27.55	-49.4833	-646585	4	Ilha Grande, Santa Catarina, Brazil	BR	BR26	10815	-27.55	-49.4833	-646585	4	Ilha Grande, Santa Catarina, Brazil	BR	BR26	10815	-27.55	-49.4833	-646585	20251030144500	https://english.elpais.com/international/2025-10-30/comando-vermelho-a-criminal-organization-focused-on-drug-trafficking-with-30000-members.html
1271560097	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			USA	CALIF	USA								0	042	042	04	1	1.9	1	1	1	-6.06060606060606	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271560098	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-10.5263157894737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.forbes.com/sites/alisondurkee/2025/10/30/jan-6-participant-taylor-taranto-will-be-sentenced-today-after-doj-suspended-prosecutors-who-described-attack-as-mob-of-rioters/
1271560099	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			USA	CALIF	USA								0	042	042	04	1	1.9	1	1	1	-6.06060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271560100	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	4	1	4	-4.03022670025189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560101	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	4	1	4	-4.03022670025189	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560102	20251030	202510	2025	2025.8219	PAK	PAKISTANI	PAK								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Latvia	LG	LG		57	25	LG	1	Pakistan	PK	PK		30	70	PK	20251030144500	https://www.mfa.gov.lv/en/article/new-pakistani-ambassador-welcomed-foreign-ministry-accreditation-visit
1271560103	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								IND	DELHI	IND								0	051	051	05	1	3.4	4	1	4	-4.03022670025189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560104	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								MED	NEWS ORGANISATION						MED			0	141	141	14	3	-6.5	2	1	2	-4.03022670025189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560105	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								MED	NEWS ORGANISATION						MED			0	141	141	14	3	-6.5	2	1	2	-4.03022670025189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271560106	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	0.53571428571428	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271560107	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	0.53571428571428	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271560108	20251030	202510	2025	2025.8219	PAKGOV	PAKISTANI	PAK					GOV			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Latvia	LG	LG		57	25	LG	1	Pakistan	PK	PK		30	70	PK	20251030144500	https://www.mfa.gov.lv/en/article/new-pakistani-ambassador-welcomed-foreign-ministry-accreditation-visit
1271560109	20251030	202510	2025	2025.8219	PAKGOV	PAKISTAN	PAK					GOV			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030144500	https://www.mfa.gov.lv/en/article/new-pakistani-ambassador-welcomed-foreign-ministry-accreditation-visit
1271560110	20251030	202510	2025	2025.8219	PER	PERU	PER																		1	061	061	06	2	6.4	5	1	5	3.07017543859649	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030144500	https://www.thespec.com/globenewswire/dp-world-delivers-400-tons-of-fresh-peruvian-blueberries-to-the-u-s/article_ace109ae-2f6c-5059-bbf8-c53881c394a4.html
1271560111	20251030	202510	2025	2025.8219	POL	POLAND	POL																		0	010	010	01	1	0.0	1	1	1	-5.93922651933702	1	Poland	PL	PL		52	20	PL	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030144500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-accuses-kate-36158611
1271560112	20251030	202510	2025	2025.8219	POL	POLAND	POL								BLR	BELARUS	BLR								1	012	012	01	1	-0.4	8	1	8	-5.24193548387097	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Belarus	BO	BO		53	28	BO	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251030144500	https://news.az/news/poland-delays-belarus-border-reopenings-in-solidarity-with-lithuania
1271560113	20251030	202510	2025	2025.8219	POL	POLAND	POL								BLR	BELARUS	BLR								1	012	012	01	1	-0.4	2	1	2	-5.24193548387097	1	Russia	RS	RS		60	100	RS	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Russia	RS	RS		60	100	RS	20251030144500	https://news.az/news/poland-delays-belarus-border-reopenings-in-solidarity-with-lithuania
1271560114	20251030	202510	2025	2025.8219	POL	WARSAW	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	10	1	10	-5.24193548387097	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030144500	https://news.az/news/poland-delays-belarus-border-reopenings-in-solidarity-with-lithuania
1271560115	20251030	202510	2025	2025.8219	POL	POLAND	POL								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.93922651933702	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030144500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-accuses-kate-36158611
1271560116	20251030	202510	2025	2025.8219	POL	POLAND	POL								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-5.93922651933702	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030144500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-accuses-kate-36158611
1271560117	20251030	202510	2025	2025.8219	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.93922651933702	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030144500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-accuses-kate-36158611
1271560118	20251030	202510	2025	2025.8219	POLGOV	POLISH	POL					GOV													1	030	030	03	1	4.0	3	1	3	-5.24193548387097	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030144500	https://news.az/news/poland-delays-belarus-border-reopenings-in-solidarity-with-lithuania
1271560119	20251030	202510	2025	2025.8219	PRT	LISBON	PRT								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	8	1	8	-5.26315789473684	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030144500	https://biztoc.com/x/8ab34eabb045893a
1271560120	20251030	202510	2025	2025.8219	PRT	PORTUGAL	PRT								ESP	MADRID	ESP								1	037	037	03	1	5.0	2	1	2	5.51181102362205	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030144500	https://news.az/news/portugal-spain-set-2030-goal-for-5-hour-lisbon-madrid-rail-link
1271560121	20251030	202510	2025	2025.8219	PRT	PORTUGAL	PRT								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	037	037	03	1	5.0	3	1	3	5.51181102362205	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030144500	https://news.az/news/portugal-spain-set-2030-goal-for-5-hour-lisbon-madrid-rail-link
1271560122	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.7168458781362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560123	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560124	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	6	1	6	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
1271560125	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-1.34378499440089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.clevelandjewishnews.com/news/local_news/israeli-diplomat-highlights-ohio-s-role-in-us-israel-ties/article_29904deb-9779-5065-9070-ca3195c3068e.html
1271560126	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								JEW	JEWISH				JEW					1	036	036	03	1	4.0	4	1	4	-1.14155251141553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/jns/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/article_65c26331-fabb-5c78-a6d4-2ed99736d7b4.html
1271560127	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	046	046	04	1	7.0	2	1	2	-0.7168458781362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560128	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	046	046	04	1	7.0	2	1	2	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560129	20251030	202510	2025	2025.8219	PSECVL	PALESTINIAN	PSE					CVL			JEW	JEWISH				JEW					0	046	046	04	1	7.0	2	1	2	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560130	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-2.14592274678112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030144500	https://english.news.cn/20251030/44820216aa314c4d9c438a20dddd2c41/c.html
