1270234219	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.01729399796541	1	Russia	RS	RS		60	100	RS	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270234220	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV													0	011	011	01	1	-0.1	6	1	6	-2.20264317180617	4	Alexandraland, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.6066	46.2303	-2876138	0								4	Alexandraland, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.6066	46.2303	-2876138	20251023111500	https://www.icij.org/investigations/russia-archive/russia-secretly-acquired-western-technology-to-protect-its-nuclear-submarine-fleet/
1270234221	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234222	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234223	20251023	202510	2025	2025.8027	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.2520325203252	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa01.htm
1270234224	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-4.26065162907269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-6-26-a-m-edt/article_0e5b3679-70bf-578b-9e25-0cd314cc8088.html
1270234225	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	1.01729399796541	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270234226	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	6	1	6	-1.83727034120735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270234227	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234228	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234229	20251023	202510	2025	2025.8027	RUSGOV	BRYANSK	RUS					GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	3	1	3	-6.41025641025641	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-rferl02.htm
1270234230	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234231	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.73109243697479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.newsweek.com/china-fires-back-at-trump-over-russia-oil-sanctions-ukraine-war-10924846
1270234232	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.26065162907269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-6-26-a-m-edt/article_0e5b3679-70bf-578b-9e25-0cd314cc8088.html
1270234233	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.26065162907269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-6-26-a-m-edt/article_0e5b3679-70bf-578b-9e25-0cd314cc8088.html
1270234234	20251023	202510	2025	2025.8027	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								0	039	039	03	1	5.0	2	1	2	-1.83727034120735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270234235	20251023	202510	2025	2025.8027	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-1.83727034120735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270234236	20251023	202510	2025	2025.8027	SAU	RIYADH	SAU								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	111	111	11	3	-2.0	6	1	6	-3.46534653465347	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255250&Language=en
1270234237	20251023	202510	2025	2025.8027	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.46534653465347	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255250&Language=en
1270234238	20251023	202510	2025	2025.8027	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-6.04026845637584	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023111500	https://www.khaama.com/pakistan-navy-seizes-nearly-1-billion-worth-of-drugs-in-arabian-sea-raids/
1270234239	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	10	1	10	2.84495021337127	0								0								0								20251023111500	https://www.dailyexcelsior.com/jk-nc-poised-for-3-seats-bjp-for-1-in-first-rajya-sabha-polls-in-ut/
1270234240	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV													0	042	042	04	1	1.9	10	1	10	2.84495021337127	0								0								0								20251023111500	https://www.dailyexcelsior.com/jk-nc-poised-for-3-seats-bjp-for-1-in-first-rajya-sabha-polls-in-ut/
1270234241	20251023	202510	2025	2025.8027	SAUGOV	ABDULLAH	SAU					GOV													0	051	051	05	1	3.4	10	1	10	2.84495021337127	0								0								0								20251023111500	https://www.dailyexcelsior.com/jk-nc-poised-for-3-seats-bjp-for-1-in-first-rajya-sabha-polls-in-ut/
1270234242	20251023	202510	2025	2025.8027	SAUMIL	SAUDI	SAU					MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	-6.04026845637584	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023111500	https://www.khaama.com/pakistan-navy-seizes-nearly-1-billion-worth-of-drugs-in-arabian-sea-raids/
1270234243	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA								IDN	JAKARTA	IDN								0	042	042	04	1	1.9	2	1	2	4.59770114942529	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251023111500	https://en.antaranews.com/news/387653/brazils-lula-says-trade-with-indonesia-can-grow-beyond-6-billion
1270234244	20251023	202510	2025	2025.8027	SEN	SENEGALESE	SEN																		0	010	010	01	1	0.0	5	1	5	-4.95726495726496	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	0								1	France	FR	FR		46	2	FR	20251023111500	https://www.yahoo.com/news/articles/ww2-massacre-dividing-senegal-france-150650758.html
1270234245	20251023	202510	2025	2025.8027	SEN	SENEGAL	SEN																		1	1712	171	17	4	-9.2	5	1	5	-2.82796543597801	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023111500	https://www.ids.ac.uk/opinions/rebuilding-movements-and-tackling-systemic-harm-now-is-the-time-for-healing-justice/
1270234246	20251023	202510	2025	2025.8027	SEN	SENEGALESE	SEN								FRA	FRENCH	FRA								0	114	114	11	3	-2.0	5	1	5	-4.95726495726496	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251023111500	https://www.yahoo.com/news/articles/ww2-massacre-dividing-senegal-france-150650758.html
1270234247	20251023	202510	2025	2025.8027	SEPMIL	LIBERATION ARMY						SEP	MIL												0	173	173	17	4	-5.0	2	1	2	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023111500	https://www.nbcnews.com/world/asia/china-pledges-advance-self-reliance-science-technology-party-plenum-rcna239301
1270234248	20251023	202510	2025	2025.8027	SEPMIL	LIBERATION ARMY						SEP	MIL		CHN	CHINA	CHN								0	173	173	17	4	-5.0	8	1	8	0	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023111500	https://www.nbcnews.com/world/asia/china-pledges-advance-self-reliance-science-technology-party-plenum-rcna239301
1270234249	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	3.69881109643329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.miragenews.com/uk-sets-global-cyber-standards-fuels-growth-1556521/
1270234250	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	2	1	2	1.54211150652431	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://newsday.co.tt/2025/10/23/how-ai-is-transforming-dentistry/
1270234251	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	8	1	8	1.54211150652431	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://newsday.co.tt/2025/10/23/how-ai-is-transforming-dentistry/
1270234252	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-7.59183673469388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270234253	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-7.59183673469388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270234254	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-7.59183673469388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
1270234255	20251023	202510	2025	2025.8027	SVK	SLOVAKIA	SVK																		0	080	080	08	2	5.0	10	1	10	-2.33722871452421	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.theguardian.com/world/2025/oct/23/latest-eu-sanctions-against-russia-target-liquified-natural-gas
1270234256	20251023	202510	2025	2025.8027	SVK	SLOVAKIA	SVK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	10	1	10	-2.33722871452421	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023111500	https://www.theguardian.com/world/2025/oct/23/latest-eu-sanctions-against-russia-target-liquified-natural-gas
1270234257	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE																		1	023	023	02	1	3.4	6	1	6	-0.67750677506775	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234258	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE																		1	023	023	02	1	3.4	1	1	1	-0.67750677506775	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234259	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE																		1	023	023	02	1	3.4	1	1	1	-0.67750677506775	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234260	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	1.35135135135135	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-state03.htm
1270234261	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-0.67750677506775	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234262	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	-1.88679245283018	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270234263	20251023	202510	2025	2025.8027	SWE	STOCKHOLM	SWE								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-1.88679245283018	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270234264	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.88679245283018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023111500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-103243550.html
1270234265	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	2.39234449760766	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm
1270234266	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.67558528428094	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234267	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	2.67558528428094	1	Sweden	SW	SW		62	15	SW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234268	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	2.67558528428094	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Sweden	SW	SW		62	15	SW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234269	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	2.67558528428094	1	Sweden	SW	SW		62	15	SW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234270	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	2.67558528428094	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234271	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	4	1	4	3.25379609544468	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president01.htm
1270234272	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.39234449760766	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm
1270234273	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.39234449760766	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm
1270234274	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	2.39234449760766	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm
1270234275	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.67750677506775	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234276	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.67750677506775	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234277	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-0.67750677506775	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023111500	https://pagesix.com/2025/10/23/entertainment/kim-kardashian-says-she-had-stockholm-syndrome-during-kanye-west-relationship/
1270234278	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.67558528428094	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm
1270234279	20251023	202510	2025	2025.8027	SWEBUS	SWEDEN	SWE					BUS			SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	2	1	2	3.25379609544468	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president01.htm
