1265719875	20250928	202509	2025	2025.7342	ITA	ITALIAN	ITA								scn	SICILIAN			scn						0	017	017	01	1	0.0	7	1	7	2.81293952180029	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719876	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								scn	SICILIAN			scn						0	017	017	01	1	0.0	2	1	2	2.81293952180029	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719877	20250928	202509	2025	2025.7342	ITA	ITALIAN	ITA								scn	SICILIAN			scn						0	017	017	01	1	0.0	1	1	1	2.81293952180029	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719878	20250928	202509	2025	2025.7342	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719879	20250928	202509	2025	2025.7342	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719880	20250928	202509	2025	2025.7342	JORGOV	JORDAN	JOR					GOV			PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719881	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	013	013	01	1	0.4	2	1	2	1.21212121212122	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250928233000	https://elkodaily.com/news/community/article_c3d64145-eb78-4526-b983-2461e0d0c989.html
1265719882	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	013	013	01	1	0.4	2	1	2	1.21212121212122	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928233000	https://elkodaily.com/news/community/article_c3d64145-eb78-4526-b983-2461e0d0c989.html
1265719883	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	013	013	01	1	0.4	6	1	6	1.21212121212122	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928233000	https://elkodaily.com/news/community/article_c3d64145-eb78-4526-b983-2461e0d0c989.html
1265719884	20250928	202509	2025	2025.7342	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-10.1063829787234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928233000	https://www.newsnationnow.com/crime/prosecutors-evidence-tyler-robinson-charlie-kirk/
1265719885	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-6.77966101694915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928233000	https://thehill.com/homenews/5525884-ty-cobb-comey-trial-unlikely/
1265719886	20250928	202509	2025	2025.7342	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.1063829787234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928233000	https://www.newsnationnow.com/crime/prosecutors-evidence-tyler-robinson-charlie-kirk/
1265719887	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	2	1	2	-1.5483870967742	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250928233000	https://www.marinij.com/2025/09/28/marin-supervisors-allot-more-money-for-workplace-investigations/
1265719888	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	180	180	18	4	-9.0	20	1	10	-2.61437908496732	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250928233000	https://www.birminghammail.co.uk/news/uk-news/worker-assaulted-man-pulls-ladder-32569308
1265719889	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-1.5483870967742	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250928233000	https://www.marinij.com/2025/09/28/marin-supervisors-allot-more-money-for-workplace-investigations/
1265719890	20250928	202509	2025	2025.7342	LEG	LEGISLATURE						LEG													1	057	057	05	1	8.0	3	1	3	0.72992700729927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719891	20250928	202509	2025	2025.7342	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	6	1	6	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://thehill.com/homenews/house/5525946-democrats-blackmail-trump-republicans/
1265719892	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	125	125	12	3	-5.0	3	1	3	-3.95010395010396	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928233000	https://thehill.com/homenews/senate/5526047-van-hollen-says-democrats-not-going-to-write-a-blank-check-to-avert-shutdown/
1265719893	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	139	139	13	3	-7.0	3	1	3	-3.95010395010396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526047-van-hollen-says-democrats-not-going-to-write-a-blank-check-to-avert-shutdown/
1265719894	20250928	202509	2025	2025.7342	LEG	CHAMBER						LEG													1	1721	172	17	4	-5.0	6	1	6	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://thehill.com/homenews/house/5525946-democrats-blackmail-trump-republicans/
1265719895	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.09836065573771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719896	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719897	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://thehill.com/homenews/house/5525946-democrats-blackmail-trump-republicans/
1265719898	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.09836065573771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719899	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719900	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.98730606488011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526223-lawmakers-dig-in-shutdown-deadline-looms/
1265719901	20250928	202509	2025	2025.7342	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	0.72992700729927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719902	20250928	202509	2025	2025.7342	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	0.72992700729927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719903	20250928	202509	2025	2025.7342	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.72992700729927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719904	20250928	202509	2025	2025.7342	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://thehill.com/homenews/house/5525946-democrats-blackmail-trump-republicans/
1265719905	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265719906	20250928	202509	2025	2025.7342	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928233000	https://thehill.com/homenews/house/5525946-democrats-blackmail-trump-republicans/
1265719907	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265719908	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	6	1	6	-0.98730606488011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526223-lawmakers-dig-in-shutdown-deadline-looms/
1265719909	20250928	202509	2025	2025.7342	MDA	MOLDOVAN	MDA								OPP	DEMONSTRATOR						OPP			0	114	114	11	3	-2.0	1	1	1	-5.08100147275405	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719910	20250928	202509	2025	2025.7342	MDA	MOLDOVAN	MDA								OPP	DEMONSTRATOR						OPP			0	114	114	11	3	-2.0	1	1	1	-5.08100147275405	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719911	20250928	202509	2025	2025.7342	MDAGOV	MOLDOVAN	MDA					GOV			OPP	DEMONSTRATOR						OPP			0	114	114	11	3	-2.0	3	1	3	-5.08100147275405	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719912	20250928	202509	2025	2025.7342	MDAPTY	MOLDOVA	MDA								MDA	MOLDOVA	MDA								0	0241	024	02	1	-0.3	1	1	1	-5.08100147275405	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719913	20250928	202509	2025	2025.7342	MDAPTY	MOLDOVA	MDA								MDA	MOLDOVA	MDA								0	0241	024	02	1	-0.3	1	1	1	-5.08100147275405	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719914	20250928	202509	2025	2025.7342	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	-4.21735604217356	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928233000	https://www.broomfieldenterprise.com/2025/09/28/from-editor-on-opinion-broomfield-enterprise-publishes/
1265719915	20250928	202509	2025	2025.7342	MED	WEBSITE						MED			FRA	MIDI	FRA								1	084	084	08	2	7.0	10	1	10	3.53356890459364	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928233000	https://www.glamour.com/story/dakota-johnson-cape-sweater-layering-trend
1265719916	20250928	202509	2025	2025.7342	MED	WEBSITE						MED			FRA	MIDI	FRA								1	111	111	11	3	-2.0	10	1	10	3.53356890459364	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928233000	https://www.glamour.com/story/dakota-johnson-cape-sweater-layering-trend
1265719917	20250928	202509	2025	2025.7342	MIL	NAVAL						MIL													1	010	010	01	1	0.0	10	1	10	1.71673819742489	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928233000	https://hotair.com/headlines/2025/09/28/davie-defense-comments-on-its-planned-1-billion-american-icebreaker-factory-n3807270
1265719918	20250928	202509	2025	2025.7342	MIL	COAST GUARD						MIL													1	031	031	03	1	5.2	10	1	10	1.71673819742489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928233000	https://hotair.com/headlines/2025/09/28/davie-defense-comments-on-its-planned-1-billion-american-icebreaker-factory-n3807270
1265719919	20250928	202509	2025	2025.7342	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	6	1	6	2.29709035222052	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265719920	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	070	070	07	2	7.0	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719921	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	070	070	07	2	7.0	8	1	8	-2.63157894736842	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719922	20250928	202509	2025	2025.7342	MIL	ARMED FORCES						MIL													0	072	072	07	2	8.3	6	1	6	2.29709035222052	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265719923	20250928	202509	2025	2025.7342	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	2.29709035222052	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265719924	20250928	202509	2025	2025.7342	MIL	MARINES						MIL			USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	5	1	5	-4.97382198952879	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719925	20250928	202509	2025	2025.7342	MNCUSAHLH	UNITEDHEALTH GROUP INCORPORATED	USA					MNC	HLH												1	070	070	07	2	7.0	5	1	5	2.5	0								0								0								20250928233000	https://finance.yahoo.com/news/unitedhealth-group-incorporated-unh-launches-224416276.html
1265719926	20250928	202509	2025	2025.7342	MNCUSAHLH	UNITEDHEALTH GROUP INCORPORATED	USA					MNC	HLH												1	071	071	07	2	7.4	5	1	5	2.5	0								0								0								20250928233000	https://finance.yahoo.com/news/unitedhealth-group-incorporated-unh-launches-224416276.html
1265719927	20250928	202509	2025	2025.7342	MNCUSALAB	STARBUCKS	USA					MNC	LAB		BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	0.18018018018018	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928233000	https://www.dailymail.co.uk/yourmoney/article-15142473/starbucks-seattle-closing-stores-job-layoffs.html
1265719928	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-4.09836065573771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719929	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATOR						LEG			0	020	020	02	1	3.0	1	1	1	-4.09836065573771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719930	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATOR						LEG			0	020	020	02	1	3.0	3	1	3	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719931	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.09836065573771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719932	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719933	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719934	20250928	202509	2025	2025.7342	PER	PERU	PER								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	5	1	5	0.3921568627451	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928233000	https://www.travelmole.com/news/peru-routes-culture/
1265719935	20250928	202509	2025	2025.7342	PSE	PALESTINE	PSE																		1	051	051	05	1	3.4	1	1	1	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719936	20250928	202509	2025	2025.7342	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.59493670886072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/dozens-arrested-labour-conference-protest-over-palestine-action-ban
1265719937	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
