1273982608	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	0842	084	08	2	7.0	1	1	1	-7.57453666398066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113121500	https://www.bankingnews.gr/diethni/articles/837853/zelensky-in-a-frenzy-blackmails-the-eu-give-us-the-160-billion-in-russian-assets-a-huge-loss-for-putin-war-is-coming-in-2029
1273982609	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	0842	084	08	2	7.0	7	1	7	-7.57453666398066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251113121500	https://www.bankingnews.gr/diethni/articles/837853/zelensky-in-a-frenzy-blackmails-the-eu-give-us-the-160-billion-in-russian-assets-a-huge-loss-for-putin-war-is-coming-in-2029
1273982610	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	114	114	11	3	-2.0	1	1	1	-7.57453666398066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113121500	https://www.bankingnews.gr/diethni/articles/837853/zelensky-in-a-frenzy-blackmails-the-eu-give-us-the-160-billion-in-russian-assets-a-huge-loss-for-putin-war-is-coming-in-2029
1273982611	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	114	114	11	3	-2.0	7	1	7	-7.57453666398066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251113121500	https://www.bankingnews.gr/diethni/articles/837853/zelensky-in-a-frenzy-blackmails-the-eu-give-us-the-160-billion-in-russian-assets-a-huge-loss-for-putin-war-is-coming-in-2029
1273982612	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								REL	CLERGY									1	042	042	04	1	1.9	2	1	2	-5.12820512820513	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	20251113121500	https://www.dailystar.co.uk/news/weird-news/worst-ever-execution-mad-monk-36229833
1273982613	20251113	202511	2025	2025.8575	RUSREL	RUSSIA	RUS								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	-5.12820512820513	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	4	Moika, Leningradskaya Oblast', Russia	RS	RS42	25095	59.9292	30.2853	-2960807	20251113121500	https://www.dailystar.co.uk/news/weird-news/worst-ever-execution-mad-monk-36229833
1273982614	20251113	202511	2025	2025.8575	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.83699059561128	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113121500	https://www.nbcnews.com/world/israel/israel-settlers-west-bank-mosque-burned-hateful-messages-rcna243652
1273982615	20251113	202511	2025	2025.8575	SET	SETTLER						SET			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.83699059561128	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251113121500	https://www.nbcnews.com/world/israel/israel-settlers-west-bank-mosque-burned-hateful-messages-rcna243652
1273982616	20251113	202511	2025	2025.8575	SGP	SINGAPORE	SGP								MNCGBR	ROLLS ROYCE	GBR					MNC			1	043	043	04	1	2.8	10	1	10	2.77777777777777	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20251113121500	https://www.lbc.co.uk/article/princess-anne-flight-simulator-gigantic-rolls-royce-engine-singapore-5HjdMjS_2/
1273982617	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY													1	026	026	02	1	4.0	10	1	10	2.87730727470141	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/hksh-medical-group-hosts-hong-kongs-first-asia-oceania-particle-therapy-co-operative-group-conference/2223033
1273982618	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													0	130	130	13	3	-4.4	10	1	10	0.76954232482787	4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	0								4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	20251113121500	https://www.cnet.com/tech/services-and-software/mullvad-vs-proton-vpn/
1273982619	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			IND	DELHI	IND								1	190	190	19	4	-10.0	5	1	5	-7.97872340425532	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113121500	https://www.orissapost.com/jk-intensifies-anti-terror-ops-after-delhi-blast-13-raids-held/
1273982620	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982621	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982622	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-5.16379789006108	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982623	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Iraq	IZ	IZ		33	44	IZ	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982624	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982625	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	6	1	6	-5.16379789006108	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982626	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982627	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	110	110	11	3	-2.0	2	1	2	-5.16379789006108	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982628	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	110	110	11	3	-2.0	6	1	6	-5.16379789006108	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982629	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-5.16379789006108	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982630	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-5.16379789006108	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982631	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	6	1	6	-5.16379789006108	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982632	20251113	202511	2025	2025.8575	SYRGOV	SYRIA	SYR					GOV													1	040	040	04	1	1.0	5	1	5	4.94505494505494	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113121500	https://sana.sy/en/economic/2277521/
1273982633	20251113	202511	2025	2025.8575	THA	THAI	THA																		1	084	084	08	2	7.0	2	1	2	10.1604278074866	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113121500	https://www.bangkokpost.com/life/social-and-lifestyle/3136655/adding-sparkles-to-the-zootopia-universe
1273982634	20251113	202511	2025	2025.8575	THA	BANGKOK	THA								GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-0.833333333333337	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113121500	https://www.bangkokpost.com/business/general/3136735/thai-2027-budget-to-be-proposed-to-cabinet-on-nov-25-finance-minister-says
1273982635	20251113	202511	2025	2025.8575	THA	THAI	THA								MNCUSA	DISNEY	USA					MNC			1	060	060	06	2	6.0	3	1	3	10.1604278074866	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113121500	https://www.bangkokpost.com/life/social-and-lifestyle/3136655/adding-sparkles-to-the-zootopia-universe
1273982636	20251113	202511	2025	2025.8575	THA	THAI	THA								MNCUSA	DISNEY	USA					MNC			1	111	111	11	3	-2.0	3	1	3	10.1604278074866	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113121500	https://www.bangkokpost.com/life/social-and-lifestyle/3136655/adding-sparkles-to-the-zootopia-universe
1273982637	20251113	202511	2025	2025.8575	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	2	-1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Israel	IS	IS		31.5	34.75	IS	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982638	20251113	202511	2025	2025.8575	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	1	1	1	-1.49253731343284	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982639	20251113	202511	2025	2025.8575	THA	THAILAND	THA								THAGOV	THAI	THA					GOV			1	043	043	04	1	2.8	2	1	2	-1.49253731343284	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Israel	IS	IS		31.5	34.75	IS	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982640	20251113	202511	2025	2025.8575	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	-1.49253731343284	1	Israel	IS	IS		31.5	34.75	IS	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Israel	IS	IS		31.5	34.75	IS	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982641	20251113	202511	2025	2025.8575	THAGOV	THAI	THA					GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-1.49253731343284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982642	20251113	202511	2025	2025.8575	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-1.49253731343284	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982643	20251113	202511	2025	2025.8575	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-1.49253731343284	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Israel	IS	IS		31.5	34.75	IS	20251113121500	https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/flight-prices-to-east-asia-soar-as-el-al-maintains-chokehold-on-thailand-japan-routes/0000019a-7be6-dc91-a39e-7be78ce80000
1273982644	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.8348623853211	4	Kayseri, Kayseri, Turkey	TU	TU38	28006	38.7322	35.4853	-759102	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113121500	https://en.apa.az/asia/turkish-defense-ministry-no-military-ammunition-on-plane-that-crashed-in-georgia-updated-483497
1273982645	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	4.11280846063454	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.ibtimes.co.uk/female-hair-transplants-turkey-2025s-new-trend-1754736
1273982646	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	4.11280846063454	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113121500	https://www.ibtimes.co.uk/female-hair-transplants-turkey-2025s-new-trend-1754736
1273982647	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.11280846063454	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.ibtimes.co.uk/female-hair-transplants-turkey-2025s-new-trend-1754736
1273982648	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.11280846063454	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113121500	https://www.ibtimes.co.uk/female-hair-transplants-turkey-2025s-new-trend-1754736
1273982649	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	16	1	16	-6.19384978695005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113121500	https://en.apa.az/asia/bodies-of-soldiers-killed-in-plane-crash-to-be-brought-to-turkiye-today-483495
1273982650	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		0	111	111	11	3	-2.0	2	1	2	-5.23076923076924	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982651	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		0	120	120	12	3	-4.0	2	1	2	-5.23076923076924	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982652	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	111	111	11	3	-2.0	6	1	6	-5.23076923076924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982653	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	120	120	12	3	-4.0	6	1	6	-5.23076923076924	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982654	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	-5.23076923076924	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982655	20251113	202511	2025	2025.8575	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	120	120	12	3	-4.0	2	1	2	-5.23076923076924	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113121500	https://www.hindustantimes.com/world-news/tanzanias-president-samia-suluhu-hassan-names-a-new-prime-minister-after-a-disputed-election-101763030575810.html
1273982656	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92610837438424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273982657	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92610837438424	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273982658	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.92610837438424	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273982659	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					1	043	043	04	1	2.8	5	1	5	-7.10280373831776	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113121500	https://www.indiablooms.com/news/even-well-dressed-muslim-doctors-can-now-be-extreme-terrorists-taslima-nasrin-after-red-fort-blast-exposes-white-collar-terror-module/details
1273982660	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		1	0311	031	03	1	5.2	10	1	10	-0.75187969924812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113121500	https://tass.com/world/2043215
1273982661	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		1	032	032	03	1	4.5	10	1	10	0.72992700729927	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113121500	https://www.thelocal.se/20251113/nordic-and-baltic-countries-pledge-500-million-ukraine-support-package
1273982662	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR																		1	111	111	11	3	-2.0	8	1	8	-6.49819494584838	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113121500	https://www.orissapost.com/ukraine-fires-top-energy-officials-as-graft-probe-shakes-zelenskyy-govt/
1273982663	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	084	084	08	2	7.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113121500	https://yle.fi/a/74-20193890
