1272186989	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.43140638481449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103144500	https://www.agriculture.com/can-biologicals-help-you-get-the-next-yield-bump-11840845
1272186990	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.43140638481449	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251103144500	https://www.agriculture.com/can-biologicals-help-you-get-the-next-yield-bump-11840845
1272186991	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.43140638481449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251103144500	https://www.agriculture.com/can-biologicals-help-you-get-the-next-yield-bump-11840845
1272186992	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.14942528735632	1	Nigeria	NI	NI		10	8	NI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.thisdaylive.com/2025/11/03/jimoh-ibrahim-tinubu-and-trump-will-not-fight-theyll-jaw-jaw/
1272186993	20251103	202511	2025	2025.8301	USA	TEXAS	USA																		1	138	138	13	3	-7.0	2	1	2	0.0930232558139497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103144500	https://www.thenation.com/article/politics/texas-parental-rights-amendment-2025-election/
1272186994	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	144	144	14	3	-7.5	10	1	10	-18.018018018018	0								0								0								20251103144500	https://lostcoastoutpost.com/patrolled/eureka/2025/nov/03/
1272186995	20251103	202511	2025	2025.8301	USA	RICHMOND	USA																		0	160	160	16	4	-4.0	5	1	5	-0.22779043280182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.cbc.ca/news/canada/london/more-workers-mandated-back-to-their-offices-a-potential-boost-for-downtown-business-9.6960366
1272186996	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-12.5	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251103144500	https://sanangelolive.com/news/crime/2025-11-03/aggravated-assault-burglary-and-family-violence-lead-bookings
1272186997	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-2.71028037383178	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272186998	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.99551569506726	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103144500	https://www.thedailybeast.com/ricardo-mendez-employee-of-trump-supporting-superstore-menards-fired-for-filming-brutal-dhs-raid-in-cicero/
1272186999	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-10.989010989011	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251103144500	https://www.yahoo.com/news/articles/woman-killed-strongsville-shooting-identified-123628476.html
1272187000	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	2	-3.95189003436426	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272187001	20251103	202511	2025	2025.8301	USA	BOSTON	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	7.4585635359116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.hrmagazine.co.uk/content/news/informa-ceo-relocates-to-uae
1272187002	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	7.4585635359116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.hrmagazine.co.uk/content/news/informa-ceo-relocates-to-uae
1272187003	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	111	111	11	3	-2.0	4	1	4	-3.33686440677967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.takimag.com/article/battle-royal-2/
1272187004	20251103	202511	2025	2025.8301	USA	OHIO	USA								BUS	TOP EXECUTIVE						BUS			1	173	173	17	4	-5.0	6	1	6	-3.13479623824451	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103144500	https://www.globenewswire.com/news-release/2025/11/03/3179442/0/en/Class-Action-Lawsuit-Filed-Against-James-Hardie-Industries-plc-JHK-Attorneys-Encourage-Investors-and-Potential-Witnesses-to-Contact-RGRD-LLP.html
1272187005	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	036	036	03	1	4.0	8	1	8	6.63764961915125	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103144500	https://www.marketscreener.com/news/cintas-fy25-community-impact-report-opens-in-a-new-window-ce7d5cd9df8bf122
1272187006	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	0.79365079365079	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103144500	https://www.cpr.org/podcast-episode/nov-3-2025-trump-intervenes-on-wolf-reintroduction-health-insurance-rates-rise-laid-off-federal-workers-move-on/
1272187007	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	070	070	07	2	7.0	8	1	8	6.63764961915125	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103144500	https://www.marketscreener.com/news/cintas-fy25-community-impact-report-opens-in-a-new-window-ce7d5cd9df8bf122
1272187008	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	070	070	07	2	7.0	2	1	2	6.63764961915125	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251103144500	https://www.marketscreener.com/news/cintas-fy25-community-impact-report-opens-in-a-new-window-ce7d5cd9df8bf122
1272187009	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			0	113	113	11	3	-2.0	2	1	2	-3.76157407407407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187010	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			0	113	113	11	3	-2.0	2	1	2	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187011	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								COP	PRISON						COP			0	113	113	11	3	-2.0	6	1	6	-3.76157407407407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187012	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	120	120	12	3	-4.0	1	1	1	-3.95189003436426	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251103144500	https://www.yahoo.com/news/articles/man-holding-boy-7-knifepoint-140328103.html
1272187013	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								COPCVL	PRISON						COP	CVL		0	010	010	01	1	0.0	1	1	1	-2.71028037383178	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272187014	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								COPCVL	PRISON						COP	CVL		0	010	010	01	1	0.0	1	1	1	-2.71028037383178	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272187015	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	013	013	01	1	0.4	2	1	2	-1.26382306477093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103144500	https://www.kens5.com/article/news/houston-airport-bush-hobby-wait-times/285-c3894ae3-5d73-4a93-a0a3-ab0d8623227a
1272187016	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-1.70454545454545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	20251103144500	https://www.islands.com/2009162/georgia-andersonville-less-300-residents-america-significant-civil-war-history/
1272187017	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	9.2511013215859	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	4	Quan Gang, Hubei, China	CH	CH12	13160	29.5726	114.593	11068760	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/roborock-invites-southern-california-residents-to-pet-friendly-pawp-up-at-fashion-island/2214517
1272187018	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	9.2511013215859	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/roborock-invites-southern-california-residents-to-pet-friendly-pawp-up-at-fashion-island/2214517
1272187019	20251103	202511	2025	2025.8301	USA	SAN ANTONIO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	5	1.3953488372093	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103144500	https://www.kens5.com/article/news/local/san-antonio-celebrates-fiber-expansion-internet-fast-att/273-de62fa6b-852d-42e5-81a1-d55a7aea590e
1272187020	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.45310435931307	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-democrats-made-prop-50-about-trump-polls-show-its-working-as-voting-ends/
1272187021	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	1.875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103144500	https://www.el-balad.com/6754273
1272187022	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	9.86887508626638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103144500	https://floridanewswire.com/frank-residences-redefines-memory-care-with-innovative-person-centered-programs-leading-into-alzheimers-awareness-month-national-news/
1272187023	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	1	1	1	9.86887508626638	1	Italy	IT	IT		42.833333	12.833333	IT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103144500	https://floridanewswire.com/frank-residences-redefines-memory-care-with-innovative-person-centered-programs-leading-into-alzheimers-awareness-month-national-news/
1272187024	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	9.86887508626638	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103144500	https://floridanewswire.com/frank-residences-redefines-memory-care-with-innovative-person-centered-programs-leading-into-alzheimers-awareness-month-national-news/
1272187025	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	075	075	07	2	7.0	6	1	6	-1.15131578947368	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272187026	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	075	075	07	2	7.0	4	1	4	-1.15131578947368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.boston.com/news/national-news/2025/11/03/snap-hard-choices-massachusetts/
1272187027	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	8	1	8	-3.76157407407407	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/california-prisoners-sleep-with-one-eye-open-should-they-have-their-own-cells/
1272187028	20251103	202511	2025	2025.8301	USA	THE US	USA								DEU	BONN	DEU								0	122	122	12	3	-4.0	7	1	7	0.42735042735043	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251103144500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2749294-cop-30-success-hinges-on-ghg-cuts-finance-response
1272187029	20251103	202511	2025	2025.8301	USA	THE US	USA								DEU	BONN	DEU								0	122	122	12	3	-4.0	1	1	1	0.42735042735043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103144500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2749294-cop-30-success-hinges-on-ghg-cuts-finance-response
1272187030	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	4	1	4	0.36563071297989	1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103144500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/noma-projects-shop-gourmet-products-for-home-cooks/
1272187031	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	0.36563071297989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103144500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/noma-projects-shop-gourmet-products-for-home-cooks/
1272187032	20251103	202511	2025	2025.8301	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	12	3	12	1.81818181818182	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103144500	https://www.coloradohometownweekly.com/2025/11/03/colorado-live-election-results-prop-ll-prop-mm/
1272187033	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-1.55124653739612	3	Sather Gate, California, United States	US	USCA	CA001	37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187034	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187035	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-1.55124653739612	3	Sather Gate, California, United States	US	USCA	CA001	37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187036	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187037	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.55124653739612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272187038	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	193	193	19	4	-10.0	4	1	4	-5.35714285714285	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103144500	https://www.kens5.com/article/news/crime/mother-of-jasmine-queen-says-she-is-battling-cancer-while-mourning-daughter-who-was-shot-in-south-toledo/512-1c0b1ba9-b4ac-4368-90f1-d6432745c9e9
1272187039	20251103	202511	2025	2025.8301	USA	THE US	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	3	1	3	-3.45528455284553	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103144500	https://www.bankingnews.gr/diethni/articles/835714/the-west-trembles-at-the-frankenstein-weapon-the-nuclear-submarine-khabarovsk-launching-poseidon-britain-hates-russia
1272187040	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	3.67231638418079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	20251103144500	https://927thedrive.net/news/classic-rock-news/2d3899630354caafeb5ec6aec0f05f8a
1272187041	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	3.67231638418079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://927thedrive.net/news/classic-rock-news/2d3899630354caafeb5ec6aec0f05f8a
1272187042	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	2	1	2	-6.43863179074446	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103144500	https://www.thedailybeast.com/donald-trump-hit-with-instant-fact-check-about-his-retribution-campaign/
1272187043	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	KING						GOV			1	060	060	06	2	6.0	1	1	1	-3.65853658536585	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251103144500	https://abc7ny.com/post/missing-hunter-ron-dailey-selma-found-alive-swamp-lake-trail-20-days-lost-sierra-wilderness/18107908/
1272187044	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	KING						GOV			1	060	060	06	2	6.0	1	1	1	-3.65853658536585	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251103144500	https://abc7ny.com/post/missing-hunter-ron-dailey-selma-found-alive-swamp-lake-trail-20-days-lost-sierra-wilderness/18107908/
1272187045	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	8	2	8	-0.845070422535221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103144500	https://www.greeleytribune.com/2025/11/03/medical-debt-credit-scores-colorado/
1272187046	20251103	202511	2025	2025.8301	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-5.86264656616415	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103144500	https://theworldlink.com/news/oregon-ag-sues-trump-administration-for-illegally-suspending-snap-benefits/article_a6ba52d1-cee7-52f8-a5be-69d1f6019a9e.html
1272187047	20251103	202511	2025	2025.8301	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	8	1	8	-5.86264656616415	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103144500	https://theworldlink.com/news/oregon-ag-sues-trump-administration-for-illegally-suspending-snap-benefits/article_a6ba52d1-cee7-52f8-a5be-69d1f6019a9e.html
1272187048	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	1	1	1	1.47453083109919	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
1272187049	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	1.47453083109919	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
1272187050	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	4	1	4	1.47453083109919	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
