1262136399	20250909	202509	2025	2025.6822	NPLOPP	KATHMANDU	NPL					OPP			NPL	NEPAL	NPL								0	120	120	12	3	-4.0	8	1	8	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136400	20250909	202509	2025	2025.6822	NPLOPP	NEPAL	NPL					OPP			NPL	NEPAL	NPL								1	128	128	12	3	-5.0	10	1	10	-9.76744186046511	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://www.timesofearth.com/2025/09/09/nepals-parliament-set-on-fire-after-pm-resigns-over-anti-corruption-protests/
1262136401	20250909	202509	2025	2025.6822	NPLOPP	KATHMANDU	NPL					OPP			nepLEG	NEPALI			nep			LEG			0	141	141	14	3	-6.5	10	1	10	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136402	20250909	202509	2025	2025.6822	NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	10	1	10	3.9568345323741	0								0								0								20250909143000	https://beatricedailysun.com/news/local/article_4c2987cf-9d5b-48c2-aaa2-cc501f4578dc.html
1262136403	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	2	1	2	-3.5978835978836	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909143000	https://globalnews.ca/news/11402629/tom-phillips-new-zealand-dad-shot-dad-children-found-police/
1262136404	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL																		0	180	180	18	4	-9.0	2	1	2	-3.5978835978836	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909143000	https://globalnews.ca/news/11402629/tom-phillips-new-zealand-dad-shot-dad-children-found-police/
1262136405	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								USA	COLORADO	USA								0	036	036	03	1	4.0	4	1	4	2.7124773960217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909143000	https://carrollspaper.com/news/poet-with-roots-in-mount-carmel-to-visit-carroll-library/article_56481bf9-406f-468b-ab6d-4e1348888bba.html
1262136406	20250909	202509	2025	2025.6822	NZL	NEW ZEALAND	NZL								USA	COLORADO	USA								0	036	036	03	1	4.0	6	1	6	2.7124773960217	1	New Zealand	NZ	NZ		-42	174	NZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909143000	https://carrollspaper.com/news/poet-with-roots-in-mount-carmel-to-visit-carroll-library/article_56481bf9-406f-468b-ab6d-4e1348888bba.html
1262136407	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	4	1	4	-2.63975155279503	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262136408	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	6	1	6	-2.63975155279503	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262136409	20250909	202509	2025	2025.6822	OPP	DETAINEE						OPP													0	1053	105	10	3	-5.0	9	1	9	-6.47181628392485	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250909143000	https://www.fingerlakes1.com/2025/09/09/heres-what-we-know-about-the-ice-raid-at-a-cayuga-county-factory/
1262136410	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													0	1053	105	10	3	-5.0	1	1	1	-6.47181628392485	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250909143000	https://www.fingerlakes1.com/2025/09/09/heres-what-we-know-about-the-ice-raid-at-a-cayuga-county-factory/
1262136411	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	2	1	2	-0.8955223880597	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262136412	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													0	143	143	14	3	-6.5	5	1	5	-3.91061452513967	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909143000	https://www.dw.com/en/france-pm-bayrou-resigns-as-country-braces-for-protests/a-73935464
1262136413	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136414	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	8	1	8	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136415	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-7.60233918128655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.middleeastmonitor.com/20250909-activists-storm-israeli-arms-company-building-in-ulm-germany/
1262136416	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	6	1	6	-9.99999999999998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.middleeastmonitor.com/20250909-israel-imposes-entry-ban-on-senior-spanish-officials-over-criticism-of-gaza-genocide/
1262136417	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	10	1	10	-9.76744186046511	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://www.timesofearth.com/2025/09/09/nepals-parliament-set-on-fire-after-pm-resigns-over-anti-corruption-protests/
1262136418	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136419	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		0	014	014	01	1	0.0	6	3	6	-0.34443168771527	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250909143000	http://www.pakistantelegraph.com/news/278563159/gujarat-assembly-passes-resolution-congratulating-pm-modi-armed-forces-for-operation-sindoor
1262136420	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	4	1	4	5.64102564102564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136421	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	10	1	10	4.65116279069767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909143000	https://www.bssnews.net/news/310173
1262136422	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	5.64102564102564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136423	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	5.64102564102564	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136424	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	10	5.62913907284768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262136425	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	2	1	2	3.91061452513966	1	Pakistan	PK	PK		30	70	PK	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250909143000	https://www.geo.tv/latest/622802-pakistan-china-to-establish-space-science-training-centre
1262136426	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	8	1	8	3.91061452513966	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250909143000	https://www.geo.tv/latest/622802-pakistan-china-to-establish-space-science-training-centre
1262136427	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK								GOV	FIREFIGHTER						GOV			1	182	182	18	4	-9.5	10	1	10	-8.24742268041237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909143000	https://www.geo.tv/latest/622797-eight-firefighters-injured-as-massive-blaze-engulfs-karachi-factory
1262136428	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	5.64102564102564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136429	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	5.64102564102564	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136430	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	013	013	01	1	0.4	2	1	2	5.64102564102564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262136431	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	4	1	4	-0.54644808743169	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909143000	https://www.geo.tv/latest/622780-pml-ns-rana-sanaullah-wins-senate-by-election-in-punjab
1262136432	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	10	1	10	-3.47826086956522	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909143000	https://www.ariananews.af/pakistan-and-turkey-envoys-hold-talks-on-afghanistan/
1262136433	20250909	202509	2025	2025.6822	PNG	PAPUA NEW GUINEA	PNG																		1	020	020	02	1	3.0	4	1	4	2.82776349614396	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909143000	https://www.postcourier.com.pg/ncd-police-boss-accidentally-spill-beans-on-akons-visit/
1262136434	20250909	202509	2025	2025.6822	POL	WARSAW	POL								BLR	BELARUS	BLR								1	030	030	03	1	4.0	10	1	10	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136435	20250909	202509	2025	2025.6822	POL	WARSAW	POL								BLR	BELARUS	BLR								1	062	062	06	2	7.4	10	1	10	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909143000	https://tass.com/world/2014433
1262136436	20250909	202509	2025	2025.6822	POL	WARSAW	POL								BLR	BELARUS	BLR								1	130	130	13	3	-4.4	8	1	8	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136437	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	2	1	2	-5.511811023622	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.devdiscourse.com/article/law-order/3621132-poland-closes-belarus-border-amid-escalating-tensions-over-zapad-2025-drills
1262136438	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136439	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	6	1	6	-2.40384615384615	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136440	20250909	202509	2025	2025.6822	POL	POLAND	POL								GOV	A CABINET MEETING						GOV			1	036	036	03	1	4.0	2	1	2	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136441	20250909	202509	2025	2025.6822	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	062	062	06	2	7.4	5	1	5	-2.40384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909143000	https://tass.com/world/2014433
1262136442	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262136443	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.63975155279503	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262136444	20250909	202509	2025	2025.6822	PSEOPP	PALESTINE	PSE					OPP			ISR	ISRAELI	ISR								1	026	026	02	1	4.0	4	1	4	-7.60135135135138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.theguardian.com/world/2025/sep/09/pro-palestine-activists-call-for-arrest-israeli-president-isaac-herzog-during-uk-visit
1262136445	20250909	202509	2025	2025.6822	PSEOPP	PALESTINE	PSE					OPP			ISRGOV	ISRAELI	ISR					GOV			1	026	026	02	1	4.0	6	1	6	-7.60135135135138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.theguardian.com/world/2025/sep/09/pro-palestine-activists-call-for-arrest-israeli-president-isaac-herzog-during-uk-visit
1262136446	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	190	190	19	4	-10.0	6	1	3	-5.31622364802933	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.ynetnews.com/article/hjmdvipcel
1262136447	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-6.15883306320908	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.aljazeera.com/news/2025/9/9/israeli-military-says-it-has-attacked-hamas-leadership-in-qatars-doha
1262136448	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-6.15883306320908	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909143000	https://www.aljazeera.com/news/2025/9/9/israeli-military-says-it-has-attacked-hamas-leadership-in-qatars-doha
1262136449	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	-6.15883306320908	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250909143000	https://www.aljazeera.com/news/2025/9/9/israeli-military-says-it-has-attacked-hamas-leadership-in-qatars-doha
1262136450	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	7	1	7	-6.46766169154229	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.dailymail.co.uk/news/article-15080817/Blasts-heard-Doha-Israels-IDF-claims-responsibility-strike-targeting-senior-leadership-Hamas-Qatar.html
1262136451	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF												1	190	190	19	4	-10.0	19	1	10	-9.02777777777773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909143000	https://www.moneycontrol.com/world/israel-conducts-strike-in-doha-targets-senior-hamas-leaders-article-13533520.html
1262136452	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF												1	190	190	19	4	-10.0	1	1	1	-9.02777777777773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Qatar	QA	QA		25.5	51.25	QA	20250909143000	https://www.moneycontrol.com/world/israel-conducts-strike-in-doha-targets-senior-hamas-leaders-article-13533520.html
1262136453	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF												1	190	190	19	4	-10.0	10	1	10	-7.27969348659004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909143000	https://www.albawaba.com/news/explosions-reported-qatar-israel-targets-1612129
1262136454	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF												1	190	190	19	4	-10.0	15	2	15	-8.74283788338389	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909143000	http://www.israelherald.com/news/278563117/israel-conducts-strike-on-hamas-leadership-in-qatar
1262136455	20250909	202509	2025	2025.6822	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-8.11808118081181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.express.co.uk/news/uk/2106366/rmt-Eddie-Dempsey-london-strikes-russia
1262136456	20250909	202509	2025	2025.6822	PTY	PRESIDENTIAL CANDIDATE									MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-2.45398773006135	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909143000	https://www.livemint.com/news/india/cp-radhakrishnan-is-indias-new-vice-president-defeats-oppositions-b-sudershan-reddy-vice-presidential-elections-11757421013204.html
1262136457	20250909	202509	2025	2025.6822	PTY	POLITICIAN									RAD	EXTREMIST						RAD			0	112	112	11	3	-2.0	6	1	6	-8.11808118081181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909143000	https://www.express.co.uk/news/uk/2106366/rmt-Eddie-Dempsey-london-strikes-russia
1262136458	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		1	020	020	02	1	3.0	5	1	5	-3.46320346320346	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250909143000	https://www.ariananews.af/human-rights-in-afghanistan-dominate-unhrc-session-in-geneva/
