1269419595	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		0	173	173	17	4	-5.0	1	1	1	-3.51506456241033	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419596	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		0	173	173	17	4	-5.0	4	1	4	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419597	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	2	-3.51506456241033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419598	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	2	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419599	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-3.51506456241033	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419600	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419601	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	1.17521367521368	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419602	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419603	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	1.17521367521368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419604	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	8	1	8	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419605	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	1.17521367521368	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419606	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419607	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419608	20251019	202510	2025	2025.7918	TUR	ANKARA	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	1	1	1	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419609	20251019	202510	2025	2025.7918	TUR	ANKARA	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	4	1	4	1.17521367521368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419610	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								SYRLAB	SYRIA	SYR					LAB			0	080	080	08	2	5.0	12	1	6	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419611	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	057	057	05	1	8.0	1	1	1	1.17521367521368	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419612	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													0	192	192	19	4	-9.5	5	1	5	-2.55319148936171	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419613	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													0	192	192	19	4	-9.5	1	1	1	-2.55319148936171	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419614	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	7	1	7	-2.55319148936171	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419615	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-2.55319148936171	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419616	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	5	1	5	-0.3257328990228	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019020000	https://www.militarytimes.com/unmanned/2025/10/17/socom-wants-a-drone-launched-fire-and-forget-missile/
1269419617	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419618	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	3	3	0.55248618784531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019020000	http://www.theusnews.com/news/278641474/trump-says-modi-promised-to-end-russian-oil-buys-india-refutes
1269419619	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	4	4	0.55325352977287	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419620	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	24	4	24	0.55325352977287	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419621	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.56695156695156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019020000	https://www.eurasiareview.com/19102025-president-trumps-peace-doctrine-from-the-middle-east-to-ukraine-oped/
1269419622	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.21367521367521	3	Etowah County, Alabama, United States	US	USAL	AL055	34.0668	-86.05	161553	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419623	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.743679163034	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019020000	https://www.thereporter.com/2025/10/18/vacas-latest-no-kings-rally-draws-several-thousand-to-city-hall-area/
1269419624	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.21367521367521	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419625	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.57611241217799	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019020000	https://www.dailymail.co.uk/news/article-15205589/Emily-Maitlis-Andrew-lied-Epstein-2019-BBC-Newsnight-MoS.html
1269419626	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-9.2964824120603	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019020000	https://laist.com/brief/news/heres-how-the-no-kings-protests-are-playing-out-across-socal
1269419627	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.36231884057971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019020000	https://www.wkyc.com/article/news/local/northeast-ohio/thousands-throughout-northeast-ohio-gather-no-kings-protest/95-791a6552-769b-4917-a0f1-d54d9a166705
1269419628	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-2.57611241217799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019020000	https://www.dailymail.co.uk/news/article-15205589/Emily-Maitlis-Andrew-lied-Epstein-2019-BBC-Newsnight-MoS.html
1269419629	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.99765258215962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019020000	https://legalinsurrection.com/2025/10/academia-is-a-sinking-ship-and-the-trump-administration-is-actually-trying-to-intervene-and-rescue-it/
1269419630	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.32480818414322	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251019020000	https://www.whro.org/local-government/2025-10-18/hampton-roads-no-kings-protests-were-among-thousands-of-marches-in-the-u-s
1269419631	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.79233226837061	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419632	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419633	20251019	202510	2025	2025.7918	USA	ALABAMA	USA																		0	042	042	04	1	1.9	1	1	1	-0.21367521367521	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419634	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-3.65414307771487	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419635	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.65414307771487	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419636	20251019	202510	2025	2025.7918	USA	ALABAMA	USA																		0	042	042	04	1	1.9	1	1	1	-0.21367521367521	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419637	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.31384015594542	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251019020000	https://www.nbcchicago.com/news/local/see-the-scenes-of-dozens-of-no-kings-rallies-across-the-chicago-area/3840326/
1269419638	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.31384015594542	3	Unity Park, Illinois, United States	US	USIL	IL031	41.9295	-87.7126	1837056	0								3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251019020000	https://www.nbcchicago.com/news/local/see-the-scenes-of-dozens-of-no-kings-rallies-across-the-chicago-area/3840326/
1269419639	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019020000	https://www.el-balad.com/6736775
1269419640	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-5.46075085324232	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019020000	https://www.kwch.com/2025/10/19/no-kings-protest-draws-large-crowd-downtown-wichita-cities-nationwide/
1269419641	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.93905817174515	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/tombigbee-electric-completes-fiber-internet-project-in-rural-alabama
1269419642	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	060	060	06	2	6.0	2	1	2	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419643	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	060	060	06	2	6.0	6	1	6	1.50470219435737	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419644	20251019	202510	2025	2025.7918	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	2.22222222222222	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251019020000	https://www.hindustantimes.com/india-news/another-chip-maker-has-started-outputvaishnaw-101760812198545.html
1269419645	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA																		1	070	070	07	2	7.0	5	1	5	-8.64197530864195	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019020000	https://www.10news.com/news/local-news/homicide-victim-dies-on-linda-vista-sidewalk
1269419646	20251019	202510	2025	2025.7918	USA	NEW HAMPSHIRE	USA																		1	073	073	07	2	7.4	3	1	3	1.1166253101737	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419647	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	080	080	08	2	5.0	2	1	2	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419648	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	080	080	08	2	5.0	6	1	6	1.50470219435737	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419649	20251019	202510	2025	2025.7918	USA	NEW HAMPSHIRE	USA																		1	090	090	09	2	-2.0	3	1	3	1.1166253101737	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419650	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.65414307771487	3	Lake Merritt, California, United States	US	USCA	CA001	37.8041	-122.257	234279	0								3	Lake Merritt, California, United States	US	USCA		37.8041	-122.257	234279	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419651	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	4.01284109149278	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251019020000	https://newstalkkit.com/ixp/1135/p/top-steakhouses-pacific-northwest/
1269419652	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	4.01284109149278	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019020000	https://newstalkkit.com/ixp/1135/p/top-steakhouses-pacific-northwest/
1269419653	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419654	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419655	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419656	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419657	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	6	1	6	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419658	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	1.50470219435737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
