1261738629	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	6	1	6	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738630	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738631	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738632	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGAMIL	NIGERIAN	NGA					MIL			0	040	040	04	1	1.0	3	1	3	-2.48756218905472	1	Chad	CD	CD		15	19	CD	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	1	Chad	CD	CD		15	19	CD	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738633	20250907	202509	2025	2025.6767	GOV	THE PM						GOV			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	4	1	4	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738634	20250907	202509	2025	2025.6767	GOV	THE PM						GOV			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738635	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	0.91463414634146	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738636	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	0.91463414634146	4	Liaquatabad, Punjab, Pakistan	PK	PK04	23670	29.5625	71.4966	10703739	4	Liaquatabad, Punjab, Pakistan	PK	PK04	23670	29.5625	71.4966	10703739	4	Liaquatabad, Punjab, Pakistan	PK	PK04	23670	29.5625	71.4966	10703739	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738637	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-2.67857142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://www.ynetnews.com/opinions-analysis/article/sy9tiu9cxx
1261738638	20250907	202509	2025	2025.6767	GOV	STATE GOVERNOR						GOV			REF	DISPLACED PERSON						REF			1	018	018	01	1	3.4	2	1	2	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738639	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	1.73410404624278	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907060000	https://www.nbclosangeles.com/news/local/firefighters-rescue-man-from-boyle-heights-manhole/3774871/
1261738640	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	1.73410404624278	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20250907060000	https://www.nbclosangeles.com/news/local/firefighters-rescue-man-from-boyle-heights-manhole/3774871/
1261738641	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			USA	LOS ANGELES	USA								1	0841	084	08	2	7.0	4	1	4	1.73410404624278	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20250907060000	https://www.nbclosangeles.com/news/local/firefighters-rescue-man-from-boyle-heights-manhole/3774871/
1261738642	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	141	141	14	3	-6.5	8	1	8	-6.34920634920635	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907060000	https://www.rte.ie/news/us/2025/0907/1532215-trump-chicago-troops/
1261738643	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	1	1	1	3.88349514563107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907060000	https://www.afr.com/world/north-america/trump-s-department-of-war-conflicts-with-previous-promises-20250907-p5mt1p
1261738644	20250907	202509	2025	2025.6767	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738645	20250907	202509	2025	2025.6767	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738646	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	20	1	10	-3.20284697508897	0								0								0								20250907060000	https://www.birminghammail.co.uk/news/midlands-news/mum-rushed-hospital-after-horror-32406579
1261738647	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	5.0251256281407	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-major-accident-during-ganesh-visarjan-due-to-electric-wire-in-sakinaka-23592832
1261738648	20250907	202509	2025	2025.6767	HLH	MEDICAL PRACTITIONER						HLH													1	190	190	19	4	-10.0	2	1	2	3.69003690036901	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250907060000	https://fijisun.com.fj:443/news/nation/private-farewell-for-dr-leighley
1261738649	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.13636363636364	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907060000	https://www.nola.com/news/business/pennington-doctor-gets-endowed-chair-honor-for-radiologist/article_c63d60bf-959e-4889-9a00-6dee6db8fbef.html
1261738650	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.35714285714286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738651	20250907	202509	2025	2025.6767	HLH	MEDICAL PRACTITIONER						HLH			FJI	FIJI	FJI								1	190	190	19	4	-10.0	8	1	8	3.69003690036901	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250907060000	https://fijisun.com.fj:443/news/nation/private-farewell-for-dr-leighley
1261738652	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-3.20284697508897	0								0								0								20250907060000	https://www.birminghammail.co.uk/news/midlands-news/mum-rushed-hospital-after-horror-32406579
1261738653	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	017	017	01	1	0.0	10	1	10	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nigeria	NI	NI		10	8	NI	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738654	20250907	202509	2025	2025.6767	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	5.0251256281407	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-major-accident-during-ganesh-visarjan-due-to-electric-wire-in-sakinaka-23592832
1261738655	20250907	202509	2025	2025.6767	IND	MADRAS	IND																		0	051	051	05	1	3.4	3	1	3	-1.35135135135135	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907060000	https://www.birminghammail.co.uk/whats-on/food-drink-news/new-restaurant-near-birmingham-wants-32393856
1261738656	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	112	112	11	3	-2.0	5	1	5	-14.5539906103286	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738657	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	112	112	11	3	-2.0	5	1	5	-14.5539906103286	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738658	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	190	190	19	4	-10.0	1	1	1	-14.5539906103286	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738659	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	190	190	19	4	-10.0	4	1	4	-14.5539906103286	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738660	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	190	190	19	4	-10.0	5	1	5	-14.5539906103286	4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738661	20250907	202509	2025	2025.6767	IND	THIRUVANANTHAPURAM	IND								COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-3.10734463276836	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907060000	https://timesofindia.indiatimes.com/city/thiruvananthapuram/bjp-kerala-chief-slams-state-govt-for-fir-over-pookkalam/articleshow/123739323.cms
1261738662	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	8	1	8	7.25952813067151	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.newsx.com/entertainment/akshay-kumar-participates-in-clean-up-drive-organised-by-amruta-fadnavis-post-ganesh-chaturthi-celebrations20250907100101-60390/
1261738663	20250907	202509	2025	2025.6767	IND	BIHAR	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-4.24929178470255	0								0								0								20250907060000	https://timesofindia.indiatimes.com/city/kochi/congress-kerala-units-bidis-bihar-x-post-costs-digital-media-head-his-job/articleshow/123737451.cms
1261738664	20250907	202509	2025	2025.6767	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	7.25952813067151	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250907060000	https://www.newsx.com/entertainment/akshay-kumar-participates-in-clean-up-drive-organised-by-amruta-fadnavis-post-ganesh-chaturthi-celebrations20250907100101-60390/
1261738665	20250907	202509	2025	2025.6767	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	7.25952813067151	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.newsx.com/entertainment/akshay-kumar-participates-in-clean-up-drive-organised-by-amruta-fadnavis-post-ganesh-chaturthi-celebrations20250907100101-60390/
1261738666	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	16	1	10	-2.54041570438799	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250907060000	https://extra.ie/2025/09/07/entertainment/traitors-faithful-anna-duke
1261738667	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	5.30973451327436	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907060000	https://www.film-news.co.uk:443/news/UK/120862/Pamela-Anderson-hits-out-at-Liam-Neeson-PR-stunt-romance-rumours
1261738668	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738669	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEUAF	GAZA	PSE					UAF			0	051	051	05	1	3.4	2	1	2	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738670	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.67857142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://www.ynetnews.com/opinions-analysis/article/sy9tiu9cxx
1261738671	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	0.18939393939394	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907060000	https://www.goldderby.com/tv/2025/rebel-ridge-netflix-wins-emmy-best-tv-movie/
1261738672	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-1.25874125874125	4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	0								4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738673	20250907	202509	2025	2025.6767	JUD	CHIEF JUSTICE						JUD													0	051	051	05	1	3.4	20	1	10	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738674	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	6	1	6	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738675	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-1.25874125874125	4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	0								4	Shah Hussain, Sindh, Pakistan	PK	PK05	23687	27.4722	68.4708	6131793	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738676	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738677	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			PAKJUD	PESHAWAR	PAK					JUD			0	046	046	04	1	7.0	6	1	6	-1.25874125874125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250907060000	https://www.dawn.com/news/1940026/nine-judicial-officers-terminated-for-misconduct-corruption
1261738678	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			ZWE	SALISBURY	ZWE								1	010	010	01	1	0.0	5	1	5	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738679	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			ZWE	ZIMBABWE	ZWE								0	172	172	17	4	-5.0	4	1	4	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738680	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	4	1	4	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738681	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			ZWE	SALISBURY	ZWE								1	180	180	18	4	-9.0	10	1	10	-17.3469387755102	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738682	20250907	202509	2025	2025.6767	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	3	1	3	3.55871886120996	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738683	20250907	202509	2025	2025.6767	KAZ	KAZAKHSTAN	KAZ								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.55871886120996	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738684	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	10.3343465045593	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738685	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	4	1	4	6.77570093457944	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907060000	https://www.manilatimes.net/2025/09/06/tmt-newswire/fitflop-and-song-hye-kyo-return-with-a-second-campaign-reimagining-style-through-engineering/2180237
1261738686	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-2.38095238095239	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907060000	https://www.manilatimes.net/2025/09/06/tmt-newswire/legarda-bats-for-magna-carta-of-waste-workers-in-the-20th-congress/2180239
1261738687	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	1.18764845605701	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907060000	https://timesofindia.indiatimes.com/technology/tech-news/amazons-5-day-return-to-office-policy-may-have-side-effects-it-is-/articleshow/123743322.cms
