1264677398	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-4.41426146010187	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.hindustantimes.com/world-news/clear-message-hamas-executes-3-palestinians-accusing-them-of-israel-collaboration-101758600657173.html
1264677399	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	2.30414746543778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.i24news.tv/en/news/international/americas/artc-trump-vows-to-root-out-scourge-of-antisemitism-in-rosh-hashanah-message
1264677400	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	1	1	1	2.30414746543778	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.i24news.tv/en/news/international/americas/artc-trump-vows-to-root-out-scourge-of-antisemitism-in-rosh-hashanah-message
1264677401	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	1	1	1	2.30414746543778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.i24news.tv/en/news/international/americas/artc-trump-vows-to-root-out-scourge-of-antisemitism-in-rosh-hashanah-message
1264677402	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677403	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677404	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-4.80549199084668	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677405	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	2	1	2	1.14810562571757	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264677406	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	4	1	4	-4.80549199084668	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_e7592cb7-6a86-5f2e-b1b5-b5158875deda.html
1264677407	20250923	202509	2025	2025.7205	USA	UNITED STATES OF AMERICA	USA								LVA	LATVIA	LVA								1	043	043	04	1	2.8	2	1	2	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264677408	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LVA	LATVIA	LVA								1	075	075	07	2	7.0	5	1	5	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264677409	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LVA	LATVIA	LVA								1	075	075	07	2	7.0	2	1	2	4.97237569060773	1	United States	US	US		39.828175	-98.5795	US	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264677410	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	BLOGGER						MED			0	020	020	02	1	3.0	2	1	2	0.33444816053511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923084500	https://www.tomsguide.com/home/outdoors/should-you-take-your-hummingbird-feeder-down-in-september-wildlife-experts-explain-all
1264677411	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	046	046	04	1	7.0	2	1	2	-5.45722713864307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264677412	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	8	1	8	3.26633165829145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Macedonia	MK	MK		41.833333	22	MK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.trend.az/balkans/4094196.html
1264677413	20250923	202509	2025	2025.7205	USA	OHIO	USA								MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	10	1	10	-4.51388888888889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.hindustantimes.com/trending/us/employee-fired-for-hateful-message-on-starbucks-drink-honouring-charlie-kirk-101758615635167.html
1264677414	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.71380471380471	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.opinionnigeria.com/us-to-deny-visas-to-corrupt-nigerian-officials-as-reform-uk-unveils-tougher-migration-rules/
1264677415	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	2	1	2	-4.71380471380471	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923084500	https://www.opinionnigeria.com/us-to-deny-visas-to-corrupt-nigerian-officials-as-reform-uk-unveils-tougher-migration-rules/
1264677416	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	0874	087	08	2	10.0	2	1	2	-1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.yahoo.com/news/articles/nyc-mayoral-candidate-zohran-mamdani-025851719.html
1264677417	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	ISLAMABAD	PAK								0	057	057	05	1	8.0	2	1	2	-0.8955223880597	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923084500	https://www.ibtimes.co.in/trump-meet-pak-pm-other-arab-leaders-multilateral-meeting-unga-889243
1264677418	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PAK	ISLAMABAD	PAK								0	057	057	05	1	8.0	2	1	2	-0.8955223880597	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Argentina	AR	AR		-34	-64	AR	20250923084500	https://www.ibtimes.co.in/trump-meet-pak-pm-other-arab-leaders-multilateral-meeting-unga-889243
1264677419	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-4.41426146010187	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.hindustantimes.com/world-news/clear-message-hamas-executes-3-palestinians-accusing-them-of-israel-collaboration-101758600657173.html
1264677420	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	1	6	-3.1434184675835	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.novinite.com/articles/234507/Symbolic+but+Bold:+France%E2%80%99s+Recognition+of+Palestine+Challenges+Israel+and+Supports+Peace+Efforts
1264677421	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-3.1434184675835	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.novinite.com/articles/234507/Symbolic+but+Bold:+France%E2%80%99s+Recognition+of+Palestine+Challenges+Israel+and+Supports+Peace+Efforts
1264677422	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	125	125	12	3	-5.0	3	1	3	-4.41426146010187	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.hindustantimes.com/world-news/clear-message-hamas-executes-3-palestinians-accusing-them-of-israel-collaboration-101758600657173.html
1264677423	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://dailypost.ng/2025/09/23/macron-formally-recognizes-palestinian-state-at-high-stakes-un-summit-defies-israeli-warnings/
1264677424	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	8	1	8	-2.94117647058823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://dailypost.ng/2025/09/23/macron-formally-recognizes-palestinian-state-at-high-stakes-un-summit-defies-israeli-warnings/
1264677425	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	120	120	12	3	-4.0	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://dailypost.ng/2025/09/23/macron-formally-recognizes-palestinian-state-at-high-stakes-un-summit-defies-israeli-warnings/
1264677426	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	120	120	12	3	-4.0	8	1	8	-2.94117647058823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://dailypost.ng/2025/09/23/macron-formally-recognizes-palestinian-state-at-high-stakes-un-summit-defies-israeli-warnings/
1264677427	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	10	1	10	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264677428	20250923	202509	2025	2025.7205	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-1.56709108716945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923084500	https://www.deccanchronicle.com/world/at-un-trump-to-slam-globalist-institutions-defend-his-foreign-policy-1905539
1264677429	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	Qatar	QA	QA		25.5	51.25	QA	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677430	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	1	Qatar	QA	QA		25.5	51.25	QA	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677431	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	-2.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677432	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-2.22222222222222	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	Qatar	QA	QA		25.5	51.25	QA	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677433	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-2.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677434	20250923	202509	2025	2025.7205	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	6	1	6	-2.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677435	20250923	202509	2025	2025.7205	USA	MIAMI	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	10	1	10	-3.83522727272727	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923084500	http://www.prnewswire.com/news-releases/wags-animal-hospital-issues-advisory-on-new-world-screwworm-threat-302563660.html
1264677436	20250923	202509	2025	2025.7205	USA	ALASKA	USA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.56709108716945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923084500	https://www.deccanchronicle.com/world/at-un-trump-to-slam-globalist-institutions-defend-his-foreign-policy-1905539
1264677437	20250923	202509	2025	2025.7205	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-1.23022847100176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264677438	20250923	202509	2025	2025.7205	USA	THE US	USA								USACVL	THE US	USA					CVL			1	071	071	07	2	7.4	6	1	6	-0.3030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923084500	https://www.deccanchronicle.com/nation/current-affairs/tharoor-india-us-relations-will-recover-despite-short-term-setbacks-1905544
1264677439	20250923	202509	2025	2025.7205	USA	THE US	USA								USACVL	THE US	USA					CVL			1	071	071	07	2	7.4	4	1	4	-0.3030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923084500	https://www.deccanchronicle.com/nation/current-affairs/tharoor-india-us-relations-will-recover-despite-short-term-setbacks-1905544
1264677440	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.8955223880597	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923084500	https://www.ibtimes.co.in/trump-meet-pak-pm-other-arab-leaders-multilateral-meeting-unga-889243
1264677441	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.32467532467533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677442	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			0	040	040	04	1	1.0	6	1	6	-0.32467532467533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677443	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.32467532467533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677444	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.32467532467533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677445	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			0	042	042	04	1	1.9	8	1	8	-0.32467532467533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264677446	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.namibian.com.na/trump-to-address-un-general-assembly-after-france-recognises-palestinian-state/
1264677447	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	-5.45722713864307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264677448	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	4	1	4	-5.52884615384616	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923084500	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-murder-oklahoma-couple-turn-cadillac-ranch-into-unique-tribute-for-slain-turning-point-usa-founder-101758615785850.html
1264677449	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	0874	087	08	2	10.0	2	1	2	-1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.yahoo.com/news/articles/nyc-mayoral-candidate-zohran-mamdani-025851719.html
1264677450	20250923	202509	2025	2025.7205	USABUS	AMERICAN	USA					BUS			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-1.19047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.cbc.ca/news/politics/csis-rcmp-lawful-access-nsicop-1.7640075
1264677451	20250923	202509	2025	2025.7205	USABUS	AMERICAN	USA					BUS			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-1.19047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.cbc.ca/news/politics/csis-rcmp-lawful-access-nsicop-1.7640075
1264677452	20250923	202509	2025	2025.7205	USAEDU	MICHIGAN	USA					EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.63037249283668	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250923084500	https://www.insidehighered.com/news/global/international-students-us/2025/09/23/international-enrollment-down-small-regional
1264677453	20250923	202509	2025	2025.7205	USAEDU	MICHIGAN	USA					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.63037249283668	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250923084500	https://www.insidehighered.com/news/global/international-students-us/2025/09/23/international-enrollment-down-small-regional
1264677454	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	1	1	1	1.36861313868613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.cbc.ca/news/business/us-h1b-visa-canada-benefits-1.7640068
1264677455	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	1	1	1	-0.79751883030572	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.mondaq.com:443/unitedstates/work-visas/1681628/the-$100000-h-1b-an-analysis
1264677456	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV													0	013	013	01	1	0.4	2	1	2	-3.92879066912216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264677457	20250923	202509	2025	2025.7205	USAGOV	NASA	USA					GOV													1	025	025	02	1	-0.3	5	1	5	1.15740740740741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923084500	https://www.mondaq.com:443/unitedstates/aviation/1681578/akin-space-law-regulation-and-policy-update-%7C-september-19-2025
