1274026507	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	0.77410274454609	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251113164500	https://www.gpb.org/news/2025/11/12/georgians-navigate-new-health-care-costs-aca-subsidies-hang-in-the-balance
1274026508	20251113	202511	2025	2025.8575	USA	TEXAS	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	7	1	7	-3.50877192982457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274026509	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	2	1	2	3.38733431516937	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113164500	https://www.boisestate.edu/news/2025/11/13/celebrating-30-years-of-collaboration-with-national-economics-university/
1274026510	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-1.60513643659711	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113164500	https://dailycaller.com/2025/11/13/chris-murphy-democrats-senate-shutdown-democracy/
1274026511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-1.60513643659711	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113164500	https://dailycaller.com/2025/11/13/chris-murphy-democrats-senate-shutdown-democracy/
1274026512	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-4.28061831153389	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113164500	https://www.dailymail.co.uk/news/article-15287597/westfield-emporium-san-francisco-california.html
1274026513	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-3.50877192982457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274026514	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	6	1	6	-6.44677661169416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.indiatimes.com/trending/did-donald-trump-call-himself-a-sexual-predator-while-daughter-ivanka-laughed-2006-confession-clip-goes-viral-amid-epstein-email-scandal/articleshow/125301233.html
1274026515	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-1.60513643659711	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113164500	https://dailycaller.com/2025/11/13/chris-murphy-democrats-senate-shutdown-democracy/
1274026516	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-1.60513643659711	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113164500	https://dailycaller.com/2025/11/13/chris-murphy-democrats-senate-shutdown-democracy/
1274026517	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-3.50877192982457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274026518	20251113	202511	2025	2025.8575	USA	TEXAS	USA								MEX	MEXICO	MEX								1	020	020	02	1	3.0	6	1	6	-0.89445438282648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/immigration-crisis-podcast/border-watch-federal-smart-wall-plans-for-laredo-and-texas-push-to-find-cartel-tunnels
1274026519	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-0.89445438282648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/immigration-crisis-podcast/border-watch-federal-smart-wall-plans-for-laredo-and-texas-push-to-find-cartel-tunnels
1274026520	20251113	202511	2025	2025.8575	USA	TEXAS	USA								MEXCRM	MEXICAN	MEX					CRM			1	090	090	09	2	-2.0	6	1	6	-0.89445438282648	3	Webb County, Texas, United States	US	USTX	TX479	27.667	-99.3336	1384025	3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	20251113164500	https://news4sanantonio.com/news/immigration-crisis-podcast/border-watch-federal-smart-wall-plans-for-laredo-and-texas-push-to-find-cartel-tunnels
1274026521	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MEXCRM	MEXICAN	MEX					CRM			1	090	090	09	2	-2.0	2	1	2	-0.89445438282648	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	20251113164500	https://news4sanantonio.com/news/immigration-crisis-podcast/border-watch-federal-smart-wall-plans-for-laredo-and-texas-push-to-find-cartel-tunnels
1274026522	20251113	202511	2025	2025.8575	USA	TEXAS	USA								MEXCRM	MEXICAN	MEX					CRM			1	090	090	09	2	-2.0	2	1	2	-0.89445438282648	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251113164500	https://news4sanantonio.com/news/immigration-crisis-podcast/border-watch-federal-smart-wall-plans-for-laredo-and-texas-push-to-find-cartel-tunnels
1274026523	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-5.31645569620253	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113164500	https://www.presstelegram.com/2025/11/13/fire-department-brass-failed-jan-7/
1274026524	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	8	1	8	-5.31645569620253	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113164500	https://www.presstelegram.com/2025/11/13/fire-department-brass-failed-jan-7/
1274026525	20251113	202511	2025	2025.8575	USA	SAN FRANCISCO	USA								MNCDEU	DEUTSCHE BANK	DEU					MNC			1	060	060	06	2	6.0	5	1	5	-4.28061831153389	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113164500	https://www.dailymail.co.uk/news/article-15287597/westfield-emporium-san-francisco-california.html
1274026526	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	2	1	2	-11.0019646365422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113164500	https://www.eng.kavkaz-uzel.eu/articles/69564
1274026527	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	3	1	3	-5.6782334384858	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274026528	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	2	1	2	-5.6782334384858	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274026529	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								RAD	EXTREMIST						RAD			0	020	020	02	1	3.0	10	1	10	-5.6782334384858	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113164500	https://dailycaller.com/2025/11/13/trump-antifa-cells-as-foreign-terrorist-orgs-violent-leftists/
1274026530	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								0	036	036	03	1	4.0	1	1	1	-5.24830699774267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026531	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDANESE	SDN								0	036	036	03	1	4.0	1	1	1	-5.24830699774267	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026532	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	8	1	8	-5.24830699774267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026533	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-5.24830699774267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026534	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	163	163	16	4	-8.0	8	1	8	-5.24830699774267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026535	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	163	163	16	4	-8.0	2	1	2	-5.24830699774267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://foreignpolicy.com/2025/11/13/sudan-war-el-fasher-rsf-united-states-uae/
1274026536	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-4.25420168067227	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274026537	20251113	202511	2025	2025.8575	USA	KANSAS	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-4.25420168067227	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274026538	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								SYR	SYRIA	SYR								1	030	030	03	1	4.0	1	1	1	1.78571428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274026539	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								SYR	SYRIA	SYR								1	030	030	03	1	4.0	1	1	1	1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274026540	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274026541	20251113	202511	2025	2025.8575	USA	THE US	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	1.19760479041916	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113164500	https://www.arabnews.com/node/2622506/world
1274026542	20251113	202511	2025	2025.8575	USA	ILLINOIS	USA								USABUS	ILLINOIS	USA					BUS			1	010	010	01	1	0.0	5	1	5	-7.38007380073801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113164500	https://www.el-balad.com/6765265
1274026543	20251113	202511	2025	2025.8575	USA	MAINE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-2.09424083769633	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113164500	https://949whom.com/ixp/543/p/mysterious-glowing-object-maine/
1274026544	20251113	202511	2025	2025.8575	USA	MAINE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-2.09424083769633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113164500	https://949whom.com/ixp/543/p/mysterious-glowing-object-maine/
1274026545	20251113	202511	2025	2025.8575	USA	GRAND RAPIDS	USA								USACOP	GRAND RAPIDS	USA					COP			1	020	020	02	1	3.0	10	1	10	-7	0								0								0								20251113164500	https://upnorthlive.com/news/local/grpd-asks-help-identifying-suspect-armed-robbery-cannabis-shop-noxx-plainfield-avenue
1274026546	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAEDU	LOUISIANA	USA					EDU			1	040	040	04	1	1.0	6	1	6	3.01204819277109	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251113164500	https://www.katc.com/lafayette-parish/watch-ul-system-in-special-session-to-discuss-ul-president
1274026547	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.86178861788618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113164500	https://www.statesman.com/news/article/ghislaine-maxwell-jeffrey-epstein-texas-prison-21169615.php
1274026548	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	010	010	01	1	0.0	4	1	4	-2.8023598820059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://dailycaller.com/2025/11/13/jasmine-crockett-republicans-doctored-epstein-files-fact-check-cnn-pamela-brown/
1274026549	20251113	202511	2025	2025.8575	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	016	016	01	1	-2.0	2	1	2	-1.0948905109489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026550	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	0353	035	03	1	7.0	4	1	4	-2.8023598820059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://dailycaller.com/2025/11/13/jasmine-crockett-republicans-doctored-epstein-files-fact-check-cnn-pamela-brown/
1274026551	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.99419026870007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.statesman.com/news/article/epstein-emails-released-by-democrats-say-trump-21168749.php
1274026552	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-4.85436893203884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113164500	https://dailycaller.com/2025/11/13/katie-couric-john-fetterman-interview-charlie-kirk/
1274026553	20251113	202511	2025	2025.8575	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	064	064	06	2	7.0	2	1	2	-1.0948905109489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026554	20251113	202511	2025	2025.8575	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	1.05263157894736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://www.kltv.com/2025/11/13/jefferson-mayor-announces-resignation/
1274026555	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	129	129	12	3	-5.0	2	1	2	-1.0948905109489	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026556	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	129	129	12	3	-5.0	2	1	2	-1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026557	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1313	131	13	3	-5.8	2	1	2	0.6233303650935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113164500	https://cleantechnica.com/2025/11/13/are-clean-tech-stocks-really-on-the-rise-or-are-bubbles-artificially-boosting-valuations/
1274026558	20251113	202511	2025	2025.8575	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026559	20251113	202511	2025	2025.8575	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-1.0948905109489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://www.clevescene.com/news/ohio-state-highway-patrol-has-contract-with-flock-firm-that-tracked-abortion-patient/
1274026560	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	030	030	03	1	4.0	2	1	2	-1.22417750573833	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.nzherald.co.nz/world/some-democrats-argue-the-senate-minority-leader-is-not-doing-enough-to-stand-up-to-trump/63NL7STXBFCURAOMHCXQZNCLLE/
1274026561	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.38733431516937	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113164500	https://www.boisestate.edu/news/2025/11/13/celebrating-30-years-of-collaboration-with-national-economics-university/
1274026562	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.38733431516937	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113164500	https://www.boisestate.edu/news/2025/11/13/celebrating-30-years-of-collaboration-with-national-economics-university/
1274026563	20251113	202511	2025	2025.8575	USABUS	AUSTIN	USA					BUS													1	012	012	01	1	-0.4	10	1	10	-3.50877192982457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274026564	20251113	202511	2025	2025.8575	USACOP	MAINE	USA					COP													0	010	010	01	1	0.0	6	1	6	-2.09424083769633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113164500	https://949whom.com/ixp/543/p/mysterious-glowing-object-maine/
1274026565	20251113	202511	2025	2025.8575	USACOP	NEW YORK STATE	USA					COP													1	060	060	06	2	6.0	2	1	2	-4.39560439560439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.observertoday.com/news/latest-news/2025/11/injuries-reported-in-two-car-crash-in-stockton/
