1269069015	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069016	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069017	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	6	1	6	-0.84033613445378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069018	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.85185185185185	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269069019	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269069020	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	139	139	13	3	-7.0	6	1	6	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.breitbart.com/politics/2025/10/16/trump-gives-hamas-ultimatum-stop-killing-gaza-be-killed/
1269069021	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	10	1	10	10.5971404541631	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251017003000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347464/strutt-redefines-next-gen-mobility-by-winning-top-global-design-honor-and-establishes-singapore-production/
1269069022	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP																		1	192	192	19	4	-9.5	6	1	6	10.5971404541631	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251017003000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347464/strutt-redefines-next-gen-mobility-by-winning-top-global-design-honor-and-establishes-singapore-production/
1269069023	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	6.65188470066519	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	20251017003000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/esperto-paintworks-pledges-to-provide-free-painting-services-for-10-low-income-families-in-singapore/2202776
1269069024	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069025	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069026	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								GBRMED	BRITISH	GBR					MED			1	040	040	04	1	1.0	6	1	6	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069027	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069028	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069029	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269069030	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	6	1	6	5.27240773286467	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017003000	https://www.dailypost.vu/news/vanuatus-mantis-wins-pacific-break-2025/article_abef563b-7f9b-5cf2-aaa4-13b340be271f.html
1269069031	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	1	1	1	5.27240773286467	1	Vanuatu	NH	NH		-16	167	NH	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017003000	https://www.dailypost.vu/news/vanuatus-mantis-wins-pacific-break-2025/article_abef563b-7f9b-5cf2-aaa4-13b340be271f.html
1269069032	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	3	1	3	5.27240773286467	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vanuatus-mantis-wins-pacific-break-2025/article_abef563b-7f9b-5cf2-aaa4-13b340be271f.html
1269069033	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-4.08432147562582	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017003000	https://www.frontpagemag.com/flotilla-falsehoods-or-lie-but-know-when-to-stop/
1269069034	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								USA	JERSEY	USA								0	046	046	04	1	7.0	2	1	2	-1.13378684807256	1	Syria	SY	SY		35	38	SY	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Syria	SY	SY		35	38	SY	20251017003000	https://www.indiewire.com/features/interviews/this-is-buzz-mark-pellington-documentary-mtv-1235156087/
1269069035	20251017	202510	2025	2025.7863	TCD	CHAD	TCD								MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069036	20251017	202510	2025	2025.7863	TCD	CHAD	TCD								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	10	1	10	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069037	20251017	202510	2025	2025.7863	TCD	CHAD	TCD								NER	NIGER	NER								0	150	150	15	4	-7.2	10	1	10	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Niger	NG	NG		16	8	NG	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069038	20251017	202510	2025	2025.7863	TCD	CHAD	TCD								USA	AMERICAN	USA								1	090	090	09	2	-2.0	5	1	5	-3.95833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.thedailybeast.com/fox-news-pushes-bizarre-explanation-for-gop-reps-swastika-saga/
1269069039	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069040	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								MIL	MILITARY						MIL			0	046	046	04	1	7.0	8	1	8	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069041	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069042	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069043	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								NER	NIGER	NER								0	150	150	15	4	-7.2	2	1	2	-1.19956379498364	1	Chad	CD	CD		15	19	CD	1	Niger	NG	NG		16	8	NG	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069044	20251017	202510	2025	2025.7863	TGO	TOGO	TGO								NER	NIGER	NER								0	150	150	15	4	-7.2	8	1	8	-1.19956379498364	1	Togo	TO	TO		8	1.166667	TO	1	Niger	NG	NG		16	8	NG	1	Togo	TO	TO		8	1.166667	TO	20251017003000	https://mg.co.za/the-diplomat/2025-10-17-cote-divoire-vote-relevant-for-region/
1269069045	20251017	202510	2025	2025.7863	THA	THAILAND	THA																		1	043	043	04	1	2.8	8	1	8	3.25443786982249	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017003000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347445/go-where-flavors-of-hunan-abound-hunan-cuisine-goes-abroad-spreading-cultural-new-chapters-through-food/
1269069046	20251017	202510	2025	2025.7863	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	3.25443786982249	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251017003000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347445/go-where-flavors-of-hunan-abound-hunan-cuisine-goes-abroad-spreading-cultural-new-chapters-through-food/
1269069047	20251017	202510	2025	2025.7863	THA	THAILAND	THA								CHN	HUNAN	CHN								1	043	043	04	1	2.8	2	1	2	3.25443786982249	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017003000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347445/go-where-flavors-of-hunan-abound-hunan-cuisine-goes-abroad-spreading-cultural-new-chapters-through-food/
1269069048	20251017	202510	2025	2025.7863	THA	THAILAND	THA								CHN	HUNAN	CHN								1	043	043	04	1	2.8	6	1	6	3.25443786982249	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251017003000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347445/go-where-flavors-of-hunan-abound-hunan-cuisine-goes-abroad-spreading-cultural-new-chapters-through-food/
1269069049	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR																		1	1123	112	11	3	-2.0	2	1	2	-9.09090909090906	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017003000	https://www.khou.com/article/news/crime/turkey-leg-hut-owner-arrested-nakia-holmes-kidnapping/285-f5838fb7-5235-40c0-9a8f-6ebf1db176e3
1269069050	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR																		1	1123	112	11	3	-2.0	2	1	2	-9.09090909090906	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251017003000	https://www.khou.com/article/news/crime/turkey-leg-hut-owner-arrested-nakia-holmes-kidnapping/285-f5838fb7-5235-40c0-9a8f-6ebf1db176e3
1269069051	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	8	1	8	-1.7467248908297	4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	20251017003000	https://greekreporter.com/2025/10/17/roman-era-hospital-byzantine-church-ancient-kaunos-turkey/
1269069052	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								TURGOVMED	TURKEY	TUR					GOV	MED		0	010	010	01	1	0.0	2	1	2	-4.08432147562582	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017003000	https://www.frontpagemag.com/flotilla-falsehoods-or-lie-but-know-when-to-stop/
1269069053	20251017	202510	2025	2025.7863	TUROPP	TURKISH	TUR					OPP			TURGOVMED	TURKEY	TUR					GOV	MED		0	010	010	01	1	0.0	6	1	6	-4.08432147562582	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017003000	https://www.frontpagemag.com/flotilla-falsehoods-or-lie-but-know-when-to-stop/
1269069054	20251017	202510	2025	2025.7863	TUROPP	TURKEY	TUR					OPP			TURGOVMED	TURKEY	TUR					GOV	MED		0	013	013	01	1	0.4	2	1	2	-4.08432147562582	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017003000	https://www.frontpagemag.com/flotilla-falsehoods-or-lie-but-know-when-to-stop/
1269069055	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	4	1	4	-8.20512820512825	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017003000	https://theeagleonline.com.ng/troops-neutralise-dozens-of-terrorists-nab-62-suspects-rescue-30-victims-dhq/
1269069056	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	6	1	6	-8.20512820512825	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251017003000	https://theeagleonline.com.ng/troops-neutralise-dozens-of-terrorists-nab-62-suspects-rescue-30-victims-dhq/
1269069057	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	035	035	03	1	7.0	4	1	4	-5.11869436201781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://theintercept.com/2025/10/15/israel-ceasefire-violations-gaza-aid/
1269069058	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	4	1	4	-5.11869436201781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://theintercept.com/2025/10/15/israel-ceasefire-violations-gaza-aid/
1269069059	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	6	1	6	-5.11869436201781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://theintercept.com/2025/10/15/israel-ceasefire-violations-gaza-aid/
1269069060	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	0873	087	08	2	9.0	6	1	6	-5.11869436201781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://theintercept.com/2025/10/15/israel-ceasefire-violations-gaza-aid/
1269069061	20251017	202510	2025	2025.7863	UKR	KYIV	UKR																		0	043	043	04	1	2.8	6	1	6	-0.84033613445378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069062	20251017	202510	2025	2025.7863	UKR	KYIV	UKR																		0	043	043	04	1	2.8	1	1	1	-0.84033613445378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069063	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	061	061	06	2	6.4	6	1	6	-1.85185185185185	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269069064	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.2531328320802	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069065	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069066	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	080	080	08	2	5.0	10	1	10	-11.3821138211382	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.newser.com/story/377000/crowd-in-st-petersburg-sings-banned-anti-putin-song.html
1269069067	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.84033613445378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069068	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.84033613445378	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.wmal.com/2025/10/16/congress-ramps-up-pressure-on-russia-ahead-of-summit/
1269069069	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	2	2	0.02384008802494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069070	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	1.30081300813008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069071	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.2531328320802	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269069072	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069073	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	4	1	3	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269069074	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-1.2531328320802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
