1271966421	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	0.60698027314112	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101221500	https://www.premiumtimesng.com/news/top-news/832287-pdp-nwc-suspends-wikes-allies-hours-after-fct-minister-celebrated-court-order-stopping-national-convention.html
1271966422	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			NGA	PORT HARCOURT	NGA								0	051	051	05	1	3.4	10	1	10	2.03303684879289	0								0								0								20251101221500	https://www.premiumtimesng.com/news/more-news/832294-umahi-gives-deadline-for-enugu-port-harcourt-road-project-completion.html
1271966423	20251101	202511	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			PTY	POLITICIAN									1	100	100	10	3	-5.0	6	1	6	-2.36344537815126	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101221500	https://collider.com/best-bruce-springsteen-songs-deliver-me-from-nowhere/
1271966424	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	3	1	3	-2.11132437619962	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101221500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/01/trump-seeks-investigation-into-killing-of-christians-in-nigeria-n2665814
1271966425	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-2.11132437619962	1	Nigeria	NI	NI		10	8	NI	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101221500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/01/trump-seeks-investigation-into-killing-of-christians-in-nigeria-n2665814
1271966426	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-1.33779264214047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101221500	https://nypost.com/2025/11/01/us-news/trump-to-host-ahmad-al-sharaa-marking-first-ever-visit-by-syrian-president-to-white-house/
1271966427	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.11409395973155	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	1	United States	US	US		39.828175	-98.5795	US	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101221500	https://www.dailymail.co.uk/news/article-15249513/Trump-threatens-military-action-Nigeria-Christians.html
1271966428	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.11409395973155	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101221500	https://www.dailymail.co.uk/news/article-15249513/Trump-threatens-military-action-Nigeria-Christians.html
1271966429	20251101	202511	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	5	1	5	-0.5223880597015	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101221500	https://www.zerohedge.com/personal-finance/universal-basic-income-making-slavery-great-again
1271966430	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	026	026	02	1	4.0	8	1	8	5.0561797752809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101221500	https://www.omanobserver.om/article/1179035/oman/oman-participates-in-the-43rd-session-of-unesco-general-conference
1271966431	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	026	026	02	1	4.0	2	1	2	5.0561797752809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101221500	https://www.omanobserver.om/article/1179035/oman/oman-participates-in-the-43rd-session-of-unesco-general-conference
1271966432	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		OMN	OMAN	OMN								1	010	010	01	1	0.0	10	1	10	5.0561797752809	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101221500	https://www.omanobserver.om/article/1179035/oman/oman-participates-in-the-43rd-session-of-unesco-general-conference
1271966433	20251101	202511	2025	2025.8247	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	040	040	04	1	1.0	3	1	3	-0.31347962382445	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966434	20251101	202511	2025	2025.8247	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	-0.31347962382445	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966435	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	0.72202166064982	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966436	20251101	202511	2025	2025.8247	HRV	CROATIA	HRV								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251101221500	https://www.cei.int/ansa/166796
1271966437	20251101	202511	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251101221500	https://www.cei.int/ansa/166789
1271966438	20251101	202511	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	3	1	3	-4.34782608695652	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101221500	https://www.cei.int/ansa/166789
1271966439	20251101	202511	2025	2025.8247	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	051	051	05	1	3.4	5	1	5	6.41711229946524	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251101221500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-president-alassane-ouattara-re-election
1271966440	20251101	202511	2025	2025.8247	IGOAFRAFU	THE AU	AFR					IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	6.59722222222222	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101221500	https://www.capitalfm.co.ke/news/2025/11/african-union-eac-congratulates-suluhu-on-re-election/
1271966441	20251101	202511	2025	2025.8247	IGOAFRAFU	THE AU	AFR					IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	6.59722222222222	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101221500	https://www.capitalfm.co.ke/news/2025/11/african-union-eac-congratulates-suluhu-on-re-election/
1271966442	20251101	202511	2025	2025.8247	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	5	1	5	6.41711229946524	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251101221500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-president-alassane-ouattara-re-election
1271966443	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	-5.11756569847856	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101221500	https://www.straitstimes.com/tech/whatsapp-warning-users-before-screen-sharing-with-strangers-in-new-anti-scam-push
1271966444	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.31347962382445	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966445	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		EDU	EDUCATIONAL INSTITUTION						EDU			0	020	020	02	1	3.0	5	1	5	5.0561797752809	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101221500	https://www.omanobserver.om/article/1179035/oman/oman-participates-in-the-43rd-session-of-unesco-general-conference
1271966446	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.29896907216495	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101221500	https://www.newkerala.com/news/o/pm-modi-unveils-rs-14260-crore-development-blitz-chhattisgarhs-245
1271966447	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	012	012	01	1	-0.4	6	1	6	-6.56934306569341	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101221500	https://www.newkerala.com/news/o/rahul-gandhi-expresses-grief-loss-life-andhra-temple-stampede-722
1271966448	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	JUSTICE MINISTER						GOV			1	012	012	01	1	-0.4	1	1	1	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966449	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	JUSTICE MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966450	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	JUSTICE MINISTER						GOV			1	130	130	13	3	-4.4	3	1	3	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966451	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	012	012	01	1	-0.4	1	1	1	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966452	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	130	130	13	3	-4.4	1	1	1	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966453	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	8	1	8	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101221500	http://thepeninsulaqatar.com/article/01/11/2025/three-palestinian-martyrs-recovered-in-khan-younis
1271966454	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	5	1	5	-5.66037735849056	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101221500	http://thepeninsulaqatar.com/article/01/11/2025/fresh-israeli-air-raid-hits-southern-lebanon-wounds-one
1271966455	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-2.58899676375404	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Poland	PL	PL		52	20	PL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101221500	https://deadline.com/2025/11/adam-greenberg-dies-88-1236604687/
1271966456	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-2.58899676375404	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101221500	https://deadline.com/2025/11/adam-greenberg-dies-88-1236604687/
1271966457	20251101	202511	2025	2025.8247	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		HLH	HOSPITAL						HLH			1	1123	112	11	3	-2.0	4	1	4	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101221500	http://thepeninsulaqatar.com/article/01/11/2025/three-palestinian-martyrs-recovered-in-khan-younis
1271966458	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	4	2	4	-3.80357793942727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101221500	https://www.yahoo.com/news/articles/israel-still-blocking-most-gaza-213241656.html
1271966459	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	018	018	01	1	3.4	5	1	5	-0.16611295681063	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101221500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49173-ccrif-to-make-record-us-70-8-million-j-11-4-billion-payout-to-jamaica-following-the-devastation-caused-by-hurricane-melissa.html
1271966460	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	ILLINOIS	USA								1	043	043	04	1	2.8	4	1	4	-0.56338028169014	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101221500	https://pantagraph.com/news/state-regional/article_24ec3659-4752-55f1-8143-a2d865957450.html
1271966461	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	ILLINOIS	USA								1	043	043	04	1	2.8	4	1	4	-0.56338028169014	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101221500	https://pantagraph.com/news/state-regional/article_24ec3659-4752-55f1-8143-a2d865957450.html
1271966462	20251101	202511	2025	2025.8247	JPN	NAGASAKI	JPN																		0	010	010	01	1	0.0	10	1	10	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966463	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	10	1	10	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966464	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966465	20251101	202511	2025	2025.8247	JPN	NAGASAKI	JPN																		0	1056	105	10	3	-5.0	10	1	10	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966466	20251101	202511	2025	2025.8247	JPN	HIROSHIMA	JPN																		1	125	125	12	3	-5.0	10	1	10	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966467	20251101	202511	2025	2025.8247	JPN	NAGASAKI	JPN																		1	195	195	19	4	-10.0	10	1	10	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966468	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	044	044	04	1	2.5	10	1	10	0.72202166064982	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966469	20251101	202511	2025	2025.8247	JPN	HIROSHIMA	JPN								GOV	CABINET						GOV			1	010	010	01	1	0.0	5	1	5	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966470	20251101	202511	2025	2025.8247	JPN	HIROSHIMA	JPN								GOV	CABINET						GOV			1	010	010	01	1	0.0	2	1	2	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966471	20251101	202511	2025	2025.8247	JPN	HIROSHIMA	JPN								GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966472	20251101	202511	2025	2025.8247	JPN	HIROSHIMA	JPN								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-5.54699537750385	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966473	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	120	120	12	3	-4.0	2	1	2	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966474	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.72202166064982	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966475	20251101	202511	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV													0	120	120	12	3	-4.0	6	1	6	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966476	20251101	202511	2025	2025.8247	JPNGOVMIL	JAPAN	JPN					GOV	MIL		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.72202166064982	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966477	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-10.7913669064748	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	0								4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	20251101221500	https://www.aljazeera.com/news/2025/11/1/two-more-suspects-charged-over-louvre-heist
1271966478	20251101	202511	2025	2025.8247	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-1.68067226890757	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	0								4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251101221500	https://timesofindia.indiatimes.com/city/allahabad/devise-solid-solution-to-ensure-teachers-attendance-in-schools-hc-to-govt/articleshow/125021264.cms
1271966479	20251101	202511	2025	2025.8247	JUD	COUNSEL						JUD													1	046	046	04	1	7.0	5	1	5	-1.68067226890757	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	0								4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251101221500	https://timesofindia.indiatimes.com/city/allahabad/devise-solid-solution-to-ensure-teachers-attendance-in-schools-hc-to-govt/articleshow/125021264.cms
1271966480	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													1	071	071	07	2	7.4	6	1	6	-3.35329341317365	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101221500	https://www.zerohedge.com/political/controversial-democratic-lawyer-argues-republican-majorities-are-evidence-racism-under
1271966481	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	5	1	5	-3.73626373626373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101221500	https://www.perthnow.com.au/entertainment/celebrity-gossip/justin-baldoni-fails-to-refile-blake-lively-lawsuit-c-20544520
1271966482	20251101	202511	2025	2025.8247	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-6.93779904306221	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101221500	https://www.yahoo.com/news/articles/thought-prank-meek-mill-sounds-165128778.html
