1266179270	20251001	202510	2025	2025.7425	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	0.7168458781362	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001080000	https://www.cbc.ca/news/canada/sudbury/north-bay-airport-subsidy-1.7647153
1266179271	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			COGGOV	CONGO	COG					GOV			1	173	173	17	4	-5.0	2	1	2	-11.0817941952506	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/congos-ex-president-kabila-sentenced-to-death-in-absentia-by-military-court/
1266179272	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-11.0817941952506	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/congos-ex-president-kabila-sentenced-to-death-in-absentia-by-military-court/
1266179273	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179274	20251001	202510	2025	2025.7425	MLT	MALTA	MLT								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	5.29801324503311	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001080000	https://www.ttnworldwide.com:443/Article/388796/Malta-joins-International-Code-for-Protection-of-Tourists
1266179275	20251001	202510	2025	2025.7425	MMR	MYANMAR	MMR																		1	043	043	04	1	2.8	3	1	3	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179276	20251001	202510	2025	2025.7425	MMR	MYANMAR	MMR								BGDREF	BANGLADESH	BGD					REF			1	203	203	20	4	-10.0	1	1	1	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179277	20251001	202510	2025	2025.7425	MMR	MYANMAR	MMR								REF	REFUGEE						REF			1	203	203	20	4	-10.0	4	1	4	-6.42361111111111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179278	20251001	202510	2025	2025.7425	MNCCAN	ENBRIDGE INC	CAN					MNC			BUS	COMPANY						BUS			1	045	045	04	1	5.0	10	1	10	2.17983651226159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.tickerreport.com/banking-finance/13174961/enbridge-inc-nyseenb-receives-60-50-average-pt-from-brokerages.html
1266179279	20251001	202510	2025	2025.7425	MNCGBR	DIAGEO PLC	GBR					MNC													1	020	020	02	1	3.0	10	1	10	2.19378427787934	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.tickerreport.com/banking-finance/13174965/diageo-plc-nysedeo-given-consensus-recommendation-of-hold-by-brokerages-2.html
1266179280	20251001	202510	2025	2025.7425	MNCKOR	HYUNDAI	KOR					MNC													0	110	110	11	3	-2.0	3	1	3	5.12483574244415	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
1266179281	20251001	202510	2025	2025.7425	MNCKOR	HYUNDAI	KOR					MNC			BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	5.12483574244415	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
1266179282	20251001	202510	2025	2025.7425	MNCKOR	HYUNDAI	KOR					MNC			BUS	BANK						BUS			1	051	051	05	1	3.4	11	1	8	5.12483574244415	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Switzerland	SZ	SZ		47	8	SZ	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
1266179283	20251001	202510	2025	2025.7425	MNCUSA	BANK OF AMERICA	USA					MNC													0	061	061	06	2	6.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.fool.com/investing/2025/10/01/billionaire-warren-buffett-sold-41-berkshire-bofa/
1266179284	20251001	202510	2025	2025.7425	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.fool.com/investing/2025/10/01/billionaire-warren-buffett-sold-41-berkshire-bofa/
1266179285	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		1	043	043	04	1	2.8	10	1	10	3.29024676850764	4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	0								4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	20251001080000	https://africabusiness.com/2017/01/09/2017-travel-goals/
1266179286	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		1	090	090	09	2	-2.0	8	1	8	3.29024676850764	4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	0								4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	20251001080000	https://africabusiness.com/2017/01/09/2017-travel-goals/
1266179287	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		1	090	090	09	2	-2.0	2	1	2	3.29024676850764	4	Bazaruto, Inhambane, Mozambique	MZ	MZ03	21864	-21.5317	35.4856	388463	0								4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	20251001080000	https://africabusiness.com/2017/01/09/2017-travel-goals/
1266179288	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	10	1	10	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266179289	20251001	202510	2025	2025.7425	MYS	KUALA LUMPUR	MYS																		1	084	084	08	2	7.0	10	1	10	3.84615384615385	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.bssnews.net/news/317158
1266179290	20251001	202510	2025	2025.7425	MYS	SELANGOR	MYS																		1	090	090	09	2	-2.0	5	1	5	-9.12698412698413	0								0								0								20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/young-mother-pleads-guilty-to-giving-up-baby-for-rm2000
1266179291	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS																		1	173	173	17	4	-5.0	2	1	2	-12.2727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/company-director-charged-with-soliciting-rm5mil-bribe
1266179292	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS																		0	173	173	17	4	-5.0	4	1	4	-2.30326295585413	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/fake-news-undermines-public-trust-institutions-say-experts
1266179293	20251001	202510	2025	2025.7425	MYS	KUALA LUMPUR	MYS								BUS	COMPANY						BUS			1	016	016	01	1	-2.0	10	1	10	-12.2727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/company-director-charged-with-soliciting-rm5mil-bribe
1266179294	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								CVL	VILLAGE						CVL			0	046	046	04	1	7.0	2	1	2	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266179295	20251001	202510	2025	2025.7425	MYS	SABAH	MYS								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-0.16	0								0								0								20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/sabah-star-will-quit-grs-if-pakatan-pact-goes-through-says-kitingan
1266179296	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL		1	010	010	01	1	0.0	4	1	4	-2.30326295585413	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/fake-news-undermines-public-trust-institutions-say-experts
1266179297	20251001	202510	2025	2025.7425	MYSJUD	MALAYSIA	MYS					JUD													1	100	100	10	3	-5.0	2	1	2	-12.2727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/company-director-charged-with-soliciting-rm5mil-bribe
1266179298	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	1044	104	10	3	-5.0	10	1	10	8.98203592814371	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001080000	https://thechronicle.com.gh/govt-declares-today-public-holiday-for-nigerias-65th-independence-anniversary/
1266179299	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	10	1	10	-3.48258706467662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001080000	https://www.marketscreener.com/news/nigeria-oil-union-agrees-to-call-off-strike-after-talks-with-dangote-petroleum-ce7d5bd9d88af023
1266179300	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	5.05836575875486	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001080000	https://thechronicle.com.gh/abuja-will-compete-with-global-cities-minister-of-fct/
1266179301	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	5.05836575875486	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001080000	https://thechronicle.com.gh/abuja-will-compete-with-global-cities-minister-of-fct/
1266179302	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	3	1	3	3.92156862745098	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001080000	https://thechronicle.com.gh/govt-cancels-independence-day-parade/
1266179303	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA								LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-3.48258706467662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001080000	https://www.marketscreener.com/news/nigeria-oil-union-agrees-to-call-off-strike-after-talks-with-dangote-petroleum-ce7d5bd9d88af023
1266179304	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	5	1	5	-2.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001080000	https://thechronicle.com.gh/fuel-price-increases-as-stakeholders-meeting-ends-in-deadlock/
1266179305	20251001	202510	2025	2025.7425	NGOCHR	YMCA				CHR		NGO													0	036	036	03	1	4.0	4	1	4	2.27832512315271	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266179306	20251001	202510	2025	2025.7425	NGOCHR	YMCA				CHR		NGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.27832512315271	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266179307	20251001	202510	2025	2025.7425	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		GOV	MINIST						GOV			0	0234	023	02	1	3.4	5	1	5	-2.96610169491525	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://wrexham.com/news/first-minister-to-remain-ultimate-judge-of-ministers-conduct-278049.html
1266179308	20251001	202510	2025	2025.7425	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													0	070	070	07	2	7.0	2	1	2	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266179309	20251001	202510	2025	2025.7425	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	2	1	2	-2.51851851851852	1	France	FR	FR		46	2	FR	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179310	20251001	202510	2025	2025.7425	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	2	1	2	-2.51851851851852	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179311	20251001	202510	2025	2025.7425	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	6	1	6	-2.51851851851852	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179312	20251001	202510	2025	2025.7425	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	4	-1.54867256637168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001080000	https://gulfnews.com/entertainment/meet-ai-actor-tilly-norwood-and-why-are-hollywood-stars-like-emily-blunt-outraged-by-her-arrival-1.500290052
1266179313	20251001	202510	2025	2025.7425	NOR	OSLO	NOR																		1	080	080	08	2	5.0	2	1	2	-3.07017543859649	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://www.thenationalnews.com/news/mena/2025/09/30/experts-criticise-trumps-outrageous-gaza-peace-plan/
1266179314	20251001	202510	2025	2025.7425	NOR	OSLO	NOR																		1	080	080	08	2	5.0	5	1	5	-3.07017543859649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://www.thenationalnews.com/news/mena/2025/09/30/experts-criticise-trumps-outrageous-gaza-peace-plan/
1266179315	20251001	202510	2025	2025.7425	NOR	NORWAY	NOR																		0	1043	104	10	3	-5.0	5	1	5	-4.24063116370809	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251001080000	https://www.boredpanda.com/man-refuses-pay-whole-bill-expensive-dinner/
1266179316	20251001	202510	2025	2025.7425	NOR	NORWEGIAN	NOR								SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	5	1	5	4.14507772020725	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001080000	https://www.georgeherald.com/News/Article/Business/3-000-jobs-saved-in-tiger-brands-canned-foods-business-202509300347
1266179317	20251001	202510	2025	2025.7425	NPL	BARA	NPL								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	3	1	3	-9.83606557377051	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266179318	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															0	010	010	01	1	0.0	10	1	10	-5.89147286821706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266179319	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															0	013	013	01	1	0.4	10	1	10	-5.89147286821706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266179320	20251001	202510	2025	2025.7425	OPP	RESISTANCE MOVEMENT						OPP													1	111	111	11	3	-2.0	3	1	3	-5.20915548539858	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/trumps-gaza-blueprint-wont-end-resistance-it-will-escalate-it/
1266179321	20251001	202510	2025	2025.7425	OPP	RESISTANCE MOVEMENT						OPP													0	120	120	12	3	-4.0	10	1	10	-5.20915548539858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/trumps-gaza-blueprint-wont-end-resistance-it-will-escalate-it/
1266179322	20251001	202510	2025	2025.7425	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179323	20251001	202510	2025	2025.7425	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	1.06100795755968	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179324	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	8	1	8	-6.42361111111111	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179325	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-6.42361111111111	1	Egypt	EG	EG		27	30	EG	1	Madagascar	MA	MA		-20	47	MA	1	Egypt	EG	EG		27	30	EG	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179326	20251001	202510	2025	2025.7425	OPP	RESISTANCE MOVEMENT						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-5.20915548539858	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/trumps-gaza-blueprint-wont-end-resistance-it-will-escalate-it/
1266179327	20251001	202510	2025	2025.7425	OPP	HUMAN RIGHTS ACTIVIST						OPP			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	4	2	4	-5.96691639723766	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266179328	20251001	202510	2025	2025.7425	OPP	HUMAN RIGHTS ACTIVIST						OPP			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	4	2	4	-5.96691639723766	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266179329	20251001	202510	2025	2025.7425	OPP	RESISTANCE MOVEMENT						OPP			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-5.20915548539858	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/trumps-gaza-blueprint-wont-end-resistance-it-will-escalate-it/
1266179330	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	10	1	10	-6.42361111111111	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266179331	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-5.62770562770563	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251001080000	https://www.downtoearth.org.in/climate-change/despair-after-deluge-punjabs-famed-basmati-not-finding-many-takers-after-2025-floods
