1264063334	20250919	202509	2025	2025.7096	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	014	014	01	1	0.0	4	1	4	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264063335	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.36087689713322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60484
1264063336	20250919	202509	2025	2025.7096	UKRGOV	KYIV	UKR					GOV													0	014	014	01	1	0.0	6	1	6	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264063337	20250919	202509	2025	2025.7096	UKRGOV	KYIV	UKR					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264063338	20250919	202509	2025	2025.7096	UKRLEG	UKRAINIAN	UKR					LEG			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	7.73993808049536	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Malta	MT	MT		35.916667	14.433333	MT	20250919131500	https://timesofmalta.com/article/electrogas-malta-employees-build-donate-bicycles-ukrainian-children.1116492
1264063339	20250919	202509	2025	2025.7096	UKRMIL	UKRAINIAN	UKR					MIL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264063340	20250919	202509	2025	2025.7096	UKRREF	UKRAINIAN	UKR					REF			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	3	1	3	7.73993808049536	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250919131500	https://timesofmalta.com/article/electrogas-malta-employees-build-donate-bicycles-ukrainian-children.1116492
1264063341	20250919	202509	2025	2025.7096	UKRREF	UKRAINIAN	UKR					REF			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	3	1	3	7.73993808049536	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Malta	MT	MT		35.916667	14.433333	MT	20250919131500	https://timesofmalta.com/article/electrogas-malta-employees-build-donate-bicycles-ukrainian-children.1116492
1264063342	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	6	-3.33333333333333	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250919131500	https://www.mynbc5.com/article/new-water-bans-take-effect-vermont/67959356
1264063343	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.18672199170124	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250919131500	https://www.nhpr.org/2025-09-18/a-beloved-connecticut-bakery-is-serving-the-sweets-at-this-new-england-food-and-wine-festival
1264063344	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.51798561151079	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250919131500	https://knsiradio.com/2025/09/19/769059/
1264063345	20250919	202509	2025	2025.7096	USA	TEXAS	USA																		1	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.thefastmode.com/expert-opinion/44757-what-texass-senate-bill-6-signals-for-data-centers-everywhere
1264063346	20250919	202509	2025	2025.7096	USA	COLORADO	USA																		0	012	012	01	1	-0.4	8	1	8	-3.07234886025768	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919131500	https://insideclimatenews.org/news/19092025/trump-federal-water-manager-nominee-withdraws/
1264063347	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.35135135135135	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919131500	https://www.newtownbee.com/09192025/railroad-crossing-for-rail-trail-clears-hurdle/
1264063348	20250919	202509	2025	2025.7096	USA	NORTH CAROLINA	USA																		1	015	015	01	1	0.0	10	1	10	-3.64741641337386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://statesville.com/news/local/crime-courts/article_d882be30-0833-58d5-a93d-cadf91d4f93f.html
1264063349	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063350	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	6.45161290322581	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250919131500	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-our-community-marks-meaningful-milestones/
1264063351	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.49051490514905	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063352	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	1.49051490514905	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063353	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.93548387096774	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250919131500	https://www.thepeterboroughexaminer.com/news/world/europe/a-mysterious-envelope-from-czechoslovakias-founding-father-has-been-found/article_880e672e-caa2-5831-b3f1-beff0258617f.html
1264063354	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.17391304347826	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919131500	https://aninews.in/news/world/asia/discussions-have-been-positive-forward-looking-mea-on-us-india-trade-talks20250919182720/
1264063355	20250919	202509	2025	2025.7096	USA	NEW JERSEY	USA																		1	030	030	03	1	4.0	3	1	3	6.52173913043478	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363209.html
1264063356	20250919	202509	2025	2025.7096	USA	NEW JERSEY	USA																		1	030	030	03	1	4.0	3	1	3	6.44171779141104	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264063357	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.806451612903224	3	Newbold White, North Carolina, United States	US	USNC	NC143	36.1782	-76.4608	1003327	0								3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	20250919131500	https://www.dailyadvance.com/news/local/pcras-jollification-happens-sept-27/article_063fd0e7-3ed5-412b-933f-b7fbcb45523f.html
1264063358	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	16	1	8	1.49051490514905	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063359	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	2	1.49051490514905	3	Pasquotank County, North Carolina, United States	US	USNC	NC139	36.3002	-76.283	1026330	0								3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063360	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		1	036	036	03	1	4.0	4	1	4	-1.11358574610245	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919131500	https://www.prnewswire.com/news-releases/dream-exchange-ceo-and-founder-joe-cecala-to-host-webinar-on-new-report-302561209.html
1264063361	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.3859649122807	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919131500	https://www.gqindia.com/content/the-summer-i-turned-pretty-season-3-ending-explained-who-did-belly-end-up-with
1264063362	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264063363	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264063364	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20250919131500	https://www.newtownbee.com/09192025/former-nhs-afs-students-reunite-invite-community-to-sunday-afternoon-meet/
1264063365	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	5.37190082644628	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919131500	https://www.newtownbee.com/09192025/top-of-the-mountain-256/
1264063366	20250919	202509	2025	2025.7096	USA	NEW HAMPSHIRE	USA																		1	040	040	04	1	1.0	10	1	10	-4.41988950276243	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919131500	https://www.nhpr.org/politics/2025-09-19/nh-news-recap-republicans-propose-the-charlie-act-in-response-to-kirks-assassination
1264063367	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	5.37190082644628	3	Hampden County, Massachusetts, United States	US	USMA	MA013	42.1668	-72.5829	606933	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20250919131500	https://www.newtownbee.com/09192025/top-of-the-mountain-256/
1264063368	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	5.37190082644628	3	West Springfield, New Hampshire, United States	US	USNH	NH019	43.4987	-72.0579	870795	0								3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	20250919131500	https://www.newtownbee.com/09192025/top-of-the-mountain-256/
1264063369	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	1	6	2.05479452054794	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250919131500	https://www.mynbc5.com/article/oktoberfest-returns-to-burlington/67957001
1264063370	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.67765190525232	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
1264063371	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	046	046	04	1	7.0	8	1	8	2.17391304347826	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919131500	https://aninews.in/news/world/asia/discussions-have-been-positive-forward-looking-mea-on-us-india-trade-talks20250919182720/
1264063372	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.67765190525232	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
1264063373	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.67765190525232	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
1264063374	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.45161290322581	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250919131500	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-our-community-marks-meaningful-milestones/
1264063375	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	5.37190082644628	3	West Springfield, New Hampshire, United States	US	USNH	NH019	43.4987	-72.0579	870795	0								3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	20250919131500	https://www.newtownbee.com/09192025/top-of-the-mountain-256/
1264063376	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.37190082644628	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919131500	https://www.newtownbee.com/09192025/top-of-the-mountain-256/
1264063377	20250919	202509	2025	2025.7096	USA	CINCINNATI	USA																		1	070	070	07	2	7.0	8	1	8	1.17252931323283	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919131500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-46/
1264063378	20250919	202509	2025	2025.7096	USA	CINCINNATI	USA																		1	070	070	07	2	7.0	2	1	2	1.17252931323283	1	Spain	SP	SP		40	-4	SP	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919131500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-46/
1264063379	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.49051490514905	3	Pasquotank County, North Carolina, United States	US	USNC	NC139	36.3002	-76.283	1026330	0								1	Spain	SP	SP		40	-4	SP	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063380	20250919	202509	2025	2025.7096	USA	COLUMBUS	USA																		1	084	084	08	2	7.0	10	1	10	3.19148936170213	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919131500	https://www.wfmj.com/story/53097469/ohio-approves-dollar42m-elevator-project-at-state-penitentiary-in-youngstown
1264063381	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	12	1	6	-3.33333333333333	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250919131500	https://www.mynbc5.com/article/new-water-bans-take-effect-vermont/67959356
1264063382	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-11.8733509234828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063383	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.86826347305389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://www.realclearworld.com/articles/2025/09/19/israels_qatar_strike_destroyed_gaza_diplomacy_1135828.html
1264063384	20250919	202509	2025	2025.7096	USA	NORTH CAROLINA	USA																		1	115	115	11	3	-2.0	10	1	10	-3.64741641337386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919131500	https://statesville.com/news/local/crime-courts/article_d882be30-0833-58d5-a93d-cadf91d4f93f.html
1264063385	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.15985130111524	3	Fairhope Public Library, Alabama, United States	US	USAL	AL003	30.5244	-87.9064	134565	0								3	Fairhope Public Library, Alabama, United States	US	USAL		30.5244	-87.9064	134565	20250919131500	https://www.yahoo.com/news/articles/alabama-library-board-continue-withhold-120101270.html
1264063386	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.78571428571428	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.thefastmode.com/expert-opinion/44757-what-texass-senate-bill-6-signals-for-data-centers-everywhere
1264063387	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	8	2	8	-2.58064516129033	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919131500	https://fox17.com/news/nation-world/utah-valley-university-hosts-vigil-for-unity-in-wake-of-charlie-kirk-assassination
1264063388	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063389	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	-2.67765190525232	3	Crow Wing, Minnesota, United States	US	USMN	MN035	46.28	-94.2925	642507	3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
1264063390	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.newtownbee.com/09192025/former-nhs-afs-students-reunite-invite-community-to-sunday-afternoon-meet/
1264063391	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								CHREDU	CHRISTIAN				CHR		EDU			1	036	036	03	1	4.0	5	1	5	1.49051490514905	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264063392	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063393	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264063394	20250919	202509	2025	2025.7096	USA	LAS VEGAS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-8.22281167108753	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250919131500	https://www.aol.com/articles/american-airlines-passenger-tied-chair-121152006.html
1264063395	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	057	057	05	1	8.0	2	1	2	-4.62962962962963	3	Glade Creek, Virginia, United States	US	USVA	VA035	36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264063396	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	2	4	-4.275	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.aol.com/articles/gary-busey-gets-probation-sexual-124328112.html
1264063397	20250919	202509	2025	2025.7096	USA	JERSEY	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-4.8	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919131500	https://isp.netscape.com/entertainment/story/0001/20250919/491c5f5dbb41d40ec1dfa2bc5e51551f
1264063398	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	30	8	30	-3.09073538525099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919131500	https://www.watfordobserver.co.uk/news/national/25480587.actor-gary-busey-given-probation-sexual-offence-2022-horror-convention/
1264063399	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.7168458781362	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250919131500	https://www.progressive-charlestown.com/search/label/Gregg%20Amore
1264063400	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.7168458781362	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919131500	https://www.progressive-charlestown.com/search/label/Gregg%20Amore
1264063401	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-3.33333333333333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919131500	https://www.mynbc5.com/article/new-water-bans-take-effect-vermont/67959356
