1264004451	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004452	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	2	1	2	-2.0812685827552	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004453	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	2	1	2	-2.0812685827552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004454	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	3	1	3	-2.0812685827552	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004455	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-2.0812685827552	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004456	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.16171224732461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://www.observertoday.com/opinion/commentary/2025/09/intolerance-goes-beyond-assassination/
1264004457	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								USA	IDAHO	USA								0	051	051	05	1	3.4	2	1	2	-4.16171224732461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://www.observertoday.com/opinion/commentary/2025/09/intolerance-goes-beyond-assassination/
1264004458	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	062	062	06	2	7.4	8	1	8	-0.518134715025909	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://klewtv.com/news/local/moscow-school-district-joins-lawsuit-against-idaho-school-choice-bill
1264004459	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.16171224732461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://www.observertoday.com/opinion/commentary/2025/09/intolerance-goes-beyond-assassination/
1264004460	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								USA	IDAHO	USA								0	112	112	11	3	-2.0	2	1	2	-4.16171224732461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://www.observertoday.com/opinion/commentary/2025/09/intolerance-goes-beyond-assassination/
1264004461	20250919	202509	2025	2025.7096	RUSELI	MIKHAIL GORBACHEV	RUS					ELI													1	020	020	02	1	3.0	2	1	2	-3.46153846153846	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919064500	https://www.inyourpocket.com/berlin/The-Fall-of-the-Berlin-Wall_55624f
1264004462	20250919	202509	2025	2025.7096	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004463	20250919	202509	2025	2025.7096	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	010	010	01	1	0.0	1	1	1	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004464	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	3.34821428571428	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919064500	https://gulfbusiness.com/uae-leads-as-middleeast-space-market-hits-18bn/
1264004465	20250919	202509	2025	2025.7096	SEA	SOUTHEAST ASIA	SEA																		0	015	015	01	1	0.0	6	1	6	1.11940298507462	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250919064500	https://www.crn.com.au/news-network/artificial-intelligence/boomi-integration-ai-cto-apj-interview
1264004466	20250919	202509	2025	2025.7096	SEA	SOUTHEAST ASIA	SEA								BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	5	1	5	1.11940298507462	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919064500	https://www.crn.com.au/news-network/artificial-intelligence/boomi-integration-ai-cto-apj-interview
1264004467	20250919	202509	2025	2025.7096	SEA	SOUTHEAST ASIA	SEA								JPN	JAPAN	JPN								0	015	015	01	1	0.0	4	1	4	1.11940298507462	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919064500	https://www.crn.com.au/news-network/artificial-intelligence/boomi-integration-ai-cto-apj-interview
1264004468	20250919	202509	2025	2025.7096	SEP	BALOCHISTAN LIBERATION ARMY						SEP													1	112	112	11	3	-2.0	2	1	2	-4.16666666666667	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919064500	https://www.businesstoday.in/world/story/us-uk-france-block-pakistan-chinas-bid-to-sanction-balochistan-liberation-army-at-the-un-494759-2025-09-19
1264004469	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	7.88177339901478	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250919064500	https://www.cantechletter.com/newswires/imagen-network-image-outlines-ethereum-reserve-acquisition-plans-to-reinforce-long-term-infrastructure/
1264004470	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	14	1	4	4.15263748597082	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250919064500	https://www.eco-business.com/press-releases/octave-capital-katapult-ocean-launch-asias-largest-us75-million-ocean-fund-at-impact-week-2025/
1264004471	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	2.47026532479415	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250919064500	https://wwd.com/beauty-industry-news/beauty-features/beauty-founder-luxury-fragrance-skin-holly-tupper-1237887560/
1264004472	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								NOR	NORWAY	NOR								0	071	071	07	2	7.4	2	1	2	4.15263748597082	1	Singapore	SN	SN		1.366667	103.8	SN	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919064500	https://www.eco-business.com/press-releases/octave-capital-katapult-ocean-launch-asias-largest-us75-million-ocean-fund-at-impact-week-2025/
1264004473	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								NOR	NORWAY	NOR								0	071	071	07	2	7.4	2	1	2	4.15263748597082	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919064500	https://www.eco-business.com/press-releases/octave-capital-katapult-ocean-launch-asias-largest-us75-million-ocean-fund-at-impact-week-2025/
1264004474	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			GOV	JUNTA						GOV			0	046	046	04	1	7.0	4	1	4	-2.95039164490862	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mali	ML	ML		17	-4	ML	20250919064500	http://www.pambazuka.org/US/Africa-Command
1264004475	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			GOV	JUNTA						GOV			0	046	046	04	1	7.0	2	1	2	-2.95039164490862	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250919064500	http://www.pambazuka.org/US/Africa-Command
1264004476	20250919	202509	2025	2025.7096	THA	THAILAND	THA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	3.54033662217063	1	Thailand	TH	TH		15	100	TH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919064500	https://wwd.com/fashion-news/designer-luxury/balmain-ceo-interview-business-plan-1237986893/
1264004477	20250919	202509	2025	2025.7096	TTO	TRINIDAD AND TOBAGO	TTO								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-1.18043844856661	1	Morocco	MO	MO		32	-5	MO	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264004478	20250919	202509	2025	2025.7096	TTO	TRINIDAD	TTO								BUS	COMPANY						BUS			1	036	036	03	1	4.0	7	1	7	-1.18043844856661	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264004479	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	5	1	5	-0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004480	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	044	044	04	1	2.5	1	1	1	-0.96618357487923	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004481	20250919	202509	2025	2025.7096	TUR	TURKISH	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004482	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.96618357487923	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004483	20250919	202509	2025	2025.7096	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004484	20250919	202509	2025	2025.7096	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	044	044	04	1	2.5	1	1	1	-0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004485	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN																		1	070	070	07	2	7.0	10	1	10	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250919064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844088
1264004486	20250919	202509	2025	2025.7096	UAF	HITMAN						UAF													1	040	040	04	1	1.0	6	1	6	-3.89610389610389	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919064500	https://allafrica.com/stories/202509190077.html
1264004487	20250919	202509	2025	2025.7096	UAF	TERRORIST GROUP						UAF													0	190	190	19	4	-10.0	6	1	6	-2.95039164490862	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919064500	http://www.pambazuka.org/US/Africa-Command
1264004488	20250919	202509	2025	2025.7096	UAF	HITMAN						UAF			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.89610389610389	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919064500	https://allafrica.com/stories/202509190077.html
1264004489	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF			COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-8.63905325443789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919064500	https://www.counterpunch.org/2025/09/19/the-gaza-genocide-another-massacre-to-add-to-britains-list-with-15-million-deaths-since-1945/
1264004490	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	1	5	-2.0812685827552	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004491	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919064500	https://www.newkerala.com/news/o/uk-trip-us-president-trump-highlights-good-relationship-pm-357
1264004492	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-0.43509789702683	3	Del Paso Heights, California, United States	US	USCA	CA067	38.636	-121.42	1658397	0								3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264004493	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.50675675675676	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004494	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.50675675675676	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Camas County, Idaho, United States	US	USID		43.4388	-114.812	399408	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004495	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.50675675675676	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Camas County, Idaho, United States	US	USID		43.4388	-114.812	399408	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004496	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.56136606189968	3	Murray Hill, New York, United States	US	USNY	NY119	40.999	-73.7874	958196	0								3	Murray Hill, New York, United States	US	USNY		40.999	-73.7874	958196	20250919064500	https://www.huffingtonpost.co.uk/entry/jeff-hiller-emmy-win-somebody-somewhere-emmys_uk_68c930d1e4b04bfe9a6fd8bb
1264004497	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.68896321070234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919064500	https://wwd.com/accessories-news/jewelry/cartier-love-unlimited-flexible-bracelet-launch-1238192114/
1264004498	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-6.32603406326034	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919064500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-federal-drug-probe-escapes-from-facility-agents-say
1264004499	20250919	202509	2025	2025.7096	USA	MISSOURI	USA																		1	017	017	01	1	0.0	10	1	10	1.8001800180018	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919064500	https://www.yankton.net/community/article_095dfd3d-c8df-417d-b0c7-f0c0065cc1e8.html
1264004500	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	3	1	3	1.03244837758112	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250919064500	https://www.fairfaxtimes.com/articles/braddock-district-special-election-planned-for-december/article_20f60f64-0317-4bd5-8e25-39ca4aa22f86.html
1264004501	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.43509789702683	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264004502	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.75113122171946	3	La Palma, Arizona, United States	US	USAZ	AZ021	32.8792	-111.515	6811	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919064500	https://www.azfamily.com/2025/09/19/ex-arizona-correctional-officer-accused-working-prostitute-inmate/
1264004503	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.75113122171946	3	La Palma, Arizona, United States	US	USAZ	AZ021	32.8792	-111.515	6811	0								3	La Palma, Arizona, United States	US	USAZ		32.8792	-111.515	6811	20250919064500	https://www.azfamily.com/2025/09/19/ex-arizona-correctional-officer-accused-working-prostitute-inmate/
1264004504	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-0.53956834532374	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919064500	https://www.smh.com.au/politics/federal/albanese-trump-meeting-looks-shaky-as-pm-prepares-to-depart-20250919-p5mwf7.html
1264004505	20250919	202509	2025	2025.7096	USA	WEST VIRGINIA	USA																		1	020	020	02	1	3.0	10	1	10	-5.49738219895288	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919064500	https://www.heraldstaronline.com/opinion/editorials/2025/09/another-reason-to-be-looking-for-ticks/
1264004506	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	030	030	03	1	4.0	4	1	4	3.6764705882353	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919064500	https://en.vietnamplus.vn/vietnams-nation-day-celebrated-in-washington-dc-post326851.vnp
1264004507	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.30622009569378	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250919064500	https://www.kcci.com/article/kcci-investigates-legionella-cases-up-to-69-ffa-field-trip-delayed-due-to-outbreak/67954422
1264004508	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	0.50675675675676	3	Prairie Creek, Idaho, United States	US	USID	ID013	43.8163	-114.593	388849	0								3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004509	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.50675675675676	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004510	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.50675675675676	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004511	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	041	041	04	1	1.0	12	2	12	-0.53956834532374	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919064500	https://www.smh.com.au/politics/federal/albanese-trump-meeting-looks-shaky-as-pm-prepares-to-depart-20250919-p5mwf7.html
1264004512	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.36134453781513	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919064500	https://www.wfyi.org/news/articles/indianapolis-vigil-charlie-kirk-monument-circle
1264004513	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	2	1	2	-1.27551020408164	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250919064500	https://www.fairfaxtimes.com/articles/candidates-participate-in-forum-focusing-on-disability-issues/article_54adf000-b3b4-4758-899e-6b553d66bf65.html
1264004514	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.90496627835684	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250919064500	https://wwd.com/beauty-industry-news/beauty-features/5-lancome-beauty-advisors-talk-sales-1238088984/
1264004515	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.50675675675676	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004516	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.50675675675676	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250919064500	https://www.eastidahonews.com/2025/09/missing-hiker-found-alive-17-miles-away-from-her-vehicle/
1264004517	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	8.53432282003711	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	0								3	La Porte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20250919064500	https://wimsradio.com/2025/09/19/philanthropic-leader-jeri-pat-gabbert-cfre-named-president-ceo-of-unity-foundation-of-la-porte-county/
