1262812270	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	5.14705882352941	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262812271	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	5.14705882352941	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262812272	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	5.14705882352941	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262812273	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	5.14705882352941	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262812274	20250912	202509	2025	2025.6904	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	5	1	5	5.14705882352941	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262812275	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	5	1	5	-8.80829015544044	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.aei.org/op-eds/the-best-way-to-honor-charlie-kirks-memory/
1262812276	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			CAN	CANADA	CAN								0	186	186	18	4	-10.0	2	1	2	1.44578313253012	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262812277	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			CAN	CANADA	CAN								0	186	186	18	4	-10.0	1	1	1	1.44578313253012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912150000	https://torontosun.com/news/national/charlie-kirks-blunt-assessment-of-life-in-canada-goes-viral-after-shooting-death
1262812278	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-0.49875311720698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912150000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-8-12-charlie-kirk-turning-point-usa-epstein-trump-bill-clinton-hochul-stefanik-schenectady-mccarthy-porterfield-farley-9-11-strada
1262812279	20250912	202509	2025	2025.6904	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	2	6	-1.48782096456515	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262812280	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	ARIZONA	USA								0	042	042	04	1	1.9	6	1	6	-5.69176882661997	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912150000	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-named-charlie-kirk-35894866
1262812281	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-0.49875311720698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912150000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-8-12-charlie-kirk-turning-point-usa-epstein-trump-bill-clinton-hochul-stefanik-schenectady-mccarthy-porterfield-farley-9-11-strada
1262812282	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-2.36486486486486	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/ukraine-increasingly-finds-russian-and-belarusian-electronics-in-missiles
1262812283	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR																		0	040	040	04	1	1.0	3	1	3	-5.63866513233602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912150000	https://www.kurv.com/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia-not-to-escalate/
1262812284	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR																		0	040	040	04	1	1.0	1	1	1	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://invezz.com/news/2025/09/12/us-plans-to-urge-g7-countries-to-impose-tariffs-on-china-india-over-russian-oil/
1262812285	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-3.60248447204969	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262812286	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	6	1	6	-3.60248447204969	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262812287	20250912	202509	2025	2025.6904	UKR	KYIV	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-3.60248447204969	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
1262812288	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.36486486486486	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912150000	https://www.thestar.com.my/news/world/2025/09/12/ukraine-increasingly-finds-russian-and-belarusian-electronics-in-missiles
1262812289	20250912	202509	2025	2025.6904	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://invezz.com/news/2025/09/12/us-plans-to-urge-g7-countries-to-impose-tariffs-on-china-india-over-russian-oil/
1262812290	20250912	202509	2025	2025.6904	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-4.83870967741936	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912150000	https://georgiatoday.ge/sss-blames-ukraine-for-bringing-explosives-into-georgia/
1262812291	20250912	202509	2025	2025.6904	UKRCVL	UKRAINIAN	UKR					CVL			UKRCVL	UKRAINIAN	UKR					CVL			1	173	173	17	4	-5.0	6	1	6	-4.83870967741936	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912150000	https://georgiatoday.ge/sss-blames-ukraine-for-bringing-explosives-into-georgia/
1262812292	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-3.11203319502075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://invezz.com/news/2025/09/12/us-plans-to-urge-g7-countries-to-impose-tariffs-on-china-india-over-russian-oil/
1262812293	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	6.421647819063	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								3	Milwaukie City Hall, Oregon, United States	US	USOR		45.4452	-122.641	2699606	20250912150000	https://www.oregonlive.com/history/2025/09/9-historic-buildings-receive-oregons-highest-preservation-honor-here-are-their-stories.html
1262812294	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.69176882661997	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250912150000	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-named-charlie-kirk-35894866
1262812295	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA																		1	010	010	01	1	0.0	4	1	4	-1.73160173160173	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912150000	https://www.nbcsandiego.com/news/national-international/trump-national-guard-memphis-crime-dc/3899903/
1262812296	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.65878877400295	3	Texas County Memorial Hospital, Missouri, United States	US	USMO	MO215	37.3156	-91.961	2655028	0								3	Texas County Memorial Hospital, Missouri, United States	US	USMO		37.3156	-91.961	2655028	20250912150000	https://houstonherald.com/2025/09/tcmh-receives-grant-hears-about-affects-of-federal-law/
1262812297	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.977397678680509	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912150000	https://www.washingtonian.com/2025/09/12/what-is-free-dc/
1262812298	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.1788908765653	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	20250912150000	https://pvtimes.com/news/shoot-on-up-to-carvers-this-weekend-153537/
1262812299	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.12406947890819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250912150000	https://bendbulletin.com/2025/09/12/lawsuits-against-federal-government-over-columbia-basin-dams-to-resume/
1262812300	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-2.37580993520518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912150000	https://www.ksnblocal4.com/2025/09/12/local4s-four-things-you-need-know-september-12-2025/
1262812301	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.43572395128552	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912150000	https://www.wvgazettemail.com/news/legislative_session/dcr-chief-staffing-shortages-persist-in-wvs-jails-2-meals-a-day-plan-did-not/article_d49603a5-9fce-4718-bb3c-8418f1ebfbe0.html
1262812302	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.61614294516328	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812303	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	2.41343126967471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912150000	https://news.uga.edu/georgia-magazine-articles/a-culture-of-care/
1262812304	20250912	202509	2025	2025.6904	USA	MASSACHUSETTS	USA																		1	015	015	01	1	0.0	2	1	2	-0.68493150684931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912150000	https://wupe.com/ixp/518/p/massachusetts-ev-sales-2025/
1262812305	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	3	1	3	-5.04201680672269	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.ibtimes.co.uk/who-tyler-robinson-charlie-kirks-killer-was-surrendered-authorities-his-father-1743980
1262812306	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.20725388601036	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912150000	https://streetwisejournal.com/explosion-proof-searchlight-market-size-trends-growth-analysis-and-forecast-2025-2032/
1262812307	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-8.03474484256243	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812308	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.42408821034775	3	Cloverdale, Oregon, United States	US	USOR	OR039	43.9248	-122.967	1136159	0								3	Cloverdale, Oregon, United States	US	USOR	OR039	43.9248	-122.967	1136159	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812309	20250912	202509	2025	2025.6904	USA	OREGON	USA																		0	020	020	02	1	3.0	6	1	6	-8.03474484256243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262812310	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.04201680672269	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.ibtimes.co.uk/who-tyler-robinson-charlie-kirks-killer-was-surrendered-authorities-his-father-1743980
1262812311	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.76618705035971	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.yakimaherald.com/news/nation_and_world/nation/suspect-in-charlie-kirks-killing-had-become-more-political-authorities-say/article_a657dc01-426b-58e1-89f2-e45577f1f247.html
1262812312	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	1	1	1	-4.70685383980181	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912150000	https://www.kens5.com/article/news/nation-world/charlie-kirk-assassination-suspect-search-continues/507-9eef168b-5ede-4f1b-9cc7-651aaa0ab4fd
1262812313	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-3.43347639484978	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912150000	https://www.washingtonian.com/2025/09/12/fbi-pressure-kirk-manhunt-kennedy-center-firings/
1262812314	20250912	202509	2025	2025.6904	USA	TAMPA	USA																		1	030	030	03	1	4.0	10	1	10	2.22222222222222	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912150000	https://www.1055thedove.com/news/ferry-good-news/W3LMUFM52ZHZDB6XIHAXZH3BHA/
1262812315	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.42408821034775	3	Whychus Creek, Oregon, United States	US	USOR	OR031	44.4598	-121.335	1150253	0								3	Whychus Creek, Oregon, United States	US	USOR		44.4598	-121.335	1150253	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262812316	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.82191780821918	3	Richardson Grove, California, United States	US	USCA	CA023	40.0199	-123.791	1682017	0								3	Richardson Grove, California, United States	US	USCA		40.0199	-123.791	1682017	20250912150000	https://www.times-standard.com/2025/09/12/artist-creates-elk-sculpture/
1262812317	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	1	1	1	2.65878877400295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912150000	https://houstonherald.com/2025/09/tcmh-receives-grant-hears-about-affects-of-federal-law/
1262812318	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.24358974358975	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20250912150000	https://pvtimes.com/news/meet-and-greet-with-the-governor-153629/
1262812319	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	3	1	3	2.65878877400295	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912150000	https://houstonherald.com/2025/09/tcmh-receives-grant-hears-about-affects-of-federal-law/
1262812320	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	1	1	1	-3.43347639484978	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	20250912150000	https://www.washingtonian.com/2025/09/12/fbi-pressure-kirk-manhunt-kennedy-center-firings/
1262812321	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.83592400690847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912150000	https://www.pastemagazine.com/music/maruja/maruja-pens-a-love-letter-to-solidarity-on-pain-to-power
1262812322	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.70052539404554	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912150000	https://pvtimes.com/news/nye-county-backs-beattys-bid-for-solar-application-denials-153586/
1262812323	20250912	202509	2025	2025.6904	USA	NEVADA	USA																		0	040	040	04	1	1.0	1	1	1	-0.70052539404554	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912150000	https://pvtimes.com/news/nye-county-backs-beattys-bid-for-solar-application-denials-153586/
1262812324	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-3.7122969837587	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://www.hngn.com/articles/268049/20250912/charlie-kirk-assassination-person-interest-seen-neighborhood-cameras.htm
1262812325	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250912150000	https://www.columbian.com/news/2025/sep/12/this-week-in-clark-county-history-sept-12/
1262812326	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.7122969837587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912150000	https://www.hngn.com/articles/268049/20250912/charlie-kirk-assassination-person-interest-seen-neighborhood-cameras.htm
1262812327	20250912	202509	2025	2025.6904	USA	THE US	USA																		0	042	042	04	1	1.9	2	1	2	0.0296735905044603	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912150000	https://www.undercurrentnews.com/2025/09/12/catch-the-current-episode-34-shrimp-shrimp-shrimp/
1262812328	20250912	202509	2025	2025.6904	USA	NEW HAMPSHIRE	USA																		0	042	042	04	1	1.9	8	1	8	3.63321799307959	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912150000	https://speedwaymedia.com/2025/09/12/riggs-wins-the-nascar-craftsman-truck-series-unoh-250-at-bristol/
1262812329	20250912	202509	2025	2025.6904	USA	OKLAHOMA CITY	USA																		1	043	043	04	1	2.8	10	1	10	10.5263157894737	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250912150000	https://www.kgou.org/podcast/kgou-am-newsbrief/2025-09-12/am-newsbrief-sept-12-2025
1262812330	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.44927536231884	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250912150000	https://oregoncatalyst.com/90615-charlie-kirk-salem-vigil-fri-912-7pm-corban-university.html
1262812331	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-0.61614294516328	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://baptiststandard.com/news/nation/charlie-kirk-killed-in-shooting-at-utah-campus-event/
1262812332	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.56739811912226	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250912150000	https://wupe.com/ixp/920/p/towns-to-avoid-buying-home-massachusetts/
1262812333	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.56739811912226	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912150000	https://wupe.com/ixp/920/p/towns-to-avoid-buying-home-massachusetts/
1262812334	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.71102661596958	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912150000	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/texas-campaign-to-pass-citizen-only-voting-amendment-begins/article_5cd5eba6-38f0-403e-87bb-bd081cedf0ab.html
1262812335	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA																		0	046	046	04	1	7.0	2	1	2	1.71102661596958	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912150000	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/texas-campaign-to-pass-citizen-only-voting-amendment-begins/article_5cd5eba6-38f0-403e-87bb-bd081cedf0ab.html
