1269128724	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128725	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	0.28078620136382	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128726	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128727	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.92585459797785	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128728	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.92585459797785	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128729	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								LEG	SENATE						LEG			0	010	010	01	1	0.0	4	1	4	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128730	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	010	010	01	1	0.0	8	1	4	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128731	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128732	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-1.92585459797785	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128733	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128734	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	1	1	1	-1.92585459797785	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128735	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	1	1	1	-1.92585459797785	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128736	20251017	202510	2025	2025.7863	NGAELI	NIGERIA	NGA					ELI													0	112	112	11	3	-2.0	2	1	2	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128737	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128738	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.89686098654709	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017083000	https://dailytrust.com/wike-to-obi-celebrating-birthday-in-idp-camps-wont-make-you-president/
1269128739	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.89686098654709	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017083000	https://dailytrust.com/wike-to-obi-celebrating-birthday-in-idp-camps-wont-make-you-president/
1269128740	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	0.89686098654709	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017083000	https://dailytrust.com/wike-to-obi-celebrating-birthday-in-idp-camps-wont-make-you-president/
1269128741	20251017	202510	2025	2025.7863	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	0.89686098654709	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017083000	https://dailytrust.com/wike-to-obi-celebrating-birthday-in-idp-camps-wont-make-you-president/
1269128742	20251017	202510	2025	2025.7863	NGALEG	NIGERIA	NGA					LEG													0	014	014	01	1	0.0	2	1	2	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128743	20251017	202510	2025	2025.7863	NLD	DUTCH	NLD								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	5	1	5	1.58730158730158	4	Timi, Landskapet Birkaland, Finland	FI	FI28	16237	61.6333	23.2667	-1389057	4	Timi, Landskapet Birkaland, Finland	FI	FI28	16237	61.6333	23.2667	-1389057	4	Timi, Landskapet Birkaland, Finland	FI	FI28	16237	61.6333	23.2667	-1389057	20251017083000	https://www.romania-insider.com/grup-gm-bvb-listing-ipo-october-2025
1269128744	20251017	202510	2025	2025.7863	NOR	NORWEGIAN	NOR																		1	120	120	12	3	-4.0	10	1	10	-3.26295585412668	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017083000	https://scroll.in/reel/1087549/the-ugly-stepsister-review-the-fairy-tale-cinderella-gets-the-shock-treatment
1269128745	20251017	202510	2025	2025.7863	NOR	NORWEGIAN	NOR								GOV	EMBASSY						GOV			1	173	173	17	4	-5.0	4	1	4	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128746	20251017	202510	2025	2025.7863	NORGOV	NORWEGIAN	NOR					GOV			GOV	EMBASSY						GOV			1	173	173	17	4	-5.0	6	1	6	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128747	20251017	202510	2025	2025.7863	NORGOV	OSLO	NOR					GOV			NOR	NORWAY	NOR								1	173	173	17	4	-5.0	8	1	8	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128748	20251017	202510	2025	2025.7863	NRMRAC020	CREATIVITY				NRM															0	036	036	03	1	4.0	10	1	10	0.80321285140563	0								0								0								20251017083000	https://www.yourtango.com/self/relate-these-things-operating-higher-plane-intelligence
1269128749	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-3.59712230215828	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017083000	https://www.aa.com.tr/en/asia-pacific/new-zealand-reimposes-un-sanctions-on-iran-over-nuclear-non-compliance/3719326
1269128750	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	10	1	10	-10.091743119266	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/dangerous-and-unacceptable-staff-condemn-collapse-of-emergency-care-at-athens-trauma-hospital/
1269128751	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP			GRC	GREECE	GRC								0	130	130	13	3	-4.4	10	1	10	-10.091743119266	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/dangerous-and-unacceptable-staff-condemn-collapse-of-emergency-care-at-athens-trauma-hospital/
1269128752	20251017	202510	2025	2025.7863	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	1	3	-8.25396825396826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.aa.com.tr/en/middle-east/hamas-says-returning-all-israeli-captives-bodies-will-take-time/3719266
1269128753	20251017	202510	2025	2025.7863	OPP	OPPOSITION PARTIES						OPP			LEG	PARLIAMENT						LEG			1	0831	083	08	2	5.0	10	1	10	1.50375939849624	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017083000	https://www.aa.com.tr/en/asia-pacific/japans-parliament-to-elect-new-prime-minister-on-tuesday/3719282
1269128754	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-5.34591194968554	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017083000	https://www.moneycontrol.com/world/pakistan-on-edge-as-tlp-led-alliance-issues-ultimatum-over-muridke-massacre-article-13621430.html
1269128755	20251017	202510	2025	2025.7863	PAK	FAISALABAD	PAK																		0	046	046	04	1	7.0	2	1	2	-5.34591194968554	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251017083000	https://www.moneycontrol.com/world/pakistan-on-edge-as-tlp-led-alliance-issues-ultimatum-over-muridke-massacre-article-13621430.html
1269128756	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		0	062	062	06	2	7.4	5	1	5	5.30612244897959	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017083000	https://propakistani.pk/2025/10/17/pakistani-social-impact-initiative-dil-se-wins-gold-at-dragons-of-asia/
1269128757	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		1	139	139	13	3	-7.0	10	1	10	-5.34591194968554	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251017083000	https://www.moneycontrol.com/world/pakistan-on-edge-as-tlp-led-alliance-issues-ultimatum-over-muridke-massacre-article-13621430.html
1269128758	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-4.98281786941581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128759	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.98281786941581	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128760	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-4.98281786941581	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128761	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.98281786941581	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128762	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.98281786941581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128763	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	015	015	01	1	0.0	14	2	14	-5.79109702821043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269128764	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	015	015	01	1	0.0	2	1	2	-4.98281786941581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128765	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	015	015	01	1	0.0	2	1	2	-6.39730639730639	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269128766	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	015	015	01	1	0.0	2	1	2	-4.98281786941581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128767	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	1	1	1	-4.98281786941581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128768	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	1	1	1	-4.98281786941581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128769	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	2	1	2	-4.98281786941581	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128770	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								JUD	SPECIAL COURT						JUD			1	071	071	07	2	7.4	2	1	2	-6.38297872340425	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	20251017083000	http://www.laosnews.net/news/278641653/pakistan-justice-system-fails-women-sindh-battle-against-gender-violence-exposes-deep-structural-flaws
1269128771	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	0356	035	03	1	7.0	1	1	1	-4.98281786941581	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128772	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								PAKGOV	PAKISTANI	PAK					GOV			1	0356	035	03	1	7.0	4	1	4	-4.98281786941581	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128773	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								PAKUAF	PAKISTANI	PAK					UAF			0	120	120	12	3	-4.0	7	1	7	-4.98281786941581	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128774	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								PAKUAF	PAKISTAN	PAK					UAF			0	120	120	12	3	-4.0	1	1	1	-4.98281786941581	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269128775	20251017	202510	2025	2025.7863	PAKHRI	PAKISTAN	PAK					HRI			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-6.38297872340425	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	20251017083000	http://www.laosnews.net/news/278641653/pakistan-justice-system-fails-women-sindh-battle-against-gender-violence-exposes-deep-structural-flaws
1269128776	20251017	202510	2025	2025.7863	PAKHRI	PAKISTAN	PAK					HRI			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-6.38297872340425	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	4	Khalida, Punjab, Pakistan	PK	PK04	23661	31.1292	72.9736	6100263	20251017083000	http://www.laosnews.net/news/278641653/pakistan-justice-system-fails-women-sindh-battle-against-gender-violence-exposes-deep-structural-flaws
