1272656037	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	4	1	4	-2.0334928229665	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105223000	https://victorygirlsblog.com/crockett-gets-an-ethics-complaint-for-hiding-stocks/
1272656038	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	111	111	11	3	-2.0	2	1	2	1.07197549770291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105223000	https://www.cnn.com/2025/11/05/politics/jared-golden-retirement-maine-democrats
1272656039	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	1.07197549770291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105223000	https://www.cnn.com/2025/11/05/politics/jared-golden-retirement-maine-democrats
1272656040	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-11.9402985074627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105223000	https://www.timesheraldonline.com/2025/11/05/alleged-human-trafficking-suspect-arrested-by-vallejo-police/
1272656041	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-1.15681233933162	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105223000	https://armenianweekly.com/2025/11/05/the-region-in-brief-146/
1272656042	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-10.8695652173913	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105223000	https://www.wlwt.com/article/bond-set-avondale-mother-charged-death-7-month-old-baby/69264913
1272656043	20251105	202511	2025	2025.8356	USA	NEW ORLEANS	USA								MNCUSA	COCA COLA	USA					MNC			1	042	042	04	1	1.9	10	1	10	4.88466757123474	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105223000	https://www.forbes.com/sites/kennethjwilliamsjr/2025/11/05/nick-cannon-and-courtney-bee-are-redefining-black-joy-one-game-of-spades-at-a-time/
1272656044	20251105	202511	2025	2025.8356	USA	NEW ORLEANS	USA								MNCUSA	COCA COLA	USA					MNC			0	043	043	04	1	2.8	2	1	2	4.88466757123474	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105223000	https://www.forbes.com/sites/kennethjwilliamsjr/2025/11/05/nick-cannon-and-courtney-bee-are-redefining-black-joy-one-game-of-spades-at-a-time/
1272656045	20251105	202511	2025	2025.8356	USA	NEW ORLEANS	USA								MNCUSA	COCA COLA	USA					MNC			0	043	043	04	1	2.8	6	1	6	4.88466757123474	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105223000	https://www.forbes.com/sites/kennethjwilliamsjr/2025/11/05/nick-cannon-and-courtney-bee-are-redefining-black-joy-one-game-of-spades-at-a-time/
1272656046	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNCUSA	COCA COLA	USA					MNC			0	043	043	04	1	2.8	2	1	2	4.88466757123474	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105223000	https://www.forbes.com/sites/kennethjwilliamsjr/2025/11/05/nick-cannon-and-courtney-bee-are-redefining-black-joy-one-game-of-spades-at-a-time/
1272656047	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	4	1	4	-0.97087378640776	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105223000	https://www.yahoo.com/news/articles/virginia-election-winners-break-race-215649291.html
1272656048	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	1	1	1	-0.65530799475754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://www.dailymail.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html
1272656049	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								NLD	AMSTERDAM	NLD								0	010	010	01	1	0.0	2	1	2	-0.65530799475754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://www.dailymail.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html
1272656050	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	125	125	12	3	-5.0	2	1	2	-0.65530799475754	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105223000	https://www.dailymail.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html
1272656051	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	125	125	12	3	-5.0	1	1	1	-0.65530799475754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://www.dailymail.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html
1272656052	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								NLD	AMSTERDAM	NLD								0	125	125	12	3	-5.0	4	1	4	-0.65530799475754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://www.dailymail.co.uk/money/comment/article-15262311/Back-future-M-S-High-Street-favourite-showing-investors-mettle-says-ALEX-BRUMMER.html
1272656053	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	010	010	01	1	0.0	3	1	3	-1.05913503971757	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105223000	https://techstory.in/worlds-largest-sovereign-fund-says-no-to-elon-musks-1-trillion-tesla-bonus/
1272656054	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								POL	POLE	POL								1	014	014	01	1	0.0	4	1	4	-4.78087649402391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://www.wwnytv.com/2025/11/05/why-crash-kept-jeff-co-highway-closed-more-than-15-hours/
1272656055	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-7.1957671957672	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251105223000	https://pakobserver.net/a-tale-of-states-under-genocide-jammu-1947-and-palestine-2024-25/
1272656056	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-7.1957671957672	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105223000	https://pakobserver.net/a-tale-of-states-under-genocide-jammu-1947-and-palestine-2024-25/
1272656057	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								REL	PRIEST									1	172	172	17	4	-5.0	6	1	6	2.82392026578073	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251105223000	https://www.wwnytv.com/2025/11/05/north-country-priest-denied-reentry-into-us-diocese-telling-others-stay-put/
1272656058	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								REL	PRIEST									1	172	172	17	4	-5.0	2	1	2	2.82392026578073	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251105223000	https://www.wwnytv.com/2025/11/05/north-country-priest-denied-reentry-into-us-diocese-telling-others-stay-put/
1272656059	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								REL	PRIEST									1	172	172	17	4	-5.0	2	1	2	2.82392026578073	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251105223000	https://www.wwnytv.com/2025/11/05/north-country-priest-denied-reentry-into-us-diocese-telling-others-stay-put/
1272656060	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-2.44755244755244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105223000	https://www.albawaba.com/news/syrian-interim-leader-ahmed-al-sharaa-1616133
1272656061	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	2	1	2	-3.85395537525355	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105223000	https://www.kjzz.org/politics/2025-11-05/judicial-watch-sues-hobbs-seeking-records-of-what-she-said-on-arizona-police-working-with-ice
1272656062	20251105	202511	2025	2025.8356	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	4	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105223000	https://www.fox32chicago.com/news/chicago-police-shoot-burglary-suspect-austin
1272656063	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	4	1	4	-5.91618734593262	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105223000	https://www.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsuit
1272656064	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAEDU	NEW YORK	USA					EDU			0	014	014	01	1	0.0	4	1	4	0.3770028275212	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251105223000	https://www.livescience.com/archaeology/massive-3-000-year-old-maya-site-in-mexico-depicts-the-cosmos-and-the-order-of-the-universe-study-claims
1272656065	20251105	202511	2025	2025.8356	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.6260162601626	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105223000	https://www.kare11.com/article/news/local/gov-walz-orders-flags-flown-half-staff-to-honor-dick-cheney/89-7fc65c1b-c9b2-442b-b3be-ea20b30e9394
1272656066	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-1.60320641282565	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251105223000	https://www.yahoo.com/news/articles/post-election-jersey-current-next-220316235.html
1272656067	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.60320641282565	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105223000	https://www.yahoo.com/news/articles/post-election-jersey-current-next-220316235.html
1272656068	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	044	044	04	1	2.5	4	1	4	0.10810810810811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://nypost.com/2025/11/05/business/nyc-tech-workers-celebrate-mamdanis-mayoral-win-but-their-bosses-are-worried/
1272656069	20251105	202511	2025	2025.8356	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-8.56423173803524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272656070	20251105	202511	2025	2025.8356	USA	LOUISVILLE	USA								USAGOV	UNITED STATES	USA					GOV			0	195	195	19	4	-10.0	2	1	2	-4.61538461538462	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105223000	https://www.foxbusiness.com/retail/ford-temporarily-halts-kentucky-plant-operations-after-deadly-ups-plane-crash
1272656071	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-8.47176079734219	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105223000	https://www.yahoo.com/news/articles/trio-face-charges-connection-shooting-220724949.html
1272656072	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	8	1	8	1.48148148148148	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251105223000	https://www.tpr.org/news/2025-11-05/texas-gop-executive-director-replaced-in-party-shakeup
1272656073	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								USAMOS	UNITED STATES	USA			MOS					1	051	051	05	1	3.4	1	1	1	2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105223000	https://en.shafaqna.com/428096/usa-ghazala-hashmi-is-first-muslim-to-win-virginia-lieutenant-governors-race/
1272656074	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								USAMOS	UNITED STATES	USA			MOS					1	051	051	05	1	3.4	1	1	1	2.94117647058824	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105223000	https://en.shafaqna.com/428096/usa-ghazala-hashmi-is-first-muslim-to-win-virginia-lieutenant-governors-race/
1272656075	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	2	1	2	0.99884748367268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Venezuela	VE	VE		8	-66	VE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105223000	https://www.yahoo.com/news/articles/flashing-red-lights-steve-bannon-150009739.html
1272656076	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	1.74927113702624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://bianet.org/haber/imamoglu-congratulates-mamdani-on-new-york-mayoral-win-313251
1272656077	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	1.74927113702624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://bianet.org/haber/imamoglu-congratulates-mamdani-on-new-york-mayoral-win-313251
1272656078	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP													0	0214	021	02	1	3.4	2	1	2	-3.09810671256454	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251105223000	https://www.wkyc.com/article/news/local/summit-county/bath-township-airbnb-shooting-personal-property-pickup/95-70c02c54-a5ac-49f6-b7f1-b80e2808ccec
1272656079	20251105	202511	2025	2025.8356	USACOP	ARIZONA	USA					COP													1	050	050	05	1	3.5	6	1	6	-3.85395537525355	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105223000	https://www.kjzz.org/politics/2025-11-05/judicial-watch-sues-hobbs-seeking-records-of-what-she-said-on-arizona-police-working-with-ice
1272656080	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP													0	071	071	07	2	7.4	2	1	2	-3.09810671256454	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105223000	https://www.wkyc.com/article/news/local/summit-county/bath-township-airbnb-shooting-personal-property-pickup/95-70c02c54-a5ac-49f6-b7f1-b80e2808ccec
1272656081	20251105	202511	2025	2025.8356	USACOP	CALIFORNIA	USA					COP													0	0833	083	08	2	5.0	5	1	5	-9.64523281596455	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105223000	https://www.latimes.com/california/story/2025-11-05/david-chandler-torrance-plea-shooting
1272656082	20251105	202511	2025	2025.8356	USACOP	CHICAGO	USA					COP													1	193	193	19	4	-10.0	6	1	6	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105223000	https://www.fox32chicago.com/news/chicago-police-shoot-burglary-suspect-austin
1272656083	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.8695652173913	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105223000	https://www.wlwt.com/article/bond-set-avondale-mother-charged-death-7-month-old-baby/69264913
1272656084	20251105	202511	2025	2025.8356	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.8695652173913	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105223000	https://www.wlwt.com/article/bond-set-avondale-mother-charged-death-7-month-old-baby/69264913
1272656085	20251105	202511	2025	2025.8356	USACVL	UNITED STATES	USA					CVL			USA	OREGON	USA								0	0353	035	03	1	7.0	2	1	2	1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105223000	https://www.thenewsguard.com/news/what-to-expect-when-visiting-oregon-state-parks-in-2026/article_1a37777b-bfc4-4230-bb97-81e54a7c8258.html
1272656086	20251105	202511	2025	2025.8356	USAEDU	HOUSTON	USA					EDU													0	110	110	11	3	-2.0	2	1	2	0.3770028275212	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251105223000	https://www.livescience.com/archaeology/massive-3-000-year-old-maya-site-in-mexico-depicts-the-cosmos-and-the-order-of-the-universe-study-claims
1272656087	20251105	202511	2025	2025.8356	USAEDU	MARYLAND	USA					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-1.25	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105223000	https://www.baltimoresun.com/2025/11/05/pre-labor-day-start-baltimore-county/
1272656088	20251105	202511	2025	2025.8356	USAEDU	TEXAS	USA					EDU			USA	AUSTIN	USA								0	010	010	01	1	0.0	10	1	10	0.3770028275212	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251105223000	https://www.livescience.com/archaeology/massive-3-000-year-old-maya-site-in-mexico-depicts-the-cosmos-and-the-order-of-the-universe-study-claims
1272656089	20251105	202511	2025	2025.8356	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.91618734593262	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105223000	https://www.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsuit
1272656090	20251105	202511	2025	2025.8356	USAEDU	HOUSTON	USA					EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.3770028275212	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251105223000	https://www.livescience.com/archaeology/massive-3-000-year-old-maya-site-in-mexico-depicts-the-cosmos-and-the-order-of-the-universe-study-claims
1272656091	20251105	202511	2025	2025.8356	USAEDU	IDAHO	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.33590733590734	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105223000	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-disputes-paying-idaho-victims-urns-plea-deal/
1272656092	20251105	202511	2025	2025.8356	USAELI	PITTSBURGH	USA					ELI			USA	PITTSBURGH	USA								0	051	051	05	1	3.4	5	1	5	1.63487738419619	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105223000	https://www.wtae.com/article/allegheny-county-voter-turnout-2025/69264022
1272656093	20251105	202511	2025	2025.8356	USAGOV	UNITED STATES	USA					GOV													0	011	011	01	1	-0.1	1	1	1	-7.50853242320819	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105223000	https://www.reviewjournal.com/crime/courts/henderson-councilwoman-indicted-ordered-to-have-no-contact-with-another-councilwoman-3533348/
1272656094	20251105	202511	2025	2025.8356	USAGOV	NEW YORK CITY	USA					GOV													1	044	044	04	1	2.5	6	1	6	0.10810810810811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://nypost.com/2025/11/05/business/nyc-tech-workers-celebrate-mamdanis-mayoral-win-but-their-bosses-are-worried/
1272656095	20251105	202511	2025	2025.8356	USAGOV	NASA	USA					GOV													0	071	071	07	2	7.4	1	1	1	-0.36101083032491	1	China	CH	CH		35	105	CH	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105223000	https://www.scientificamerican.com/article/nasa-chief-pick-jared-isaacman-renominated-to-head-agency/
1272656096	20251105	202511	2025	2025.8356	USAGOV	NASA	USA					GOV													0	071	071	07	2	7.4	3	1	3	-0.36101083032491	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105223000	https://www.scientificamerican.com/article/nasa-chief-pick-jared-isaacman-renominated-to-head-agency/
