1266073205	20250930	202509	2025	2025.7397	USA	PHOENIX	USA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.87288135593221	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250930180000	https://www.timeslive.co.za/news/2025-09-30-mom-of-two-claims-abuse-admits-to-r48m-fraud-and-gets-10-years-in-jail/
1266073206	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BRA	BRASIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.83666758015895	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://reporterbrasil.org.br/2025/09/beaten-tied-up-brazil-charcoal-workers-photo-toyota/
1266073207	20250930	202509	2025	2025.7397	USA	DELAWARE	USA								BUS	INDUSTRY						BUS			1	0231	023	02	1	3.4	8	1	8	4.52674897119342	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.wboc.com/news/fifth-annual-lace-up-for-ag-literacy-5k-to-support-agricultural-education/article_aaf8a48d-8ff7-41d1-8cee-c01294671dc1.html
1266073208	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073209	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073210	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0.16077170418006	3	Kingston High School, New York, United States	US	USNY	NY111	41.9261	-73.9969	2392473	3	Kingston High School, New York, United States	US	USNY		41.9261	-73.9969	2392473	3	Kingston High School, New York, United States	US	USNY		41.9261	-73.9969	2392473	20250930180000	https://www.dailyfreeman.com/2025/09/30/election-2025-hurley-town-board-race-has-3-candidates-seeking-2-seats/
1266073211	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	2	1	2	0.81871345029239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.statnews.com/2025/09/30/trump-pfizer-reach-drug-price-deal/
1266073212	20250930	202509	2025	2025.7397	USA	A US	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-4.6189376443418	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	20250930180000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-woman-elaine-mchardy-sentenced-after-defrauding-aviation-company/NT6KHDFD35BC3KNIFGZKOWWSKE/
1266073213	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-4.29017160686428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.eurasiareview.com/30092025-chip-curbs-and-the-folly-of-u-s-techno-nationalism-oped/
1266073214	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	8	1	8	-4.29017160686428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.eurasiareview.com/30092025-chip-curbs-and-the-folly-of-u-s-techno-nationalism-oped/
1266073215	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-4.29017160686428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.eurasiareview.com/30092025-chip-curbs-and-the-folly-of-u-s-techno-nationalism-oped/
1266073216	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-5.42372881355932	3	Fort Hays State University, Kansas, United States	US	USKS	KS051	38.8724	-99.34	482713	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://www.kake.com/home/procession-for-slain-hays-police-officer-begins-in-wichita-at-noon-today/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266073217	20250930	202509	2025	2025.7397	USA	PORTLAND	USA								COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-4.08163265306123	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250930180000	https://www.themainewire.com/2025/09/lock-down-at-southern-maine-community-college-lifted-after-armed-man-taken-into-custody/
1266073218	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	0.66225165562914	0								0								0								20250930180000	https://www.jdsupra.com/legalnews/the-justpod-when-you-come-at-the-king-26642/
1266073219	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-1.20160213618158	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250930180000	https://www.publicradioeast.org/2025-09-30/survey-nc-latino-health
1266073220	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	-1.20160213618158	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250930180000	https://www.publicradioeast.org/2025-09-30/survey-nc-latino-health
1266073221	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-0.78740157480315	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266073222	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.78740157480315	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266073223	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-0.78740157480315	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266073224	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	0.84033613445378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.king5.com/article/news/local/tacoma/point-defiance-zoo-polar-bear-moving-to-the-midwest/281-896967e1-838e-4fb1-9a1e-4bb70bea2572
1266073225	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	042	042	04	1	1.9	8	1	8	-0.157977883096367	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266073226	20250930	202509	2025	2025.7397	USA	FRESNO	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-0.565397663023	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073227	20250930	202509	2025	2025.7397	USA	FRESNO	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-0.565397663023	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073228	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	0.93370681605976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://stupiddope.com/2025/09/cannabis-in-the-city-the-bqe-reinvesting-where-nyc-was-harmed-the-most/
1266073229	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	2	1	2	-2.14285714285715	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250930180000	https://www.yahoo.com/news/articles/gilchrist-calls-situation-gaza-genocide-164804058.html
1266073230	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	5	1	5	-2.14285714285715	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250930180000	https://www.yahoo.com/news/articles/gilchrist-calls-situation-gaza-genocide-164804058.html
1266073231	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								CVL	CITIZEN						CVL			1	071	071	07	2	7.4	8	1	8	-2.01660735468565	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930180000	https://www.decaturdaily.com/news/other_news/state/alabama-gop-legislators-urge-u-s-senate-to-avoid-a-government-shutdown/article_b31a3956-9730-4981-a498-6e9b3ac0105e.html
1266073232	20250930	202509	2025	2025.7397	USA	OHIO	USA								CVL	ENGINEER						CVL			0	090	090	09	2	-2.0	9	1	9	-8.77497827975674	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930180000	https://www.jdsupra.com/legalnews/hail-to-the-promptness-northern-8777121/
1266073233	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	1.27478753541076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://newcriterion.com/dispatch/the-critics-notebook-76/
1266073234	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.1986353297953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930180000	https://www.ktiv.com/2025/09/30/des-moines-superintendent-detained-by-ice-announces-resignation-district/
1266073235	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	1.07941403238242	3	Fort Peck Community College, Montana, United States	US	USMT	MT085	48.1136	-105.193	1669231	3	Fort Peck Community College, Montana, United States	US	USMT		48.1136	-105.193	1669231	3	Fort Peck Community College, Montana, United States	US	USMT		48.1136	-105.193	1669231	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073236	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	1.07941403238242	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073237	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-2.1986353297953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930180000	https://www.ktiv.com/2025/09/30/des-moines-superintendent-detained-by-ice-announces-resignation-district/
1266073238	20250930	202509	2025	2025.7397	USA	KENTUCKY	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.06571936056839	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930180000	https://www.winnipegfreepress.com/world/2025/09/30/nebraska-joins-trump-program-to-use-public-money-for-private-school-tuition
1266073239	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	8	1	8	-0.565397663023	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073240	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.565397663023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266073241	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	1.07941403238242	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073242	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	060	060	06	2	6.0	2	1	2	1.07941403238242	3	Fort Peck Community College, Montana, United States	US	USMT	MT085	48.1136	-105.193	1669231	3	Fort Peck Community College, Montana, United States	US	USMT		48.1136	-105.193	1669231	3	Fort Peck Community College, Montana, United States	US	USMT		48.1136	-105.193	1669231	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073243	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	060	060	06	2	6.0	2	1	2	1.07941403238242	3	Fort Peck Community College, Montana, United States	US	USMT	MT085	48.1136	-105.193	1669231	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	3	Fort Peck Community College, Montana, United States	US	USMT		48.1136	-105.193	1669231	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073244	20250930	202509	2025	2025.7397	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	8	1	8	1.07941403238242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266073245	20250930	202509	2025	2025.7397	USA	KENTUCKY	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-1.06571936056839	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930180000	https://www.winnipegfreepress.com/world/2025/09/30/nebraska-joins-trump-program-to-use-public-money-for-private-school-tuition
1266073246	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	-4.50980392156862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://hayspost.com/posts/77065ce5-61e2-4d99-b7c9-b292b7644abc
1266073247	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	-4.50980392156862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://hayspost.com/posts/77065ce5-61e2-4d99-b7c9-b292b7644abc
1266073248	20250930	202509	2025	2025.7397	USA	KENTUCKY	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-1.06571936056839	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930180000	https://www.winnipegfreepress.com/world/2025/09/30/nebraska-joins-trump-program-to-use-public-money-for-private-school-tuition
1266073249	20250930	202509	2025	2025.7397	USA	MIAMI	USA								EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	8	1	8	3.57852882703778	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930180000	https://www.cbsnews.com/miami/news/trumps-presidential-library-to-be-built-next-to-miamis-historic-freedom-tower-after-cabinet-vote-gov-desantis-says/
1266073250	20250930	202509	2025	2025.7397	USA	MIAMI	USA								EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	2	1	2	3.57852882703778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930180000	https://www.cbsnews.com/miami/news/trumps-presidential-library-to-be-built-next-to-miamis-historic-freedom-tower-after-cabinet-vote-gov-desantis-says/
1266073251	20250930	202509	2025	2025.7397	USA	MISSISSIPPI	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	084	084	08	2	7.0	5	1	5	0.28011204481793	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930180000	http://reflector-online.com/36344/news/student-association-fall-election-candidates-announced/
1266073252	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	057	057	05	1	8.0	4	1	4	-1.11464968152867	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930180000	https://www.polygon.com/ai-generated-actor-tilly-norwood-hollywood-sag-aftra/
1266073253	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-2.35507246376812	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://metro.co.uk/2025/09/30/trump-war-secretary-military-generals-fat-soldiers-dudes-dresses-24304229/
1266073254	20250930	202509	2025	2025.7397	USA	US INITIATIVE	USA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	-1.10344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930180000	https://www.thenational.scot/news/25507255.keir-starmer-called-failing-mention-gaza-genocide-speech/
1266073255	20250930	202509	2025	2025.7397	USA	US INITIATIVE	USA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	-1.10344827586207	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930180000	https://www.thenational.scot/news/25507255.keir-starmer-called-failing-mention-gaza-genocide-speech/
1266073256	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	8	4	8	-3.73409798976337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.ksnblocal4.com/2025/09/30/trump-hegseth-set-meet-with-hundreds-military-leaders-speculation-grows/
1266073257	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.46666666666666	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://politicaldog101.com/2025/09/donald-trump-tells-the-generals-hes-just-worried-about-americans/
1266073258	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MINIST OF COMMERCE						GOV			0	043	043	04	1	2.8	6	1	6	-4.29017160686428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.eurasiareview.com/30092025-chip-curbs-and-the-folly-of-u-s-techno-nationalism-oped/
1266073259	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	-2.01660735468565	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250930180000	https://www.decaturdaily.com/news/other_news/state/alabama-gop-legislators-urge-u-s-senate-to-avoid-a-government-shutdown/article_b31a3956-9730-4981-a498-6e9b3ac0105e.html
1266073260	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-2.76641808996872	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073261	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-2.76641808996872	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266073262	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-2.76641808996872	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
